Date,Time,Open,High,Low,Close,Vol
2013-11-11,09:01:00,98.959,98.965,98.950,98.965
2013-11-11,09:02:00,98.965,98.974,98.957,98.972
2013-11-11,09:03:00,98.972,98.980,98.966,98.973
2013-11-11,09:04:00,98.973,98.976,98.963,98.965
2013-11-11,09:05:00,98.963,98.972,98.955,98.955
2013-11-11,09:06:00,98.955,98.956,98.944,98.944
2013-11-11,09:07:00,98.944,98.947,98.942,98.942
2013-11-11,09:08:00,98.942,98.952,98.942,98.947
2013-11-11,09:09:00,98.947,98.950,98.936,98.938
2013-11-11,09:10:00,98.938,98.954,98.934,98.954
2013-11-11,09:11:00,98.954,98.959,98.950,98.955
2013-11-11,09:12:00,98.955,98.960,98.951,98.957
2013-11-11,09:13:00,98.955,98.962,98.924,98.925
2013-11-11,09:14:00,98.927,98.937,98.926,98.937
2013-11-11,09:15:00,98.936,98.952,98.936,98.948
2013-11-11,09:16:00,98.951,98.951,98.943,98.949
2013-11-11,09:17:00,98.944,98.946,98.932,98.943
2013-11-11,09:18:00,98.943,98.945,98.941,98.945
2013-11-11,09:19:00,98.945,98.948,98.944,98.947
2013-11-11,09:20:00,98.948,98.956,98.948,98.952
2013-11-11,09:21:00,98.952,98.960,98.941,98.954
2013-11-11,09:22:00,98.954,98.966,98.954,98.966
2013-11-11,09:23:00,98.967,98.972,98.964,98.969
2013-11-11,09:24:00,98.969,98.972,98.966,98.971
2013-11-11,09:25:00,98.971,98.973,98.970,98.972
2013-11-11,09:26:00,98.968,98.976,98.955,98.963
2013-11-11,09:27:00,98.963,98.975,98.962,98.962
2013-11-11,09:28:00,98.962,98.971,98.962,98.971
2013-11-11,09:29:00,98.975,98.997,98.973,98.989
2013-11-11,09:30:00,98.987,99.027,98.987,99.025
2013-11-11,09:31:00,99.025,99.033,99.013,99.030
2013-11-11,09:32:00,99.030,99.043,99.025,99.037
2013-11-11,09:33:00,99.036,99.046,99.034,99.034
2013-11-11,09:34:00,99.037,99.042,99.031,99.040
2013-11-11,09:35:00,99.040,99.047,99.028,99.047
2013-11-11,09:36:00,99.048,99.063,99.044,99.058
2013-11-11,09:37:00,99.059,99.062,99.048,99.053
2013-11-11,09:38:00,99.049,99.053,99.039,99.052
2013-11-11,09:39:00,99.049,99.049,99.039,99.039
2013-11-11,09:40:00,99.037,99.042,99.036,99.036
2013-11-11,09:41:00,99.036,99.040,99.018,99.024
2013-11-11,09:42:00,99.023,99.036,99.014,99.032
2013-11-11,09:43:00,99.034,99.036,99.021,99.024
2013-11-11,09:44:00,99.024,99.025,99.012,99.022
2013-11-11,09:45:00,99.022,99.027,99.020,99.022
2013-11-11,09:46:00,99.022,99.025,99.020,99.024
2013-11-11,09:47:00,99.021,99.029,99.021,99.029
2013-11-11,09:48:00,99.029,99.031,98.997,98.997
2013-11-11,09:49:00,98.997,99.003,98.980,98.980
2013-11-11,09:50:00,98.982,98.987,98.981,98.984
2013-11-11,09:51:00,98.984,99.003,98.984,99.000
2013-11-11,09:52:00,99.000,99.019,99.000,99.013
2013-11-11,09:53:00,99.020,99.025,99.011,99.024
2013-11-11,09:54:00,99.024,99.036,99.022,99.028
2013-11-11,09:55:00,99.028,99.032,99.021,99.021
2013-11-11,09:56:00,99.021,99.032,99.020,99.031
2013-11-11,09:57:00,99.030,99.031,99.021,99.024
2013-11-11,09:58:00,99.022,99.051,99.021,99.048
2013-11-11,09:59:00,99.046,99.052,99.039,99.046
2013-11-11,10:00:00,99.047,99.050,99.035,99.035
2013-11-11,10:01:00,99.031,99.041,99.031,99.038
2013-11-11,10:02:00,99.039,99.044,99.039,99.040
2013-11-11,10:03:00,99.040,99.056,99.040,99.056
2013-11-11,10:04:00,99.056,99.059,99.049,99.056
2013-11-11,10:05:00,99.056,99.060,99.050,99.055
2013-11-11,10:06:00,99.053,99.054,99.046,99.047
2013-11-11,10:07:00,99.046,99.057,99.046,99.057
2013-11-11,10:08:00,99.057,99.060,99.052,99.056
2013-11-11,10:09:00,99.056,99.058,99.036,99.041
2013-11-11,10:10:00,99.041,99.044,99.036,99.041
2013-11-11,10:11:00,99.044,99.045,99.040,99.040
2013-11-11,10:12:00,99.040,99.060,99.040,99.056
2013-11-11,10:13:00,99.056,99.057,99.051,99.057
2013-11-11,10:14:00,99.057,99.060,99.053,99.053
2013-11-11,10:15:00,99.056,99.074,99.056,99.066
2013-11-11,10:16:00,99.066,99.083,99.065,99.081
2013-11-11,10:17:00,99.082,99.082,99.070,99.072
2013-11-11,10:18:00,99.071,99.075,99.048,99.059
2013-11-11,10:19:00,99.063,99.077,99.063,99.072
2013-11-11,10:20:00,99.072,99.083,99.072,99.080
2013-11-11,10:21:00,99.080,99.083,99.079,99.080
2013-11-11,10:22:00,99.080,99.081,99.069,99.080
2013-11-11,10:23:00,99.083,99.088,99.076,99.086
2013-11-11,10:24:00,99.086,99.093,99.079,99.089
2013-11-11,10:25:00,99.092,99.092,99.085,99.086
2013-11-11,10:26:00,99.086,99.092,99.086,99.090
2013-11-11,10:27:00,99.090,99.093,99.081,99.081
2013-11-11,10:28:00,99.081,99.083,99.072,99.080
2013-11-11,10:29:00,99.081,99.083,99.079,99.079
2013-11-11,10:30:00,99.079,99.084,99.078,99.078
2013-11-11,10:31:00,99.078,99.088,99.074,99.088
2013-11-11,10:32:00,99.086,99.088,99.082,99.086
2013-11-11,10:33:00,99.085,99.091,99.082,99.089
2013-11-11,10:34:00,99.086,99.090,99.081,99.081
2013-11-11,10:35:00,99.081,99.086,99.078,99.080
2013-11-11,10:36:00,99.080,99.093,99.079,99.090
2013-11-11,10:37:00,99.090,99.091,99.088,99.091
2013-11-11,10:38:00,99.090,99.103,99.087,99.099
2013-11-11,10:39:00,99.101,99.108,99.099,99.107
2013-11-11,10:40:00,99.108,99.108,99.101,99.102
2013-11-11,10:41:00,99.102,99.109,99.102,99.104
2013-11-11,10:42:00,99.104,99.105,99.100,99.100
2013-11-11,10:43:00,99.100,99.102,99.088,99.088
2013-11-11,10:44:00,99.088,99.091,99.068,99.069
2013-11-11,10:45:00,99.070,99.080,99.070,99.070
2013-11-11,10:46:00,99.070,99.081,99.070,99.076
2013-11-11,10:47:00,99.069,99.077,99.067,99.074
2013-11-11,10:48:00,99.074,99.082,99.073,99.081
2013-11-11,10:49:00,99.083,99.084,99.081,99.081
2013-11-11,10:50:00,99.081,99.086,99.080,99.084
2013-11-11,10:51:00,99.084,99.086,99.083,99.086
2013-11-11,10:52:00,99.084,99.094,99.082,99.085
2013-11-11,10:53:00,99.085,99.086,99.074,99.074
2013-11-11,10:54:00,99.072,99.073,99.069,99.069
2013-11-11,10:55:00,99.069,99.072,99.068,99.069
2013-11-11,10:56:00,99.069,99.085,99.069,99.085
2013-11-11,10:57:00,99.084,99.084,99.079,99.079
2013-11-11,10:58:00,99.082,99.082,99.078,99.079
2013-11-11,10:59:00,99.079,99.081,99.070,99.076
2013-11-11,11:00:00,99.076,99.076,99.067,99.067
2013-11-11,11:01:00,99.066,99.073,99.066,99.070
2013-11-11,11:02:00,99.070,99.071,99.066,99.069
2013-11-11,11:03:00,99.070,99.075,99.069,99.072
2013-11-11,11:04:00,99.071,99.074,99.064,99.071
2013-11-11,11:05:00,99.072,99.086,99.071,99.082
2013-11-11,11:06:00,99.082,99.084,99.079,99.079
2013-11-11,11:07:00,99.082,99.084,99.079,99.084
2013-11-11,11:08:00,99.084,99.089,99.072,99.088
2013-11-11,11:09:00,99.088,99.088,99.072,99.075
2013-11-11,11:10:00,99.075,99.075,99.072,99.074
2013-11-11,11:11:00,99.074,99.081,99.072,99.080
2013-11-11,11:12:00,99.080,99.092,99.080,99.091
2013-11-11,11:13:00,99.093,99.102,99.090,99.090
2013-11-11,11:14:00,99.092,99.105,99.092,99.105
2013-11-11,11:15:00,99.103,99.106,99.099,99.106
2013-11-11,11:16:00,99.103,99.108,99.101,99.102
2013-11-11,11:17:00,99.102,99.103,99.101,99.102
2013-11-11,11:18:00,99.099,99.103,99.099,99.100
2013-11-11,11:19:00,99.103,99.111,99.100,99.110
2013-11-11,11:20:00,99.108,99.110,99.099,99.101
2013-11-11,11:21:00,99.101,99.129,99.100,99.122
2013-11-11,11:22:00,99.118,99.154,99.118,99.154
2013-11-11,11:23:00,99.152,99.155,99.141,99.141
2013-11-11,11:24:00,99.139,99.141,99.130,99.139
2013-11-11,11:25:00,99.138,99.143,99.132,99.135
2013-11-11,11:26:00,99.135,99.150,99.131,99.134
2013-11-11,11:27:00,99.134,99.134,99.127,99.129
2013-11-11,11:28:00,99.131,99.135,99.128,99.134
2013-11-11,11:29:00,99.134,99.141,99.134,99.141
2013-11-11,11:30:00,99.141,99.142,99.128,99.128
2013-11-11,11:31:00,99.129,99.132,99.111,99.114
2013-11-11,11:32:00,99.111,99.114,99.108,99.111
2013-11-11,11:33:00,99.111,99.124,99.109,99.114
2013-11-11,11:34:00,99.114,99.116,99.110,99.114
2013-11-11,11:35:00,99.114,99.116,99.111,99.116
2013-11-11,11:36:00,99.117,99.117,99.111,99.114
2013-11-11,11:37:00,99.111,99.114,99.111,99.111
2013-11-11,11:38:00,99.111,99.114,99.110,99.110
2013-11-11,11:39:00,99.112,99.113,99.110,99.110
2013-11-11,11:40:00,99.110,99.113,99.110,99.111
2013-11-11,11:41:00,99.111,99.129,99.111,99.127
2013-11-11,11:42:00,99.127,99.127,99.124,99.125
2013-11-11,11:43:00,99.125,99.130,99.124,99.124
2013-11-11,11:44:00,99.124,99.127,99.124,99.124
2013-11-11,11:45:00,99.124,99.130,99.124,99.130
2013-11-11,11:46:00,99.133,99.135,99.131,99.135
2013-11-11,11:47:00,99.135,99.135,99.133,99.133
2013-11-11,11:48:00,99.133,99.139,99.133,99.133
2013-11-11,11:49:00,99.133,99.136,99.133,99.135
2013-11-11,11:50:00,99.134,99.135,99.133,99.133
2013-11-11,11:51:00,99.134,99.135,99.123,99.123
2013-11-11,11:52:00,99.123,99.125,99.121,99.123
2013-11-11,11:53:00,99.123,99.125,99.116,99.122
2013-11-11,11:54:00,99.122,99.135,99.122,99.133
2013-11-11,11:55:00,99.135,99.145,99.123,99.125
2013-11-11,11:56:00,99.125,99.134,99.123,99.131
2013-11-11,11:57:00,99.131,99.139,99.129,99.139
2013-11-11,11:58:00,99.139,99.141,99.132,99.135
2013-11-11,11:59:00,99.135,99.142,99.130,99.132
2013-11-11,12:00:00,99.132,99.134,99.130,99.132
2013-11-11,12:01:00,99.132,99.142,99.132,99.133
2013-11-11,12:02:00,99.133,99.135,99.132,99.133
2013-11-11,12:03:00,99.135,99.135,99.132,99.132
2013-11-11,12:04:00,99.133,99.134,99.126,99.130
2013-11-11,12:05:00,99.129,99.134,99.129,99.134
2013-11-11,12:06:00,99.134,99.134,99.131,99.131
2013-11-11,12:07:00,99.131,99.134,99.124,99.129
2013-11-11,12:08:00,99.129,99.132,99.129,99.130
2013-11-11,12:09:00,99.130,99.130,99.122,99.122
2013-11-11,12:10:00,99.122,99.125,99.121,99.123
2013-11-11,12:11:00,99.125,99.125,99.123,99.125
2013-11-11,12:12:00,99.125,99.125,99.123,99.124
2013-11-11,12:13:00,99.124,99.125,99.121,99.123
2013-11-11,12:14:00,99.125,99.128,99.123,99.126
2013-11-11,12:15:00,99.130,99.130,99.124,99.129
2013-11-11,12:16:00,99.132,99.133,99.129,99.129
2013-11-11,12:17:00,99.129,99.133,99.129,99.133
2013-11-11,12:18:00,99.132,99.141,99.131,99.141
2013-11-11,12:19:00,99.141,99.143,99.139,99.141
2013-11-11,12:20:00,99.141,99.154,99.141,99.149
2013-11-11,12:21:00,99.151,99.154,99.147,99.154
2013-11-11,12:22:00,99.154,99.155,99.148,99.155
2013-11-11,12:23:00,99.153,99.161,99.150,99.160
2013-11-11,12:24:00,99.162,99.176,99.155,99.172
2013-11-11,12:25:00,99.172,99.177,99.171,99.173
2013-11-11,12:26:00,99.173,99.175,99.170,99.171
2013-11-11,12:27:00,99.171,99.175,99.170,99.170
2013-11-11,12:28:00,99.175,99.175,99.159,99.159
2013-11-11,12:29:00,99.159,99.164,99.159,99.161
2013-11-11,12:30:00,99.161,99.163,99.159,99.159
2013-11-11,12:31:00,99.159,99.162,99.148,99.156
2013-11-11,12:32:00,99.155,99.155,99.151,99.155
2013-11-11,12:33:00,99.151,99.154,99.141,99.141
2013-11-11,12:34:00,99.143,99.154,99.141,99.154
2013-11-11,12:35:00,99.152,99.159,99.150,99.156
2013-11-11,12:36:00,99.157,99.163,99.155,99.162
2013-11-11,12:37:00,99.162,99.169,99.160,99.169
2013-11-11,12:38:00,99.169,99.169,99.154,99.157
2013-11-11,12:39:00,99.157,99.175,99.154,99.169
2013-11-11,12:40:00,99.169,99.177,99.165,99.177
2013-11-11,12:41:00,99.169,99.177,99.161,99.163
2013-11-11,12:42:00,99.165,99.165,99.151,99.164
2013-11-11,12:43:00,99.167,99.167,99.161,99.161
2013-11-11,12:44:00,99.164,99.165,99.160,99.160
2013-11-11,12:45:00,99.160,99.162,99.159,99.161
2013-11-11,12:46:00,99.161,99.161,99.145,99.151
2013-11-11,12:47:00,99.151,99.154,99.148,99.152
2013-11-11,12:48:00,99.152,99.160,99.152,99.153
2013-11-11,12:49:00,99.157,99.157,99.152,99.153
2013-11-11,12:50:00,99.155,99.155,99.150,99.154
2013-11-11,12:51:00,99.153,99.155,99.151,99.151
2013-11-11,12:52:00,99.151,99.155,99.151,99.155
2013-11-11,12:53:00,99.153,99.156,99.149,99.150
2013-11-11,12:54:00,99.151,99.152,99.142,99.142
2013-11-11,12:55:00,99.142,99.152,99.141,99.150
2013-11-11,12:56:00,99.150,99.153,99.144,99.146
2013-11-11,12:57:00,99.146,99.146,99.141,99.144
2013-11-11,12:58:00,99.141,99.143,99.140,99.141
2013-11-11,12:59:00,99.141,99.144,99.139,99.143
2013-11-11,13:00:00,99.142,99.143,99.139,99.141
2013-11-11,13:01:00,99.140,99.140,99.134,99.134
2013-11-11,13:02:00,99.134,99.136,99.131,99.134
2013-11-11,13:03:00,99.134,99.134,99.124,99.129
2013-11-11,13:04:00,99.129,99.134,99.129,99.134
2013-11-11,13:05:00,99.133,99.144,99.131,99.141
2013-11-11,13:06:00,99.141,99.145,99.141,99.145
2013-11-11,13:07:00,99.136,99.139,99.129,99.129
2013-11-11,13:08:00,99.134,99.135,99.131,99.135
2013-11-11,13:09:00,99.135,99.135,99.130,99.132
2013-11-11,13:10:00,99.132,99.132,99.130,99.132
2013-11-11,13:11:00,99.136,99.136,99.131,99.133
2013-11-11,13:12:00,99.134,99.145,99.134,99.138
2013-11-11,13:13:00,99.138,99.138,99.136,99.137
2013-11-11,13:14:00,99.134,99.137,99.133,99.134
2013-11-11,13:15:00,99.134,99.137,99.134,99.135
2013-11-11,13:16:00,99.136,99.136,99.132,99.135
2013-11-11,13:17:00,99.133,99.144,99.133,99.143
2013-11-11,13:18:00,99.143,99.145,99.142,99.142
2013-11-11,13:19:00,99.143,99.148,99.142,99.146
2013-11-11,13:20:00,99.146,99.146,99.133,99.133
2013-11-11,13:21:00,99.133,99.138,99.133,99.137
2013-11-11,13:22:00,99.137,99.143,99.135,99.141
2013-11-11,13:23:00,99.141,99.145,99.141,99.142
2013-11-11,13:24:00,99.142,99.145,99.142,99.143
2013-11-11,13:25:00,99.143,99.147,99.143,99.145
2013-11-11,13:26:00,99.145,99.154,99.144,99.154
2013-11-11,13:27:00,99.154,99.154,99.152,99.152
2013-11-11,13:28:00,99.155,99.155,99.145,99.149
2013-11-11,13:29:00,99.149,99.149,99.143,99.145
2013-11-11,13:30:00,99.145,99.145,99.134,99.142
2013-11-11,13:31:00,99.142,99.146,99.142,99.142
2013-11-11,13:32:00,99.142,99.142,99.132,99.139
2013-11-11,13:33:00,99.139,99.144,99.136,99.144
2013-11-11,13:34:00,99.144,99.144,99.138,99.140
2013-11-11,13:35:00,99.140,99.143,99.139,99.139
2013-11-11,13:36:00,99.140,99.145,99.139,99.142
2013-11-11,13:37:00,99.142,99.147,99.141,99.146
2013-11-11,13:38:00,99.145,99.145,99.145,99.145
2013-11-11,13:39:00,99.144,99.167,99.144,99.166
2013-11-11,13:40:00,99.166,99.166,99.151,99.152
2013-11-11,13:41:00,99.152,99.154,99.149,99.153
2013-11-11,13:42:00,99.151,99.154,99.150,99.153
2013-11-11,13:43:00,99.153,99.153,99.151,99.151
2013-11-11,13:44:00,99.151,99.151,99.150,99.151
2013-11-11,13:45:00,99.153,99.155,99.151,99.152
2013-11-11,13:46:00,99.152,99.155,99.149,99.154
2013-11-11,13:47:00,99.154,99.156,99.152,99.152
2013-11-11,13:48:00,99.152,99.156,99.150,99.153
2013-11-11,13:49:00,99.153,99.157,99.151,99.156
2013-11-11,13:50:00,99.153,99.157,99.153,99.156
2013-11-11,13:51:00,99.156,99.184,99.156,99.184
2013-11-11,13:52:00,99.182,99.210,99.165,99.187
2013-11-11,13:53:00,99.185,99.201,99.180,99.197
2013-11-11,13:54:00,99.197,99.197,99.180,99.184
2013-11-11,13:55:00,99.184,99.184,99.178,99.181
2013-11-11,13:56:00,99.181,99.181,99.168,99.168
2013-11-11,13:57:00,99.168,99.171,99.168,99.169
2013-11-11,13:58:00,99.169,99.182,99.169,99.179
2013-11-11,13:59:00,99.179,99.182,99.176,99.179
2013-11-11,14:00:00,99.179,99.196,99.178,99.191
2013-11-11,14:01:00,99.191,99.192,99.175,99.184
2013-11-11,14:02:00,99.184,99.196,99.180,99.181
2013-11-11,14:03:00,99.181,99.185,99.181,99.182
2013-11-11,14:04:00,99.182,99.183,99.181,99.181
2013-11-11,14:05:00,99.181,99.185,99.181,99.182
2013-11-11,14:06:00,99.181,99.184,99.179,99.183
2013-11-11,14:07:00,99.182,99.184,99.178,99.180
2013-11-11,14:08:00,99.180,99.183,99.180,99.183
2013-11-11,14:09:00,99.183,99.195,99.183,99.191
2013-11-11,14:10:00,99.191,99.198,99.190,99.192
2013-11-11,14:11:00,99.192,99.192,99.170,99.173
2013-11-11,14:12:00,99.172,99.175,99.169,99.172
2013-11-11,14:13:00,99.172,99.173,99.168,99.172
2013-11-11,14:14:00,99.173,99.191,99.173,99.185
2013-11-11,14:15:00,99.185,99.193,99.184,99.193
2013-11-11,14:16:00,99.190,99.193,99.181,99.181
2013-11-11,14:17:00,99.181,99.187,99.179,99.185
2013-11-11,14:18:00,99.183,99.184,99.163,99.175
2013-11-11,14:19:00,99.176,99.178,99.172,99.174
2013-11-11,14:20:00,99.178,99.183,99.173,99.178
2013-11-11,14:21:00,99.178,99.185,99.173,99.181
2013-11-11,14:22:00,99.181,99.185,99.180,99.182
2013-11-11,14:23:00,99.182,99.186,99.178,99.178
2013-11-11,14:24:00,99.177,99.181,99.177,99.181
2013-11-11,14:25:00,99.181,99.182,99.177,99.179
2013-11-11,14:26:00,99.181,99.182,99.180,99.180
2013-11-11,14:27:00,99.179,99.182,99.177,99.180
2013-11-11,14:28:00,99.180,99.181,99.180,99.181
2013-11-11,14:29:00,99.172,99.175,99.158,99.175
2013-11-11,14:30:00,99.175,99.190,99.168,99.188
2013-11-11,14:31:00,99.190,99.193,99.188,99.191
2013-11-11,14:32:00,99.191,99.195,99.188,99.188
2013-11-11,14:33:00,99.188,99.190,99.180,99.180
2013-11-11,14:34:00,99.182,99.209,99.180,99.189
2013-11-11,14:35:00,99.190,99.202,99.189,99.199
2013-11-11,14:36:00,99.196,99.210,99.187,99.210
2013-11-11,14:37:00,99.218,99.221,99.206,99.208
2013-11-11,14:38:00,99.208,99.227,99.205,99.226
2013-11-11,14:39:00,99.226,99.234,99.219,99.230
2013-11-11,14:40:00,99.230,99.240,99.228,99.237
2013-11-11,14:41:00,99.238,99.256,99.230,99.249
2013-11-11,14:42:00,99.248,99.259,99.242,99.249
2013-11-11,14:43:00,99.249,99.262,99.241,99.248
2013-11-11,14:44:00,99.249,99.273,99.246,99.258
2013-11-11,14:45:00,99.258,99.259,99.247,99.250
2013-11-11,14:46:00,99.252,99.252,99.238,99.242
2013-11-11,14:47:00,99.242,99.251,99.237,99.237
2013-11-11,14:48:00,99.243,99.243,99.227,99.231
2013-11-11,14:49:00,99.236,99.246,99.233,99.239
2013-11-11,14:50:00,99.239,99.239,99.218,99.233
2013-11-11,14:51:00,99.238,99.241,99.227,99.227
2013-11-11,14:52:00,99.227,99.243,99.227,99.239
2013-11-11,14:53:00,99.239,99.242,99.228,99.230
2013-11-11,14:54:00,99.230,99.232,99.228,99.230
2013-11-11,14:55:00,99.229,99.254,99.229,99.250
2013-11-11,14:56:00,99.250,99.265,99.242,99.254
2013-11-11,14:57:00,99.254,99.255,99.247,99.248
2013-11-11,14:58:00,99.248,99.257,99.247,99.257
2013-11-11,14:59:00,99.255,99.258,99.243,99.247
2013-11-11,15:00:00,99.247,99.248,99.237,99.237
2013-11-11,15:01:00,99.237,99.238,99.232,99.233
2013-11-11,15:02:00,99.233,99.237,99.230,99.237
2013-11-11,15:03:00,99.235,99.235,99.227,99.227
2013-11-11,15:04:00,99.227,99.228,99.217,99.217
2013-11-11,15:05:00,99.221,99.232,99.220,99.232
2013-11-11,15:06:00,99.232,99.242,99.230,99.240
2013-11-11,15:07:00,99.241,99.241,99.216,99.221
2013-11-11,15:08:00,99.221,99.222,99.218,99.218
2013-11-11,15:09:00,99.218,99.223,99.218,99.220
2013-11-11,15:10:00,99.218,99.220,99.218,99.218
2013-11-11,15:11:00,99.220,99.220,99.209,99.209
2013-11-11,15:12:00,99.210,99.249,99.209,99.249
2013-11-11,15:13:00,99.248,99.249,99.236,99.240
2013-11-11,15:14:00,99.249,99.249,99.244,99.244
2013-11-11,15:15:00,99.244,99.260,99.244,99.260
2013-11-11,15:16:00,99.260,99.260,99.254,99.255
2013-11-11,15:17:00,99.255,99.259,99.253,99.254
