"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-03-15","1,20","1,19","1,25","1,23","+2,50","0,96"
"2010-03-16","1,23","1,20","1,28","1,27","+3,25","1,88"
"2010-03-17","1,27","1,23","1,28","1,23","-3,15","0,89"
"2010-03-18","1,24","1,22","1,25","1,22","-0,81","0,26"
"2010-03-19","1,23","1,20","1,23","1,21","-0,82","0,53"
"2010-03-22","1,21","1,18","1,21","1,20","-0,83","0,29"
"2010-03-23","1,19","1,19","1,22","1,20","+0,00","0,26"
"2010-03-24","1,20","1,18","1,22","1,19","-0,83","0,14"
"2010-03-25","1,19","1,17","1,20","1,19","+0,00","0,40"
"2010-03-26","1,19","1,18","1,20","1,20","+0,84","0,16"
"2010-03-29","1,20","1,19","1,22","1,20","+0,00","0,28"
"2010-03-30","1,20","1,19","1,23","1,22","+1,67","0,41"
"2010-03-31","1,22","1,22","1,27","1,25","+2,46","1,62"
"2010-04-01","1,26","1,24","1,32","1,30","+4,00","1,62"
"2010-04-06","1,30","1,30","1,34","1,30","+0,00","0,82"
"2010-04-07","1,30","1,27","1,30","1,29","-0,77","0,65"
"2010-04-08","1,27","1,25","1,28","1,27","-1,55","0,39"
"2010-04-09","1,27","1,27","1,32","1,31","+3,15","0,68"
"2010-04-12","1,29","1,29","1,32","1,30","+0,00","0,24"
"2010-04-13","1,30","1,28","1,31","1,29","-0,77","0,30"
"2010-04-14","1,29","1,24","1,29","1,28","-0,78","0,41"
"2010-04-15","1,28","1,27","1,30","1,28","+0,00","0,54"
"2010-04-16","1,27","1,25","1,27","1,26","-1,56","0,16"
"2010-04-19","1,22","1,22","1,25","1,22","-3,17","0,29"
"2010-04-20","1,23","1,21","1,24","1,23","+0,82","0,30"
"2010-04-21","1,24","1,22","1,26","1,26","+2,44","0,28"
"2010-04-22","1,23","1,22","1,26","1,26","+0,00","0,31"
"2010-04-23","1,25","1,25","1,32","1,30","+3,17","1,90"
"2010-04-26","1,31","1,29","1,31","1,30","+0,00","0,78"
"2010-04-27","1,28","1,27","1,29","1,29","-0,77","0,24"
"2010-04-28","1,26","1,24","1,27","1,27","-1,55","0,60"
"2010-04-29","1,26","1,25","1,30","1,30","+2,36","0,44"
"2010-04-30","1,35","1,35","1,42","1,39","+6,92","5,76"
"2010-05-04","1,42","1,35","1,42","1,36","-2,16","1,79"
"2010-05-05","1,35","1,26","1,35","1,29","-5,15","1,58"
"2010-05-06","1,26","1,23","1,29","1,25","-3,10","1,31"
"2010-05-07","1,21","1,20","1,24","1,22","-2,40","0,70"
"2010-05-10","1,23","1,23","1,29","1,29","+5,74","0,47"
"2010-05-11","1,26","1,24","1,27","1,26","-2,33","0,22"
"2010-05-12","1,27","1,25","1,27","1,26","+0,00","0,18"
"2010-05-13","1,27","1,25","1,28","1,26","+0,00","0,30"
"2010-05-14","1,26","1,24","1,26","1,24","-1,59","0,11"
"2010-05-17","1,23","1,20","1,23","1,23","-0,81","0,24"
"2010-05-18","1,23","1,22","1,25","1,25","+1,63","0,18"
"2010-05-19","1,22","1,16","1,22","1,20","-4,00","0,42"
"2010-05-20","1,20","1,16","1,21","1,16","-3,33","0,23"
"2010-05-21","1,15","1,15","1,19","1,19","+2,59","0,28"
"2010-05-24","1,18","1,18","1,21","1,21","+1,68","0,05"
"2010-05-25","1,16","1,16","1,19","1,19","-1,65","0,09"
"2010-05-26","1,20","1,20","1,23","1,22","+2,52","0,18"
"2010-05-27","1,22","1,21","1,23","1,21","-0,82","0,16"
"2010-05-28","1,22","1,22","1,24","1,22","+0,83","0,13"
"2010-05-31","1,23","1,22","1,23","1,22","+0,00","0,01"
"2010-06-01","1,22","1,20","1,22","1,22","+0,00","0,08"
"2010-06-02","1,20","1,17","1,22","1,18","-3,28","0,25"
"2010-06-04","1,18","1,18","1,20","1,18","+0,00","0,11"
"2010-06-07","1,17","1,15","1,17","1,17","-0,85","0,23"
"2010-06-08","1,18","1,16","1,19","1,16","-0,85","0,17"
"2010-06-09","1,17","1,15","1,18","1,16","+0,00","0,12"
"2010-06-10","1,18","1,17","1,19","1,18","+1,72","0,15"
"2010-06-11","1,19","1,18","1,19","1,19","+0,85","0,15"
"2010-06-14","1,20","1,17","1,20","1,19","+0,00","0,08"
"2010-06-15","1,17","1,16","1,18","1,18","-0,84","0,18"
"2010-06-16","1,19","1,18","1,19","1,18","+0,00","0,09"
"2010-06-17","1,19","1,17","1,19","1,18","+0,00","0,07"
"2010-06-18","1,17","1,16","1,18","1,18","+0,00","0,06"
"2010-06-21","1,17","1,17","1,19","1,18","+0,00","0,04"
"2010-06-22","1,19","1,17","1,19","1,17","-0,85","0,06"
"2010-06-23","1,16","1,15","1,16","1,16","-0,85","0,12"
"2010-06-24","1,17","1,16","1,22","1,17","+0,86","0,36"
"2010-06-25","1,16","1,16","1,19","1,19","+1,71","0,09"
"2010-06-28","1,19","1,18","1,20","1,18","-0,84","0,25"
"2010-06-29","1,18","1,16","1,18","1,18","+0,00","0,23"
"2010-06-30","1,17","1,16","1,17","1,16","-1,69","0,05"
"2010-07-01","1,16","1,15","1,18","1,17","+0,86","0,11"
"2010-07-02","1,18","1,17","1,19","1,19","+1,71","0,02"
"2010-07-05","1,19","1,16","1,19","1,16","-2,52","0,01"
"2010-07-06","1,17","1,16","1,19","1,19","+2,59","0,07"
"2010-07-07","1,19","1,15","1,19","1,16","-2,52","0,06"
"2010-07-08","1,17","1,17","1,19","1,18","+1,72","0,03"
"2010-07-09","1,18","1,18","1,19","1,19","+0,85","0,03"
"2010-07-12","1,18","1,17","1,19","1,17","-1,68","0,08"
"2010-07-13","1,18","1,16","1,19","1,18","+0,85","0,01"
"2010-07-14","1,19","1,16","1,20","1,18","+0,00","0,09"
"2010-07-15","1,18","1,17","1,19","1,18","+0,00","0,06"
"2010-07-16","1,19","1,18","1,25","1,21","+2,54","0,96"
"2010-07-19","1,22","1,20","1,22","1,21","+0,00","0,11"
"2010-07-20","1,22","1,22","1,28","1,26","+0,00","0,56"
"2010-07-21","1,26","1,25","1,27","1,26","+0,00","0,11"
"2010-07-22","1,26","1,25","1,29","1,29","+2,38","0,52"
"2010-07-23","1,30","1,26","1,30","1,27","-1,55","0,12"
"2010-07-26","1,27","1,25","1,27","1,26","-0,79","0,04"
"2010-07-27","1,26","1,23","1,26","1,24","-1,59","0,17"
"2010-07-28","1,24","1,21","1,25","1,24","+0,00","0,21"
"2010-07-29","1,23","1,23","1,28","1,27","+2,42","0,27"
"2010-07-30","1,27","1,24","1,28","1,26","-0,79","0,11"
"2010-08-02","1,26","1,24","1,26","1,25","-0,79","0,08"
"2010-08-03","1,26","1,25","1,27","1,25","+0,00","0,08"
"2010-08-04","1,24","1,24","1,27","1,26","+0,80","0,04"
"2010-08-05","1,26","1,24","1,28","1,28","+1,59","0,19"
"2010-08-06","1,28","1,25","1,28","1,26","-1,56","0,08"
"2010-08-09","1,25","1,25","1,25","1,25","-0,79","0,16"
"2010-08-10","1,25","1,24","1,25","1,24","-0,80","0,23"
"2010-08-11","1,24","1,23","1,24","1,23","-0,81","0,28"
"2010-08-12","1,22","1,21","1,24","1,24","+0,81","0,07"
"2010-08-13","1,25","1,23","1,25","1,24","+0,00","0,19"
"2010-08-16","1,24","1,22","1,24","1,23","-0,81","0,11"
"2010-08-17","1,23","1,23","1,25","1,25","+1,63","0,17"
"2010-08-18","1,24","1,23","1,27","1,26","+0,80","0,32"
"2010-08-19","1,27","1,27","1,43","1,38","+9,52","4,92"
"2010-08-20","1,35","1,33","1,39","1,39","+0,72","1,46"
"2010-08-23","1,40","1,40","1,44","1,44","+3,60","1,04"
"2010-08-24","1,39","1,38","1,43","1,40","-2,78","0,73"
"2010-08-25","1,43","1,43","1,75","1,75","+25,00","10,74"
"2010-08-26","1,75","1,60","1,75","1,65","-5,71","9,04"
"2010-08-27","1,65","1,58","1,81","1,74","+5,45","6,11"
"2010-08-30","1,76","1,66","1,84","1,80","+3,45","4,05"
"2010-08-31","1,75","1,66","1,78","1,68","-6,67","2,47"
"2010-09-01","1,67","1,60","1,72","1,68","+0,00","3,56"
"2010-09-02","1,74","1,67","1,80","1,69","+0,60","3,89"
"2010-09-03","1,70","1,62","1,75","1,67","-1,18","1,26"
"2010-09-06","1,67","1,63","1,68","1,63","-2,40","0,64"
"2010-09-07","1,65","1,55","1,65","1,59","-2,45","0,87"
"2010-09-08","1,58","1,54","1,67","1,66","+0,00","1,95"
"2010-09-09","1,71","1,61","1,71","1,61","-3,01","0,68"
"2010-09-10","1,62","1,60","1,72","1,69","+4,97","2,11"
"2010-09-13","1,70","1,66","1,75","1,73","+2,37","1,02"
"2010-09-14","1,76","1,68","1,76","1,68","-2,89","0,42"
"2010-09-15","1,71","1,64","1,71","1,66","-1,19","0,23"
"2010-09-16","1,64","1,63","1,68","1,64","-1,20","0,30"
"2010-09-17","1,78","1,71","1,89","1,82","+10,98","6,04"
"2010-09-20","1,85","1,74","1,87","1,78","-2,20","2,02"
"2010-09-21","1,75","1,69","1,75","1,71","-3,93","1,69"
"2010-09-22","1,68","1,66","1,70","1,67","-2,34","0,73"
"2010-09-23","1,66","1,63","1,69","1,67","+0,00","0,63"
"2010-09-24","1,67","1,63","1,73","1,67","+0,00","1,09"
"2010-09-27","1,68","1,65","1,69","1,65","-1,20","1,55"
"2010-09-28","1,64","1,63","1,66","1,65","+0,00","0,30"
"2010-09-29","1,65","1,63","1,67","1,65","+0,00","0,80"
"2010-09-30","1,63","1,59","1,64","1,64","-0,61","0,45"
"2010-10-01","1,62","1,62","1,66","1,63","-0,61","1,07"
"2010-10-04","1,67","1,62","1,67","1,64","+0,61","0,29"
"2010-10-05","1,65","1,60","1,65","1,60","-2,44","0,39"
"2010-10-06","1,61","1,60","1,65","1,63","+1,87","0,24"
"2010-10-07","1,60","1,60","1,62","1,62","-0,61","0,14"
"2010-10-08","1,60","1,60","1,62","1,62","+0,00","0,21"
"2010-10-11","1,60","1,60","1,63","1,60","-1,23","0,14"
"2010-10-12","1,60","1,59","1,61","1,60","+0,00","0,87"
"2010-10-13","1,60","1,58","1,62","1,58","-1,25","0,25"
"2010-10-14","1,59","1,53","1,59","1,53","-3,16","0,49"
"2010-10-15","1,51","1,46","1,53","1,51","-1,31","0,93"
"2010-10-18","1,48","1,48","1,54","1,54","+1,99","0,47"
"2010-10-19","1,54","1,50","1,54","1,51","-1,95","0,16"
"2010-10-20","1,51","1,50","1,51","1,50","-0,66","0,15"
"2010-10-21","1,52","1,50","1,52","1,51","+0,67","0,17"
"2010-10-22","1,51","1,51","1,54","1,54","+1,99","0,70"
"2010-10-25","1,54","1,52","1,62","1,62","+5,19","0,80"
"2010-10-26","1,61","1,57","1,61","1,60","-1,23","0,21"
"2010-10-27","1,62","1,58","1,62","1,61","+0,63","0,19"
"2010-10-28","1,62","1,57","1,62","1,61","+0,00","0,16"
"2010-10-29","1,61","1,57","1,61","1,58","-1,86","0,56"
"2010-11-02","1,61","1,54","1,61","1,54","-2,53","0,81"
"2010-11-03","1,55","1,55","1,58","1,57","+1,95","0,19"
"2010-11-04","1,55","1,55","1,62","1,57","+0,00","0,77"
"2010-11-05","1,59","1,57","1,61","1,61","+2,55","0,23"
"2010-11-08","1,61","1,55","1,61","1,58","-1,86","0,30"
"2010-11-09","1,58","1,56","1,60","1,58","+0,00","0,11"
"2010-11-10","1,56","1,50","1,57","1,51","-4,43","0,35"
"2010-11-12","1,51","1,47","1,52","1,50","-0,66","0,16"
"2010-11-15","1,52","1,50","1,52","1,50","+0,00","0,08"
"2010-11-16","1,50","1,48","1,50","1,49","-0,67","0,09"
"2010-11-17","1,50","1,35","1,50","1,47","-1,34","0,46"
"2010-11-18","1,47","1,41","1,50","1,49","+1,36","0,28"
"2010-11-19","1,49","1,41","1,50","1,43","-4,03","0,46"
"2010-11-22","1,48","1,39","1,48","1,39","-2,80","0,39"
"2010-11-23","1,38","1,33","1,40","1,40","+0,72","0,43"
"2010-11-24","1,40","1,39","1,43","1,43","+2,14","0,27"
"2010-11-25","1,42","1,42","1,45","1,44","+0,70","0,35"
"2010-11-26","1,43","1,41","1,44","1,43","-0,69","0,23"
"2010-11-29","1,41","1,39","1,42","1,39","-2,80","0,17"
"2010-11-30","1,38","1,30","1,42","1,42","+2,16","0,42"
"2010-12-01","1,47","1,44","1,52","1,50","+5,63","2,23"
"2010-12-02","1,50","1,40","1,51","1,43","-4,67","0,73"
"2010-12-03","1,42","1,40","1,44","1,42","-0,70","0,28"
"2010-12-06","1,43","1,37","1,43","1,39","-2,11","0,24"
"2010-12-07","1,42","1,38","1,42","1,39","+0,00","0,15"
"2010-12-08","1,39","1,37","1,39","1,37","-1,44","0,14"
"2010-12-09","1,37","1,32","1,37","1,34","-2,19","0,32"
"2010-12-10","1,34","1,31","1,34","1,32","-1,49","0,19"
"2010-12-13","1,34","1,30","1,37","1,34","+1,52","0,40"
"2010-12-14","1,35","1,31","1,35","1,34","+0,00","0,11"
"2010-12-15","1,32","1,30","1,34","1,33","-0,75","0,18"
"2010-12-16","1,32","1,31","1,33","1,33","+0,00","0,11"
"2010-12-17","1,34","1,26","1,34","1,30","+0,00","0,39"
"2010-12-20","1,29","1,26","1,30","1,29","-0,77","0,42"
"2010-12-21","1,28","1,28","1,30","1,30","+0,78","0,37"
"2010-12-22","1,28","1,28","1,31","1,31","+0,77","0,15"
"2010-12-23","1,44","1,33","1,44","1,38","+5,34","1,31"
"2010-12-27","1,38","1,34","1,39","1,39","+0,72","0,42"
"2010-12-28","1,38","1,36","1,40","1,40","+0,72","0,57"
"2010-12-29","1,40","1,37","1,43","1,43","+2,14","0,28"
"2010-12-30","1,42","1,40","1,43","1,42","-0,70","0,04"
"2010-12-31","1,40","1,40","1,43","1,42","+0,00","0,02"
"2011-01-03","1,40","1,37","1,41","1,40","-1,41","0,11"
"2011-01-04","1,41","1,39","1,43","1,43","+2,14","0,11"
"2011-01-05","1,42","1,37","1,43","1,40","-2,10","0,07"
"2011-01-07","1,38","1,36","1,40","1,40","+0,00","0,02"
"2011-01-10","1,40","1,36","1,40","1,38","-1,43","0,03"
"2011-01-11","1,39","1,35","1,40","1,38","+0,00","0,06"
"2011-01-12","1,38","1,34","1,38","1,37","-0,72","0,21"
"2011-01-13","1,36","1,35","1,37","1,36","-0,73","0,05"
"2011-01-14","1,35","1,30","1,35","1,31","-3,68","0,12"
"2011-01-17","1,33","1,31","1,33","1,32","+0,76","0,03"
"2011-01-18","1,32","1,30","1,32","1,32","+0,00","0,03"
"2011-01-19","1,31","1,31","1,35","1,33","+0,76","0,05"
"2011-01-20","1,32","1,31","1,34","1,33","+0,00","0,02"
"2011-01-21","1,33","1,30","1,34","1,34","+0,75","0,10"
"2011-01-24","1,34","1,31","1,34","1,34","+0,00","0,10"
"2011-01-25","1,34","1,29","1,34","1,29","-3,73","0,09"
"2011-01-26","1,30","1,29","1,33","1,30","+0,78","0,06"
"2011-01-27","1,32","1,30","1,32","1,31","+0,77","0,08"
"2011-01-28","1,32","1,27","1,33","1,30","-0,76","0,15"
"2011-01-31","1,28","1,25","1,30","1,28","-1,54","0,22"
"2011-02-01","1,28","1,26","1,30","1,26","-1,56","0,16"
"2011-02-02","1,26","1,25","1,28","1,26","+0,00","0,08"
"2011-02-03","1,28","1,26","1,28","1,28","+1,59","0,01"
"2011-02-04","1,29","1,26","1,31","1,31","+2,34","0,12"
"2011-02-07","1,31","1,26","1,31","1,28","+0,00","0,08"
"2011-02-08","1,29","1,25","1,29","1,26","-1,56","0,10"
"2011-02-09","1,26","1,25","1,27","1,27","+0,79","0,05"
"2011-02-10","1,26","1,24","1,26","1,26","-0,79","0,06"
"2011-02-11","1,25","1,24","1,26","1,25","-0,79","0,03"
"2011-02-14","1,25","1,23","1,26","1,24","-0,80","0,08"
"2011-02-15","1,24","1,22","1,28","1,26","+1,61","0,15"
"2011-02-16","1,25","1,25","1,28","1,28","+1,59","0,14"
"2011-02-17","1,28","1,26","1,29","1,28","+0,00","0,03"
"2011-02-18","1,27","1,23","1,28","1,24","-3,13","0,14"
"2011-02-21","1,24","1,21","1,24","1,22","-1,61","0,11"
"2011-02-22","1,22","1,20","1,22","1,22","+0,00","0,14"
"2011-02-23","1,22","1,20","1,24","1,24","+1,64","0,03"
"2011-02-24","1,22","1,21","1,23","1,23","-0,81","0,01"
"2011-02-25","1,22","1,21","1,25","1,25","+1,63","0,15"
"2011-02-28","1,26","1,23","1,26","1,26","+0,80","0,04"
"2011-03-01","1,28","1,26","1,30","1,27","+0,79","0,12"
"2011-03-02","1,26","1,24","1,35","1,33","+4,72","0,22"
"2011-03-03","1,32","1,32","1,44","1,37","+3,01","0,63"
"2011-03-04","1,37","1,29","1,37","1,32","-3,65","0,59"
"2011-03-07","1,30","1,27","1,32","1,30","-1,52","0,17"
"2011-03-08","1,30","1,26","1,30","1,28","-1,54","0,16"
"2011-03-09","1,26","1,25","1,28","1,27","-0,78","0,08"
"2011-03-10","1,26","1,26","1,29","1,27","+0,00","0,05"
"2011-03-11","1,25","1,24","1,28","1,28","+0,79","0,12"
"2011-03-14","1,26","1,26","1,28","1,28","+0,00","0,03"
"2011-03-15","1,25","1,22","1,26","1,25","-2,34","0,16"
"2011-03-16","1,22","1,22","1,29","1,28","+2,40","0,07"
"2011-03-17","1,27","1,27","1,30","1,30","+1,56","0,03"
"2011-03-18","1,29","1,26","1,29","1,29","-0,77","0,05"
"2011-03-21","1,27","1,26","1,29","1,27","-1,55","0,03"
"2011-03-22","1,29","1,25","1,29","1,28","+0,79","0,02"
"2011-03-23","1,27","1,26","1,28","1,27","-0,78","0,03"
"2011-03-24","1,25","1,25","1,32","1,26","-0,79","0,49"
"2011-03-25","1,27","1,25","1,31","1,28","+1,59","0,35"
"2011-03-28","1,25","1,25","1,29","1,29","+0,00","0,07"
"2011-03-29","1,29","1,26","1,30","1,30","+0,78","0,10"
"2011-03-30","1,30","1,28","1,30","1,28","-1,54","0,07"
"2011-03-31","1,27","1,27","1,31","1,31","+2,34","0,05"
"2011-04-01","1,31","1,27","1,31","1,30","-0,76","0,14"
"2011-04-04","1,30","1,28","1,31","1,30","+0,00","0,04"
"2011-04-05","1,28","1,28","1,30","1,30","+0,00","0,02"
"2011-04-06","1,30","1,30","1,35","1,33","+2,31","0,54"
"2011-04-07","1,33","1,29","1,34","1,30","-2,26","0,18"
"2011-04-08","1,30","1,29","1,32","1,32","+1,54","0,04"
"2011-04-11","1,30","1,29","1,32","1,30","-1,52","0,04"
"2011-04-12","1,29","1,29","1,32","1,32","+1,54","0,06"
"2011-04-13","1,29","1,29","1,33","1,33","+0,76","0,16"
"2011-04-14","1,32","1,29","1,33","1,29","-3,01","0,09"
"2011-04-15","1,28","1,28","1,31","1,30","+0,78","0,03"
"2011-04-18","1,30","1,27","1,30","1,28","-1,54","0,05"
"2011-04-19","1,27","1,27","1,29","1,27","-0,78","0,08"
"2011-04-20","1,28","1,27","1,30","1,30","+2,36","0,07"
"2011-04-21","1,28","1,27","1,30","1,29","-0,77","0,03"
"2011-04-26","1,27","1,27","1,30","1,28","-0,78","0,19"
"2011-04-27","1,30","1,26","1,30","1,28","+0,00","0,06"
"2011-04-28","1,27","1,27","1,29","1,29","+0,78","0,07"
"2011-04-29","1,28","1,27","1,30","1,30","+0,78","0,01"
"2011-05-02","1,27","1,27","1,29","1,29","-0,77","0,00"
"2011-05-04","1,34","1,34","1,41","1,38","+6,98","1,92"
"2011-05-05","1,39","1,30","1,39","1,34","-2,90","0,54"
"2011-05-06","1,32","1,31","1,37","1,32","-1,49","0,13"
"2011-05-09","1,33","1,30","1,34","1,34","+1,52","0,11"
"2011-05-10","1,32","1,31","1,35","1,34","+0,00","0,05"
"2011-05-11","1,34","1,32","1,37","1,36","+1,49","0,10"
"2011-05-12","1,36","1,31","1,36","1,33","-2,21","0,08"
"2011-05-13","1,31","1,31","1,35","1,33","+0,00","0,04"
"2011-05-16","1,32","1,27","1,32","1,31","+0,00","0,39"
"2011-05-17","1,31","1,27","1,31","1,30","-0,76","0,03"
"2011-05-18","1,29","1,26","1,34","1,33","+2,31","0,13"
"2011-05-19","1,34","1,32","1,36","1,33","+0,00","0,18"
"2011-05-20","1,34","1,33","1,41","1,40","+5,26","0,43"
"2011-05-23","1,39","1,36","1,44","1,39","-0,71","0,27"
"2011-05-24","1,39","1,27","1,39","1,37","-1,44","0,40"
"2011-05-25","1,34","1,33","1,37","1,37","+0,00","0,19"
"2011-05-26","1,37","1,34","1,39","1,39","+1,46","0,04"
"2011-05-27","1,39","1,36","1,40","1,38","-0,72","0,07"
"2011-05-30","1,37","1,37","1,39","1,39","+0,72","0,11"
"2011-05-31","1,39","1,37","1,39","1,37","-1,44","0,14"
"2011-06-01","1,38","1,33","1,38","1,35","-1,46","0,09"
"2011-06-02","1,34","1,33","1,35","1,34","-0,74","0,03"
"2011-06-03","1,33","1,30","1,37","1,33","-0,75","0,25"
"2011-06-06","1,32","1,30","1,33","1,32","-0,75","0,23"
"2011-06-07","1,31","1,29","1,33","1,29","-2,27","0,10"
"2011-06-08","1,29","1,29","1,32","1,31","+1,55","0,02"
"2011-06-09","1,32","1,29","1,32","1,32","+0,76","0,04"
"2011-06-10","1,32","1,30","1,32","1,30","-1,52","0,03"
"2011-06-13","1,30","1,29","1,33","1,30","+0,00","0,11"
"2011-06-14","1,30","1,29","1,31","1,29","-0,77","0,03"
"2011-06-15","1,31","1,28","1,31","1,30","+0,78","0,04"
"2011-06-16","1,30","1,28","1,30","1,28","-1,54","0,03"
"2011-06-17","1,28","1,27","1,30","1,28","+0,00","0,01"
"2011-06-20","1,29","1,26","1,29","1,27","-0,78","0,04"
"2011-06-21","1,27","1,25","1,27","1,27","+0,00","0,04"
"2011-06-22","1,25","1,24","1,29","1,28","+0,79","0,04"
"2011-06-24","1,26","1,23","1,26","1,23","-3,91","0,08"
"2011-06-27","1,14","1,14","1,21","1,19","-3,25","0,12"
"2011-06-28","1,19","1,17","1,19","1,18","-0,84","0,04"
"2011-06-29","1,18","1,18","1,25","1,24","+5,08","0,05"
"2011-06-30","1,25","1,20","1,25","1,22","-1,61","0,02"
"2011-07-01","1,21","1,18","1,22","1,22","+0,00","0,03"
"2011-07-04","1,22","1,19","1,22","1,21","-0,82","0,03"
"2011-07-05","1,22","1,20","1,29","1,26","+0,00","0,05"
"2011-07-06","1,27","1,22","1,27","1,25","-0,79","0,02"
"2011-07-07","1,25","1,22","1,25","1,25","+0,00","0,03"
"2011-07-08","1,23","1,21","1,25","1,25","+0,00","0,04"
"2011-07-11","1,21","1,20","1,24","1,20","-4,00","0,06"
"2011-07-12","1,19","1,16","1,20","1,19","-0,83","0,06"
"2011-07-13","1,20","1,18","1,22","1,22","+2,52","0,01"
"2011-07-14","1,21","1,18","1,22","1,20","-1,64","0,02"
"2011-07-15","1,22","1,18","1,23","1,20","+0,00","0,05"
"2011-07-18","1,22","1,19","1,22","1,20","+0,00","0,06"
"2011-07-19","1,20","1,15","1,21","1,19","-0,83","0,02"
"2011-07-20","1,20","1,17","1,20","1,18","-0,84","0,06"
"2011-07-21","1,20","1,08","1,20","1,16","-1,69","0,16"
"2011-07-22","1,16","1,15","1,17","1,16","+0,00","0,01"
"2011-07-25","1,13","1,13","1,17","1,17","+0,86","0,02"
"2011-07-26","1,15","1,15","1,17","1,16","-0,85","0,01"
"2011-07-27","1,16","1,15","1,16","1,16","+0,00","0,01"
"2011-07-28","1,16","1,14","1,17","1,17","+0,86","0,06"
"2011-07-29","1,15","1,15","1,20","1,20","+2,56","0,06"
"2011-08-01","1,17","1,17","1,19","1,17","-2,50","0,03"
"2011-08-02","1,19","1,15","1,19","1,17","+0,00","0,02"
"2011-08-03","1,14","1,09","1,14","1,13","-3,42","0,06"
"2011-08-04","1,13","1,00","1,13","1,03","-8,85","0,07"
"2011-08-05","0,98","0,95","1,01","1,00","-2,91","0,10"
"2011-08-08","0,95","0,90","0,97","0,92","-8,00","0,16"
"2011-08-09","0,90","0,75","0,90","0,84","-8,70","0,20"
"2011-08-10","0,85","0,77","0,90","0,83","-1,19","0,20"
"2011-08-11","0,81","0,76","0,83","0,82","-1,20","0,15"
"2011-08-12","0,85","0,84","0,88","0,86","+4,88","0,09"
"2011-08-16","0,91","0,86","0,91","0,90","+4,65","0,07"
"2011-08-17","0,96","0,95","1,05","1,02","+13,33","0,34"
