"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-03-09","8,60","8,57","8,74","8,74","+0,53","0,02"
"2010-03-10","8,70","8,61","8,88","8,72","-0,21","0,32"
"2010-03-11","8,82","8,70","8,82","8,82","+1,06","0,07"
"2010-03-12","8,83","8,83","9,14","9,11","+3,36","0,93"
"2010-03-15","9,17","9,17","9,42","9,34","+2,54","1,02"
"2010-03-16","9,30","9,17","9,34","9,28","-0,69","0,52"
"2010-03-17","9,25","9,22","9,28","9,24","-0,40","1,62"
"2010-03-18","9,41","9,34","9,69","9,34","+1,10","0,22"
"2010-03-19","9,34","9,25","9,71","9,25","-0,99","0,20"
"2010-03-22","9,61","9,25","9,61","9,25","+0,00","0,05"
"2010-03-23","9,26","9,16","9,46","9,34","+1,00","0,02"
"2010-03-24","9,43","9,25","9,43","9,25","-0,99","0,04"
"2010-03-25","9,25","9,25","9,44","9,25","+0,00","0,16"
"2010-03-26","9,20","9,17","9,53","9,25","+0,00","0,19"
"2010-03-29","9,25","9,16","9,39","9,24","-0,10","0,29"
"2010-03-30","9,24","9,06","9,24","9,06","-1,90","0,24"
"2010-03-31","9,09","8,70","9,09","9,08","+0,20","0,14"
"2010-04-01","9,06","8,84","9,06","8,88","-2,24","0,05"
"2010-04-06","8,94","8,79","8,97","8,79","-1,04","0,28"
"2010-04-07","8,82","8,79","8,97","8,79","+0,00","0,21"
"2010-04-08","8,74","8,74","9,06","8,92","+1,47","0,22"
"2010-04-09","8,89","8,89","9,06","9,02","+1,14","0,19"
"2010-04-12","9,14","9,14","9,14","9,14","+0,00","0,05"
"2010-04-13","9,16","9,16","9,36","9,25","+1,21","0,42"
"2010-04-14","9,43","9,41","9,49","9,41","+1,70","0,28"
"2010-04-15","9,49","9,39","9,51","9,44","+0,39","0,23"
"2010-04-16","9,51","9,45","9,51","9,48","+0,39","0,32"
"2010-04-19","9,52","9,20","9,53","9,39","-0,98","0,24"
"2010-04-20","9,44","9,35","9,50","9,35","-0,39","0,17"
"2010-04-21","9,51","9,39","9,53","9,39","+0,40","0,11"
"2010-04-22","9,44","9,25","9,44","9,25","-1,48","0,13"
"2010-04-23","9,26","9,26","9,46","9,26","+0,10","0,07"
"2010-04-26","9,51","9,34","9,51","9,34","+0,90","0,10"
"2010-04-27","9,30","9,30","9,48","9,34","+0,00","0,22"
"2010-04-28","9,37","9,16","9,37","9,24","-1,09","0,25"
"2010-04-29","9,25","9,17","9,36","9,25","+0,10","0,15"
"2010-04-30","9,35","9,35","9,53","9,44","+2,00","0,11"
"2010-05-04","9,50","8,79","9,62","9,18","-2,75","0,84"
"2010-05-05","9,19","9,19","9,38","9,25","+0,81","1,24"
"2010-05-06","9,65","9,22","9,65","9,50","+2,70","0,54"
"2010-05-07","9,00","8,70","9,28","9,25","-2,63","0,80"
"2010-05-10","9,53","9,40","9,53","9,50","+2,70","0,17"
"2010-05-11","9,49","9,31","9,49","9,31","-2,00","0,01"
"2010-05-12","9,31","9,12","9,43","9,30","-0,11","0,06"
"2010-05-13","9,40","8,92","9,40","9,00","-3,23","0,65"
"2010-05-14","8,90","8,80","8,94","8,80","-2,22","0,23"
"2010-05-17","8,51","8,45","8,60","8,50","-3,41","0,40"
"2010-05-18","8,50","8,30","8,50","8,42","-0,94","0,06"
"2010-05-19","8,49","8,08","8,49","8,10","-3,80","0,15"
"2010-05-20","8,10","8,10","8,20","8,20","+1,23","0,15"
"2010-05-21","8,03","8,03","8,33","8,33","+1,59","0,17"
"2010-05-24","8,20","8,20","8,40","8,20","-1,56","0,06"
"2010-05-25","8,20","8,12","8,20","8,20","+0,00","0,45"
"2010-05-26","8,11","7,90","8,49","8,31","+1,34","0,09"
"2010-05-27","8,40","8,38","8,53","8,50","+2,29","0,06"
"2010-05-28","8,55","8,41","8,80","8,80","+3,53","0,17"
"2010-05-31","9,02","8,87","9,02","8,87","+0,00","0,06"
"2010-06-01","8,98","8,98","9,19","9,19","+3,61","0,06"
"2010-06-02","9,10","9,00","9,10","9,10","-0,98","0,02"
"2010-06-04","9,00","9,00","9,10","9,10","+0,00","0,00"
"2010-06-07","9,10","9,00","9,10","9,00","-1,10","0,02"
"2010-06-08","9,10","8,70","9,10","9,09","+1,00","0,01"
"2010-06-09","8,71","8,70","9,08","9,08","-0,11","0,01"
"2010-06-10","8,95","8,93","9,08","9,08","+0,00","0,18"
"2010-06-11","9,03","8,68","9,05","9,05","-0,33","0,07"
"2010-06-14","9,00","9,00","9,03","9,03","-0,22","0,07"
"2010-06-15","9,03","9,01","9,19","9,19","+1,77","0,05"
"2010-06-16","9,13","9,10","9,13","9,10","-0,98","0,04"
"2010-06-17","9,00","9,00","9,10","9,08","-0,22","0,03"
"2010-06-18","9,00","9,00","9,00","9,00","-0,88","0,03"
"2010-06-21","8,73","8,34","9,08","9,08","+0,89","0,04"
"2010-06-22","9,03","8,75","9,15","9,15","+0,77","0,09"
"2010-06-23","9,10","8,76","9,14","9,07","-0,87","0,02"
"2010-06-24","8,77","8,77","8,89","8,89","-1,98","0,00"
"2010-06-25","8,94","8,94","8,94","8,94","+0,56","0,00"
"2010-06-28","8,94","8,70","8,94","8,93","-0,11","0,03"
"2010-06-29","8,92","8,85","8,92","8,85","-0,90","0,01"
"2010-06-30","8,56","8,56","9,00","9,00","+1,69","0,05"
"2010-07-01","8,88","8,88","8,88","8,88","-1,33","0,00"
"2010-07-02","9,00","8,99","9,02","9,00","+1,35","0,09"
"2010-07-05","9,00","9,00","9,00","9,00","+0,00","0,00"
"2010-07-06","9,03","9,02","9,30","9,06","+0,67","0,08"
"2010-07-07","9,10","9,10","9,29","9,20","+1,55","0,06"
"2010-07-08","9,30","9,25","9,35","9,25","+0,54","0,09"
"2010-07-09","9,35","9,30","9,40","9,30","+0,54","0,03"
"2010-07-12","9,39","9,35","9,45","9,40","+1,08","0,06"
"2010-07-13","9,31","9,00","9,33","9,33","-0,74","0,14"
"2010-07-14","9,15","9,00","9,29","9,29","-0,43","0,06"
"2010-07-15","9,00","9,00","9,22","9,22","-0,75","0,08"
"2010-07-16","9,21","9,20","9,29","9,21","-0,11","0,07"
"2010-07-19","9,21","9,10","9,21","9,20","-0,11","0,13"
"2010-07-20","9,32","9,20","9,32","9,20","+0,00","0,08"
"2010-07-21","9,30","9,20","9,30","9,20","+0,00","0,08"
"2010-07-23","9,30","9,22","9,30","9,22","+0,22","0,03"
"2010-07-26","9,38","9,23","9,38","9,23","+0,11","0,01"
"2010-07-27","9,24","9,23","9,24","9,23","+0,00","0,06"
"2010-07-28","9,30","9,23","9,30","9,24","+0,11","0,05"
"2010-07-29","9,25","9,25","9,25","9,25","+0,11","0,05"
"2010-07-30","9,21","9,21","9,34","9,34","+0,97","0,07"
"2010-08-02","9,20","9,20","9,50","9,50","+1,71","0,08"
"2010-08-03","9,50","9,40","9,50","9,40","-1,05","0,23"
"2010-08-04","9,25","9,25","9,45","9,37","-0,32","0,03"
"2010-08-05","9,38","9,37","9,38","9,37","+0,00","0,05"
"2010-08-06","9,40","9,40","9,42","9,40","+0,32","0,05"
"2010-08-09","9,40","9,38","9,40","9,38","-0,21","0,01"
"2010-08-10","9,38","9,38","9,38","9,38","+0,00","0,05"
"2010-08-11","9,38","9,38","9,38","9,38","+0,00","0,27"
"2010-08-12","9,26","9,26","9,26","9,26","-1,28","0,00"
"2010-08-13","9,40","9,31","9,48","9,48","+2,38","0,07"
"2010-08-16","9,49","9,49","9,54","9,54","+0,63","0,04"
"2010-08-17","9,50","9,50","9,50","9,50","-0,42","0,04"
"2010-08-18","9,50","9,50","9,55","9,55","+0,53","0,09"
"2010-08-19","9,55","9,55","9,63","9,63","+0,84","0,16"
"2010-08-20","9,66","9,66","10,04","9,96","+3,43","1,10"
"2010-08-23","9,96","9,96","9,96","9,96","+0,00","0,04"
"2010-08-24","9,90","9,71","9,97","9,96","+0,00","0,02"
"2010-08-25","9,95","9,71","9,95","9,80","-1,61","0,03"
"2010-08-26","9,71","9,71","9,80","9,80","+0,00","0,01"
"2010-08-27","9,82","9,82","9,89","9,89","+0,92","0,01"
"2010-08-30","9,90","9,90","10,00","9,99","+1,01","0,12"
"2010-08-31","10,00","9,84","10,00","10,00","+0,10","0,10"
"2010-09-01","10,00","9,90","10,00","9,90","-1,00","0,05"
"2010-09-02","9,99","9,90","10,03","10,00","+1,01","0,29"
"2010-09-03","9,99","9,99","10,24","10,20","+2,00","0,33"
"2010-09-06","10,25","10,25","10,56","10,56","+3,53","0,41"
"2010-09-07","10,40","10,40","10,60","10,60","+0,38","0,10"
"2010-09-08","10,59","10,59","10,65","10,65","+0,00","0,16"
"2010-09-09","10,60","10,60","10,60","10,60","-0,47","0,00"
"2010-09-10","10,53","10,53","10,64","10,64","+0,38","0,02"
"2010-09-13","10,63","10,51","10,63","10,53","-1,03","0,20"
"2010-09-14","10,53","10,50","10,53","10,51","-0,19","0,08"
"2010-09-15","10,51","10,50","10,56","10,56","+0,48","0,09"
"2010-09-16","10,41","10,41","10,51","10,41","-1,42","0,02"
"2010-09-17","10,45","10,45","10,54","10,54","+1,25","0,06"
"2010-09-20","10,54","10,41","10,56","10,56","+0,19","0,02"
"2010-09-21","10,60","10,41","10,80","10,80","+2,27","0,18"
"2010-09-22","10,80","10,41","10,80","10,41","-3,61","0,09"
"2010-09-23","10,30","10,30","10,68","10,41","+0,00","0,45"
"2010-09-24","10,30","10,30","10,65","10,30","-1,06","0,03"
"2010-09-27","10,48","10,45","10,60","10,60","+2,91","0,03"
"2010-09-28","10,67","10,67","10,67","10,67","+0,66","0,18"
"2010-09-29","10,68","10,68","10,68","10,68","+0,09","0,00"
"2010-09-30","10,70","10,50","10,75","10,70","+0,19","0,16"
"2010-10-01","10,75","10,70","10,75","10,70","+0,00","0,01"
"2010-10-04","10,69","10,61","10,74","10,74","+0,37","0,15"
"2010-10-05","10,84","10,80","10,84","10,80","+0,56","0,03"
"2010-10-06","10,71","10,71","10,80","10,80","+0,00","0,22"
"2010-10-07","10,80","10,80","11,00","11,00","+1,85","0,72"
"2010-10-08","11,00","10,96","11,09","11,00","+0,00","0,08"
"2010-10-11","11,00","11,00","11,08","11,05","+0,45","0,16"
"2010-10-12","11,08","11,05","11,08","11,08","+0,27","0,12"
"2010-10-13","11,08","11,08","11,20","11,18","+0,90","0,44"
"2010-10-14","11,25","11,23","11,28","11,23","+0,45","0,32"
"2010-10-15","11,24","10,65","11,24","10,81","-3,74","0,13"
"2010-10-18","10,81","10,81","10,95","10,90","+0,83","0,09"
"2010-10-19","10,99","10,90","11,15","11,00","+0,92","0,08"
"2010-10-20","10,72","10,72","11,05","11,05","+0,45","0,08"
"2010-10-21","11,00","11,00","11,02","11,00","-0,45","0,07"
"2010-10-22","11,00","11,00","11,05","11,05","+0,45","0,06"
"2010-10-25","11,10","11,05","11,10","11,05","+0,00","0,03"
"2010-10-26","11,02","11,00","11,02","11,00","-0,45","0,05"
"2010-10-27","11,00","11,00","11,00","11,00","+0,00","0,01"
"2010-10-28","11,00","11,00","11,00","11,00","+0,00","0,10"
"2010-10-29","11,00","11,00","11,10","11,00","+0,00","0,03"
"2010-11-02","11,07","11,00","11,15","11,00","+0,00","0,28"
"2010-11-03","11,15","11,00","11,15","11,14","+1,27","1,17"
"2010-11-04","11,14","11,10","11,24","11,21","+0,63","0,55"
"2010-11-05","11,24","11,20","11,25","11,25","+0,36","0,21"
"2010-11-08","11,15","11,11","11,20","11,16","-0,80","0,12"
"2010-11-09","11,20","11,20","11,28","11,25","+0,81","0,33"
"2010-11-10","11,30","11,17","11,30","11,25","+0,00","0,08"
"2010-11-12","11,23","11,03","11,23","11,03","-1,96","0,09"
"2010-11-15","11,20","11,20","11,22","11,20","+1,54","0,05"
"2010-11-16","11,10","11,02","11,10","11,05","-1,34","0,42"
"2010-11-17","11,01","10,81","11,02","11,00","-0,45","0,14"
"2010-11-18","11,20","10,70","11,20","11,00","+0,00","0,20"
"2010-11-19","10,80","10,70","11,10","10,70","-2,73","0,19"
"2010-11-22","11,08","10,90","11,08","10,99","+2,71","0,08"
"2010-11-23","10,90","10,00","10,90","10,85","-1,27","0,17"
"2010-11-24","10,84","10,41","10,84","10,60","-2,30","0,20"
"2010-11-25","10,90","10,60","10,90","10,80","+1,89","0,04"
"2010-11-26","10,90","10,90","10,90","10,90","+0,93","0,01"
"2010-11-29","10,90","10,41","10,90","10,41","-4,50","0,02"
"2010-11-30","10,41","10,40","10,65","10,41","+0,00","0,09"
"2010-12-01","10,41","10,40","10,90","10,90","+4,71","0,10"
"2010-12-02","10,90","10,50","11,20","10,62","-2,57","0,11"
"2010-12-03","10,75","10,70","10,80","10,70","+0,75","0,03"
"2010-12-06","11,00","10,80","11,00","10,90","+1,87","0,02"
"2010-12-08","11,00","10,50","11,00","10,70","-1,83","0,12"
"2010-12-09","10,50","10,50","11,00","11,00","+2,80","0,14"
"2010-12-10","11,00","10,71","11,00","10,89","-1,00","0,03"
"2010-12-13","10,90","10,50","10,90","10,74","-1,38","0,04"
"2010-12-14","10,88","10,88","11,00","10,95","+1,96","0,16"
"2010-12-15","11,00","11,00","11,20","11,20","+2,28","0,30"
"2010-12-16","11,20","11,20","11,60","11,38","+1,61","0,59"
"2010-12-17","11,67","11,65","11,79","11,70","+0,00","0,44"
"2010-12-20","11,80","11,69","11,80","11,70","+0,00","0,04"
"2010-12-21","11,73","11,72","11,73","11,72","+0,17","0,01"
"2010-12-22","11,80","11,72","11,80","11,72","+0,00","0,03"
"2010-12-23","11,75","11,75","12,00","12,00","+2,39","0,31"
"2010-12-27","12,30","12,00","12,40","12,40","+3,33","0,11"
"2010-12-28","12,40","12,10","12,50","12,50","+0,81","0,20"
"2010-12-29","12,60","12,03","12,60","12,40","-0,80","1,11"
"2010-12-30","12,60","12,52","12,80","12,77","+2,98","0,14"
"2010-12-31","12,79","12,79","12,98","12,93","+1,25","0,31"
"2011-01-03","12,90","12,80","13,50","12,90","-0,23","0,03"
"2011-01-04","12,90","12,70","12,90","12,70","-1,55","0,76"
"2011-01-05","12,65","12,15","12,80","12,45","-1,97","0,98"
"2011-01-07","12,54","12,54","12,80","12,80","+2,81","0,00"
"2011-01-10","12,79","12,33","12,79","12,60","-1,56","0,02"
"2011-01-11","12,49","12,34","12,49","12,40","-1,59","0,02"
"2011-01-12","12,49","12,39","12,49","12,42","+0,16","0,03"
"2011-01-13","12,42","12,35","12,77","12,55","+1,05","0,02"
"2011-01-14","12,77","12,40","12,77","12,55","+0,00","0,05"
"2011-01-17","12,50","12,37","12,50","12,38","-1,35","0,01"
"2011-01-18","12,38","11,90","12,79","12,40","+0,16","0,06"
"2011-01-19","12,45","12,40","12,50","12,40","+0,00","0,02"
"2011-01-20","12,40","12,39","12,50","12,40","+0,00","0,06"
"2011-01-21","12,50","12,40","12,50","12,50","+0,81","0,01"
"2011-01-24","12,60","12,48","12,75","12,69","+1,52","0,01"
"2011-01-25","12,32","12,19","12,60","12,29","-3,15","0,01"
"2011-01-26","12,16","12,16","12,28","12,28","-0,08","0,00"
"2011-01-27","12,40","12,09","12,40","12,21","-0,57","0,12"
"2011-01-28","12,16","12,16","12,16","12,16","-0,41","0,00"
"2011-01-31","12,40","12,40","12,40","12,40","+1,97","0,00"
"2011-02-01","12,18","12,18","12,40","12,34","-0,48","0,06"
"2011-02-02","12,25","12,08","12,25","12,08","-2,11","0,00"
"2011-02-03","12,11","12,03","12,11","12,05","-0,25","0,01"
"2011-02-04","12,20","12,02","12,20","12,02","-0,25","0,02"
"2011-02-07","11,56","11,56","12,10","12,10","+0,00","0,03"
"2011-02-08","12,15","11,92","12,15","12,05","-0,41","0,13"
"2011-02-09","12,01","11,84","12,03","12,00","-0,41","0,16"
"2011-02-10","11,81","11,81","12,00","12,00","+0,00","0,09"
"2011-02-11","11,83","11,83","12,20","12,20","+1,67","0,00"
"2011-02-14","12,00","11,89","12,00","11,89","-2,54","0,01"
"2011-02-15","11,89","11,89","12,34","12,20","+2,61","0,16"
"2011-02-16","12,29","12,18","12,45","12,18","-0,16","0,16"
"2011-02-17","12,30","12,20","12,30","12,20","+0,16","0,01"
"2011-02-18","12,40","12,20","12,40","12,20","+0,00","0,01"
"2011-02-21","12,40","12,10","12,40","12,10","-0,82","0,01"
"2011-02-22","12,05","12,05","12,05","12,05","-0,41","0,00"
"2011-02-23","12,34","12,01","12,34","12,01","-0,33","0,01"
"2011-02-24","12,25","12,22","12,25","12,22","+1,75","0,00"
"2011-02-25","12,25","12,15","12,25","12,15","-0,57","0,00"
"2011-02-28","12,23","12,05","12,23","12,05","-0,82","0,00"
"2011-03-01","12,24","12,24","12,25","12,25","+1,66","0,01"
"2011-03-02","12,25","12,25","12,25","12,25","+0,00","0,00"
"2011-03-03","12,00","12,00","12,24","12,10","-1,22","0,01"
"2011-03-04","12,25","12,00","12,25","12,00","-0,83","0,02"
"2011-03-07","12,01","12,00","12,25","12,00","+0,00","0,02"
"2011-03-08","12,01","11,95","12,01","12,01","+0,08","0,00"
"2011-03-09","12,23","12,10","12,23","12,10","+0,75","0,02"
"2011-03-10","12,24","12,20","12,74","12,56","+3,80","0,39"
"2011-03-11","12,60","12,34","12,72","12,56","+0,00","0,13"
"2011-03-14","12,71","12,46","12,71","12,50","-0,48","0,33"
"2011-03-15","12,56","12,52","12,86","12,69","+1,52","0,02"
"2011-03-16","12,60","12,31","12,60","12,43","-2,05","0,01"
"2011-03-17","12,33","12,33","12,50","12,42","-0,08","0,00"
"2011-03-18","12,40","12,30","12,40","12,40","-0,16","0,03"
"2011-03-21","12,51","12,45","12,67","12,45","+0,40","0,01"
"2011-03-22","12,59","12,31","12,60","12,31","-1,12","0,01"
"2011-03-23","12,59","12,30","12,59","12,30","-0,08","0,01"
"2011-03-24","12,32","12,32","12,49","12,44","+1,14","0,00"
"2011-03-25","12,50","12,50","12,50","12,50","+0,48","0,00"
"2011-03-28","12,59","12,54","12,59","12,55","+0,00","0,00"
"2011-03-29","12,53","12,37","12,53","12,42","-1,04","0,03"
"2011-03-30","12,42","12,40","12,45","12,42","+0,00","0,01"
"2011-03-31","12,43","12,36","12,60","12,49","+0,56","0,02"
"2011-04-01","12,60","12,42","12,60","12,60","+0,88","0,04"
"2011-04-04","12,59","12,59","12,65","12,65","+0,40","0,02"
"2011-04-05","12,54","12,54","12,70","12,60","-0,40","0,01"
"2011-04-06","12,70","12,53","12,70","12,70","+0,79","0,06"
"2011-04-07","12,70","12,50","12,70","12,63","-0,55","0,05"
"2011-04-08","12,52","12,52","12,70","12,65","+0,16","0,04"
"2011-04-11","12,65","12,65","12,81","12,72","+0,55","0,03"
"2011-04-12","12,77","12,67","12,77","12,74","+0,16","0,02"
"2011-04-13","12,76","12,70","12,80","12,80","+0,47","0,06"
"2011-04-14","12,80","12,71","13,19","13,19","+3,05","0,18"
"2011-04-15","13,03","13,03","13,20","13,15","-0,30","0,04"
"2011-04-18","13,15","13,00","13,20","13,00","-1,14","0,04"
"2011-04-19","13,02","13,02","13,14","13,14","+1,08","0,02"
"2011-04-20","13,19","13,19","13,20","13,20","+0,46","0,06"
"2011-04-21","13,20","13,20","13,39","13,35","+1,14","0,10"
"2011-04-26","13,38","13,36","13,50","13,46","+0,82","0,07"
"2011-04-27","13,50","13,36","13,55","13,49","+0,22","0,12"
"2011-04-28","13,50","13,50","13,60","13,50","+0,07","0,02"
"2011-04-29","13,50","13,00","13,54","13,27","-1,70","3,75"
"2011-05-02","13,27","13,27","13,45","13,45","+1,36","0,17"
"2011-05-04","13,52","13,47","13,53","13,52","+0,52","0,06"
"2011-05-05","13,53","13,35","13,68","13,37","-1,11","0,15"
"2011-05-06","13,38","13,07","13,54","13,10","-2,02","1,85"
"2011-05-09","13,15","13,10","13,39","13,38","+2,14","0,06"
"2011-05-10","13,40","13,40","13,60","13,49","+0,82","0,33"
"2011-05-11","13,50","13,45","13,58","13,50","+0,07","0,41"
"2011-05-12","12,50","12,00","12,58","12,29","-8,96","0,10"
"2011-05-13","12,48","12,30","12,48","12,30","+0,08","0,06"
"2011-05-16","12,38","12,30","12,39","12,30","+0,00","0,21"
"2011-05-17","12,16","11,10","12,16","11,12","-9,59","0,14"
"2011-05-18","11,13","11,13","11,61","11,60","+4,32","0,04"
"2011-05-19","11,60","11,50","11,60","11,50","-0,86","0,03"
"2011-05-20","11,50","11,50","12,03","12,00","+4,35","0,03"
"2011-05-23","12,08","11,92","12,08","11,99","-0,08","0,08"
"2011-05-24","12,00","12,00","12,36","12,01","+0,17","0,11"
"2011-05-25","12,05","11,92","12,23","11,98","-0,25","0,01"
"2011-05-26","11,95","11,65","12,20","12,07","+0,75","0,26"
"2011-05-27","12,10","12,10","12,25","12,23","+1,33","0,03"
"2011-05-30","12,25","12,10","12,30","12,30","+0,57","0,03"
"2011-05-31","12,30","12,17","12,30","12,17","-1,06","0,02"
"2011-06-01","12,16","12,00","12,16","12,03","-1,15","0,01"
"2011-06-02","12,30","11,20","12,30","12,20","+1,41","0,03"
"2011-06-03","11,89","11,89","12,10","12,10","-0,82","0,01"
"2011-06-06","12,10","11,80","12,10","12,00","-0,83","0,01"
"2011-06-07","12,00","12,00","12,09","12,09","+0,75","0,01"
"2011-06-08","12,15","12,09","12,16","12,16","+0,58","2,43"
"2011-06-09","12,05","12,05","12,06","12,05","-0,90","0,01"
"2011-06-13","11,82","11,82","12,00","12,00","-0,41","0,02"
"2011-06-14","11,91","11,76","11,97","11,97","-0,25","0,01"
"2011-06-15","11,85","11,47","11,85","11,47","-4,18","0,02"
"2011-06-16","11,46","11,46","11,73","11,73","+2,27","0,02"
"2011-06-17","11,70","11,55","11,88","11,88","+1,28","0,03"
"2011-06-20","11,58","11,58","12,09","12,08","+1,68","2,21"
"2011-06-21","12,00","12,00","12,05","12,00","-0,66","0,00"
"2011-06-22","12,00","12,00","12,09","12,09","+0,75","0,04"
"2011-06-27","11,99","11,65","11,99","11,65","-3,64","0,01"
"2011-06-28","11,55","11,50","11,75","11,75","+0,86","0,00"
"2011-06-29","11,90","11,60","12,10","12,10","+2,98","0,08"
"2011-06-30","12,10","12,05","12,10","12,05","-0,41","0,01"
"2011-07-01","12,07","12,00","12,07","12,00","-0,41","0,00"
"2011-07-04","12,09","12,09","12,09","12,09","+0,75","0,00"
"2011-07-05","11,95","11,95","12,10","12,10","+0,00","0,00"
"2011-07-06","11,98","11,98","11,98","11,98","-0,99","0,00"
"2011-07-07","11,90","11,90","12,00","12,00","+0,17","0,00"
"2011-07-08","11,20","11,20","11,63","11,50","-4,17","0,03"
"2011-07-11","11,50","11,26","11,63","11,46","-0,35","0,08"
"2011-07-12","11,43","10,32","11,43","11,20","-2,27","0,08"
"2011-07-13","11,50","10,90","11,75","11,40","+1,79","0,02"
"2011-07-14","11,11","11,11","11,50","11,30","-0,88","0,03"
"2011-07-15","11,46","11,02","11,46","11,02","-2,48","0,11"
"2011-07-18","11,25","10,90","11,25","11,16","+1,27","0,01"
"2011-07-19","11,15","10,30","11,20","10,90","-2,33","0,02"
"2011-07-20","10,91","10,91","11,17","11,13","+2,11","0,00"
"2011-07-21","10,96","10,63","11,20","11,08","-0,45","0,01"
"2011-07-22","11,20","10,92","11,20","11,00","-0,72","0,01"
"2011-07-25","11,20","10,92","11,20","10,92","-0,73","0,01"
"2011-07-26","10,93","10,93","10,94","10,94","+0,18","0,01"
"2011-07-27","10,93","10,52","10,93","10,60","-3,11","0,04"
"2011-07-28","10,46","10,20","11,15","11,15","+5,19","0,03"
"2011-07-29","10,87","10,50","11,13","10,67","-4,30","0,02"
"2011-08-01","10,91","10,64","10,91","10,64","-0,28","0,00"
"2011-08-02","10,80","10,60","10,88","10,70","+0,56","0,01"
"2011-08-03","10,86","10,36","10,86","10,36","-3,18","0,22"
"2011-08-04","10,45","9,41","10,45","9,45","-8,78","0,13"
"2011-08-05","9,05","9,05","9,26","9,26","-2,01","0,04"
"2011-08-08","8,90","8,69","9,00","8,69","-6,16","0,07"
"2011-08-09","8,42","7,92","8,42","7,92","-8,86","0,19"
"2011-08-10","8,31","7,86","9,29","7,95","+0,38","0,09"
"2011-08-11","8,10","8,10","8,70","8,70","+9,43","0,01"
"2011-08-12","9,05","8,82","9,11","9,11","+4,71","0,02"
"2011-08-16","9,54","9,37","9,60","9,46","+3,84","0,01"
"2011-08-17","9,60","9,60","9,60","9,60","+1,48","0,01"
"2011-08-18","9,83","9,12","9,83","9,33","-2,81","0,04"
"2011-08-19","9,50","9,00","9,50","9,49","+1,71","0,03"
"2011-08-22","9,33","9,33","9,48","9,33","-1,69","0,10"
"2011-08-23","9,34","9,34","9,40","9,34","+0,11","0,01"
"2011-08-24","9,34","9,20","9,34","9,20","+0,00","0,07"
"2011-08-25","9,00","9,00","9,21","9,21","+0,11","0,02"
"2011-08-26","9,23","9,23","9,23","9,23","+0,22","0,03"
"2011-08-29","9,49","9,49","9,68","9,68","+4,88","0,01"
"2011-08-30","9,72","9,72","9,89","9,89","+2,17","0,00"
"2011-08-31","9,90","9,90","9,90","9,90","+0,10","0,00"
"2011-09-01","9,80","9,61","9,80","9,61","-2,93","0,00"
