"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-08-03","78,80","78,80","79,75","79,15","+0,19","0,69"
"2010-08-04","79,50","79,15","79,60","79,60","+0,57","6,46"
"2010-08-05","79,75","79,15","80,00","79,80","+0,25","5,36"
"2010-08-06","79,95","79,05","80,00","79,25","-0,69","2,97"
"2010-08-09","78,05","76,15","79,00","78,50","-0,95","1,15"
"2010-08-10","78,50","76,80","78,50","77,85","-0,83","0,64"
"2010-08-11","77,20","76,85","78,35","77,90","+0,06","2,74"
"2010-08-12","76,80","76,80","77,80","77,80","-0,13","0,20"
"2010-08-13","77,20","76,25","78,00","77,65","-0,19","1,24"
"2010-08-16","76,15","75,70","77,50","77,50","-0,19","0,33"
"2010-08-17","76,50","76,50","78,00","78,00","+0,65","0,30"
"2010-08-18","77,10","77,10","78,00","78,00","+0,00","0,10"
"2010-08-19","77,40","77,40","80,00","79,50","+1,92","9,60"
"2010-08-20","79,00","78,00","79,00","79,00","-0,63","0,12"
"2010-08-23","79,80","78,10","80,00","79,60","+0,76","0,70"
"2010-08-24","79,45","78,00","79,95","78,50","-1,38","1,46"
"2010-08-25","78,00","78,00","79,50","79,50","+1,27","0,22"
"2010-08-26","79,50","79,00","79,50","79,00","-0,63","4,16"
"2010-08-27","79,80","79,80","81,40","81,00","+2,53","40,17"
"2010-08-30","82,00","81,50","82,85","82,50","+1,85","1,33"
"2010-08-31","82,80","80,60","83,70","83,70","+1,45","3,14"
"2010-09-01","83,40","82,30","85,00","85,00","+1,55","2,28"
"2010-09-02","85,00","84,00","85,00","84,00","-1,18","15,10"
"2010-09-03","84,00","83,20","84,35","84,00","+0,00","1,00"
"2010-09-06","84,90","84,05","84,95","84,05","+0,06","1,09"
"2010-09-07","84,50","83,75","84,50","83,75","-0,36","2,71"
"2010-09-08","83,65","83,00","83,65","83,00","+0,00","2,08"
"2010-09-09","83,00","81,50","83,50","82,60","-0,48","6,23"
"2010-09-10","82,20","82,00","82,80","82,10","-0,61","4,59"
"2010-09-13","82,50","82,15","83,00","83,00","+1,10","6,91"
"2010-09-14","82,55","82,45","82,80","82,75","-0,30","6,89"
"2010-09-15","82,90","82,40","83,40","82,40","-0,42","3,38"
"2010-09-16","82,40","82,40","82,65","82,50","+0,12","1,16"
"2010-09-17","83,00","82,30","84,00","84,00","+1,82","19,22"
"2010-09-20","84,15","83,50","84,75","83,50","-0,60","7,50"
"2010-09-21","83,25","82,95","83,80","83,20","-0,36","9,79"
"2010-09-22","83,20","82,60","83,30","83,30","+0,12","3,46"
"2010-09-23","83,50","83,00","84,00","83,30","+0,00","16,14"
"2010-09-24","83,45","83,00","84,00","84,00","+0,84","11,07"
"2010-09-27","84,00","84,00","85,00","84,60","+0,71","13,46"
"2010-09-28","84,90","83,90","84,90","84,00","-0,71","12,65"
"2010-09-29","84,15","83,90","84,60","83,90","-0,12","14,64"
"2010-09-30","83,80","83,60","86,95","86,95","+3,64","25,10"
"2010-10-01","90,00","88,00","90,00","89,90","+3,39","25,45"
"2010-10-04","89,90","88,70","89,90","89,20","-0,78","7,73"
"2010-10-05","89,20","89,00","90,00","89,05","-0,17","7,03"
"2010-10-06","100,00","100,00","107,50","107,00","+20,16","123,05"
"2010-10-07","108,00","105,00","110,00","105,60","-1,31","59,81"
"2010-10-08","104,00","104,00","106,40","105,60","+0,00","51,80"
"2010-10-11","105,10","105,10","106,60","106,50","+0,85","10,51"
"2010-10-12","106,00","105,60","106,90","106,90","+0,38","5,15"
"2010-10-13","106,50","105,70","107,40","106,00","-0,84","2,74"
"2010-10-14","106,10","105,70","107,00","106,10","+0,09","11,36"
"2010-10-15","107,30","105,90","107,30","106,40","+0,28","3,46"
"2010-10-18","104,70","104,70","106,00","105,60","-0,75","49,86"
"2010-10-19","105,60","105,00","106,10","105,40","-0,19","19,74"
"2010-10-20","105,50","105,50","107,00","106,70","+1,23","5,32"
"2010-10-21","106,70","106,00","107,20","106,80","+0,09","4,75"
"2010-10-22","107,00","106,00","107,20","106,80","+0,00","14,72"
"2010-10-25","107,30","106,80","115,00","109,00","+2,06","9,42"
"2010-10-26","111,00","109,80","112,60","111,80","+2,57","19,19"
"2010-10-27","112,70","111,00","112,70","112,00","+0,18","15,64"
"2010-10-28","114,00","111,50","114,00","113,90","+0,00","22,42"
"2010-10-29","114,00","112,60","114,00","112,80","-0,97","5,49"
"2010-11-02","112,90","111,80","113,90","112,70","-0,09","3,26"
"2010-11-03","112,70","111,20","112,70","111,90","-0,71","2,31"
"2010-11-04","112,00","106,00","112,00","106,90","-4,47","9,70"
"2010-11-05","106,80","104,00","107,00","104,50","-2,25","41,46"
"2010-11-08","105,50","104,80","110,00","105,90","+1,34","7,92"
"2010-11-09","106,90","105,90","107,00","106,10","+0,19","10,65"
"2010-11-10","106,50","106,50","108,90","107,70","+1,51","2,99"
"2010-11-12","107,40","106,30","107,70","107,50","-0,19","2,90"
"2010-11-15","109,00","106,10","109,00","106,10","-1,30","7,09"
"2010-11-16","107,40","106,00","107,40","106,00","-0,09","3,60"
"2010-11-17","106,50","106,00","107,00","106,90","+0,85","2,32"
"2010-11-18","108,90","107,10","108,90","107,10","+0,19","3,68"
"2010-11-19","108,00","106,00","108,00","106,60","-0,47","7,97"
"2010-11-22","106,00","106,00","107,50","107,00","+0,38","7,21"
"2010-11-23","107,00","105,50","107,00","105,50","-1,40","16,85"
"2010-11-24","107,10","101,00","107,10","104,00","-1,42","6,32"
"2010-11-25","105,00","100,80","105,00","102,40","-1,54","53,04"
"2010-11-26","103,00","101,00","108,00","101,00","-1,37","91,57"
"2010-11-29","103,80","101,10","103,80","101,50","+0,50","54,82"
"2010-11-30","102,70","101,50","102,80","102,00","+0,49","24,37"
"2010-12-01","101,50","101,50","106,00","106,00","+3,92","19,52"
"2010-12-02","107,00","106,30","107,70","107,10","+1,04","13,58"
"2010-12-03","106,30","105,00","107,10","107,00","-0,09","9,93"
"2010-12-06","107,90","106,20","108,00","107,00","+0,00","2,16"
"2010-12-07","107,00","106,00","107,30","107,30","+0,28","1,51"
"2010-12-08","107,00","104,10","107,00","105,00","-2,14","2,59"
"2010-12-09","105,00","105,00","107,80","107,50","+2,38","10,26"
"2010-12-10","107,90","107,00","108,50","108,00","+0,47","5,46"
"2010-12-13","108,00","107,70","112,50","111,30","+3,06","9,45"
"2010-12-14","111,50","109,30","112,00","110,00","-1,17","3,47"
"2010-12-15","111,00","109,50","113,90","113,90","+3,55","6,11"
"2010-12-16","113,00","111,80","113,00","112,00","-1,67","6,13"
"2010-12-17","112,60","111,60","113,80","113,80","+0,00","5,58"
"2010-12-20","113,80","112,10","114,70","112,10","-1,49","1,96"
"2010-12-21","114,00","112,40","114,10","112,80","+0,62","2,90"
"2010-12-22","112,90","110,80","112,90","110,80","-1,77","4,51"
"2010-12-23","110,80","110,60","112,90","111,00","+0,18","0,65"
"2010-12-27","111,40","111,40","112,90","112,60","+1,44","2,59"
"2010-12-28","113,00","112,00","113,00","112,40","-0,18","5,02"
"2010-12-29","112,40","111,40","113,00","112,90","+0,44","7,97"
"2010-12-30","110,50","109,00","112,00","111,00","-1,68","2,01"
"2010-12-31","110,50","110,00","110,50","110,00","-0,90","1,81"
"2011-01-03","110,30","110,00","111,90","111,00","+0,91","1,31"
"2011-01-04","111,00","111,00","114,50","114,00","+2,70","12,44"
"2011-01-05","114,20","114,00","115,30","114,90","+0,79","6,81"
"2011-01-07","115,00","112,50","115,00","112,90","-1,74","1,03"
"2011-01-10","112,90","109,30","113,60","110,50","-2,13","2,48"
"2011-01-11","111,00","110,80","111,90","110,80","+0,27","1,29"
"2011-01-12","111,00","111,00","112,00","111,70","+0,81","1,46"
"2011-01-13","111,70","110,80","111,70","111,00","-0,63","1,69"
"2011-01-14","111,70","109,80","111,70","110,50","-0,45","1,62"
"2011-01-17","110,50","110,00","111,30","110,60","+0,09","2,05"
"2011-01-18","110,60","110,60","112,50","112,50","+1,72","3,70"
"2011-01-19","112,50","112,00","112,80","112,70","+0,18","0,99"
"2011-01-20","112,50","110,60","112,60","112,50","-0,18","0,65"
"2011-01-21","111,20","111,20","113,50","111,70","-0,71","1,79"
"2011-01-24","111,90","110,00","112,70","110,50","-1,07","3,25"
"2011-01-25","112,00","110,20","112,00","111,10","+0,54","4,40"
"2011-01-26","111,10","111,10","113,50","111,90","+0,72","1,17"
"2011-01-27","112,00","110,30","113,00","111,00","-0,80","2,42"
"2011-01-28","111,00","110,90","112,00","111,30","+0,27","0,21"
"2011-01-31","111,30","110,50","113,50","113,50","+1,98","1,73"
"2011-02-01","113,00","113,00","120,00","119,00","+4,85","10,21"
"2011-02-02","118,50","117,60","120,90","118,30","-0,59","1,90"
"2011-02-03","120,00","118,00","120,00","118,00","-0,25","3,39"
"2011-02-04","118,00","117,00","118,90","117,30","-0,59","2,02"
"2011-02-07","118,00","118,00","123,60","121,40","+0,00","6,90"
"2011-02-08","122,50","121,20","123,00","121,50","+0,08","4,24"
"2011-02-09","122,00","120,80","122,50","121,00","-0,41","3,12"
"2011-02-10","121,00","115,00","121,00","117,10","-3,22","3,61"
"2011-02-11","118,30","118,30","119,70","118,80","+1,45","1,65"
"2011-02-14","119,50","118,50","121,00","118,60","-0,17","0,38"
"2011-02-15","118,60","118,20","119,90","118,80","+0,17","1,00"
"2011-02-16","118,60","118,60","120,00","119,50","+0,59","2,60"
"2011-02-17","119,00","118,30","119,50","118,50","-0,84","1,30"
"2011-02-18","118,20","115,00","118,20","117,80","-0,59","1,21"
"2011-02-21","116,60","116,20","117,50","117,10","-0,59","0,23"
"2011-02-22","116,80","115,00","116,80","115,10","-1,71","0,58"
"2011-02-23","115,00","115,00","117,10","116,70","+1,39","0,47"
"2011-02-24","117,40","115,00","117,40","116,00","-0,60","1,12"
"2011-02-25","116,00","115,60","117,00","116,50","+0,43","0,41"
"2011-02-28","115,10","115,10","117,80","117,40","+0,77","2,44"
"2011-03-01","118,40","116,50","118,40","116,60","-0,68","1,24"
"2011-03-02","117,20","115,50","118,00","118,00","+1,20","0,26"
"2011-03-03","118,00","117,50","118,90","118,90","+0,76","4,28"
"2011-03-04","119,00","118,50","122,00","120,10","+1,01","4,16"
"2011-03-07","120,10","120,00","124,70","121,40","+1,08","5,86"
"2011-03-08","122,20","121,10","123,50","122,50","+0,91","0,86"
"2011-03-09","123,00","121,20","124,30","123,00","+0,41","3,91"
"2011-03-10","123,00","120,90","123,50","122,00","-0,81","1,10"
"2011-03-11","121,20","119,00","121,50","120,50","-1,23","2,10"
"2011-03-14","120,20","120,20","121,90","120,70","+0,17","0,46"
"2011-03-15","120,80","119,50","123,00","123,00","+1,91","1,23"
"2011-03-16","124,10","123,50","126,00","125,50","+2,03","8,53"
"2011-03-17","126,00","126,00","130,00","129,20","+2,95","10,73"
"2011-03-18","129,50","127,40","131,00","127,40","-1,39","52,94"
"2011-03-21","129,80","127,80","129,90","127,80","+0,31","9,42"
"2011-03-22","127,80","123,10","127,90","124,90","-2,27","20,03"
"2011-03-23","124,50","124,10","126,00","125,00","+0,08","7,18"
"2011-03-24","126,00","125,00","126,00","126,00","+0,80","6,02"
"2011-03-25","125,50","124,20","126,00","126,00","+0,00","8,77"
"2011-03-28","126,50","124,70","127,50","125,00","+0,00","4,94"
"2011-03-29","126,00","124,80","126,00","126,00","+0,80","4,60"
"2011-03-30","126,00","125,00","127,70","125,30","-0,56","6,11"
"2011-03-31","127,80","124,60","127,80","125,20","-0,08","2,92"
"2011-04-01","126,80","124,00","126,90","125,40","+0,16","4,91"
"2011-04-04","125,50","123,50","126,40","123,90","-1,20","10,98"
"2011-04-05","124,40","123,90","125,50","124,70","+0,65","4,27"
"2011-04-06","125,60","123,90","125,60","123,90","-0,64","6,71"
"2011-04-07","125,60","125,20","127,70","126,60","+2,18","22,71"
"2011-04-08","127,00","125,60","127,70","125,60","-0,79","11,51"
"2011-04-11","127,40","125,60","127,50","126,00","+0,32","4,04"
"2011-04-12","126,00","125,50","126,70","126,00","+0,00","10,64"
"2011-04-13","126,00","126,00","127,80","126,80","+0,63","7,42"
"2011-04-14","127,50","125,10","127,50","125,80","-0,79","14,74"
"2011-04-15","126,00","125,20","126,50","126,00","+0,16","2,91"
"2011-04-18","126,50","123,50","126,80","124,00","-1,59","10,43"
"2011-04-19","124,80","124,00","126,00","124,00","+0,00","4,61"
"2011-04-20","125,00","124,60","126,50","124,80","+0,65","4,41"
"2011-04-21","125,90","125,10","126,00","125,90","+0,88","4,26"
"2011-04-26","126,40","125,00","126,50","126,00","+0,08","2,08"
"2011-04-27","126,00","125,00","126,00","125,90","-0,08","4,30"
"2011-04-28","126,00","124,80","126,00","125,00","-0,71","1,75"
"2011-04-29","126,00","124,50","126,00","125,90","+0,72","0,92"
"2011-05-02","125,90","124,60","126,00","125,20","-0,56","2,21"
"2011-05-04","124,20","121,20","125,00","121,60","-2,88","8,27"
"2011-05-05","122,00","110,00","124,00","121,00","-0,49","7,76"
"2011-05-06","122,00","119,10","122,00","119,30","-1,40","5,16"
"2011-05-09","119,30","118,20","120,00","118,30","-0,84","5,94"
"2011-05-10","118,60","117,10","120,00","117,10","-1,01","3,73"
"2011-05-11","118,10","116,30","119,00","116,30","-0,68","14,28"
"2011-05-12","113,90","107,40","113,90","108,40","-6,79","26,70"
"2011-05-13","109,60","105,50","110,30","106,40","-1,85","10,11"
"2011-05-16","106,00","105,60","109,50","106,60","+0,00","12,02"
"2011-05-17","107,10","107,10","109,50","108,50","+1,78","5,57"
"2011-05-18","109,90","108,50","112,40","111,80","+3,04","7,20"
"2011-05-19","111,80","111,80","114,40","114,10","+2,06","6,19"
"2011-05-20","114,70","113,40","116,10","113,40","-0,61","4,15"
"2011-05-23","113,60","111,00","113,70","111,90","-1,32","4,01"
"2011-05-24","111,80","110,00","111,90","111,20","-0,63","5,06"
"2011-05-25","111,50","111,00","114,20","113,70","+2,25","1,89"
"2011-05-26","114,00","113,30","115,00","114,30","+0,53","3,79"
"2011-05-27","114,30","113,80","115,30","115,00","+0,61","8,01"
"2011-05-30","115,80","115,00","115,80","115,80","+0,70","4,41"
"2011-05-31","117,00","117,00","118,70","118,10","+1,99","10,96"
"2011-06-01","118,90","117,50","119,30","118,90","+0,68","9,10"
"2011-06-02","118,10","117,50","118,80","118,20","-0,59","26,82"
"2011-06-03","118,90","116,00","118,90","117,80","-0,34","6,03"
"2011-06-06","117,70","116,60","118,00","118,00","+0,17","8,13"
"2011-06-07","118,50","118,50","120,00","118,50","+0,42","3,14"
"2011-06-08","119,00","117,90","119,40","118,00","-0,42","2,00"
"2011-06-09","118,00","117,70","119,50","119,00","+0,85","5,66"
"2011-06-10","119,00","118,00","119,00","118,10","-0,76","1,85"
"2011-06-13","118,10","116,00","118,60","116,10","-1,69","1,42"
"2011-06-14","117,70","116,30","117,70","117,50","+1,21","2,77"
"2011-06-15","116,70","116,30","118,60","118,50","+0,85","5,92"
"2011-06-16","117,10","116,40","118,20","118,00","-0,42","3,90"
"2011-06-17","118,00","116,50","118,90","118,00","+0,00","12,00"
"2011-06-20","118,00","116,80","118,40","118,00","+0,00","3,43"
"2011-06-21","118,00","116,00","118,00","117,00","-0,85","3,36"
"2011-06-22","117,00","115,50","117,00","116,80","-0,17","4,32"
"2011-06-24","115,50","114,60","116,80","116,30","-0,43","1,69"
"2011-06-27","114,40","112,10","115,80","115,70","-0,52","3,87"
"2011-06-28","114,90","112,50","115,30","115,00","-0,61","2,50"
"2011-06-29","116,00","113,90","116,00","115,00","+0,00","2,69"
"2011-06-30","115,70","114,00","115,90","114,90","-0,09","6,37"
"2011-07-01","114,00","114,00","115,20","115,20","+0,26","1,43"
"2011-07-04","116,00","115,00","116,00","115,40","+0,17","2,49"
"2011-07-05","115,90","115,10","116,00","116,00","+0,00","2,00"
"2011-07-06","116,00","114,00","116,00","114,40","-1,38","1,02"
"2011-07-07","114,00","114,00","117,80","117,70","+2,88","3,39"
"2011-07-08","117,00","116,00","117,30","116,40","-1,10","3,30"
"2011-07-11","116,40","113,20","116,90","113,20","-2,75","1,90"
"2011-07-12","113,50","111,00","114,60","113,00","-0,18","4,91"
"2011-07-13","114,10","113,20","116,20","113,80","+0,71","8,35"
"2011-07-14","114,00","113,70","116,00","114,10","+0,26","4,22"
"2011-07-15","115,00","114,20","115,60","115,50","+1,23","2,14"
"2011-07-18","115,90","112,40","115,90","112,40","-2,68","3,67"
"2011-07-19","112,50","112,50","115,80","114,40","+1,78","11,15"
"2011-07-20","115,50","114,20","115,80","114,20","-0,17","2,03"
"2011-07-21","115,30","112,50","115,30","112,90","-1,14","12,25"
"2011-07-22","114,00","113,00","114,00","113,30","+0,35","3,64"
"2011-07-25","113,30","112,50","113,90","112,60","-0,62","5,64"
"2011-07-26","112,80","110,00","112,80","111,50","-0,98","2,95"
"2011-07-27","111,40","105,40","111,40","108,60","-2,60","3,60"
"2011-07-28","107,80","105,60","109,50","109,40","+0,74","7,08"
"2011-07-29","107,80","106,20","107,90","107,10","-2,10","3,35"
"2011-08-01","108,10","105,90","108,20","105,90","-1,12","3,14"
"2011-08-02","105,30","103,30","107,00","103,70","-2,08","11,78"
"2011-08-03","101,70","96,00","103,00","98,40","-5,11","12,13"
"2011-08-04","98,65","96,10","102,00","97,30","-1,12","9,43"
"2011-08-05","91,50","90,00","97,75","93,80","-3,60","13,92"
"2011-08-08","93,80","91,50","93,80","93,00","-0,85","9,54"
"2011-08-09","93,00","89,50","93,80","89,70","-3,55","13,77"
"2011-08-10","95,00","86,00","95,00","86,00","-4,12","11,46"
"2011-08-11","84,50","81,20","92,60","89,75","+4,36","9,98"
"2011-08-12","90,50","89,90","93,60","92,70","+3,29","10,09"
"2011-08-16","93,50","93,20","97,00","95,70","+3,24","6,50"
"2011-08-17","97,50","95,10","97,80","96,05","+0,37","12,12"
