"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-09-09","2,56","2,53","2,57","2,54","+0,40","1,02"
"2010-09-10","2,54","2,53","2,56","2,55","+0,39","0,29"
"2010-09-13","2,57","2,55","2,63","2,62","+2,75","1,01"
"2010-09-14","2,62","2,55","2,62","2,55","-2,67","0,78"
"2010-09-15","2,55","2,54","2,58","2,55","+0,00","0,37"
"2010-09-16","2,57","2,55","2,60","2,58","+1,18","0,40"
"2010-09-17","2,59","2,55","2,59","2,58","+0,00","0,33"
"2010-09-20","2,58","2,55","2,60","2,59","+0,39","0,88"
"2010-09-21","2,60","2,56","2,63","2,61","+0,77","0,99"
"2010-09-22","2,64","2,59","2,64","2,60","-0,38","0,52"
"2010-09-23","2,60","2,56","2,61","2,56","-1,54","0,36"
"2010-09-24","2,59","2,56","2,60","2,59","+1,17","0,42"
"2010-09-27","2,57","2,55","2,59","2,58","-0,39","0,52"
"2010-09-28","2,57","2,55","2,59","2,58","+0,00","0,26"
"2010-09-29","2,58","2,55","2,59","2,59","+0,39","0,29"
"2010-09-30","2,55","2,54","2,59","2,57","-0,77","0,47"
"2010-10-01","2,56","2,54","2,58","2,57","+0,00","0,20"
"2010-10-04","2,56","2,54","2,57","2,56","-0,39","0,13"
"2010-10-05","2,56","2,54","2,59","2,59","+1,17","0,42"
"2010-10-06","2,58","2,58","2,83","2,81","+8,49","6,93"
"2010-10-07","2,79","2,62","2,79","2,63","-6,41","2,87"
"2010-10-08","2,64","2,58","2,64","2,63","+0,00","0,61"
"2010-10-11","2,63","2,63","2,67","2,64","+0,38","0,59"
"2010-10-12","2,65","2,56","2,66","2,63","-0,38","0,42"
"2010-10-13","2,64","2,59","2,67","2,63","+0,00","0,42"
"2010-10-14","2,65","2,58","2,65","2,59","-1,52","0,54"
"2010-10-15","2,61","2,56","2,61","2,58","-0,39","0,52"
"2010-10-18","2,59","2,55","2,59","2,56","-0,78","0,26"
"2010-10-19","2,56","2,54","2,58","2,54","-0,78","0,38"
"2010-10-20","2,51","2,51","2,58","2,54","+0,00","0,50"
"2010-10-21","2,54","2,51","2,57","2,52","-0,79","0,59"
"2010-10-22","2,52","2,52","2,60","2,54","+0,79","0,38"
"2010-10-25","2,55","2,53","2,57","2,53","-0,39","0,23"
"2010-10-26","2,53","2,45","2,53","2,50","-1,19","0,80"
"2010-10-27","2,50","2,44","2,50","2,46","-1,60","1,14"
"2010-10-28","2,46","2,45","2,53","2,48","+0,00","0,40"
"2010-10-29","2,49","2,48","2,50","2,49","+0,40","0,36"
"2010-11-02","2,49","2,48","2,54","2,48","-0,40","0,70"
"2010-11-03","2,50","2,45","2,50","2,47","-0,40","0,30"
"2010-11-04","2,47","2,45","2,48","2,47","+0,00","1,38"
"2010-11-05","2,48","2,47","2,52","2,52","+2,02","0,50"
"2010-11-08","2,50","2,46","2,52","2,47","-1,98","0,68"
"2010-11-09","2,48","2,46","2,49","2,47","+0,00","0,75"
"2010-11-10","2,49","2,40","2,49","2,43","-1,62","0,69"
"2010-11-12","2,40","2,39","2,42","2,41","-0,82","0,50"
"2010-11-15","2,41","2,40","2,42","2,42","+0,41","0,25"
"2010-11-16","2,37","2,33","2,37","2,33","-3,72","0,84"
"2010-11-17","2,33","2,24","2,35","2,29","-1,72","0,75"
"2010-11-18","2,33","2,24","2,33","2,29","+0,00","0,31"
"2010-11-19","2,26","2,25","2,28","2,25","-1,75","0,29"
"2010-11-22","2,27","2,21","2,27","2,23","-0,89","0,38"
"2010-11-23","2,20","2,12","2,21","2,16","-3,14","0,44"
"2010-11-24","2,15","2,15","2,24","2,24","+3,70","0,22"
"2010-11-25","2,21","2,21","2,28","2,28","+1,79","0,15"
"2010-11-26","2,27","2,22","2,30","2,23","-2,19","0,16"
"2010-11-29","2,24","2,19","2,24","2,22","-0,45","0,06"
"2010-11-30","2,22","2,18","2,22","2,20","-0,90","0,16"
"2010-12-01","2,20","2,19","2,39","2,35","+6,82","0,67"
"2010-12-02","2,37","2,30","2,39","2,33","-0,85","0,33"
"2010-12-03","2,34","2,32","2,36","2,34","+0,43","0,12"
"2010-12-06","2,31","2,28","2,31","2,30","-1,71","0,10"
"2010-12-07","2,29","2,26","2,35","2,26","-1,74","0,28"
"2010-12-08","2,26","2,25","2,30","2,26","+0,00","0,06"
"2010-12-09","2,29","2,26","2,30","2,28","+0,88","0,13"
"2010-12-10","2,27","2,22","2,30","2,22","-2,63","0,28"
"2010-12-13","2,23","2,19","2,26","2,21","-0,45","0,42"
"2010-12-14","2,20","2,20","2,23","2,21","+0,00","0,09"
"2010-12-15","2,21","2,17","2,21","2,20","-0,45","0,24"
"2010-12-16","2,19","2,16","2,19","2,18","-0,91","0,31"
"2010-12-17","2,19","2,17","2,19","2,17","+0,00","0,24"
"2010-12-20","2,16","2,00","2,16","2,10","-3,23","0,90"
"2010-12-21","2,09","2,01","2,09","2,04","-2,86","1,05"
"2010-12-22","2,05","2,01","2,06","2,05","+0,49","0,38"
"2010-12-23","2,04","2,04","2,07","2,04","-0,49","0,52"
"2010-12-27","2,05","2,02","2,06","2,04","+0,00","0,82"
"2010-12-28","2,03","1,98","2,04","2,00","-1,96","1,33"
"2010-12-29","1,98","1,98","2,00","2,00","+0,00","0,39"
"2010-12-30","2,01","1,99","2,06","2,06","+3,00","0,27"
"2010-12-31","2,04","2,04","2,15","2,11","+2,43","0,28"
"2011-01-03","2,11","2,06","2,11","2,08","-1,42","0,05"
"2011-01-04","2,09","2,06","2,11","2,09","+0,48","0,17"
"2011-01-05","2,10","2,01","2,10","2,02","-3,35","0,17"
"2011-01-07","2,03","2,03","2,12","2,10","+3,96","0,22"
"2011-01-10","2,11","2,04","2,12","2,09","-0,48","0,12"
"2011-01-11","2,10","2,09","2,23","2,19","+4,78","0,48"
"2011-01-12","2,21","2,21","2,34","2,33","+6,39","1,74"
"2011-01-13","2,42","2,40","2,48","2,44","+4,72","2,22"
"2011-01-14","2,48","2,34","2,48","2,39","-2,05","0,96"
"2011-01-17","2,40","2,27","2,40","2,31","-3,35","0,80"
"2011-01-18","2,32","2,25","2,33","2,28","-1,30","0,49"
"2011-01-19","2,29","2,28","2,41","2,32","+1,75","0,31"
"2011-01-20","2,34","2,27","2,34","2,32","+0,00","0,18"
"2011-01-21","2,31","2,21","2,34","2,27","-2,16","0,24"
"2011-01-24","2,30","2,22","2,32","2,24","-1,32","0,22"
"2011-01-25","2,25","2,18","2,26","2,19","-2,23","0,42"
"2011-01-26","2,20","2,19","2,25","2,22","+1,37","0,17"
"2011-01-27","2,22","2,12","2,22","2,22","+0,00","0,42"
"2011-01-28","2,23","2,17","2,26","2,19","-1,35","0,69"
"2011-01-31","2,21","2,18","2,32","2,27","+3,65","0,76"
"2011-02-01","2,33","2,26","2,34","2,29","+0,88","0,87"
"2011-02-02","2,30","2,27","2,32","2,29","+0,00","0,25"
"2011-02-03","2,30","2,25","2,30","2,30","+0,44","0,25"
"2011-02-04","2,30","2,25","2,30","2,29","-0,43","0,13"
"2011-02-07","2,29","2,22","2,29","2,25","+0,00","0,31"
"2011-02-08","2,24","2,20","2,24","2,20","-2,22","0,31"
"2011-02-09","2,20","2,19","2,23","2,20","+0,00","0,10"
"2011-02-10","2,22","2,15","2,23","2,16","-1,82","0,21"
"2011-02-11","2,18","2,11","2,18","2,12","-1,85","0,43"
"2011-02-14","2,12","2,12","2,21","2,13","+0,47","0,19"
"2011-02-15","2,14","2,13","2,20","2,17","+1,88","0,27"
"2011-02-16","2,17","2,15","2,18","2,17","+0,00","0,10"
"2011-02-17","2,17","2,12","2,17","2,13","-1,84","0,30"
"2011-02-18","2,11","2,08","2,13","2,09","-1,88","0,24"
"2011-02-21","2,09","2,05","2,12","2,05","-1,91","0,20"
"2011-02-22","2,05","2,03","2,09","2,06","+0,49","0,14"
"2011-02-23","2,08","2,04","2,12","2,08","+0,97","0,23"
"2011-02-24","2,10","2,08","2,11","2,10","+0,96","0,04"
"2011-02-25","2,10","2,08","2,11","2,11","+0,48","0,06"
"2011-02-28","2,07","2,07","2,12","2,11","+0,00","0,06"
"2011-03-01","2,12","2,07","2,12","2,10","-0,47","0,05"
"2011-03-02","2,10","2,05","2,11","2,10","+0,00","0,06"
"2011-03-03","2,09","2,07","2,10","2,09","-0,48","0,18"
"2011-03-04","2,09","2,08","2,10","2,10","+0,48","0,05"
"2011-03-07","2,11","2,08","2,12","2,08","-0,95","0,15"
"2011-03-08","2,09","2,09","2,12","2,11","+1,44","0,14"
"2011-03-09","2,12","2,10","2,12","2,11","+0,00","0,09"
"2011-03-10","2,11","2,08","2,11","2,10","-0,47","0,03"
"2011-03-11","2,10","2,10","2,24","2,18","+3,81","0,78"
"2011-03-14","2,19","2,13","2,20","2,16","-0,92","0,20"
"2011-03-15","2,13","2,06","2,15","2,13","-1,39","0,30"
"2011-03-16","2,15","2,10","2,19","2,13","+0,00","0,33"
"2011-03-17","2,13","2,06","2,14","2,13","+0,00","0,10"
"2011-03-18","2,09","2,09","2,13","2,12","-0,47","0,05"
"2011-03-21","2,14","2,13","2,18","2,17","+2,36","0,25"
"2011-03-22","2,17","2,12","2,19","2,13","-1,84","0,22"
"2011-03-23","2,14","2,12","2,15","2,14","+0,47","0,08"
"2011-03-24","2,12","2,12","2,20","2,16","+0,93","0,12"
"2011-03-25","2,15","2,11","2,16","2,13","-1,39","0,08"
"2011-03-28","2,15","2,11","2,15","2,13","+0,00","0,10"
"2011-03-29","2,12","2,11","2,13","2,11","-0,94","0,05"
"2011-03-30","2,12","2,10","2,13","2,12","+0,47","0,13"
"2011-03-31","2,13","2,10","2,14","2,10","-0,94","0,11"
"2011-04-01","2,10","2,10","2,12","2,10","+0,00","0,22"
"2011-04-04","2,12","2,09","2,13","2,11","+0,48","0,16"
"2011-04-05","2,10","2,10","2,13","2,13","+0,95","0,05"
"2011-04-06","2,13","2,07","2,13","2,08","-2,35","0,35"
"2011-04-07","2,08","2,02","2,11","2,04","-1,92","1,22"
"2011-04-08","2,07","2,02","2,07","2,03","-0,49","0,59"
"2011-04-11","2,04","2,04","2,07","2,06","+1,48","0,07"
"2011-04-12","2,04","2,02","2,05","2,04","-0,97","0,22"
"2011-04-13","2,04","2,01","2,06","2,06","+0,98","0,21"
"2011-04-14","2,06","2,04","2,07","2,06","+0,00","0,16"
"2011-04-15","2,04","2,02","2,07","2,04","-0,97","0,30"
"2011-04-18","2,06","2,05","2,18","2,08","+1,96","1,92"
"2011-04-19","2,10","2,08","2,14","2,14","+2,88","0,28"
"2011-04-20","2,14","2,10","2,14","2,11","-1,40","0,19"
"2011-04-21","2,11","2,09","2,11","2,09","-0,95","0,11"
"2011-04-26","2,10","2,08","2,13","2,12","+1,44","0,08"
"2011-04-27","2,10","2,06","2,12","2,09","-1,42","0,13"
"2011-04-28","2,09","2,05","2,12","2,09","+0,00","0,27"
"2011-04-29","2,09","2,05","2,09","2,08","-0,48","0,10"
"2011-05-02","2,08","2,06","2,09","2,08","+0,00","0,03"
"2011-05-04","2,05","2,03","2,08","2,04","-1,92","0,16"
"2011-05-05","2,03","1,94","2,08","2,03","-0,49","0,39"
"2011-05-06","2,03","1,96","2,03","2,03","+0,00","0,23"
"2011-05-09","2,04","2,00","2,04","2,03","+0,00","0,11"
"2011-05-10","2,01","2,00","2,02","2,00","-1,48","0,09"
"2011-05-11","2,01","2,00","2,02","2,00","+0,00","0,08"
"2011-05-12","2,00","1,95","2,00","1,97","-1,50","0,45"
"2011-05-13","1,96","1,93","2,00","1,93","-2,03","0,19"
"2011-05-16","1,93","1,93","2,00","1,95","+0,00","0,24"
"2011-05-17","1,97","1,80","1,97","1,84","-5,64","0,57"
"2011-05-18","1,81","1,79","1,85","1,84","+0,00","0,11"
"2011-05-19","1,84","1,81","1,85","1,84","+0,00","0,06"
"2011-05-20","1,84","1,83","1,92","1,88","+2,17","0,15"
"2011-05-23","1,88","1,81","1,88","1,82","-3,19","0,12"
"2011-05-24","1,83","1,80","1,83","1,82","+0,00","0,06"
"2011-05-25","1,85","1,82","1,87","1,86","+2,20","0,15"
"2011-05-26","1,86","1,84","1,88","1,85","-0,54","0,08"
"2011-05-27","1,85","1,85","1,90","1,89","+2,16","0,07"
"2011-05-30","1,90","1,88","1,91","1,91","+1,06","0,07"
"2011-05-31","1,92","1,91","1,94","1,94","+1,57","0,06"
"2011-06-01","1,94","1,90","1,94","1,93","-0,52","0,10"
"2011-06-02","1,91","1,87","1,91","1,88","-2,59","0,09"
"2011-06-03","1,88","1,80","1,88","1,85","-1,60","0,17"
"2011-06-06","1,82","1,82","1,85","1,83","-1,08","0,08"
"2011-06-07","1,82","1,82","1,84","1,84","+0,55","0,06"
"2011-06-08","1,84","1,80","1,84","1,80","-2,17","0,23"
"2011-06-09","1,81","1,77","1,83","1,78","-1,11","0,21"
"2011-06-10","1,77","1,74","1,78","1,74","-2,25","0,11"
"2011-06-13","1,76","1,68","1,76","1,70","-2,30","0,32"
"2011-06-14","1,69","1,67","1,71","1,67","-1,76","0,35"
"2011-06-15","1,66","1,61","1,69","1,62","-2,99","0,33"
"2011-06-16","1,61","1,56","1,63","1,57","-3,09","0,25"
"2011-06-17","1,55","1,51","1,57","1,57","+0,00","0,31"
"2011-06-20","1,57","1,53","1,58","1,53","-2,55","0,11"
"2011-06-21","1,54","1,50","1,57","1,52","-0,65","0,14"
"2011-06-22","1,54","1,49","1,58","1,50","-1,32","0,36"
"2011-06-24","1,50","1,48","1,52","1,49","-0,67","0,15"
"2011-06-27","1,49","1,40","1,49","1,44","-3,36","3,51"
"2011-06-28","1,42","1,39","1,42","1,39","-3,47","2,03"
"2011-06-29","1,42","1,42","1,50","1,43","+2,88","2,58"
"2011-06-30","1,45","1,45","1,55","1,55","+8,39","2,64"
"2011-07-01","1,58","1,58","1,67","1,63","+5,16","1,40"
"2011-07-04","1,66","1,58","1,66","1,62","-0,61","0,42"
"2011-07-05","1,62","1,55","1,63","1,57","+0,00","0,23"
"2011-07-06","1,54","1,47","1,57","1,48","-5,73","0,73"
"2011-07-07","1,51","1,51","1,59","1,59","+7,43","0,42"
"2011-07-08","1,59","1,55","1,61","1,56","-1,89","0,35"
"2011-07-11","1,57","1,53","1,59","1,55","-0,64","0,11"
"2011-07-12","1,53","1,48","1,54","1,50","-3,23","0,46"
"2011-07-13","1,51","1,51","1,54","1,54","+2,67","0,19"
"2011-07-14","1,54","1,51","1,57","1,56","+1,30","0,15"
"2011-07-15","1,53","1,48","1,56","1,53","-1,92","0,24"
"2011-07-18","1,49","1,42","1,50","1,42","-7,19","0,19"
"2011-07-19","1,46","1,43","1,49","1,47","+3,52","0,20"
"2011-07-20","1,50","1,46","1,55","1,53","+4,08","0,43"
"2011-07-21","1,53","1,53","1,62","1,59","+3,92","1,06"
"2011-07-22","1,60","1,58","1,63","1,63","+2,52","0,49"
"2011-07-25","1,63","1,56","1,63","1,56","-4,29","0,31"
"2011-07-26","1,57","1,54","1,61","1,58","+1,28","0,22"
"2011-07-27","1,59","1,51","1,59","1,53","-3,16","0,21"
"2011-07-28","1,52","1,48","1,52","1,52","-0,65","0,41"
"2011-07-29","1,51","1,46","1,51","1,51","-0,66","0,24"
"2011-08-01","1,51","1,46","1,53","1,46","-3,31","0,47"
"2011-08-02","1,46","1,43","1,48","1,46","+0,00","0,24"
"2011-08-03","1,43","1,30","1,43","1,36","-6,85","0,38"
"2011-08-04","1,37","1,24","1,39","1,26","-7,35","0,31"
"2011-08-05","1,16","1,14","1,25","1,22","-3,17","0,36"
"2011-08-08","1,16","1,10","1,25","1,17","-4,10","0,63"
"2011-08-09","1,15","1,00","1,16","1,05","-10,26","1,14"
"2011-08-10","1,11","1,04","1,12","1,04","-0,95","0,69"
"2011-08-11","1,07","0,99","1,07","1,05","+0,96","0,79"
"2011-08-12","1,07","1,02","1,12","1,05","+0,00","1,71"
"2011-08-16","1,08","1,00","1,09","1,05","+0,00","1,26"
"2011-08-17","1,05","1,02","1,17","1,09","+3,81","3,75"
