"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-09-22","2,85","2,83","2,85","2,85","+0,71","0,00"
"2010-09-23","2,85","2,81","2,85","2,85","+0,00","0,02"
"2010-09-24","2,87","2,82","2,87","2,87","+0,70","0,03"
"2010-09-27","2,87","2,77","2,88","2,85","-0,70","0,02"
"2010-09-28","2,85","2,80","2,88","2,83","-0,70","0,01"
"2010-09-29","2,89","2,75","2,89","2,75","-2,83","0,02"
"2010-09-30","2,85","2,76","2,89","2,85","+3,64","0,06"
"2010-10-01","2,84","2,75","2,88","2,87","+0,70","0,08"
"2010-10-04","2,87","2,72","2,87","2,79","-2,79","0,02"
"2010-10-05","2,92","2,76","2,96","2,83","+1,43","0,03"
"2010-10-06","2,82","2,57","2,83","2,77","-2,12","0,14"
"2010-10-07","2,65","2,65","2,80","2,79","+0,72","0,02"
"2010-10-08","2,80","2,80","2,80","2,80","+0,36","0,00"
"2010-10-11","2,80","2,80","2,80","2,80","+0,00","0,00"
"2010-10-12","2,80","2,68","2,80","2,74","-2,14","0,00"
"2010-10-13","2,74","2,64","2,81","2,70","-1,46","0,07"
"2010-10-14","2,76","2,49","2,76","2,60","-3,70","0,13"
"2010-10-15","2,61","2,59","2,65","2,65","+1,92","0,01"
"2010-10-18","2,65","2,59","2,66","2,65","+0,00","0,01"
"2010-10-19","2,65","2,65","2,70","2,65","+0,00","0,01"
"2010-10-20","2,68","2,55","2,75","2,71","+2,26","0,01"
"2010-10-21","2,61","2,61","2,70","2,61","-3,69","0,01"
"2010-10-22","2,70","2,70","2,70","2,70","+3,45","0,00"
"2010-10-25","2,70","2,57","2,82","2,77","+2,59","0,04"
"2010-10-26","2,70","2,70","2,86","2,83","+2,17","0,04"
"2010-10-27","2,80","2,79","2,86","2,85","+0,71","0,02"
"2010-10-28","2,85","2,85","2,90","2,90","+0,00","0,02"
"2010-10-29","2,90","2,90","2,90","2,90","+0,00","0,00"
"2010-11-02","2,96","2,83","2,96","2,90","+0,00","0,02"
"2010-11-03","2,90","2,84","2,90","2,89","-0,34","0,01"
"2010-11-04","2,89","2,82","2,89","2,89","+0,00","0,01"
"2010-11-05","2,88","2,88","2,88","2,88","-0,35","0,00"
"2010-11-08","2,88","2,77","2,88","2,85","-1,04","0,00"
"2010-11-09","2,88","2,83","2,88","2,83","-0,70","0,00"
"2010-11-10","2,83","2,70","2,83","2,81","-0,71","0,01"
"2010-11-12","2,90","2,81","2,90","2,81","+0,00","0,01"
"2010-11-15","2,85","2,85","2,85","2,85","+1,42","0,00"
"2010-11-16","2,85","2,80","2,85","2,85","+0,00","0,00"
"2010-11-17","2,72","2,72","2,85","2,85","+0,00","0,02"
"2010-11-18","2,84","2,80","2,85","2,85","+0,00","0,00"
"2010-11-19","2,83","2,72","2,83","2,80","-1,75","0,01"
"2010-11-22","2,82","2,75","2,82","2,80","+0,00","0,00"
"2010-11-23","2,82","2,82","2,82","2,82","+0,71","0,00"
"2010-11-24","2,82","2,82","2,82","2,82","+0,00","0,00"
"2010-11-25","2,82","2,82","2,83","2,83","+0,35","0,00"
"2010-11-26","2,82","2,82","2,82","2,82","-0,35","0,00"
"2010-11-29","2,77","2,77","2,77","2,77","-1,77","0,00"
"2010-11-30","2,77","2,65","2,80","2,80","+1,08","0,01"
"2010-12-01","2,80","2,70","2,80","2,70","-3,57","0,03"
"2010-12-02","2,80","2,80","2,80","2,80","+3,70","0,00"
"2010-12-03","2,79","2,60","2,79","2,60","-7,14","0,07"
"2010-12-06","2,67","2,57","2,67","2,60","+0,00","0,03"
"2010-12-07","2,65","2,55","2,66","2,60","+0,00","0,01"
"2010-12-08","2,64","2,41","2,64","2,45","-5,77","0,07"
"2010-12-09","2,55","2,46","2,55","2,50","+2,04","0,02"
"2010-12-10","2,50","2,30","2,60","2,43","-2,80","0,06"
"2010-12-13","2,44","2,40","2,50","2,48","+2,06","0,01"
"2010-12-14","2,45","2,37","2,45","2,40","-3,23","0,05"
"2010-12-15","2,44","2,30","2,44","2,38","-0,83","0,04"
"2010-12-16","2,33","2,30","2,33","2,30","-3,36","0,04"
"2010-12-17","2,34","2,12","2,34","2,29","+0,00","0,08"
"2010-12-20","2,26","2,12","2,26","2,18","-4,80","0,05"
"2010-12-21","2,12","2,00","2,13","2,06","-5,50","0,15"
"2010-12-22","2,08","2,08","2,17","2,14","+3,88","0,02"
"2010-12-23","2,10","2,10","2,14","2,14","+0,00","0,01"
"2010-12-27","2,14","1,95","2,17","2,00","-6,54","0,24"
"2010-12-28","2,02","1,90","2,02","1,90","-5,00","0,18"
"2010-12-29","1,90","1,87","1,98","1,90","+0,00","0,11"
"2010-12-30","1,95","1,89","1,95","1,90","+0,00","0,07"
"2010-12-31","1,95","1,82","1,97","1,82","-4,21","0,11"
"2011-01-03","1,88","1,83","1,99","1,98","+8,79","0,06"
"2011-01-04","2,00","1,98","2,23","2,15","+8,59","0,19"
"2011-01-05","2,17","2,05","2,17","2,09","-2,79","0,06"
"2011-01-07","2,16","2,00","2,16","2,12","+1,44","0,06"
"2011-01-10","2,13","2,13","2,32","2,23","+5,19","0,09"
"2011-01-11","2,28","2,18","2,28","2,22","-0,45","0,03"
"2011-01-12","2,24","2,18","2,24","2,18","-1,80","0,02"
"2011-01-13","2,22","2,14","2,22","2,18","+0,00","0,03"
"2011-01-14","2,18","2,09","2,18","2,16","-0,92","0,00"
"2011-01-17","2,16","2,06","2,18","2,18","+0,93","0,02"
"2011-01-18","2,18","2,13","2,18","2,15","-1,38","0,00"
"2011-01-19","2,13","2,06","2,16","2,14","-0,47","0,02"
"2011-01-20","2,14","2,07","2,16","2,15","+0,47","0,01"
"2011-01-21","2,15","2,07","2,15","2,11","-1,86","0,01"
"2011-01-24","2,18","2,12","2,18","2,17","+2,84","0,03"
"2011-01-25","2,15","2,10","2,17","2,16","-0,46","0,01"
"2011-01-26","2,15","2,15","2,17","2,17","+0,46","0,02"
"2011-01-27","2,16","2,09","2,19","2,16","-0,46","0,03"
"2011-01-28","2,18","2,16","2,19","2,19","+1,39","0,01"
"2011-01-31","2,18","2,10","2,19","2,19","+0,00","0,01"
"2011-02-01","2,19","2,16","2,25","2,17","-0,91","0,02"
"2011-02-02","2,24","2,03","2,24","2,13","-1,84","0,05"
"2011-02-03","2,15","2,01","2,15","2,09","-1,88","0,02"
"2011-02-04","2,11","2,05","2,12","2,11","+0,96","0,01"
"2011-02-07","2,11","2,11","2,18","2,18","+0,00","0,02"
"2011-02-08","2,20","2,11","2,24","2,24","+2,75","0,02"
"2011-02-09","2,25","2,17","2,27","2,23","-0,45","0,01"
"2011-02-10","2,23","2,13","2,23","2,18","-2,24","0,01"
"2011-02-11","2,21","2,14","2,21","2,19","+0,46","0,00"
"2011-02-14","2,18","2,14","2,18","2,18","-0,46","0,00"
"2011-02-15","2,19","2,13","2,19","2,13","-2,29","0,00"
"2011-02-16","2,15","2,13","2,15","2,15","+0,94","0,00"
"2011-02-17","2,15","2,15","2,15","2,15","+0,00","0,00"
"2011-02-18","2,15","2,06","2,15","2,10","-2,33","0,00"
"2011-02-21","2,14","2,06","2,15","2,14","+1,90","0,01"
"2011-02-22","2,12","2,06","2,13","2,13","-0,47","0,00"
"2011-02-23","2,14","2,08","2,14","2,13","+0,00","0,01"
"2011-02-24","2,14","2,05","2,14","2,14","+0,47","0,01"
"2011-02-25","2,14","2,07","2,15","2,14","+0,00","0,01"
"2011-02-28","2,13","2,11","2,15","2,15","+0,47","0,01"
"2011-03-01","2,09","2,04","2,13","2,10","-2,33","0,03"
"2011-03-02","2,06","2,06","2,13","2,13","+1,43","0,00"
"2011-03-03","2,13","2,13","2,13","2,13","+0,00","0,00"
"2011-03-04","2,14","2,14","2,14","2,14","+0,47","0,00"
"2011-03-07","2,13","2,05","2,14","2,13","-0,47","0,01"
"2011-03-08","2,13","2,06","2,13","2,13","+0,00","0,00"
"2011-03-09","2,11","2,06","2,13","2,12","-0,47","0,01"
"2011-03-10","2,11","2,03","2,11","2,11","-0,47","0,01"
"2011-03-11","2,10","1,99","2,10","2,07","-1,90","0,01"
"2011-03-14","2,08","2,01","2,08","2,06","-0,48","0,00"
"2011-03-15","2,06","1,86","2,06","2,03","-1,46","0,03"
"2011-03-16","2,01","1,98","2,01","1,98","-2,46","0,00"
"2011-03-17","1,98","1,91","1,98","1,97","-0,51","0,01"
"2011-03-18","2,01","1,91","2,05","1,92","-2,54","0,01"
"2011-03-21","1,91","1,91","1,97","1,97","+2,60","0,00"
"2011-03-22","1,96","1,90","1,96","1,90","-3,55","0,01"
"2011-03-23","2,05","1,91","2,08","2,08","+9,47","0,01"
"2011-03-24","2,07","2,06","2,08","2,06","-0,96","0,00"
"2011-03-25","2,06","2,00","2,06","2,00","-2,91","0,00"
"2011-03-28","1,99","1,99","2,12","2,09","+0,00","0,02"
"2011-03-29","2,12","2,12","2,19","2,19","+4,78","0,05"
"2011-03-30","2,20","2,16","2,22","2,22","+1,37","0,02"
"2011-03-31","2,21","2,16","2,21","2,20","-0,90","0,01"
"2011-04-01","2,19","2,17","2,19","2,17","-1,36","0,00"
"2011-04-04","2,17","2,10","2,17","2,12","-2,30","0,01"
"2011-04-05","2,12","2,05","2,12","2,10","-0,94","0,00"
"2011-04-06","2,11","2,09","2,11","2,09","-0,48","0,00"
"2011-04-07","2,11","2,11","2,11","2,11","+0,96","0,00"
"2011-04-08","2,09","1,96","2,09","2,04","-3,32","0,01"
"2011-04-11","2,08","2,08","2,11","2,11","+3,43","0,00"
"2011-04-12","2,09","2,05","2,09","2,06","-2,37","0,01"
"2011-04-13","2,11","2,08","2,15","2,13","+3,40","0,02"
"2011-04-14","2,13","2,13","2,16","2,16","+1,41","0,00"
"2011-04-15","2,15","2,00","2,15","2,10","-2,78","0,00"
"2011-04-18","2,11","2,07","2,12","2,12","+0,95","0,00"
"2011-04-19","2,02","2,02","2,12","2,12","+0,00","0,00"
"2011-04-20","2,13","2,12","2,13","2,13","+0,47","0,00"
"2011-04-21","2,14","2,12","2,16","2,16","+1,41","0,01"
"2011-04-26","2,16","2,10","2,20","2,20","+1,85","0,02"
"2011-04-27","2,11","2,11","2,19","2,19","-0,45","0,01"
"2011-04-28","2,19","2,18","2,19","2,19","+0,00","0,01"
"2011-04-29","2,20","2,15","2,35","2,28","+4,11","0,09"
"2011-05-02","2,29","2,29","2,50","2,49","+9,21","0,09"
"2011-05-04","2,49","2,40","2,52","2,47","-0,80","0,04"
"2011-05-05","2,52","2,52","2,60","2,55","+3,24","0,01"
"2011-05-06","2,46","2,46","2,46","2,46","-3,53","0,00"
"2011-05-09","2,46","2,33","2,46","2,46","+0,00","0,01"
"2011-05-10","2,45","2,45","2,45","2,45","-0,41","0,00"
"2011-05-11","2,44","2,44","2,44","2,44","-0,41","0,00"
"2011-05-12","2,43","2,20","2,43","2,29","-6,15","0,02"
"2011-05-13","2,40","2,25","2,50","2,41","+5,24","0,02"
"2011-05-16","2,39","2,15","2,39","2,15","+0,00","0,02"
"2011-05-17","2,36","2,36","2,65","2,65","+23,26","0,18"
"2011-05-18","2,70","2,70","3,24","2,99","+12,83","0,64"
"2011-05-19","3,00","2,74","3,07","3,05","+2,01","0,18"
"2011-05-20","3,05","3,00","3,20","3,17","+3,93","0,07"
"2011-05-23","3,14","2,99","3,15","3,08","-2,84","0,03"
"2011-05-24","2,92","2,90","3,08","2,90","-5,84","0,04"
"2011-05-25","2,89","2,75","2,89","2,85","-1,72","0,06"
"2011-05-26","2,86","2,85","3,12","3,11","+9,12","0,07"
"2011-05-27","3,12","3,00","3,16","3,10","-0,32","0,05"
"2011-05-30","3,15","3,06","3,19","3,16","+1,94","0,01"
"2011-05-31","3,13","2,97","3,13","3,06","-3,16","0,03"
"2011-06-01","3,05","2,95","3,08","2,99","-2,29","0,01"
"2011-06-02","2,93","2,93","3,08","3,05","+2,01","0,01"
"2011-06-03","3,05","2,95","3,11","3,04","-0,33","0,03"
"2011-06-06","3,05","3,05","3,20","3,18","+4,61","0,05"
"2011-06-07","3,19","3,10","3,19","3,19","+0,31","0,03"
"2011-06-08","3,19","3,11","3,20","3,17","-0,63","0,00"
"2011-06-09","3,20","3,05","3,20","3,16","-0,32","0,01"
"2011-06-10","3,20","2,99","3,20","3,09","-2,22","0,02"
"2011-06-13","3,19","3,00","3,19","3,15","+1,94","0,01"
"2011-06-14","3,15","3,05","3,15","3,11","-1,27","0,01"
"2011-06-15","3,14","3,00","3,14","3,14","+0,96","0,02"
"2011-06-16","3,08","3,00","3,08","3,06","-2,55","0,00"
"2011-06-17","2,99","2,75","3,05","2,88","-5,88","0,05"
"2011-06-20","2,94","2,84","2,94","2,92","+1,39","0,00"
"2011-06-21","2,95","2,68","2,95","2,68","-8,22","0,03"
"2011-06-22","2,79","2,68","2,85","2,79","+4,10","0,01"
"2011-06-24","2,85","2,85","2,85","2,85","+2,15","0,00"
"2011-06-27","3,00","2,78","3,00","2,99","+4,91","0,01"
"2011-06-28","2,99","2,99","2,99","2,99","+0,00","0,00"
"2011-06-29","3,00","2,97","3,00","2,97","-0,67","0,00"
"2011-06-30","2,90","2,90","3,18","3,15","+6,06","0,01"
"2011-07-01","3,11","3,11","3,11","3,11","-1,27","0,00"
"2011-07-04","3,11","3,00","3,14","3,14","+0,96","0,01"
"2011-07-05","3,14","3,13","3,15","3,13","+0,00","0,00"
"2011-07-06","3,13","2,95","3,13","3,10","-0,96","0,01"
"2011-07-07","3,10","3,10","3,10","3,10","+0,00","0,00"
"2011-07-08","3,08","3,08","3,12","3,12","+0,65","0,00"
"2011-07-11","3,08","3,08","3,08","3,08","-1,28","0,00"
"2011-07-12","3,08","2,78","3,08","2,89","-6,17","0,02"
"2011-07-13","2,95","2,88","2,95","2,94","+1,73","0,00"
"2011-07-14","2,91","2,75","2,91","2,90","-1,36","0,01"
"2011-07-15","2,88","2,85","2,98","2,94","+1,38","0,01"
"2011-07-18","2,93","2,70","2,93","2,80","-4,76","0,00"
"2011-07-19","2,80","2,70","2,95","2,89","+3,21","0,02"
"2011-07-20","2,86","2,80","2,86","2,85","-1,38","0,00"
"2011-07-21","2,85","2,85","2,85","2,85","+0,00","0,00"
"2011-07-22","2,80","2,80","2,84","2,84","-0,35","0,00"
"2011-07-25","2,70","2,70","2,84","2,84","+0,00","0,00"
"2011-07-26","2,84","2,60","2,85","2,85","+0,35","0,02"
"2011-07-27","2,84","2,74","2,84","2,78","-2,46","0,01"
"2011-07-28","2,84","2,70","2,84","2,81","+1,08","0,01"
"2011-07-29","2,80","2,70","2,83","2,83","+0,71","0,01"
"2011-08-01","2,84","2,72","2,84","2,81","-0,71","0,00"
"2011-08-02","2,85","2,70","2,85","2,83","+0,71","0,01"
"2011-08-03","2,84","2,62","2,84","2,79","-1,41","0,01"
"2011-08-04","2,75","2,52","2,79","2,71","-2,87","0,04"
"2011-08-05","2,71","2,49","2,72","2,49","-8,12","0,05"
"2011-08-08","2,60","2,29","2,60","2,50","+0,40","0,02"
"2011-08-09","2,55","2,30","2,55","2,50","+0,00","0,00"
"2011-08-10","2,49","2,20","2,49","2,46","-1,60","0,02"
"2011-08-11","2,46","2,24","2,60","2,42","-1,63","0,03"
"2011-08-12","2,69","2,40","2,70","2,55","+5,37","0,01"
"2011-08-16","2,55","2,37","2,67","2,67","+4,71","0,01"
"2011-08-17","2,66","2,65","2,66","2,65","-0,75","0,00"
"2011-08-18","2,70","2,45","2,70","2,65","+0,00","0,01"
