"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2011-06-07","3,42","3,41","3,43","3,42","-0,58","0,03"
"2011-06-08","3,41","3,22","3,42","3,32","-2,92","0,19"
"2011-06-09","3,22","3,21","3,29","3,26","-1,81","0,16"
"2011-06-10","3,26","3,13","3,27","3,19","-2,15","0,20"
"2011-06-13","3,14","3,08","3,27","3,15","-1,25","0,15"
"2011-06-14","3,12","3,10","3,15","3,12","-0,95","0,15"
"2011-06-15","3,12","3,11","3,25","3,25","+4,17","0,15"
"2011-06-16","3,23","3,16","3,25","3,23","-0,62","0,05"
"2011-06-17","3,24","3,16","3,24","3,20","-0,93","0,03"
"2011-06-20","3,18","3,11","3,18","3,11","-2,81","0,08"
"2011-06-21","3,11","3,11","3,15","3,15","+1,29","0,07"
"2011-06-22","3,15","3,12","3,15","3,13","-0,63","0,03"
"2011-06-24","3,15","3,03","3,15","3,07","-1,92","0,03"
"2011-06-27","2,88","2,87","3,02","3,00","-2,28","0,26"
"2011-06-28","3,15","3,09","3,17","3,12","+4,00","0,52"
"2011-06-29","3,16","3,16","3,35","3,30","+5,77","0,30"
"2011-06-30","3,40","3,37","3,47","3,43","+3,94","0,39"
"2011-07-01","3,48","3,35","3,48","3,41","-0,58","0,13"
"2011-07-04","3,45","3,40","3,52","3,44","+0,88","0,07"
"2011-07-05","3,46","3,27","3,46","3,40","+0,00","0,07"
"2011-07-06","3,37","3,26","3,37","3,26","-4,12","0,06"
"2011-07-07","3,26","3,26","3,32","3,30","+1,23","0,01"
"2011-07-08","3,30","3,26","3,33","3,26","-1,21","0,06"
"2011-07-11","3,30","3,20","3,30","3,20","-1,84","0,04"
"2011-07-12","3,19","3,05","3,19","3,17","-0,94","0,20"
"2011-07-13","3,15","3,07","3,17","3,15","-0,63","0,10"
"2011-07-14","3,15","3,05","3,18","3,13","-0,63","0,10"
"2011-07-15","3,12","3,04","3,12","3,09","-1,28","0,03"
"2011-07-18","3,05","2,92","3,05","2,99","-3,24","0,11"
"2011-07-19","2,93","2,85","3,00","2,97","-0,67","0,18"
"2011-07-20","2,96","2,85","3,05","2,89","-2,69","0,23"
"2011-07-21","2,94","2,75","2,94","2,83","-2,08","0,39"
"2011-07-22","2,86","2,85","2,94","2,92","+3,18","0,15"
"2011-07-25","2,92","2,92","2,97","2,97","+1,71","0,06"
"2011-07-26","2,97","2,89","2,99","2,97","+0,00","0,07"
"2011-07-27","2,97","2,86","2,97","2,87","-3,37","0,09"
"2011-07-28","2,89","2,83","2,89","2,87","+0,00","0,03"
"2011-07-29","2,82","2,80","2,83","2,80","-2,44","0,12"
"2011-08-01","2,84","2,80","2,92","2,80","+0,00","0,18"
"2011-08-02","2,87","2,80","2,87","2,81","+0,36","0,03"
"2011-08-03","2,81","2,58","2,81","2,67","-4,98","0,31"
"2011-08-04","2,70","2,51","2,72","2,51","-5,99","1,24"
"2011-08-05","2,35","2,35","2,61","2,50","-0,40","0,23"
"2011-08-08","2,33","2,33","2,48","2,35","-6,00","0,25"
"2011-08-09","2,40","2,11","2,42","2,25","-4,26","0,38"
"2011-08-10","2,50","2,25","2,58","2,31","+2,67","0,24"
"2011-08-11","2,32","2,32","2,48","2,48","+7,36","0,18"
"2011-08-12","2,51","2,47","2,63","2,63","+6,05","0,29"
"2011-08-16","2,69","2,51","2,69","2,62","-0,38","0,14"
"2011-08-17","2,60","2,54","2,67","2,67","+1,91","0,05"
"2011-08-18","2,62","2,36","2,62","2,44","-8,61","0,40"
"2011-08-19","2,28","2,25","2,55","2,53","+3,69","0,21"
"2011-08-22","2,45","2,45","2,60","2,52","-0,40","0,26"
"2011-08-23","2,54","2,51","2,60","2,51","-0,40","0,16"
"2011-08-24","2,55","2,49","2,55","2,53","+0,00","0,03"
"2011-08-25","2,54","2,48","2,54","2,48","-1,98","0,01"
"2011-08-26","2,45","2,45","2,53","2,53","+2,02","0,05"
"2011-08-29","2,54","2,54","2,61","2,60","+2,77","0,04"
"2011-08-30","2,65","2,62","2,70","2,70","+3,85","0,20"
"2011-08-31","2,73","2,73","2,83","2,78","+2,96","0,09"
"2011-09-01","2,67","2,51","2,70","2,51","-9,71","0,18"
"2011-09-02","2,46","2,37","2,46","2,40","-4,38","0,17"
"2011-09-05","2,35","2,27","2,37","2,36","-1,67","0,06"
"2011-09-06","2,35","2,27","2,42","2,38","+0,85","0,03"
"2011-09-07","2,39","2,38","2,41","2,41","+1,26","0,04"
"2011-09-08","2,42","2,42","2,48","2,45","+1,66","0,01"
"2011-09-09","2,44","2,31","2,44","2,38","-2,86","0,00"
"2011-09-12","2,22","2,16","2,26","2,20","-7,56","0,09"
"2011-09-13","2,23","2,10","2,23","2,19","-0,45","0,06"
"2011-09-14","2,17","2,03","2,17","2,12","-3,20","0,06"
"2011-09-15","2,11","2,06","2,13","2,12","+0,00","0,05"
"2011-09-16","2,15","2,12","2,20","2,12","+0,00","0,08"
"2011-09-19","2,12","2,01","2,12","2,04","-3,77","0,09"
"2011-09-20","2,00","1,99","2,18","2,09","+2,45","0,04"
"2011-09-21","2,16","2,08","2,16","2,14","+2,39","0,17"
"2011-09-22","2,07","2,00","2,15","2,13","-0,47","0,30"
"2011-09-23","2,10","2,06","2,18","2,14","+0,47","0,21"
"2011-09-26","2,15","2,12","2,35","2,28","+6,54","0,11"
"2011-09-27","2,37","2,30","2,37","2,31","+1,32","0,05"
"2011-09-28","2,35","2,28","2,40","2,37","+2,60","0,09"
"2011-09-29","2,39","2,39","2,60","2,52","+6,33","2,78"
"2011-09-30","2,51","2,44","2,55","2,49","-1,19","1,65"
"2011-10-03","2,49","2,28","2,50","2,49","+0,00","0,13"
"2011-10-04","2,39","2,33","2,40","2,36","-5,22","0,07"
"2011-10-05","2,37","2,35","2,48","2,38","+0,85","0,04"
"2011-10-06","2,42","2,31","2,42","2,40","+0,84","0,07"
"2011-10-07","2,42","2,33","2,42","2,40","+0,00","0,00"
"2011-10-10","2,33","2,33","2,40","2,34","-2,50","0,05"
"2011-10-11","2,40","2,30","2,40","2,30","-1,71","0,10"
"2011-10-12","2,26","2,26","2,42","2,32","+0,87","0,08"
"2011-10-13","2,40","2,33","2,42","2,33","+0,00","0,06"
"2011-10-14","2,39","2,26","2,39","2,36","+1,29","0,10"
"2011-10-17","2,38","2,27","2,38","2,27","-3,81","0,06"
"2011-10-18","2,25","2,22","2,25","2,22","-2,20","0,06"
"2011-10-19","2,27","2,25","2,30","2,25","+1,35","0,01"
"2011-10-20","2,18","2,18","2,24","2,22","-1,33","0,04"
"2011-10-21","2,20","2,20","2,30","2,28","+2,70","0,02"
"2011-10-24","2,25","2,20","2,29","2,21","-3,07","0,06"
"2011-10-25","2,27","2,22","2,28","2,26","+2,26","0,08"
"2011-10-26","2,21","2,21","2,27","2,25","-0,44","0,02"
"2011-10-27","2,26","2,22","2,32","2,27","+0,89","0,05"
"2011-10-28","2,33","2,26","2,33","2,26","-0,44","0,03"
"2011-10-31","2,29","2,22","2,29","2,26","+0,00","0,07"
"2011-11-02","2,22","2,13","2,25","2,25","-0,44","0,06"
"2011-11-03","2,23","2,23","2,24","2,24","-0,44","0,01"
"2011-11-04","2,24","2,23","2,32","2,27","+1,34","0,04"
"2011-11-07","2,28","2,19","2,40","2,38","+4,85","0,23"
"2011-11-08","2,40","2,40","2,49","2,44","+2,52","0,27"
"2011-11-09","2,47","2,24","2,47","2,33","-4,51","0,19"
"2011-11-10","2,20","2,20","2,30","2,25","-3,43","0,09"
"2011-11-14","2,36","2,20","2,36","2,25","+0,00","0,10"
"2011-11-15","2,27","2,17","2,27","2,24","-0,44","0,03"
"2011-11-16","2,24","2,16","2,25","2,25","+0,45","0,02"
"2011-11-17","2,20","2,20","2,25","2,25","+0,00","0,02"
"2011-11-18","2,29","2,20","2,29","2,26","+0,44","0,01"
"2011-11-21","2,25","2,16","2,25","2,22","-1,77","0,02"
"2011-11-22","2,15","2,15","2,26","2,23","+0,45","0,03"
"2011-11-23","2,15","2,13","2,19","2,19","-1,79","0,02"
"2011-11-24","2,13","2,13","2,19","2,15","-1,83","0,00"
"2011-11-25","2,15","2,11","2,15","2,15","+0,00","0,02"
"2011-11-28","2,15","2,10","2,21","2,15","+0,00","0,03"
"2011-11-29","2,20","2,15","2,20","2,17","+0,93","0,02"
"2011-11-30","2,16","2,15","2,18","2,18","+0,46","0,02"
"2011-12-01","2,18","2,09","2,18","2,15","-1,38","0,01"
"2011-12-02","2,17","2,11","2,18","2,13","+0,00","0,03"
"2011-12-05","2,13","2,00","2,14","2,13","+0,00","0,07"
"2011-12-06","2,13","2,11","2,14","2,13","+0,00","0,02"
"2011-12-07","2,05","2,05","2,15","2,15","+0,94","0,02"
"2011-12-08","2,09","2,09","2,23","2,21","+2,79","0,08"
"2011-12-09","2,12","2,10","2,28","2,25","+1,81","0,08"
"2011-12-12","2,24","2,24","2,25","2,25","+0,00","0,00"
"2011-12-13","2,17","2,15","2,23","2,15","-4,44","0,06"
"2011-12-14","2,22","2,14","2,22","2,20","+2,33","0,02"
"2011-12-15","2,21","2,14","2,21","2,18","-0,91","0,01"
"2011-12-16","2,22","2,17","2,29","2,25","+3,21","0,11"
"2011-12-19","2,28","2,17","2,28","2,24","-0,44","0,08"
"2011-12-20","2,22","2,17","2,24","2,23","-0,45","0,02"
"2011-12-21","2,23","2,17","2,24","2,23","+0,00","0,05"
"2011-12-22","2,24","2,20","2,24","2,24","+0,45","0,09"
"2011-12-23","2,25","2,24","2,28","2,27","+1,34","0,17"
"2011-12-27","2,28","2,17","2,29","2,19","-3,52","0,10"
"2011-12-28","2,22","2,19","2,35","2,34","+6,85","0,27"
"2011-12-29","2,30","2,30","2,37","2,35","+0,43","0,67"
"2011-12-30","2,35","2,28","2,37","2,35","+0,00","0,98"
"2012-01-02","2,34","2,26","2,34","2,32","-1,28","0,03"
"2012-01-03","2,32","2,27","2,32","2,29","-1,29","0,03"
"2012-01-04","2,30","2,16","2,30","2,19","-4,37","0,15"
"2012-01-05","2,20","2,17","2,22","2,18","-0,46","0,04"
"2012-01-09","2,17","2,17","2,19","2,17","-0,46","0,02"
"2012-01-10","2,17","2,16","2,27","2,27","+4,61","0,05"
"2012-01-11","2,28","2,21","2,30","2,27","+0,00","0,09"
"2012-01-12","2,25","2,25","2,29","2,29","+0,88","0,01"
"2012-01-13","2,29","2,20","2,29","2,27","-0,87","0,04"
"2012-01-16","2,20","2,18","2,23","2,23","-1,76","0,14"
"2012-01-17","2,24","2,24","2,29","2,29","+2,69","0,10"
"2012-01-18","2,30","2,26","2,33","2,29","+0,00","0,13"
"2012-01-19","2,29","2,25","2,29","2,29","+0,00","0,10"
"2012-01-20","2,29","2,25","2,29","2,29","+0,00","0,09"
"2012-01-23","2,30","2,30","2,41","2,40","+0,00","0,57"
"2012-01-24","2,46","2,33","2,46","2,35","-2,08","0,17"
"2012-01-25","2,33","2,33","2,37","2,33","-0,85","0,13"
"2012-01-26","2,40","2,33","2,49","2,44","+4,72","1,25"
"2012-01-27","2,47","2,47","2,60","2,60","+6,56","0,26"
"2012-01-30","2,60","2,52","2,69","2,56","-1,54","0,28"
"2012-01-31","2,58","2,49","2,58","2,54","-0,78","0,17"
"2012-02-01","2,62","2,49","2,75","2,49","-1,97","1,10"
"2012-02-02","2,54","2,50","2,63","2,54","+2,01","0,36"
"2012-02-03","2,55","2,51","2,62","2,56","+0,79","0,49"
"2012-02-06","2,59","2,56","2,60","2,59","+1,17","0,66"
"2012-02-07","2,59","2,56","2,61","2,61","+0,77","0,37"
"2012-02-08","2,58","2,58","2,65","2,62","+0,38","0,51"
"2012-02-09","2,63","2,54","2,63","2,55","-2,67","0,22"
"2012-02-10","2,55","2,40","2,55","2,48","-2,75","0,43"
"2012-02-13","2,50","2,48","2,53","2,52","+1,61","0,28"
"2012-02-14","2,50","2,46","2,52","2,52","+0,00","0,26"
"2012-02-15","2,52","2,50","2,60","2,59","+2,78","0,20"
"2012-02-16","2,51","2,51","2,62","2,62","+1,16","0,15"
"2012-02-17","2,61","2,59","2,65","2,63","+0,38","0,13"
"2012-02-20","2,62","2,59","2,63","2,63","+0,00","0,20"
"2012-02-21","2,63","2,57","2,63","2,60","-1,14","0,04"
