"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-03-09","179,60","177,14","180,09","180,09","+0,55","17,39"
"2010-03-10","180,09","177,93","182,54","182,54","+1,36","12,98"
"2010-03-11","182,54","181,56","184,40","182,54","+0,00","15,53"
"2010-03-12","183,82","181,17","185,29","184,89","+1,29","22,88"
"2010-03-15","184,50","180,77","184,50","181,66","-1,75","21,43"
"2010-03-16","181,66","181,66","184,50","184,50","+1,57","21,43"
"2010-03-17","186,47","181,07","187,35","184,50","+0,00","30,62"
"2010-03-18","183,52","180,97","185,88","181,56","-1,60","20,94"
"2010-03-19","181,56","178,61","187,94","179,69","-1,03","125,80"
"2010-03-22","180,97","177,83","185,97","185,97","+3,50","24,13"
"2010-03-23","186,07","183,72","187,45","186,96","+0,53","34,64"
"2010-03-24","187,45","185,19","187,94","187,45","+0,26","23,24"
"2010-03-25","187,45","186,96","191,37","191,37","+2,09","46,53"
"2010-03-26","191,37","190,49","195,30","195,30","+2,05","37,55"
"2010-03-29","195,40","190,88","200,11","190,88","-2,26","36,15"
"2010-03-30","192,35","192,06","195,20","194,32","+1,80","11,24"
"2010-03-31","191,47","191,47","202,66","202,07","+3,99","133,32"
"2010-04-01","203,84","203,15","212,96","212,86","+5,34","136,95"
"2010-04-06","215,91","211,10","216,89","212,47","-0,18","104,64"
"2010-04-07","212,47","208,25","214,93","211,69","-0,37","70,32"
"2010-04-08","209,04","207,07","209,04","208,06","-1,72","79,63"
"2010-04-09","209,23","209,23","212,96","212,67","+2,22","54,37"
"2010-04-12","212,96","210,02","215,81","211,00","+0,00","41,68"
"2010-04-13","210,51","210,51","214,83","214,43","+1,63","101,07"
"2010-04-14","215,02","213,06","217,77","216,79","+1,10","62,41"
"2010-04-15","217,87","214,93","217,87","215,81","-0,45","27,69"
"2010-04-16","214,83","213,06","219,64","215,91","+0,05","24,65"
"2010-04-19","212,96","209,14","213,94","210,21","-2,64","29,41"
"2010-04-20","212,57","210,02","213,06","211,98","+0,84","31,57"
"2010-04-21","215,91","211,00","215,91","211,00","-0,46","41,75"
"2010-04-22","211,00","204,62","211,88","206,98","-1,91","39,62"
"2010-04-23","209,04","206,58","211,00","211,00","+1,94","148,94"
"2010-04-26","213,16","210,12","216,20","212,86","+0,88","30,30"
"2010-04-27","212,86","211,00","213,85","211,79","-0,51","17,11"
"2010-04-28","211,69","208,06","211,69","210,02","-0,83","40,71"
"2010-04-29","209,04","208,35","211,79","210,02","+0,00","34,82"
"2010-04-30","213,94","210,02","215,42","213,94","+1,87","29,33"
"2010-05-04","215,91","207,07","217,77","211,00","-1,38","74,86"
"2010-05-05","207,00","200,50","214,00","202,10","-4,22","92,16"
"2010-05-06","200,00","196,60","205,00","198,10","-1,98","46,28"
"2010-05-07","192,20","190,00","197,00","190,00","-4,09","55,20"
"2010-05-10","199,00","198,00","202,50","201,00","+5,79","81,55"
"2010-05-11","201,90","196,00","201,90","198,20","-1,39","94,59"
"2010-05-12","200,00","197,00","203,00","197,50","-0,35","30,96"
"2010-05-13","202,50","193,50","203,00","193,50","-2,03","38,68"
"2010-05-14","194,90","189,80","194,90","189,90","-1,86","37,50"
"2010-05-17","189,00","187,00","195,00","192,10","+1,16","32,56"
"2010-05-18","195,40","193,00","199,00","195,50","+1,77","56,03"
"2010-05-19","194,00","187,00","195,50","187,00","-4,35","73,98"
"2010-05-20","188,10","183,10","192,00","183,10","-2,09","29,15"
"2010-05-21","182,40","181,30","190,00","184,50","+0,76","29,77"
"2010-05-24","188,00","187,10","190,00","190,00","+2,98","15,64"
"2010-05-25","187,90","182,20","188,00","184,00","-3,16","21,52"
"2010-05-26","186,40","186,40","194,50","193,00","+4,89","35,04"
"2010-05-27","193,70","193,10","202,00","200,90","+4,09","28,59"
"2010-05-28","202,30","200,10","204,50","204,40","+1,74","30,52"
"2010-05-31","205,00","202,00","208,50","206,00","+0,00","20,04"
"2010-06-01","205,50","200,30","206,00","205,10","-0,44","44,95"
"2010-06-02","201,60","201,60","207,00","204,00","-0,54","35,91"
"2010-06-04","206,10","196,30","207,30","202,80","-0,59","18,64"
"2010-06-07","198,50","196,60","202,80","200,50","-1,13","24,13"
"2010-06-08","200,00","193,50","201,00","195,30","-2,59","40,87"
"2010-06-09","199,30","195,30","200,30","196,50","+0,61","31,54"
"2010-06-10","196,00","192,40","199,00","198,00","+0,76","67,94"
"2010-06-11","198,90","190,70","199,70","194,60","-1,72","42,73"
"2010-06-14","196,60","194,60","200,80","200,00","+2,77","40,34"
"2010-06-15","196,50","196,20","201,80","199,00","-0,50","12,47"
"2010-06-16","203,00","197,60","203,00","200,90","+0,95","14,54"
"2010-06-17","200,00","196,00","201,40","196,00","-2,44","26,61"
"2010-06-18","196,00","191,40","198,50","195,00","-0,51","68,44"
"2010-06-21","198,50","196,30","200,50","199,00","+2,05","11,82"
"2010-06-22","199,80","197,10","201,80","197,50","-0,75","42,29"
"2010-06-23","197,00","194,50","199,40","195,90","-0,81","15,30"
"2010-06-24","196,00","190,50","198,00","192,50","-1,74","13,30"
"2010-06-25","192,00","192,00","196,50","194,00","+0,78","11,92"
"2010-06-28","196,40","195,20","198,50","197,80","+1,96","15,62"
"2010-06-29","196,50","188,00","196,50","188,00","-4,95","30,43"
"2010-06-30","189,00","188,00","193,80","193,80","+3,09","20,40"
"2010-07-01","189,00","188,00","193,60","191,70","-1,08","12,06"
"2010-07-02","191,00","187,80","193,20","187,80","-2,03","21,89"
"2010-07-05","189,20","186,70","190,50","186,70","-0,59","29,84"
"2010-07-06","187,80","187,80","193,40","192,70","+3,21","22,49"
"2010-07-07","193,90","190,10","193,90","192,70","+0,00","11,26"
"2010-07-08","193,50","190,30","195,00","191,50","-0,62","13,89"
"2010-07-09","193,50","190,00","196,40","196,40","+2,56","9,37"
"2010-07-12","193,50","191,00","196,00","191,00","-2,75","23,93"
"2010-07-13","191,90","189,60","192,60","191,00","+0,00","71,37"
"2010-07-14","191,50","191,50","194,00","192,40","+0,73","48,76"
"2010-07-15","192,40","191,60","194,90","194,90","+1,30","16,63"
"2010-07-16","193,80","192,40","195,50","194,00","-0,46","17,36"
"2010-07-19","193,80","190,20","196,50","196,50","+1,29","17,68"
"2010-07-20","195,50","192,00","195,50","192,00","+0,00","25,30"
"2010-07-21","194,00","192,10","195,90","193,20","+0,62","19,94"
"2010-07-22","193,20","192,60","195,90","195,00","+0,93","29,43"
"2010-07-23","195,60","193,50","195,60","194,40","-0,31","58,58"
"2010-07-26","195,80","192,90","195,80","194,50","+0,05","24,15"
"2010-07-27","194,00","191,00","195,30","191,80","-1,39","121,35"
"2010-07-28","192,10","186,00","193,00","186,80","-2,61","90,19"
"2010-07-29","186,40","185,00","189,90","185,50","-0,70","55,56"
"2010-07-30","185,70","184,00","186,60","184,50","-0,54","38,40"
"2010-08-02","187,20","187,10","189,40","188,10","+1,95","93,00"
"2010-08-03","189,40","186,20","189,40","187,50","-0,32","21,79"
"2010-08-04","187,60","185,00","188,40","186,50","-0,53","32,92"
"2010-08-05","187,50","184,50","188,00","184,50","-1,07","23,10"
"2010-08-06","185,00","184,20","186,00","185,60","+0,60","10,46"
"2010-08-09","186,20","184,60","186,50","184,60","-0,54","8,19"
"2010-08-10","184,60","176,30","185,00","182,00","-1,41","44,56"
"2010-08-11","181,80","179,00","181,80","179,00","-1,65","20,68"
"2010-08-12","179,00","179,00","186,80","186,00","+3,91","41,55"
"2010-08-13","186,10","181,70","188,60","181,70","-2,31","25,17"
"2010-08-16","182,70","181,20","184,80","184,50","+1,54","25,04"
"2010-08-17","184,50","182,30","186,00","184,40","-0,05","24,11"
"2010-08-18","183,90","182,70","186,00","184,20","-0,11","23,22"
"2010-08-19","185,70","182,60","185,90","184,00","-0,11","38,89"
"2010-08-20","182,10","180,60","185,00","182,00","-1,09","17,56"
"2010-08-23","183,70","180,00","187,90","187,60","+3,08","62,00"
"2010-08-24","184,10","184,10","187,70","186,40","-0,64","76,48"
"2010-08-25","184,10","182,00","187,30","183,50","-1,56","18,34"
"2010-08-26","186,30","182,80","186,70","182,80","-0,38","20,25"
"2010-08-27","182,80","182,80","187,70","187,70","+2,68","16,49"
"2010-08-30","188,00","184,10","188,00","185,00","-1,44","12,15"
"2010-08-31","183,00","180,10","188,00","187,90","+1,57","37,46"
"2010-09-01","185,00","184,50","187,00","186,00","-1,01","36,71"
"2010-09-02","186,00","185,50","187,80","187,00","+0,54","57,49"
"2010-09-03","187,40","185,40","189,90","189,90","+1,55","20,07"
"2010-09-06","190,00","190,00","194,80","194,10","+2,21","23,08"
"2010-09-07","194,50","193,00","195,00","193,90","-0,10","15,70"
"2010-09-08","193,00","192,10","194,50","194,50","+0,00","26,08"
"2010-09-09","195,00","193,20","197,40","196,90","+1,23","47,75"
"2010-09-10","197,00","193,00","197,40","195,00","-0,96","29,68"
"2010-09-13","210,00","210,00","216,90","214,00","+9,74","318,66"
"2010-09-14","214,50","214,10","215,50","215,40","+0,65","194,97"
"2010-09-15","215,20","214,10","215,90","215,20","-0,09","208,64"
"2010-09-16","215,00","213,50","215,30","215,00","-0,09","221,49"
"2010-09-17","215,00","214,50","215,20","214,60","-0,19","319,81"
"2010-09-20","214,50","213,10","214,90","214,60","+0,00","115,99"
"2010-09-21","214,50","214,40","215,00","215,00","+0,19","91,45"
"2010-09-22","215,00","214,60","215,10","214,60","-0,19","219,63"
"2010-09-23","214,60","214,10","219,00","219,00","+2,05","94,20"
"2010-09-24","217,30","216,40","218,00","217,80","-0,55","54,00"
"2010-09-27","217,30","215,30","217,40","217,00","-0,37","48,96"
"2010-09-28","215,40","215,00","216,80","216,60","-0,18","86,35"
"2010-09-29","215,10","215,00","216,70","216,70","+0,05","50,40"
"2010-09-30","215,40","215,20","216,30","215,20","-0,69","53,63"
"2010-10-01","215,20","215,20","216,50","216,00","+0,37","26,80"
"2010-10-04","215,00","215,00","216,80","216,00","+0,00","36,17"
"2010-10-05","215,10","215,00","215,90","215,20","-0,37","125,24"
"2010-10-06","215,20","215,20","216,90","216,00","+0,37","27,88"
"2010-10-07","216,00","215,00","216,40","215,00","-0,46","85,51"
"2010-10-08","215,90","214,80","215,90","215,00","+0,00","74,81"
"2010-10-11","215,10","212,50","216,00","212,90","-0,98","45,24"
"2010-10-12","212,90","212,20","213,80","213,60","+0,33","37,46"
"2010-10-13","214,90","212,70","214,90","213,00","-0,28","48,31"
"2010-10-14","213,40","212,20","214,60","212,30","-0,33","54,92"
"2010-10-15","212,30","212,00","212,80","212,00","-0,14","53,41"
"2010-10-18","212,00","207,00","212,60","210,90","-0,52","38,64"
"2010-10-19","211,00","208,50","211,70","210,70","-0,09","28,98"
"2010-10-20","210,50","210,00","211,40","210,70","+0,00","25,94"
"2010-10-21","210,60","209,20","210,70","210,50","-0,09","18,03"
"2010-10-22","209,40","209,40","211,90","210,00","-0,24","30,87"
"2010-10-25","210,10","209,70","211,40","210,80","+0,38","40,49"
"2010-10-26","211,00","209,10","211,00","211,00","+0,09","20,44"
"2010-10-27","211,00","210,00","211,70","211,00","+0,00","87,42"
"2010-10-28","212,00","211,00","212,90","211,00","+0,00","24,12"
"2010-10-29","211,60","210,80","212,00","211,00","+0,00","19,37"
"2010-11-02","210,00","209,50","212,50","211,00","+0,00","22,74"
"2010-11-03","210,00","209,10","212,00","210,50","-0,24","20,62"
"2010-11-04","210,00","210,00","214,40","210,90","+0,19","37,80"
"2010-11-05","211,10","209,50","213,00","210,50","-0,19","35,71"
"2010-11-08","210,40","210,10","211,40","211,00","+0,24","8,99"
"2010-11-09","210,10","209,70","213,00","211,60","+0,28","26,55"
"2010-11-10","211,60","210,00","213,90","213,80","+1,04","46,86"
"2010-11-12","209,00","209,00","215,40","215,40","+0,75","37,84"
"2010-11-15","214,50","211,50","217,00","214,20","-0,56","22,89"
"2010-11-16","215,00","212,60","215,00","214,40","+0,09","25,38"
"2010-11-17","214,20","210,20","214,90","210,50","-1,82","15,28"
"2010-11-18","210,50","208,20","211,80","210,20","-0,14","95,73"
"2010-11-19","210,20","210,00","211,90","211,00","+0,38","20,48"
"2010-11-22","210,20","210,10","211,80","211,00","+0,00","30,02"
"2010-11-23","210,90","210,90","212,80","211,60","+0,28","61,61"
"2010-11-24","210,50","210,50","212,50","211,60","+0,00","68,59"
"2010-11-25","211,70","211,10","213,50","212,10","+0,24","22,92"
"2010-11-26","211,00","210,50","212,60","211,70","-0,19","67,71"
"2010-11-29","210,50","210,50","212,00","211,00","-0,33","42,66"
"2010-11-30","212,00","210,00","212,00","210,60","-0,19","80,54"
"2010-12-01","211,00","210,10","211,00","210,10","-0,24","48,08"
"2010-12-02","210,90","208,00","210,90","210,00","-0,05","94,43"
"2010-12-03","209,00","208,60","210,90","210,00","+0,00","47,30"
"2010-12-06","210,90","208,10","210,90","210,00","+0,00","13,25"
"2010-12-07","210,00","208,50","210,80","210,80","+0,38","16,94"
"2010-12-08","208,70","208,70","212,40","211,50","+0,33","55,38"
"2010-12-09","212,00","210,10","212,40","211,00","-0,24","66,82"
"2010-12-10","211,00","210,00","212,00","211,00","+0,00","44,26"
"2010-12-13","210,10","209,70","211,90","211,00","+0,00","50,06"
"2010-12-14","209,20","209,20","211,00","210,60","-0,19","106,25"
"2010-12-15","210,80","210,30","212,40","212,40","+0,85","18,81"
"2010-12-16","211,00","210,60","214,50","213,40","+0,47","42,30"
"2010-12-17","211,20","209,20","214,80","212,10","+0,00","53,46"
"2010-12-20","213,50","211,10","214,90","213,00","+0,42","12,32"
"2010-12-21","214,00","212,10","214,00","213,00","+0,00","13,97"
"2010-12-22","211,00","211,00","213,70","213,00","+0,00","20,41"
"2010-12-23","213,00","211,30","213,80","213,00","+0,00","6,67"
"2010-12-27","213,50","212,10","214,50","214,00","+0,47","7,44"
"2010-12-28","212,00","212,00","214,80","214,00","+0,00","11,42"
"2010-12-29","214,50","213,30","214,50","214,00","+0,00","10,26"
"2010-12-30","213,10","213,10","215,00","214,90","+0,42","7,74"
"2010-12-31","215,00","214,40","215,40","214,90","+0,00","6,12"
"2011-01-03","213,10","213,10","215,50","215,40","+0,23","6,79"
"2011-01-04","215,40","214,10","215,70","214,90","-0,23","8,70"
"2011-01-05","215,40","211,60","215,40","213,00","-0,88","11,52"
"2011-01-07","214,90","212,60","215,00","214,50","+0,70","7,11"
"2011-01-10","213,20","211,70","214,90","214,00","-0,23","25,59"
"2011-01-11","213,10","212,10","214,40","213,90","-0,05","45,83"
"2011-01-12","213,00","213,00","213,90","213,10","-0,37","11,37"
"2011-01-13","213,00","213,00","214,00","214,00","+0,42","9,14"
"2011-01-14","213,50","213,00","214,50","213,50","-0,23","6,22"
"2011-01-17","213,50","213,00","214,50","213,50","+0,00","2,71"
"2011-01-18","213,50","213,30","214,00","214,00","+0,23","10,10"
"2011-01-19","213,20","213,00","214,40","214,00","+0,00","16,96"
"2011-01-20","214,50","214,00","215,00","214,50","+0,23","24,60"
"2011-01-21","214,40","214,40","215,20","214,50","+0,00","6,27"
"2011-01-24","214,10","214,10","216,70","216,40","+0,89","45,68"
"2011-01-25","217,10","216,50","218,90","218,00","+0,74","20,58"
"2011-01-26","219,00","217,80","219,90","219,00","+0,46","37,57"
"2011-01-27","219,00","217,00","219,10","218,70","-0,14","32,23"
"2011-01-28","218,40","217,20","218,90","218,50","-0,09","21,34"
"2011-01-31","215,80","215,50","219,40","218,70","+0,09","16,21"
"2011-02-01","218,10","218,00","219,00","218,00","-0,32","16,34"
"2011-02-02","218,90","218,00","219,50","218,00","+0,00","21,64"
"2011-02-03","218,00","218,00","219,40","218,60","+0,28","2,24"
"2011-02-04","218,00","214,40","218,00","217,00","-0,73","15,91"
"2011-02-07","222,10","221,60","225,00","222,50","+0,00","158,43"
"2011-02-08","222,80","222,60","223,50","223,10","+0,27","112,62"
"2011-02-09","223,00","223,00","224,30","224,20","+0,49","29,43"
"2011-02-10","224,20","223,00","224,40","223,20","-0,45","14,32"
"2011-02-11","223,50","223,50","224,20","224,20","+0,45","48,36"
"2011-02-14","224,40","223,50","224,40","223,70","-0,22","34,11"
"2011-02-15","223,60","223,60","224,20","223,90","+0,09","22,67"
"2011-02-16","223,90","223,70","224,20","223,90","+0,00","51,40"
"2011-02-17","223,80","223,70","224,30","223,70","-0,09","23,22"
"2011-02-18","223,70","223,70","225,20","224,80","+0,49","43,64"
"2011-02-21","224,80","224,20","225,10","225,10","+0,13","31,63"
"2011-02-22","224,60","224,60","225,20","224,80","-0,13","20,21"
"2011-02-23","224,00","224,00","225,10","224,90","+0,04","25,55"
"2011-02-24","224,80","224,80","225,40","225,10","+0,09","35,92"
"2011-02-25","225,00","225,00","225,50","225,50","+0,18","25,51"
"2011-02-28","225,00","225,00","225,50","225,40","-0,04","35,40"
"2011-03-01","225,40","225,10","225,50","225,50","+0,04","3,71"
"2011-03-02","225,20","225,20","225,80","225,40","-0,04","15,94"
"2011-03-03","225,30","225,30","225,70","225,50","+0,04","26,38"
"2011-03-04","225,80","225,40","226,00","225,40","-0,04","17,61"
"2011-03-07","225,90","225,40","226,10","225,60","+0,09","15,98"
"2011-03-08","226,00","225,60","226,20","226,20","+0,27","31,30"
"2011-03-09","226,20","225,70","226,20","226,00","-0,09","4,14"
"2011-03-10","225,90","225,70","226,20","226,20","+0,09","6,14"
"2011-03-11","225,90","225,90","226,20","226,20","+0,00","6,16"
"2011-03-14","226,00","226,00","226,20","226,20","+0,00","7,78"
"2011-03-15","226,00","226,00","226,50","226,30","+0,04","18,24"
"2011-03-16","226,10","225,90","226,50","226,30","+0,00","38,66"
"2011-03-17","226,00","225,00","226,50","225,70","-0,27","58,04"
"2011-03-18","226,00","225,30","226,60","225,30","-0,18","43,83"
"2011-03-21","225,60","225,60","226,40","226,00","+0,31","15,76"
"2011-03-22","225,80","225,80","226,40","225,80","-0,09","13,02"
"2011-03-23","225,00","221,20","226,40","225,70","-0,04","3,13"
"2011-03-24","223,80","223,20","226,00","226,00","+0,13","2,42"
"2011-03-25","223,80","222,70","226,10","225,70","-0,13","24,00"
"2011-03-28","225,40","224,40","227,80","226,90","+0,00","3,56"
"2011-03-29","227,80","225,30","228,20","225,80","-0,48","4,33"
"2011-03-30","226,90","224,50","227,00","227,00","+0,53","5,78"
"2011-03-31","225,20","225,00","227,00","226,70","-0,13","4,36"
"2011-04-01","226,00","225,10","227,00","227,00","+0,13","3,80"
"2011-04-04","226,00","222,20","226,10","225,80","-0,53","10,65"
"2011-04-05","225,90","221,00","225,90","221,00","-2,13","28,06"
"2011-04-06","223,20","222,00","225,50","224,40","+1,54","4,70"
"2011-04-07","225,00","222,80","226,00","225,90","+0,67","3,47"
"2011-04-08","225,90","225,00","226,20","226,00","+0,04","6,13"
"2011-04-11","226,00","224,20","226,00","225,00","-0,44","4,32"
"2011-04-12","225,50","224,40","225,70","225,70","+0,31","6,40"
"2011-04-13","224,20","224,20","225,90","225,90","+0,09","2,49"
"2011-04-14","225,10","225,10","226,00","225,50","-0,18","2,47"
"2011-04-15","225,50","225,20","226,10","226,10","+0,27","0,37"
"2011-04-18","226,00","226,00","226,30","226,10","+0,00","0,07"
"2011-04-19","226,30","226,30","226,50","226,50","+0,18","0,42"
"2011-04-20","226,00","226,00","228,00","227,00","+0,22","1,85"
"2011-04-21","227,10","227,00","229,00","227,40","+0,18","0,64"
"2011-04-26","227,80","227,60","228,60","228,60","+0,53","0,24"
"2011-04-27","229,50","229,00","230,00","229,00","+0,17","0,07"
"2011-04-28","230,00","229,90","233,00","232,00","+1,31","5,00"
"2011-04-29","232,00","232,00","235,80","235,00","+1,29","3,75"
"2011-05-02","235,00","235,00","235,80","235,30","+0,13","0,30"
"2011-05-04","235,70","235,00","236,00","235,00","-0,13","1,12"
"2011-05-05","227,40","226,50","230,20","230,00","-2,13","1,23"
"2011-05-06","230,00","227,50","230,00","229,50","-0,22","1,30"
"2011-05-09","229,60","228,00","229,60","228,90","-0,26","1,39"
"2011-05-10","226,00","224,10","229,00","229,00","+0,04","2,80"
"2011-05-11","225,50","225,50","229,00","229,00","+0,00","1,20"
"2011-05-12","226,10","225,20","227,00","226,00","-1,31","1,36"
"2011-05-13","225,00","224,00","228,00","228,00","+0,88","1,67"
"2011-05-16","228,90","227,00","229,90","229,00","+0,00","1,57"
"2011-05-17","227,00","226,00","229,00","229,00","+0,00","0,68"
"2011-05-18","224,10","224,10","229,00","229,00","+0,00","1,17"
"2011-05-19","229,00","227,40","229,00","229,00","+0,00","1,22"
"2011-05-20","228,00","225,00","228,00","228,00","-0,44","1,30"
"2011-05-23","225,20","222,50","227,90","227,90","-0,04","2,05"
"2011-05-24","227,00","227,00","229,00","229,00","+0,48","1,62"
"2011-05-25","227,00","224,00","229,00","228,90","-0,04","1,34"
"2011-05-26","225,10","225,10","228,40","228,40","-0,22","1,20"
"2011-05-27","228,50","227,00","229,00","227,70","-0,31","1,20"
"2011-05-30","227,70","225,10","228,90","228,90","+0,53","1,19"
"2011-05-31","228,90","222,20","228,90","222,20","-2,93","1,35"
"2011-06-01","224,10","224,10","228,00","225,10","+1,31","1,29"
"2011-06-02","225,10","223,20","227,00","227,00","+0,84","1,44"
"2011-06-03","226,00","224,00","228,40","228,40","+0,62","1,28"
"2011-06-06","225,00","225,00","227,90","227,90","-0,22","1,30"
"2011-06-07","227,00","226,10","227,60","227,40","-0,22","0,77"
"2011-06-08","227,50","225,90","227,50","227,00","-0,18","0,71"
"2011-06-09","226,00","224,10","226,00","224,10","-1,28","0,12"
"2011-06-10","224,30","223,60","228,00","228,00","+1,74","0,71"
"2011-06-13","225,00","225,00","227,50","227,50","-0,22","0,80"
"2011-06-14","227,90","226,50","227,90","227,80","+0,13","0,71"
"2011-06-15","226,50","226,00","227,50","227,50","-0,13","0,69"
"2011-06-16","227,00","226,30","227,40","227,40","-0,04","0,68"
"2011-06-17","226,00","225,60","227,50","227,30","-0,04","0,79"
"2011-06-20","225,90","225,50","227,70","227,70","+0,18","0,74"
"2011-06-21","225,30","224,00","227,50","224,00","-1,62","1,10"
"2011-06-22","224,00","224,00","228,00","227,90","+1,74","2,10"
"2011-06-24","224,00","224,00","230,00","230,00","+0,92","2,51"
"2011-06-27","230,00","224,00","230,00","230,00","+0,00","4,16"
"2011-06-28","230,00","228,80","230,00","230,00","+0,00","4,64"
"2011-06-29","230,00","228,00","233,10","233,00","+1,30","2,38"
"2011-06-30","233,40","233,40","236,90","236,00","+1,29","4,72"
"2011-07-01","236,00","235,20","239,50","236,00","+0,00","1,21"
"2011-07-04","235,10","234,20","236,90","236,00","+0,00","0,50"
"2011-07-05","235,50","234,00","236,00","235,30","+0,00","0,77"
"2011-07-06","235,30","233,30","236,50","236,00","+0,30","0,37"
"2011-07-07","237,00","235,20","238,00","238,00","+0,85","0,81"
"2011-07-08","238,00","235,50","238,00","238,00","+0,00","0,01"
"2011-07-11","237,10","235,40","237,10","237,00","-0,42","0,26"
"2011-07-12","235,00","231,10","236,00","235,00","-0,84","0,13"
"2011-07-13","233,00","232,10","235,00","235,00","+0,00","1,30"
"2011-07-14","230,10","230,10","235,00","234,00","-0,43","2,89"
"2011-07-15","232,30","232,20","235,00","235,00","+0,43","1,19"
"2011-07-18","235,00","230,50","235,00","235,00","+0,00","1,25"
"2011-07-19","232,10","228,40","233,50","232,00","-1,28","1,28"
"2011-07-20","229,20","229,10","232,00","232,00","+0,00","1,82"
"2011-07-21","230,00","229,60","232,00","231,50","-0,22","1,46"
"2011-07-22","231,50","230,50","231,50","231,50","+0,00","1,16"
"2011-07-25","230,00","228,70","230,00","230,00","-0,65","1,25"
"2011-07-26","228,80","225,70","230,00","227,00","-1,30","3,61"
"2011-07-27","225,00","225,00","236,00","234,50","+3,30","3,32"
"2011-07-28","232,00","231,00","235,00","232,70","-0,77","3,87"
"2011-07-29","231,30","231,30","239,00","239,00","+2,71","2,49"
"2011-08-01","235,70","233,50","240,00","233,50","-2,30","0,16"
"2011-08-02","232,00","232,00","238,00","236,00","+1,07","0,04"
"2011-08-03","231,40","230,10","234,00","231,00","-2,12","0,46"
"2011-08-04","228,00","220,10","231,00","224,90","-2,64","1,45"
"2011-08-05","203,00","190,10","224,00","224,00","-0,40","1,47"
"2011-08-08","214,00","205,00","219,00","215,00","-4,02","3,40"
"2011-08-09","206,00","195,80","213,00","213,00","-0,93","3,01"
"2011-08-10","208,50","208,50","215,00","215,00","+0,94","1,04"
"2011-08-11","210,00","199,10","214,50","213,00","-0,93","0,54"
"2011-08-12","215,00","213,00","221,90","216,00","+1,41","0,41"
"2011-08-16","220,00","215,00","220,00","220,00","+1,85","0,20"
"2011-08-17","223,00","223,00","226,00","223,00","+1,36","0,04"
