"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-02-19","16,68","16,68","17,04","17,00","+0,00","0,72"
"2010-02-22","17,39","16,86","17,39","17,23","+0,00","2,28"
"2010-02-23","17,46","16,95","17,46","17,32","+0,54","0,78"
"2010-02-24","17,28","16,88","17,32","16,88","-2,54","0,60"
"2010-02-25","17,12","16,87","17,41","17,26","+2,22","4,40"
"2010-02-26","17,19","17,19","18,10","17,70","+2,55","1,65"
"2010-03-01","17,79","17,61","18,17","17,97","+1,53","0,93"
"2010-03-02","17,89","17,70","18,26","17,90","-0,36","5,99"
"2010-03-03","18,09","17,70","18,25","17,70","-1,15","1,16"
"2010-03-04","17,51","17,04","17,51","17,15","-3,12","1,18"
"2010-03-05","17,19","17,04","18,63","18,63","+8,68","4,10"
"2010-03-08","18,64","18,48","19,43","19,21","+3,07","8,14"
"2010-03-09","19,21","19,20","19,67","19,48","+1,41","1,73"
"2010-03-10","19,57","19,57","20,27","19,81","+1,68","2,19"
"2010-03-11","19,90","19,29","19,90","19,34","-2,36","1,02"
"2010-03-12","19,48","19,29","19,89","19,48","+0,73","1,47"
"2010-03-15","19,50","17,61","19,50","18,73","-3,85","2,82"
"2010-03-16","18,73","18,54","18,84","18,68","-0,25","2,91"
"2010-03-17","18,92","18,48","18,92","18,60","-0,45","2,42"
"2010-03-18","18,45","17,98","18,49","18,11","-2,62","2,86"
"2010-03-19","18,11","18,06","18,45","18,40","+1,60","0,69"
"2010-03-22","18,45","18,01","18,53","18,35","-0,25","1,94"
"2010-03-23","18,38","18,31","18,66","18,49","+0,77","1,79"
"2010-03-24","18,50","18,17","18,68","18,28","-1,16","0,44"
"2010-03-25","18,28","18,07","18,52","18,35","+0,41","0,61"
"2010-03-26","18,34","17,89","18,34","18,00","-1,94","1,69"
"2010-03-29","17,84","17,37","17,88","17,51","-2,71","3,44"
"2010-03-30","17,46","17,29","17,78","17,46","-0,27","3,33"
"2010-03-31","17,37","16,63","17,47","16,72","-4,29","2,25"
"2010-04-01","16,74","16,67","17,32","16,74","+0,17","5,56"
"2010-04-06","17,14","16,29","17,14","16,39","-2,13","2,15"
"2010-04-07","16,43","15,83","16,43","16,20","-1,14","2,22"
"2010-04-08","16,06","15,98","16,14","15,99","-1,27","0,86"
"2010-04-09","16,09","15,84","16,57","16,47","+2,99","1,10"
"2010-04-12","16,53","16,53","16,92","16,83","+0,00","1,27"
"2010-04-13","16,97","15,72","17,04","15,83","-5,95","5,64"
"2010-04-14","15,91","15,83","16,23","16,23","+2,54","0,83"
"2010-04-15","16,20","16,03","16,28","16,24","+0,06","0,64"
"2010-04-16","16,25","16,00","16,25","16,21","-0,17","0,31"
"2010-04-19","15,76","15,32","15,76","15,64","-3,52","1,18"
"2010-04-20","15,64","15,45","16,01","16,01","+2,40","0,34"
"2010-04-21","16,06","15,51","16,24","15,51","-3,16","0,74"
"2010-04-22","15,56","15,36","15,73","15,36","-0,97","0,48"
"2010-04-23","15,37","15,36","15,72","15,67","+2,01","0,28"
"2010-04-26","15,73","15,73","16,06","15,94","+1,73","0,38"
"2010-04-27","15,93","15,83","15,94","15,90","-0,24","0,16"
"2010-04-28","15,65","15,53","15,67","15,53","-2,36","0,38"
"2010-04-29","15,77","15,36","15,77","15,40","-0,78","1,23"
"2010-04-30","15,86","14,51","15,86","15,25","-1,03","0,64"
"2010-05-04","15,39","14,80","15,39","14,94","-2,03","0,60"
"2010-05-05","14,61","14,43","14,80","14,51","-2,82","1,43"
"2010-05-06","14,51","14,46","14,88","14,70","+1,29","0,66"
"2010-05-07","14,16","14,14","14,41","14,27","-2,93","0,77"
"2010-05-10","14,51","14,51","15,45","15,45","+8,27","0,77"
"2010-05-11","15,43","15,09","15,43","15,16","-1,88","0,25"
"2010-05-12","15,17","15,16","15,59","15,25","+0,62","0,65"
"2010-05-13","15,73","15,68","15,90","15,79","+3,50","0,92"
"2010-05-14","15,82","15,45","15,82","15,45","-2,14","0,36"
"2010-05-17","15,45","15,29","15,68","15,36","-0,61","0,41"
"2010-05-18","14,98","13,58","14,98","13,95","-9,15","3,50"
"2010-05-19","13,86","13,03","13,86","13,15","-5,77","2,88"
"2010-05-20","13,11","13,02","13,45","13,17","+0,14","1,37"
"2010-05-21","13,03","13,02","13,20","13,20","+0,28","0,39"
"2010-05-24","13,30","13,04","13,30","13,18","-0,14","0,15"
"2010-05-25","12,92","12,56","12,92","12,67","-3,91","0,54"
"2010-05-26","12,83","12,73","13,54","13,54","+6,87","0,62"
"2010-05-27","13,50","13,00","13,50","13,22","-2,35","0,34"
"2010-05-28","13,27","12,74","13,27","12,83","-2,97","1,78"
"2010-05-31","13,11","12,58","13,11","12,69","+0,00","1,10"
"2010-06-01","12,69","12,22","12,73","12,31","-2,95","1,00"
"2010-06-02","12,41","12,18","12,64","12,62","+2,51","0,52"
"2010-06-04","12,64","12,46","12,68","12,64","+0,15","0,46"
"2010-06-07","12,63","12,63","12,68","12,68","+0,30","0,07"
"2010-06-08","12,65","12,64","12,78","12,74","+0,44","0,17"
"2010-06-09","12,91","12,91","13,33","13,20","+3,68","0,61"
"2010-06-10","13,28","13,16","13,28","13,18","-0,21","0,42"
"2010-06-11","13,34","13,03","13,34","13,18","+0,00","0,34"
"2010-06-14","13,12","13,12","13,19","13,12","-0,43","0,13"
"2010-06-15","13,12","12,94","13,20","13,12","+0,00","0,31"
"2010-06-16","13,12","13,11","13,22","13,18","+0,50","0,27"
"2010-06-17","13,18","13,12","13,28","13,19","+0,07","0,37"
"2010-06-18","13,20","12,92","13,21","13,11","-0,64","1,15"
"2010-06-21","13,29","12,54","13,30","12,99","-0,92","0,73"
"2010-06-22","13,05","12,76","13,05","12,89","-0,77","0,30"
"2010-06-23","12,82","12,56","12,82","12,60","-2,25","0,36"
"2010-06-24","12,78","12,05","12,78","12,13","-3,73","0,62"
"2010-06-25","11,78","11,78","12,22","12,22","+0,74","0,35"
"2010-06-28","12,00","12,00","12,50","12,00","-1,80","0,40"
"2010-06-29","11,95","11,90","12,55","12,43","+3,58","0,51"
"2010-06-30","12,48","12,20","12,50","12,49","+0,48","0,26"
"2010-07-01","12,30","12,30","12,50","12,50","+0,08","0,32"
"2010-07-02","12,55","12,55","12,99","12,92","+3,36","0,31"
"2010-07-05","13,00","12,83","13,00","13,00","+0,62","0,26"
"2010-07-06","13,04","13,00","13,90","13,88","+6,77","0,60"
"2010-07-07","13,90","13,60","13,94","13,80","-0,58","0,17"
"2010-07-08","13,90","13,90","14,08","13,96","+1,16","0,17"
"2010-07-09","14,00","13,75","14,07","13,88","-0,57","0,08"
"2010-07-12","13,92","13,52","13,99","13,70","-1,30","0,10"
"2010-07-13","13,60","13,30","14,10","14,06","+2,63","0,61"
"2010-07-14","14,19","14,19","14,47","14,20","+1,00","0,72"
"2010-07-15","14,29","14,10","14,42","14,35","+1,06","0,93"
"2010-07-16","14,40","14,35","14,54","14,50","+1,05","0,46"
"2010-07-19","14,50","14,20","14,50","14,20","-2,07","0,22"
"2010-07-20","14,40","13,95","14,40","14,00","+0,00","0,77"
"2010-07-21","14,10","13,90","14,10","14,08","+0,57","0,54"
"2010-07-22","14,08","13,84","14,13","14,00","-0,57","0,23"
"2010-07-23","14,14","13,97","14,14","14,00","+0,00","0,30"
"2010-07-26","14,09","13,80","14,09","13,83","-1,21","0,43"
"2010-07-27","13,84","13,63","13,85","13,70","-0,94","0,36"
"2010-07-28","13,70","13,00","13,70","13,60","-0,73","0,23"
"2010-07-29","13,60","13,60","13,80","13,80","+1,47","0,33"
"2010-07-30","13,80","13,71","13,88","13,82","+0,14","0,11"
"2010-08-02","13,83","13,82","14,00","14,00","+1,30","1,38"
"2010-08-03","14,00","13,70","14,00","13,75","-1,79","1,62"
"2010-08-04","13,75","13,63","13,80","13,80","+0,36","0,18"
"2010-08-05","13,96","13,76","13,96","13,94","+1,01","0,26"
"2010-08-06","13,94","13,70","13,99","13,70","-1,72","0,22"
"2010-08-09","13,75","13,70","13,92","13,85","+1,09","0,05"
"2010-08-10","13,93","13,75","13,93","13,80","-0,36","0,13"
"2010-08-11","13,91","13,68","13,91","13,88","+0,58","0,17"
"2010-08-12","13,78","13,68","14,10","14,10","+1,59","0,58"
"2010-08-13","14,10","14,00","14,13","14,09","-0,07","0,65"
"2010-08-16","14,11","14,00","14,11","14,00","-0,64","0,08"
"2010-08-17","14,00","14,00","14,40","14,35","+2,50","1,08"
"2010-08-18","14,38","14,20","14,40","14,25","-0,70","0,38"
"2010-08-19","14,26","13,88","14,26","14,10","-1,05","0,12"
"2010-08-20","14,08","13,90","14,10","14,10","+0,00","0,33"
"2010-08-23","14,39","14,36","14,70","14,70","+4,26","1,30"
"2010-08-24","14,79","14,19","14,79","14,48","-1,50","0,40"
"2010-08-25","14,40","14,15","14,40","14,25","-1,59","0,51"
"2010-08-26","14,22","13,93","14,39","14,39","+0,98","0,25"
"2010-08-27","14,41","14,14","14,43","14,40","+0,07","0,17"
"2010-08-30","14,40","14,24","14,41","14,35","-0,35","0,03"
"2010-08-31","14,03","14,00","14,29","14,10","-1,74","0,20"
"2010-09-01","14,12","14,12","14,29","14,20","+0,71","0,26"
"2010-09-02","14,20","14,20","14,40","14,40","+1,41","0,33"
"2010-09-03","14,44","14,35","14,60","14,60","+1,39","0,41"
"2010-09-06","14,61","14,44","14,61","14,52","-0,55","0,08"
"2010-09-07","14,50","14,40","14,52","14,45","-0,48","0,38"
"2010-09-08","14,50","14,20","14,50","14,43","+0,00","0,47"
"2010-09-09","14,44","14,15","14,44","14,38","-0,35","0,12"
"2010-09-10","14,40","14,03","14,40","14,30","-0,56","0,12"
"2010-09-13","14,43","14,13","14,43","14,27","-0,21","0,13"
"2010-09-14","14,18","14,07","14,18","14,09","-1,26","0,43"
"2010-09-15","14,09","13,91","14,09","14,06","-0,21","0,25"
"2010-09-16","14,06","13,96","14,20","14,07","+0,07","0,12"
"2010-09-17","14,18","14,00","14,18","14,06","-0,07","0,22"
"2010-09-20","13,98","13,98","14,05","14,00","-0,43","0,64"
"2010-09-21","14,01","13,98","14,09","14,00","+0,00","0,31"
"2010-09-22","13,94","13,69","14,00","13,95","-0,36","0,29"
"2010-09-23","13,88","13,88","13,98","13,98","+0,22","1,99"
"2010-09-24","13,90","13,88","14,00","14,00","+0,14","0,20"
"2010-09-27","13,90","13,90","14,00","14,00","+0,00","0,30"
"2010-09-28","14,00","13,90","14,00","13,92","-0,57","2,12"
"2010-09-29","13,93","13,85","14,00","13,93","+0,07","1,54"
"2010-09-30","14,00","13,80","14,04","13,99","+0,43","0,23"
"2010-10-01","13,98","13,90","13,98","13,95","-0,29","0,07"
"2010-10-04","13,90","13,88","13,95","13,90","-0,36","0,15"
"2010-10-05","13,85","13,80","13,90","13,85","-0,36","0,11"
"2010-10-06","13,87","13,81","14,00","13,83","-0,14","1,85"
"2010-10-07","13,82","13,80","13,85","13,85","+0,14","1,14"
"2010-10-08","13,81","13,81","13,85","13,85","+0,00","0,00"
"2010-10-11","13,85","13,78","13,95","13,79","-0,43","0,07"
"2010-10-12","13,86","13,75","13,86","13,76","-0,22","0,05"
"2010-10-13","13,85","13,76","13,86","13,76","+0,00","0,35"
"2010-10-14","13,84","13,64","13,84","13,78","+0,15","0,12"
"2010-10-15","13,65","13,64","13,79","13,79","+0,07","0,10"
"2010-10-18","13,67","13,62","13,75","13,70","-0,65","0,12"
"2010-10-19","13,66","13,60","13,72","13,69","-0,07","0,16"
"2010-10-20","13,54","13,50","13,69","13,60","-0,66","0,39"
"2010-10-21","13,57","13,50","13,70","13,65","+0,37","0,27"
"2010-10-22","13,51","13,51","13,59","13,55","-0,73","0,10"
"2010-10-25","13,52","13,29","13,55","13,45","-0,74","0,14"
"2010-10-26","13,32","13,21","13,36","13,34","-0,82","0,20"
"2010-10-27","13,07","13,06","13,20","13,09","-1,87","0,46"
"2010-10-28","13,13","12,90","13,15","12,90","+0,00","0,28"
"2010-10-29","12,90","12,66","13,00","12,95","+0,39","0,34"
"2010-11-02","13,14","13,00","13,14","13,05","+0,77","0,11"
"2010-11-03","13,07","12,90","13,08","13,00","-0,38","0,42"
"2010-11-04","13,00","12,90","13,05","12,90","-0,77","0,13"
"2010-11-05","12,95","12,85","13,20","13,20","+2,33","0,62"
"2010-11-08","13,28","13,28","13,70","13,70","+3,79","0,72"
"2010-11-09","13,99","13,80","14,29","14,10","+2,92","0,46"
"2010-11-10","14,10","13,71","14,19","14,00","-0,71","0,18"
"2010-11-12","13,21","13,21","13,95","13,90","-0,71","0,17"
"2010-11-15","13,16","13,16","13,60","13,60","-2,16","0,44"
"2010-11-16","13,36","13,00","13,36","13,20","-2,94","0,64"
"2010-11-17","12,92","12,92","13,25","13,25","+0,38","0,27"
"2010-11-18","13,19","12,90","13,19","13,13","-0,91","0,75"
"2010-11-19","13,01","12,90","13,01","12,95","-1,37","0,32"
"2010-11-22","12,90","12,79","13,01","13,00","+0,39","0,69"
"2010-11-23","12,91","12,80","13,00","12,90","-0,77","0,05"
"2010-11-24","12,90","12,75","12,99","12,90","+0,00","0,21"
"2010-11-25","12,80","12,80","12,94","12,80","-0,78","0,08"
"2010-11-26","12,72","12,52","12,80","12,80","+0,00","0,16"
"2010-11-29","12,90","12,53","12,90","12,75","-0,39","0,02"
"2010-11-30","12,60","12,60","12,98","12,98","+1,80","0,36"
"2010-12-01","12,89","12,75","12,98","12,98","+0,00","0,13"
"2010-12-02","12,97","12,76","12,98","12,90","-0,62","0,34"
"2010-12-03","12,98","12,90","12,98","12,90","+0,00","0,23"
"2010-12-06","12,80","12,80","12,96","12,96","+0,47","0,24"
"2010-12-07","12,81","12,81","13,00","12,90","-0,46","0,21"
"2010-12-08","12,91","12,71","12,91","12,80","-0,78","0,13"
"2010-12-09","12,85","12,40","12,85","12,40","-3,13","0,39"
"2010-12-10","12,59","12,59","12,80","12,80","+3,23","0,18"
"2010-12-13","12,63","12,63","12,85","12,85","+0,39","0,10"
"2010-12-14","12,82","12,70","12,82","12,76","-0,70","0,14"
"2010-12-15","12,70","12,45","12,73","12,69","-0,55","0,23"
"2010-12-16","12,69","12,58","12,69","12,59","-0,79","0,41"
"2010-12-17","12,65","12,53","12,65","12,53","+0,00","0,20"
"2010-12-20","12,50","12,35","12,55","12,40","-1,04","0,55"
"2010-12-21","12,40","12,20","12,40","12,30","-0,81","0,57"
"2010-12-22","12,35","12,02","12,35","12,09","-1,71","0,52"
"2010-12-23","12,10","12,09","12,32","12,26","+1,41","0,34"
"2010-12-27","12,26","12,08","12,29","12,09","-1,39","0,30"
"2010-12-28","12,07","12,00","12,20","12,02","-0,58","0,83"
"2010-12-29","12,22","12,10","12,70","12,50","+3,99","0,20"
"2010-12-30","12,50","12,50","12,67","12,64","+1,12","0,06"
"2010-12-31","12,59","12,50","12,69","12,69","+0,40","0,04"
"2011-01-03","12,60","12,35","12,65","12,60","-0,71","0,07"
"2011-01-04","12,45","12,37","12,55","12,55","-0,40","0,05"
"2011-01-05","12,57","12,30","12,57","12,40","-1,20","0,02"
"2011-01-07","12,38","11,59","12,39","12,29","-0,89","0,12"
"2011-01-10","12,28","12,00","12,45","12,38","+0,73","0,09"
"2011-01-11","12,35","12,06","12,39","12,39","+0,08","0,03"
"2011-01-12","12,20","12,00","12,39","12,04","-2,82","0,14"
"2011-01-13","12,10","12,04","12,30","12,25","+1,74","1,89"
"2011-01-14","12,25","12,06","12,30","12,30","+0,41","0,14"
"2011-01-17","12,21","12,21","12,30","12,29","-0,08","0,10"
"2011-01-18","12,30","12,18","12,30","12,29","+0,00","0,04"
"2011-01-19","12,29","12,20","12,30","12,20","-0,73","0,06"
"2011-01-20","12,40","12,21","12,40","12,28","+0,66","0,10"
"2011-01-21","12,29","12,21","12,29","12,28","+0,00","0,05"
"2011-01-24","12,21","12,17","12,22","12,17","-0,90","0,09"
"2011-01-25","12,20","12,18","12,38","12,28","+0,90","0,49"
"2011-01-26","12,30","12,20","12,38","12,38","+0,81","0,08"
"2011-01-27","12,39","12,38","12,97","12,94","+4,52","0,29"
"2011-01-28","12,96","12,81","13,00","12,92","-0,15","0,17"
"2011-01-31","12,74","12,50","12,90","12,90","-0,15","0,05"
"2011-02-01","12,89","12,57","12,89","12,82","-0,62","0,02"
"2011-02-02","12,61","12,60","12,82","12,80","-0,16","0,03"
"2011-02-03","12,57","12,57","12,80","12,70","-0,78","0,08"
"2011-02-04","12,80","12,56","12,80","12,70","+0,00","0,07"
"2011-02-07","12,69","12,58","12,69","12,58","+0,00","0,03"
"2011-02-08","12,56","12,25","12,62","12,60","+0,16","0,20"
"2011-02-09","12,60","11,70","12,60","12,14","-3,65","0,30"
"2011-02-10","12,00","11,80","12,28","12,20","+0,49","0,11"
"2011-02-11","12,02","12,02","12,55","12,26","+0,49","0,41"
"2011-02-14","12,55","12,12","12,55","12,49","+1,88","1,44"
"2011-02-15","12,49","12,16","12,49","12,16","-2,64","0,20"
"2011-02-16","12,18","12,18","12,42","12,30","+1,15","0,02"
"2011-02-17","12,09","12,08","12,40","12,39","+0,73","3,75"
"2011-02-18","12,45","12,20","12,45","12,45","+0,48","0,31"
"2011-02-21","12,45","12,30","12,45","12,30","-1,20","0,04"
"2011-02-22","12,30","12,12","12,35","12,21","-0,73","0,03"
"2011-02-23","12,15","12,10","12,37","12,37","+1,31","0,04"
"2011-02-24","12,36","12,30","12,54","12,48","+0,89","0,05"
"2011-02-25","12,40","12,40","12,80","12,60","+0,96","0,98"
"2011-02-28","12,71","12,50","12,95","12,95","+2,78","0,24"
"2011-03-01","12,85","12,61","13,00","12,80","-1,16","0,07"
"2011-03-02","13,10","12,72","13,10","12,99","+1,48","0,13"
"2011-03-03","12,97","12,18","12,97","12,35","-4,93","0,94"
"2011-03-04","12,55","12,18","12,55","12,37","+0,16","0,11"
"2011-03-07","12,17","12,15","12,34","12,31","-0,49","0,09"
"2011-03-08","12,31","12,15","12,35","12,15","-1,30","0,10"
"2011-03-09","12,33","12,13","12,33","12,30","+1,23","0,24"
"2011-03-10","12,15","12,15","12,33","12,30","+0,00","0,21"
"2011-03-11","12,34","12,17","12,34","12,29","-0,08","0,09"
"2011-03-14","12,16","12,10","12,29","12,12","-1,38","0,05"
"2011-03-15","12,11","11,90","12,29","12,12","+0,00","0,11"
"2011-03-16","12,06","11,81","12,15","12,10","-0,17","0,04"
"2011-03-17","12,08","11,81","12,09","11,85","-2,07","0,40"
"2011-03-18","11,90","11,85","12,00","11,85","+0,00","0,08"
"2011-03-21","11,86","11,86","12,04","12,00","+1,27","0,04"
"2011-03-22","12,00","11,93","12,00","11,93","-0,58","0,02"
"2011-03-23","11,93","11,80","12,05","12,05","+1,01","0,06"
"2011-03-24","12,05","11,73","12,19","12,16","+0,91","0,08"
"2011-03-25","12,10","11,91","12,16","12,00","-1,32","0,04"
"2011-03-28","12,00","11,93","12,09","12,00","+0,00","0,02"
"2011-03-29","12,00","11,93","12,00","12,00","+0,00","0,09"
"2011-03-30","12,00","11,93","12,04","12,04","+0,33","0,17"
"2011-03-31","12,00","11,86","12,04","11,87","-1,41","0,21"
"2011-04-01","11,90","11,90","12,00","12,00","+1,10","0,12"
"2011-04-04","12,03","11,95","12,03","12,00","+0,00","0,08"
"2011-04-05","11,99","11,89","12,00","12,00","+0,00","0,03"
"2011-04-06","12,00","11,84","12,00","12,00","+0,00","0,12"
"2011-04-07","11,99","11,60","11,99","11,98","-0,17","0,30"
"2011-04-08","11,96","11,68","11,96","11,88","-0,83","0,20"
"2011-04-11","11,86","11,77","11,86","11,81","-0,59","0,06"
"2011-04-12","11,80","11,69","11,88","11,80","-0,08","0,19"
"2011-04-13","11,71","11,70","11,89","11,89","+0,76","0,07"
"2011-04-14","11,88","11,69","12,00","12,00","+0,93","0,25"
"2011-04-15","12,00","11,76","12,00","11,81","-1,58","0,06"
"2011-04-18","11,90","11,74","11,96","11,74","-0,59","0,02"
"2011-04-19","11,73","11,73","11,92","11,90","+1,36","0,02"
"2011-04-20","11,96","11,78","12,14","11,94","+0,34","0,12"
"2011-04-21","12,00","11,85","12,09","12,02","+0,67","0,15"
"2011-04-26","11,79","11,78","12,02","12,00","-0,17","0,06"
"2011-04-27","12,00","11,65","12,00","11,70","-2,50","0,14"
"2011-04-28","11,72","11,70","11,79","11,75","+0,43","0,07"
"2011-04-29","11,71","11,66","11,89","11,80","+0,43","0,04"
"2011-05-02","11,80","11,64","11,80","11,78","-0,17","0,03"
"2011-05-04","11,79","11,28","11,79","11,58","-1,70","0,07"
"2011-05-05","11,60","11,31","11,60","11,59","+0,09","0,05"
"2011-05-06","11,57","10,93","11,57","11,30","-2,50","0,12"
"2011-05-09","11,30","11,10","11,43","11,30","+0,00","0,04"
"2011-05-10","11,30","11,20","11,40","11,40","+0,88","0,05"
"2011-05-11","11,49","11,20","11,49","11,40","+0,00","0,04"
"2011-05-12","11,49","11,05","11,49","11,40","+0,00","0,01"
"2011-05-13","11,30","10,90","11,30","10,99","-3,60","0,07"
"2011-05-16","10,90","10,11","10,95","10,42","+0,00","0,19"
"2011-05-17","10,19","9,80","10,19","9,95","-4,51","0,20"
"2011-05-18","9,83","9,72","9,90","9,86","-0,90","0,06"
"2011-05-19","9,71","9,71","10,00","9,97","+1,12","0,10"
"2011-05-20","9,71","9,70","9,97","9,94","-0,30","0,02"
"2011-05-23","9,89","9,59","9,89","9,89","-0,50","0,07"
"2011-05-24","9,74","9,26","9,88","9,40","-4,95","0,12"
"2011-05-25","9,30","9,26","9,53","9,53","+1,38","0,09"
"2011-05-26","9,57","9,55","9,85","9,65","+1,26","0,03"
"2011-05-27","9,66","9,61","9,95","9,89","+2,49","0,04"
"2011-05-30","9,94","9,64","9,94","9,70","-1,92","0,06"
"2011-05-31","9,86","9,67","10,19","10,19","+5,05","0,32"
"2011-06-01","10,00","9,90","10,05","9,93","-2,55","0,04"
"2011-06-02","9,93","9,86","10,50","9,97","+0,40","0,26"
"2011-06-03","10,00","9,67","10,03","9,67","-3,01","0,08"
"2011-06-06","9,70","9,67","9,90","9,83","+1,65","0,02"
"2011-06-07","9,90","9,84","9,99","9,89","+0,61","0,00"
"2011-06-08","9,87","9,87","9,95","9,90","+0,10","0,01"
"2011-06-09","9,71","9,61","9,86","9,86","-0,40","0,01"
"2011-06-10","9,86","9,56","9,86","9,79","-0,71","0,01"
"2011-06-13","9,57","9,51","9,80","9,79","+0,00","0,01"
"2011-06-14","9,60","9,60","9,79","9,77","-0,20","0,02"
"2011-06-15","9,77","9,55","9,79","9,79","+0,20","0,01"
"2011-06-16","9,78","9,40","9,78","9,74","-0,51","0,03"
"2011-06-17","9,75","9,41","9,75","9,54","-2,05","0,04"
"2011-06-20","9,52","9,52","9,67","9,67","+1,36","0,01"
"2011-06-21","9,45","9,44","9,67","9,45","-2,28","0,01"
"2011-06-22","9,45","9,39","9,60","9,39","-0,63","0,03"
"2011-06-24","9,31","9,00","9,34","9,10","-3,09","0,09"
"2011-06-27","9,09","8,52","9,09","8,82","-3,08","0,07"
"2011-06-28","8,79","8,42","8,79","8,42","-4,54","0,01"
"2011-06-29","8,41","8,41","8,74","8,74","+3,80","0,01"
"2011-06-30","8,80","8,70","8,82","8,79","+0,57","0,01"
"2011-07-01","8,61","8,61","8,82","8,82","+0,34","0,02"
"2011-07-05","8,82","8,40","8,82","8,50","+0,00","0,07"
"2011-07-06","8,45","8,30","8,45","8,38","-1,41","0,02"
"2011-07-07","8,40","7,86","8,40","8,00","-4,53","0,09"
"2011-07-08","8,09","7,96","8,09","8,00","+0,00","0,04"
"2011-07-11","8,00","7,76","8,00","7,98","-0,25","0,02"
"2011-07-12","7,80","7,59","7,80","7,70","-3,51","0,08"
"2011-07-13","7,70","7,46","7,70","7,50","-2,60","0,03"
"2011-07-14","7,62","7,20","7,67","7,37","-1,73","0,12"
"2011-07-15","7,25","7,05","7,25","7,24","-1,76","0,08"
"2011-07-18","7,20","7,00","7,20","7,00","-3,31","0,09"
"2011-07-19","7,00","6,68","7,00","7,00","+0,00","0,04"
"2011-07-20","6,95","6,90","7,00","7,00","+0,00","0,07"
"2011-07-21","6,75","6,60","6,75","6,70","-4,29","0,18"
"2011-07-22","6,75","6,66","6,75","6,69","-0,15","0,07"
"2011-07-25","6,74","6,56","6,74","6,69","+0,00","0,01"
"2011-07-26","6,69","6,40","6,69","6,50","-2,84","0,06"
"2011-07-27","6,50","6,08","6,50","6,08","-6,46","0,11"
"2011-07-28","6,21","5,95","6,21","6,00","-1,32","0,20"
"2011-07-29","6,00","5,86","6,12","6,00","+0,00","0,86"
"2011-08-01","6,14","6,05","6,39","6,15","+2,50","0,17"
"2011-08-02","6,15","5,75","6,15","5,89","-4,23","0,19"
"2011-08-03","5,72","5,50","5,90","5,70","-3,23","0,06"
"2011-08-04","5,65","5,15","5,65","5,31","-6,84","0,08"
"2011-08-05","5,10","4,60","5,10","4,75","-10,55","0,32"
"2011-08-08","4,50","4,28","4,90","4,28","-9,89","0,18"
"2011-08-09","4,28","3,93","4,40","4,38","+2,34","0,19"
"2011-08-10","4,50","4,15","4,65","4,30","-1,83","0,70"
"2011-08-11","4,25","3,91","4,30","4,03","-6,28","0,73"
"2011-08-12","4,13","4,05","4,40","4,07","+0,99","0,80"
"2011-08-16","4,14","4,07","4,47","4,40","+8,11","0,53"
"2011-08-17","4,45","4,33","4,88","4,84","+10,00","0,44"
"2011-08-18","4,84","4,01","4,85","4,04","-16,53","0,78"
