"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-07-22","15,30","15,29","15,44","15,41","+0,00","435,57"
"2010-07-23","15,42","15,35","15,42","15,40","-0,06","57,84"
"2010-07-26","15,40","15,31","15,45","15,44","+0,26","231,32"
"2010-07-27","15,46","15,22","15,46","15,26","-1,17","48,78"
"2010-07-28","15,50","15,50","15,85","15,55","+1,90","296,52"
"2010-07-29","15,64","15,59","15,77","15,77","+1,41","232,08"
"2010-07-30","15,75","15,63","15,91","15,91","+0,89","247,92"
"2010-08-02","16,00","15,88","16,35","16,35","+2,77","163,39"
"2010-08-03","16,35","16,20","16,46","16,35","+0,00","164,32"
"2010-08-04","16,34","16,27","16,46","16,46","+0,67","94,53"
"2010-08-05","16,46","16,42","16,80","16,80","+2,07","267,25"
"2010-08-06","16,81","16,60","17,29","17,10","+1,79","196,65"
"2010-08-09","17,01","17,00","17,28","17,11","+0,06","92,69"
"2010-08-10","16,91","16,70","17,00","16,90","-1,23","316,96"
"2010-08-11","16,80","16,72","17,00","16,81","-0,53","253,64"
"2010-08-12","16,80","16,54","16,98","16,70","-0,65","120,52"
"2010-08-13","16,70","16,31","16,70","16,65","-0,30","111,83"
"2010-08-16","16,68","16,35","16,69","16,40","-1,50","29,47"
"2010-08-17","16,37","16,37","16,70","16,70","+1,83","34,37"
"2010-08-18","16,52","16,52","16,88","16,70","+0,00","78,96"
"2010-08-19","16,90","16,60","17,00","16,90","+1,20","112,51"
"2010-08-20","16,72","16,51","16,99","16,80","-0,59","28,33"
"2010-08-23","16,75","16,75","17,20","17,00","+1,19","84,92"
"2010-08-24","16,85","16,78","17,10","16,79","-1,24","89,10"
"2010-08-25","16,67","16,66","17,10","17,00","+1,25","97,50"
"2010-08-26","17,00","16,71","17,08","16,77","-1,35","83,40"
"2010-08-27","16,74","16,58","16,94","16,90","+0,78","36,30"
"2010-08-30","16,80","16,68","17,05","16,80","-0,59","74,60"
"2010-08-31","16,77","16,50","17,23","17,14","+2,02","189,41"
"2010-09-01","17,02","16,97","17,20","17,20","+0,35","70,37"
"2010-09-02","17,14","17,00","17,37","17,19","-0,06","129,44"
"2010-09-03","17,10","17,05","17,40","17,10","-0,52","73,32"
"2010-09-06","16,58","16,28","16,70","16,60","-2,92","264,61"
"2010-09-07","16,42","16,36","16,58","16,50","-0,60","44,69"
"2010-09-08","16,40","16,40","16,99","16,96","+0,00","68,49"
"2010-09-09","17,00","16,91","17,21","17,00","+0,24","99,31"
"2010-09-10","17,00","16,95","17,13","16,98","-0,12","42,07"
"2010-09-13","17,26","17,05","17,39","17,21","+1,35","81,84"
"2010-09-14","17,19","17,05","17,33","17,25","+0,23","139,31"
"2010-09-15","17,24","16,99","17,30","17,30","+0,29","68,93"
"2010-09-16","17,01","17,00","17,19","17,00","-1,73","35,62"
"2010-09-17","17,18","16,70","17,18","16,70","-1,76","173,13"
"2010-09-20","16,71","16,71","17,10","17,02","+1,92","107,07"
"2010-09-21","17,00","17,00","17,69","17,59","+3,35","169,87"
"2010-09-22","17,58","17,47","17,69","17,59","+0,00","69,42"
"2010-09-23","17,68","17,31","17,68","17,55","-0,23","107,77"
"2010-09-24","17,56","17,34","17,77","17,55","+0,00","117,07"
"2010-09-27","17,69","17,45","17,75","17,70","+0,85","52,02"
"2010-09-28","17,51","17,51","17,90","17,70","+0,00","79,78"
"2010-09-29","17,90","17,60","17,95","17,64","-0,34","168,56"
"2010-09-30","17,74","17,60","17,98","17,98","+1,93","121,43"
"2010-10-01","17,95","17,86","18,35","18,20","+1,22","166,62"
"2010-10-04","18,11","17,85","18,37","18,14","-0,33","98,41"
"2010-10-05","18,00","18,00","18,65","18,65","+2,81","89,69"
"2010-10-06","18,75","18,18","18,85","18,23","-2,25","185,17"
"2010-10-07","18,39","17,50","18,39","17,50","-4,00","258,89"
"2010-10-08","17,60","17,27","17,88","17,27","-1,31","96,46"
"2010-10-11","17,38","17,29","17,67","17,35","+0,46","70,00"
"2010-10-12","17,35","17,31","17,85","17,65","+1,73","100,72"
"2010-10-13","17,85","17,77","18,45","18,45","+4,53","163,91"
"2010-10-14","18,28","18,08","18,45","18,30","-0,81","89,85"
"2010-10-15","18,35","17,96","18,39","18,00","-1,64","120,67"
"2010-10-18","17,96","17,79","18,17","18,10","+0,56","68,93"
"2010-10-19","18,00","17,60","18,16","17,80","-1,66","135,19"
"2010-10-20","17,62","17,48","18,00","17,80","+0,00","63,76"
"2010-10-21","17,80","17,50","17,85","17,72","-0,45","99,98"
"2010-10-22","17,52","17,31","17,81","17,80","+0,45","95,49"
"2010-10-25","17,99","17,42","17,99","17,42","-2,13","144,08"
"2010-10-26","17,42","17,36","17,71","17,71","+1,66","58,81"
"2010-10-27","17,55","17,26","18,20","18,00","+1,64","353,70"
"2010-10-28","18,00","17,90","18,18","18,00","+0,00","63,05"
"2010-10-29","17,91","17,88","18,15","18,15","+0,83","158,32"
"2010-11-02","18,04","18,04","18,32","18,10","-0,28","154,19"
"2010-11-03","18,10","18,06","18,25","18,20","+0,55","148,88"
"2010-11-04","18,29","18,16","18,45","18,30","+0,55","173,10"
"2010-11-05","18,30","17,94","18,39","18,00","-1,64","123,92"
"2010-11-08","17,97","17,60","18,07","18,00","+0,00","103,22"
"2010-11-09","18,00","17,89","18,09","18,09","+0,50","62,64"
"2010-11-10","17,80","17,72","18,23","17,73","-1,99","71,71"
"2010-11-12","17,50","17,50","18,19","18,19","+2,59","73,39"
"2010-11-15","18,24","17,88","18,45","17,90","-1,59","56,58"
"2010-11-16","17,81","17,74","18,18","18,05","+0,84","94,51"
"2010-11-17","18,07","17,71","18,17","17,84","-1,16","47,19"
"2010-11-18","17,76","17,23","17,98","17,48","-2,02","105,34"
"2010-11-19","17,43","17,17","17,55","17,46","-0,11","47,65"
"2010-11-22","17,44","17,31","17,69","17,35","-0,63","64,77"
"2010-11-23","17,26","17,12","17,60","17,41","+0,35","84,72"
"2010-11-24","17,59","17,30","17,69","17,51","+0,57","128,85"
"2010-11-25","17,36","17,17","17,69","17,57","+0,34","73,90"
"2010-11-26","17,33","17,12","17,50","17,25","-1,82","71,68"
"2010-11-29","17,40","16,71","17,40","16,87","-2,20","68,62"
"2010-11-30","16,80","16,17","17,33","16,17","-4,15","124,09"
"2010-12-01","16,59","16,44","16,98","16,80","+3,90","89,84"
"2010-12-02","16,99","16,65","17,04","16,75","-0,30","121,17"
"2010-12-03","16,70","16,70","17,16","17,00","+1,49","98,49"
"2010-12-06","17,07","16,61","17,09","17,09","+0,53","37,71"
"2010-12-07","16,90","16,89","17,15","17,15","+0,35","70,88"
"2010-12-08","17,00","16,60","17,15","16,60","-3,21","46,08"
"2010-12-09","16,84","16,56","17,04","16,65","+0,30","115,88"
"2010-12-10","16,65","16,54","16,74","16,61","-0,24","49,88"
"2010-12-13","16,77","16,50","16,82","16,82","+1,26","26,88"
"2010-12-14","16,77","16,63","17,04","17,04","+1,31","92,77"
"2010-12-15","16,84","16,84","17,37","17,37","+1,94","138,19"
"2010-12-16","17,30","16,66","17,35","16,66","-4,09","131,60"
"2010-12-17","16,87","16,45","16,96","16,45","+0,00","201,39"
"2010-12-20","16,57","16,19","16,64","16,30","-0,91","47,89"
"2010-12-21","16,31","16,23","16,78","16,70","+2,45","45,04"
"2010-12-22","16,58","16,50","16,74","16,59","-0,66","30,91"
"2010-12-23","16,75","16,50","16,89","16,84","+1,51","38,20"
"2010-12-27","16,86","16,70","16,90","16,85","+0,06","14,59"
"2010-12-28","16,80","16,68","16,89","16,80","-0,30","20,74"
"2010-12-29","16,87","16,60","17,00","16,99","+1,13","49,39"
"2010-12-30","16,88","16,66","16,99","16,69","-1,77","8,82"
"2010-12-31","16,79","16,35","16,85","16,35","-2,04","13,57"
"2011-01-03","16,45","16,43","18,00","18,00","+10,09","16,08"
"2011-01-04","17,04","16,50","17,17","16,51","-8,28","31,79"
"2011-01-05","16,54","16,19","16,76","16,76","+1,51","37,04"
"2011-01-07","16,77","16,55","16,80","16,80","+0,24","37,45"
"2011-01-10","16,79","16,37","16,79","16,59","-1,25","41,76"
"2011-01-11","16,60","16,18","16,60","16,34","-1,51","52,94"
"2011-01-12","16,31","16,21","16,49","16,39","+0,31","35,90"
"2011-01-13","16,38","16,18","16,40","16,28","-0,67","48,89"
"2011-01-14","16,20","15,53","16,27","15,71","-3,50","73,90"
"2011-01-17","15,77","15,75","16,15","16,15","+2,80","57,40"
"2011-01-18","16,27","16,00","16,31","16,24","+0,56","43,77"
"2011-01-19","16,37","15,90","16,37","16,00","-1,48","85,23"
"2011-01-20","16,05","15,90","16,15","16,08","+0,50","70,83"
"2011-01-21","16,17","15,92","16,18","15,95","-0,81","40,01"
"2011-01-24","15,95","15,95","16,17","16,10","+0,94","51,99"
"2011-01-25","16,19","16,07","16,55","16,50","+2,48","54,65"
"2011-01-26","16,56","16,48","16,99","16,60","+0,61","63,82"
"2011-01-27","16,51","16,42","16,91","16,91","+1,87","82,53"
"2011-01-28","16,82","16,65","16,96","16,75","-0,95","70,79"
"2011-01-31","16,68","16,62","16,92","16,80","+0,30","50,39"
"2011-02-01","16,70","16,69","17,08","17,00","+1,19","54,42"
"2011-02-02","17,04","16,81","17,08","16,81","-1,12","74,93"
"2011-02-03","17,05","16,85","17,15","16,85","+0,24","30,19"
"2011-02-04","17,09","17,03","17,40","17,30","+2,67","70,30"
"2011-02-07","17,20","17,10","17,40","17,10","+0,00","29,58"
"2011-02-08","17,26","16,90","17,29","16,90","-1,17","130,47"
"2011-02-09","16,90","16,80","17,07","16,89","-0,06","61,40"
"2011-02-10","16,76","16,50","16,85","16,60","-1,72","35,86"
"2011-02-11","16,54","16,35","16,85","16,57","-0,18","48,26"
"2011-02-14","16,85","16,59","16,90","16,90","+1,99","46,02"
"2011-02-15","16,70","16,70","16,94","16,79","-0,65","34,98"
"2011-02-16","16,79","16,72","16,98","16,92","+0,77","32,63"
"2011-02-17","16,85","16,73","16,92","16,75","-1,00","49,28"
"2011-02-18","16,90","16,75","16,90","16,75","+0,00","21,29"
"2011-02-21","16,61","16,61","17,05","16,81","+0,36","32,91"
"2011-02-22","16,78","16,65","16,88","16,75","-0,36","34,54"
"2011-02-23","16,79","16,51","16,79","16,69","-0,36","58,89"
"2011-02-24","16,53","16,53","16,84","16,63","-0,36","25,93"
"2011-02-25","16,81","16,52","16,83","16,74","+0,66","41,92"
"2011-02-28","16,56","16,56","17,29","17,29","+3,29","68,16"
"2011-03-01","17,24","16,63","17,24","16,70","-3,41","36,76"
"2011-03-02","16,57","16,29","16,74","16,53","-1,02","85,47"
"2011-03-03","16,57","16,35","16,69","16,35","-1,09","51,79"
"2011-03-04","16,45","16,32","16,69","16,69","+2,08","42,66"
"2011-03-07","16,72","16,66","17,08","16,90","+1,26","25,21"
"2011-03-08","17,08","16,82","17,25","17,05","+0,89","72,39"
"2011-03-09","17,10","16,85","17,15","16,96","-0,53","18,08"
"2011-03-10","16,84","16,84","17,21","17,08","+0,71","29,41"
"2011-03-11","17,00","16,90","17,19","17,15","+0,41","30,07"
"2011-03-14","17,03","16,98","17,34","17,34","+1,11","18,26"
"2011-03-15","16,91","16,82","17,20","17,18","-0,92","32,77"
"2011-03-16","16,92","16,51","17,03","16,52","-3,84","70,66"
"2011-03-17","16,56","16,41","16,77","16,64","+0,73","37,17"
"2011-03-18","16,64","16,59","16,86","16,70","+0,36","64,76"
"2011-03-21","16,87","16,77","17,18","17,10","+2,40","43,35"
"2011-03-22","17,08","16,87","17,17","17,15","+0,29","32,48"
"2011-03-23","16,96","16,80","17,10","16,95","-1,17","25,61"
"2011-03-24","16,86","16,86","17,05","17,05","+0,59","13,34"
"2011-03-25","17,19","17,19","17,50","17,40","+2,05","142,82"
"2011-03-28","17,45","17,36","17,54","17,50","+0,00","44,52"
"2011-03-29","17,50","17,38","17,78","17,60","+0,57","60,25"
"2011-03-30","17,75","17,67","18,03","17,87","+1,53","77,15"
"2011-03-31","17,90","17,43","18,05","17,60","-1,51","59,40"
"2011-04-01","17,56","17,43","17,95","17,90","+1,70","57,32"
"2011-04-04","17,70","17,65","17,92","17,75","-0,84","44,20"
"2011-04-05","17,83","17,65","17,89","17,72","-0,17","16,93"
"2011-04-06","17,90","17,72","18,45","18,45","+4,12","33,40"
"2011-04-07","18,28","17,66","18,32","17,90","-2,98","50,17"
"2011-04-08","18,15","17,59","18,15","17,70","-1,12","39,42"
"2011-04-11","17,75","17,53","17,78","17,78","+0,45","20,18"
"2011-04-12","17,78","17,42","17,78","17,60","-1,01","23,00"
"2011-04-13","17,70","17,55","17,85","17,85","+1,42","19,18"
"2011-04-14","17,80","17,44","17,80","17,72","-0,73","27,21"
"2011-04-15","17,78","17,62","17,79","17,65","-0,40","16,04"
"2011-04-18","17,79","17,56","18,04","17,84","+1,08","38,08"
"2011-04-19","17,85","17,58","17,89","17,89","+0,28","17,63"
"2011-04-20","17,96","17,87","18,10","18,00","+0,61","19,72"
"2011-04-21","17,70","17,19","17,72","17,24","-4,22","65,10"
"2011-04-26","17,28","17,18","17,61","17,61","+2,15","51,45"
"2011-04-27","17,64","17,35","17,69","17,58","-0,17","60,59"
"2011-04-28","17,62","17,51","17,79","17,79","+1,19","26,75"
"2011-04-29","17,79","17,52","17,79","17,55","-1,35","31,90"
"2011-05-02","17,67","17,50","17,77","17,58","+0,17","36,11"
"2011-05-04","17,56","17,42","17,73","17,63","+0,28","37,66"
"2011-05-05","17,60","17,56","17,75","17,75","+0,68","35,34"
"2011-05-06","17,70","17,56","18,00","18,00","+1,41","79,78"
"2011-05-09","18,00","17,80","18,25","18,10","+0,56","97,59"
"2011-05-10","18,10","18,02","18,24","18,10","+0,00","85,01"
"2011-05-11","18,15","18,05","18,38","18,36","+1,44","173,53"
"2011-05-12","18,18","17,81","18,25","18,08","-1,53","52,79"
"2011-05-13","18,05","17,91","18,20","18,10","+0,11","22,80"
"2011-05-16","17,81","17,81","18,20","18,20","+0,00","21,68"
"2011-05-17","18,21","17,92","18,32","18,00","-1,10","42,17"
"2011-05-18","18,27","17,70","18,27","17,75","-1,39","42,15"
"2011-05-19","17,70","17,51","17,89","17,51","-1,35","32,62"
"2011-05-20","17,60","17,56","17,88","17,60","+0,51","19,97"
"2011-05-23","17,51","17,25","17,75","17,75","+0,85","43,97"
"2011-05-24","17,68","17,43","17,85","17,45","-1,69","38,05"
"2011-05-25","17,45","17,32","17,99","17,95","+2,87","37,44"
"2011-05-26","17,99","17,78","18,32","18,20","+1,39","93,25"
"2011-05-27","18,15","17,89","18,32","17,90","-1,65","119,40"
"2011-05-30","18,00","17,78","18,15","17,85","-0,28","35,99"
"2011-05-31","17,99","17,88","18,20","18,06","+1,18","79,11"
"2011-06-01","18,13","17,96","18,15","18,15","+0,50","60,97"
"2011-06-02","17,90","17,90","18,40","18,35","+1,10","182,90"
"2011-06-03","18,41","18,11","18,43","18,20","-0,82","87,30"
"2011-06-06","18,29","18,14","18,33","18,21","+0,05","48,45"
"2011-06-07","18,29","18,22","18,34","18,33","+0,66","64,59"
"2011-06-08","18,26","18,26","18,38","18,32","-0,05","100,12"
"2011-06-09","18,32","18,25","18,73","18,40","+0,44","175,76"
"2011-06-10","18,45","18,16","18,57","18,20","-1,09","65,07"
"2011-06-13","18,30","18,16","18,40","18,39","+1,04","49,64"
"2011-06-14","18,49","18,44","18,82","18,72","+1,79","108,17"
"2011-06-15","18,72","18,72","19,13","19,01","+1,55","396,31"
"2011-06-16","19,00","18,75","19,19","18,75","-1,37","156,92"
"2011-06-17","18,80","18,72","18,99","18,90","+0,80","121,49"
"2011-06-20","17,57","16,76","17,58","16,76","-11,32","34,54"
"2011-06-21","17,10","17,01","17,39","17,30","+3,22","31,58"
"2011-06-22","17,35","16,81","17,35","16,90","-2,31","80,61"
"2011-06-24","16,82","16,30","17,13","16,30","-3,55","50,35"
"2011-06-27","16,35","16,30","16,72","16,65","+2,15","29,04"
"2011-06-28","16,60","16,60","17,00","16,80","+0,90","37,98"
"2011-06-29","16,80","16,76","17,24","17,15","+2,08","76,36"
"2011-06-30","17,11","16,66","17,12","16,66","-2,86","71,45"
"2011-07-01","16,69","16,35","16,72","16,49","-1,02","34,65"
"2011-07-04","16,68","16,57","16,70","16,64","+0,91","23,11"
"2011-07-05","16,77","16,36","16,77","16,62","+0,00","42,97"
"2011-07-06","16,79","16,30","16,79","16,50","-0,72","37,95"
"2011-07-07","16,59","16,18","16,59","16,30","-1,21","46,20"
"2011-07-08","16,38","16,15","16,55","16,20","-0,61","53,29"
"2011-07-11","16,19","16,19","16,48","16,25","+0,31","21,21"
"2011-07-12","16,38","16,05","16,43","16,25","+0,00","27,36"
"2011-07-13","16,25","16,15","16,50","16,50","+1,54","22,41"
"2011-07-14","16,41","16,32","16,77","16,64","+0,85","29,96"
"2011-07-15","16,73","16,43","16,73","16,55","-0,54","23,16"
"2011-07-18","16,45","16,37","16,74","16,58","+0,18","46,62"
"2011-07-19","16,55","16,30","16,60","16,45","-0,78","50,22"
"2011-07-20","16,75","16,41","16,75","16,45","+0,00","49,24"
"2011-07-21","16,59","16,12","16,59","16,35","-0,61","36,74"
"2011-07-22","16,52","16,33","16,52","16,40","+0,31","35,80"
"2011-07-25","16,39","16,25","16,75","16,75","+2,13","42,08"
"2011-07-26","16,71","16,51","16,73","16,60","-0,90","16,07"
"2011-07-27","16,89","16,74","17,04","17,00","+2,41","53,60"
"2011-07-28","16,88","16,88","17,17","17,10","+0,59","45,96"
"2011-07-29","17,10","16,80","17,50","17,44","+1,99","24,66"
"2011-08-01","17,48","17,01","17,49","17,29","-0,86","32,31"
"2011-08-02","17,35","16,74","17,45","16,90","-2,26","42,61"
"2011-08-03","16,80","16,40","17,14","16,84","-0,36","34,15"
"2011-08-04","16,51","16,20","16,95","16,20","-3,80","48,86"
"2011-08-05","16,18","15,55","16,39","15,86","-2,10","73,18"
"2011-08-08","15,68","14,83","15,90","15,10","-4,79","89,38"
"2011-08-09","15,12","15,00","15,78","15,11","+0,07","118,40"
"2011-08-10","15,03","14,30","15,57","15,30","+1,26","83,07"
"2011-08-11","15,26","15,00","15,90","15,58","+1,83","63,06"
"2011-08-12","15,39","15,06","15,74","15,35","-1,48","44,64"
"2011-08-16","15,35","15,15","16,22","16,05","+4,56","70,43"
"2011-08-17","15,75","15,75","16,48","16,31","+1,62","42,95"
