"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-02-16","4,25","4,02","4,25","4,20","-1,34","0,22"
"2010-02-17","4,20","3,84","4,20","3,86","-7,90","0,35"
"2010-02-18","3,86","3,67","4,02","3,69","-4,41","0,36"
"2010-02-19","3,65","3,38","3,65","3,49","-5,64","0,96"
"2010-02-22","3,52","3,37","3,71","3,60","+0,00","0,93"
"2010-02-23","3,65","3,49","3,65","3,60","+0,00","0,13"
"2010-02-24","3,41","3,41","3,67","3,62","+0,53","0,87"
"2010-02-25","3,64","3,60","3,90","3,80","+4,97","1,57"
"2010-02-26","3,88","3,69","3,93","3,79","-0,25","0,40"
"2010-03-01","3,92","3,84","4,31","4,23","+11,75","0,78"
"2010-03-02","4,23","4,10","4,50","4,44","+4,92","1,00"
"2010-03-03","4,49","4,31","4,58","4,44","+0,00","0,49"
"2010-03-04","4,45","4,11","4,45","4,21","-5,12","0,47"
"2010-03-05","4,21","3,90","4,21","4,02","-4,49","0,52"
"2010-03-08","4,10","4,02","4,35","4,28","+6,35","0,32"
"2010-03-09","4,27","4,12","4,28","4,21","-1,55","0,16"
"2010-03-10","4,21","3,93","4,45","4,36","+3,37","0,36"
"2010-03-11","4,26","4,07","4,36","4,34","-0,43","0,28"
"2010-03-12","4,33","4,18","4,45","4,36","+0,44","0,60"
"2010-03-15","4,26","4,18","6,11","5,82","+33,70","2,46"
"2010-03-16","5,87","5,50","6,13","5,85","+0,49","1,42"
"2010-03-17","5,92","5,65","6,20","6,01","+2,75","0,77"
"2010-03-18","6,01","5,76","6,56","6,16","+2,36","1,43"
"2010-03-19","6,27","6,01","6,62","6,06","-1,54","1,24"
"2010-03-22","6,06","5,73","6,11","5,81","-4,22","0,71"
"2010-03-23","5,93","5,78","6,39","6,10","+5,06","0,88"
"2010-03-24","6,16","6,16","6,97","6,64","+8,85","2,07"
"2010-03-25","6,73","6,40","6,78","6,46","-2,71","0,61"
"2010-03-26","6,71","6,34","6,71","6,63","+2,64","0,65"
"2010-03-29","6,44","6,34","6,61","6,48","-2,29","0,30"
"2010-03-30","6,49","6,08","6,52","6,32","-2,49","0,42"
"2010-03-31","6,30","5,68","6,30","5,87","-7,05","0,97"
"2010-04-01","5,97","5,63","6,11","5,87","+0,00","0,40"
"2010-04-06","5,76","5,61","5,87","5,87","+0,00","0,26"
"2010-04-07","5,87","5,87","6,04","5,97","+1,61","0,19"
"2010-04-08","5,82","5,82","6,35","6,32","+5,87","0,18"
"2010-04-09","6,31","5,97","6,31","6,25","-1,05","0,30"
"2010-04-12","6,24","5,88","6,24","6,05","+0,00","0,12"
"2010-04-13","5,99","5,59","5,99","5,72","-5,48","0,43"
"2010-04-14","5,68","4,75","5,68","4,84","-15,40","1,41"
"2010-04-15","4,96","4,56","5,27","5,06","+4,50","0,51"
"2010-04-16","5,11","4,82","5,11","5,02","-0,75","0,41"
"2010-04-19","5,00","4,72","5,02","4,97","-0,94","0,11"
"2010-04-20","4,79","4,79","5,15","5,11","+2,86","0,17"
"2010-04-21","5,02","5,02","5,16","5,11","+0,00","0,06"
"2010-04-22","5,07","4,88","5,10","4,97","-2,78","0,05"
"2010-04-23","4,97","4,96","5,16","5,02","+0,95","0,06"
"2010-04-26","5,16","4,71","5,16","4,78","-4,72","0,19"
"2010-04-27","4,83","4,78","4,85","4,78","+0,00","0,03"
"2010-04-28","4,78","4,75","5,26","5,07","+5,94","0,35"
"2010-04-29","5,09","4,92","5,09","5,05","-0,37","0,10"
"2010-04-30","5,11","5,07","5,30","5,26","+4,13","0,25"
"2010-05-04","5,02","5,01","5,52","5,25","-0,18","0,32"
"2010-05-05","5,25","5,02","5,27","5,10","-2,71","0,13"
"2010-05-06","5,19","4,97","5,21","5,16","+1,11","0,18"
"2010-05-07","4,79","4,78","5,02","4,96","-3,85","0,24"
"2010-05-10","4,89","4,78","5,11","4,99","+0,57","0,25"
"2010-05-11","4,97","4,83","4,98","4,98","-0,19","0,06"
"2010-05-12","5,00","4,83","5,00","4,91","-1,52","0,08"
"2010-05-13","4,88","4,88","5,10","5,07","+3,28","0,11"
"2010-05-14","5,06","4,85","5,06","4,92","-2,99","0,06"
"2010-05-17","5,00","4,60","5,00","4,81","-2,12","0,12"
"2010-05-18","4,81","4,41","4,92","4,60","-4,33","0,37"
"2010-05-19","4,66","4,36","4,66","4,52","-1,85","0,19"
"2010-05-20","4,50","4,08","4,51","4,19","-7,34","0,31"
"2010-05-21","4,12","3,93","4,63","4,63","+10,63","0,32"
"2010-05-24","4,89","4,47","5,02","4,79","+3,48","0,43"
"2010-05-25","4,69","4,36","4,69","4,55","-5,14","0,10"
"2010-05-26","4,64","4,50","4,92","4,80","+5,63","0,60"
"2010-05-27","4,83","4,69","4,92","4,92","+2,37","0,24"
"2010-05-28","4,83","4,55","4,87","4,74","-3,66","0,32"
"2010-05-31","4,74","4,45","4,74","4,45","+0,00","0,08"
"2010-06-01","4,45","4,22","4,59","4,47","+0,43","0,10"
"2010-06-02","4,58","4,43","4,70","4,43","-0,89","0,05"
"2010-06-04","4,35","4,05","4,49","4,42","-0,23","0,26"
"2010-06-07","4,31","4,06","4,43","4,43","+0,23","0,17"
"2010-06-08","4,20","4,20","4,49","4,40","-0,68","0,03"
"2010-06-09","4,60","4,41","4,65","4,65","+5,68","0,04"
"2010-06-10","4,65","4,41","4,69","4,55","-2,15","0,06"
"2010-06-11","4,58","4,24","4,58","4,25","-6,59","0,09"
"2010-06-14","4,11","4,04","4,42","4,17","-1,88","0,08"
"2010-06-15","4,17","4,00","4,17","4,10","-1,68","0,08"
"2010-06-16","4,10","3,81","4,10","4,01","-2,20","0,06"
"2010-06-17","3,96","3,72","3,96","3,83","-4,49","0,12"
"2010-06-18","3,85","3,85","4,11","3,96","+3,39","0,04"
"2010-06-21","3,96","3,85","4,10","4,10","+3,54","0,03"
"2010-06-22","4,12","3,90","4,12","4,07","-0,73","0,05"
"2010-06-23","4,04","4,03","4,19","4,16","+2,21","0,08"
"2010-06-24","4,15","4,00","4,15","4,09","-1,68","0,05"
"2010-06-25","4,12","4,00","4,12","4,05","-0,98","0,01"
"2010-06-28","4,12","3,75","4,12","4,00","-1,23","0,06"
"2010-06-29","4,00","3,86","4,00","4,00","+0,00","0,01"
"2010-06-30","4,00","3,86","4,19","3,86","-3,50","0,08"
"2010-07-01","4,00","3,83","4,00","4,00","+3,63","0,07"
"2010-07-02","4,00","4,00","4,30","4,19","+4,75","0,11"
"2010-07-05","4,30","4,13","4,30","4,25","+1,43","0,04"
"2010-07-06","4,20","4,01","4,25","4,11","-3,29","0,16"
"2010-07-07","4,13","4,05","4,35","4,10","-0,24","0,17"
"2010-07-08","4,15","4,11","4,29","4,15","+1,22","0,13"
"2010-07-09","4,20","4,10","4,20","4,17","+0,48","0,01"
"2010-07-12","4,18","4,10","4,28","4,18","+0,24","0,09"
"2010-07-13","4,20","4,17","4,27","4,24","+1,44","0,05"
"2010-07-14","4,17","4,17","4,25","4,21","-0,71","0,01"
"2010-07-15","4,22","4,05","4,22","4,18","-0,71","0,08"
"2010-07-16","4,16","3,95","4,16","4,04","-3,35","0,15"
"2010-07-19","4,04","3,90","4,04","4,03","-0,25","0,05"
"2010-07-20","4,04","3,93","4,11","4,11","+0,00","0,06"
"2010-07-21","4,10","4,01","4,10","4,09","-0,49","0,02"
"2010-07-22","4,10","4,01","4,16","4,05","-0,98","0,06"
"2010-07-23","4,15","4,05","4,25","4,13","+1,98","0,24"
"2010-07-26","4,20","4,03","4,29","4,29","+3,87","0,08"
"2010-07-27","4,29","4,19","4,98","4,93","+14,92","0,38"
"2010-07-28","5,02","4,68","5,19","4,85","-1,62","0,36"
"2010-07-29","4,95","4,50","4,99","4,82","-0,62","0,22"
"2010-07-30","4,75","4,60","4,80","4,70","-2,49","0,04"
"2010-08-02","4,69","4,25","4,69","4,38","-6,81","0,33"
"2010-08-03","4,44","4,07","4,44","4,22","-3,65","0,79"
"2010-08-04","4,25","4,18","4,60","4,22","+0,00","0,59"
"2010-08-05","4,22","4,05","4,25","4,16","-1,42","0,35"
"2010-08-06","4,29","3,95","4,29","4,05","-2,64","0,83"
"2010-08-09","4,18","3,95","4,49","4,09","+0,99","0,66"
"2010-08-10","4,00","3,81","4,00","3,91","-4,40","0,39"
"2010-08-11","3,97","3,93","4,07","4,07","+4,09","0,05"
"2010-08-12","4,02","3,69","4,02","3,85","-5,41","0,46"
"2010-08-13","3,88","3,73","3,97","3,92","+1,82","0,14"
"2010-08-16","3,80","3,70","3,97","3,93","+0,26","0,37"
"2010-08-17","3,90","3,78","4,02","3,90","-0,76","0,28"
"2010-08-18","3,90","3,72","3,90","3,87","-0,77","0,04"
"2010-08-19","3,87","3,83","3,96","3,96","+2,33","0,13"
"2010-08-20","3,97","3,91","4,00","4,00","+1,01","0,07"
"2010-08-23","4,02","4,01","4,23","4,18","+4,50","0,20"
"2010-08-24","4,17","3,90","4,17","4,02","-3,83","0,18"
"2010-08-25","3,86","3,86","4,09","4,02","+0,00","0,09"
"2010-08-26","3,99","3,94","4,22","4,00","-0,50","0,56"
"2010-08-27","4,00","3,93","4,11","4,10","+2,50","0,84"
"2010-08-30","4,09","3,97","4,10","4,00","-2,44","0,63"
"2010-08-31","4,00","3,90","4,00","4,00","+0,00","0,48"
"2010-09-01","3,90","3,84","4,21","4,05","+1,25","0,54"
"2010-09-02","4,10","4,01","4,20","4,20","+3,70","0,55"
"2010-09-03","4,19","4,05","4,23","4,19","-0,24","0,05"
"2010-09-06","4,01","4,01","4,15","4,12","-1,67","0,14"
"2010-09-07","4,15","4,00","4,15","4,07","-1,21","0,11"
"2010-09-08","4,10","4,00","4,10","4,09","+0,00","0,06"
"2010-09-09","4,05","3,97","4,08","4,07","-0,49","0,11"
"2010-09-10","4,08","4,02","4,09","4,09","+0,49","0,08"
"2010-09-13","4,03","4,02","4,12","4,12","+0,73","0,06"
"2010-09-14","4,11","4,00","4,12","4,12","+0,00","0,23"
"2010-09-15","4,12","4,02","4,70","4,55","+10,44","0,36"
"2010-09-16","4,50","4,39","4,60","4,39","-3,52","0,12"
"2010-09-17","4,55","4,20","4,55","4,29","-2,28","0,13"
"2010-09-20","4,30","4,30","4,53","4,53","+5,59","0,41"
"2010-09-21","4,59","4,59","5,05","4,85","+7,06","0,37"
"2010-09-22","4,85","4,85","5,33","5,28","+8,87","0,41"
"2010-09-23","5,30","5,20","5,70","5,31","+0,57","0,67"
"2010-09-24","5,65","5,35","5,90","5,85","+10,17","0,95"
"2010-09-27","5,85","5,66","6,28","6,20","+5,98","0,63"
"2010-09-28","5,95","5,80","6,16","6,00","-3,23","0,36"
"2010-09-29","6,05","5,86","6,05","6,00","+0,00","0,15"
"2010-09-30","6,00","5,41","6,00","5,79","-3,50","0,58"
"2010-10-01","5,80","5,80","6,13","6,08","+5,01","0,19"
"2010-10-04","6,15","5,90","6,15","5,95","-2,14","0,16"
"2010-10-05","5,90","5,42","5,90","5,73","-3,70","0,30"
"2010-10-06","5,58","5,48","5,79","5,60","-2,27","0,37"
"2010-10-07","5,75","5,55","5,80","5,75","+2,68","0,13"
"2010-10-08","5,75","5,61","5,85","5,82","+1,22","0,24"
"2010-10-11","5,82","5,63","5,82","5,80","-0,34","0,10"
"2010-10-12","5,80","5,44","5,80","5,60","-3,45","0,35"
"2010-10-13","5,45","5,44","5,69","5,55","-0,89","0,18"
"2010-10-14","5,58","5,58","6,04","6,04","+8,83","0,73"
"2010-10-15","6,01","5,96","6,42","6,32","+4,64","0,96"
"2010-10-18","6,41","6,32","6,53","6,50","+2,85","0,70"
"2010-10-19","6,50","6,32","6,50","6,35","-2,31","0,11"
"2010-10-20","6,28","6,00","6,29","6,29","-0,94","0,17"
"2010-10-21","6,37","6,35","6,96","6,90","+9,70","1,77"
"2010-10-22","6,98","6,95","7,29","7,25","+5,07","0,81"
"2010-10-25","7,30","7,14","7,69","7,52","+3,72","1,31"
"2010-10-26","7,60","7,50","8,22","8,14","+8,24","1,81"
"2010-10-27","8,18","7,75","8,20","7,80","-4,18","1,03"
"2010-10-28","7,84","7,60","7,99","7,98","+0,00","0,77"
"2010-10-29","7,94","7,85","8,50","8,35","+4,64","1,80"
"2010-11-02","8,25","8,04","8,53","8,45","+1,20","1,41"
"2010-11-03","8,44","8,14","8,44","8,20","-2,96","0,89"
"2010-11-04","8,05","7,40","8,05","7,49","-8,66","1,24"
"2010-11-05","7,58","7,45","7,70","7,62","+1,74","0,67"
"2010-11-08","7,70","7,42","7,70","7,60","-0,26","1,02"
"2010-11-09","7,59","7,55","7,60","7,59","-0,13","0,54"
"2010-11-10","7,79","7,75","7,90","7,90","+4,08","0,34"
"2010-11-12","8,02","7,95","8,18","8,00","+1,27","0,54"
"2010-11-15","8,00","7,85","8,00","7,99","-0,12","0,53"
"2010-11-16","7,98","7,54","8,00","7,54","-5,63","0,59"
"2010-11-17","7,54","7,27","7,54","7,43","-1,46","0,33"
"2010-11-18","7,45","7,45","7,85","7,85","+5,65","1,00"
"2010-11-19","7,95","7,50","8,00","7,88","+0,38","0,33"
"2010-11-22","7,87","7,50","7,87","7,68","-2,54","0,60"
"2010-11-23","7,78","7,50","7,78","7,63","-0,65","0,19"
"2010-11-24","7,65","7,62","8,00","7,98","+4,59","1,10"
"2010-11-25","8,00","7,95","8,39","8,35","+4,64","0,91"
"2010-11-26","8,45","8,45","8,82","8,50","+1,80","0,63"
"2010-11-29","8,50","8,32","8,50","8,49","-0,12","0,15"
"2010-11-30","8,50","8,27","8,50","8,49","+0,00","0,23"
"2010-12-01","8,50","8,45","8,58","8,45","-0,47","0,26"
"2010-12-02","8,45","8,03","8,50","8,14","-3,67","0,72"
"2010-12-03","8,22","7,60","8,22","7,95","-2,33","0,41"
"2010-12-06","7,95","7,68","7,95","7,70","-3,14","0,17"
"2010-12-07","7,60","7,45","7,75","7,60","-1,30","0,39"
"2010-12-08","7,55","7,50","8,05","8,05","+5,92","0,59"
"2010-12-09","8,20","8,16","8,42","8,35","+3,73","0,49"
"2010-12-10","8,35","8,13","8,40","8,25","-1,20","0,32"
"2010-12-13","8,15","7,86","8,24","8,08","-2,06","0,22"
"2010-12-14","7,90","7,85","8,11","8,01","-0,87","0,13"
"2010-12-15","7,70","7,70","8,05","7,85","-2,00","0,25"
"2010-12-16","7,90","7,85","8,09","8,00","+1,91","0,28"
"2010-12-17","7,86","7,85","8,03","7,99","+0,00","0,10"
"2010-12-20","7,99","7,80","7,99","7,88","-1,38","0,22"
"2010-12-21","7,75","7,70","7,99","7,99","+1,40","0,29"
"2010-12-22","7,85","7,85","7,99","7,99","+0,00","0,30"
"2010-12-23","7,95","7,95","8,36","8,30","+3,88","1,14"
"2010-12-27","8,25","8,25","8,75","8,50","+2,41","0,96"
"2010-12-28","8,60","8,25","9,03","8,25","-2,94","2,02"
"2010-12-29","8,12","7,83","8,50","8,41","+1,94","0,72"
"2010-12-30","8,45","8,00","8,45","8,03","-4,52","0,14"
"2010-12-31","8,02","7,90","8,10","8,00","-0,37","0,11"
"2011-01-03","7,75","7,50","8,00","7,51","-6,13","0,42"
"2011-01-04","7,52","7,10","7,56","7,25","-3,46","0,38"
"2011-01-05","7,25","6,80","7,30","6,85","-5,52","0,46"
"2011-01-07","6,83","6,80","7,05","6,85","+0,00","0,11"
"2011-01-10","6,85","6,43","6,85","6,80","-0,73","0,08"
"2011-01-11","6,78","6,70","6,85","6,80","+0,00","0,21"
"2011-01-12","6,80","6,65","6,80","6,74","-0,88","0,06"
"2011-01-13","6,78","6,65","6,78","6,65","-1,34","0,06"
"2011-01-14","6,65","6,13","6,65","6,22","-6,47","0,51"
"2011-01-17","6,24","6,24","6,51","6,25","+0,48","0,22"
"2011-01-18","6,25","6,15","6,38","6,20","-0,80","0,18"
"2011-01-19","6,16","6,16","6,67","6,45","+4,03","0,19"
"2011-01-20","6,52","6,52","7,35","7,27","+12,71","0,25"
"2011-01-21","7,44","6,93","7,44","7,12","-2,06","0,27"
"2011-01-24","7,12","6,86","7,25","6,98","-1,97","0,09"
"2011-01-25","6,87","6,68","6,87","6,70","-4,01","0,07"
"2011-01-26","7,37","7,30","7,65","7,44","+11,04","0,39"
"2011-01-27","7,50","7,15","7,55","7,40","-0,54","0,16"
"2011-01-28","7,42","7,00","7,42","7,10","-4,05","0,11"
"2011-01-31","6,84","6,57","6,84","6,79","-4,37","0,12"
"2011-02-01","6,84","6,43","6,90","6,68","-1,62","0,26"
"2011-02-02","6,80","6,50","6,80","6,62","-0,90","0,08"
"2011-02-03","6,62","6,51","6,83","6,74","+1,81","0,06"
"2011-02-04","6,80","6,65","6,80","6,78","+0,59","0,02"
"2011-02-07","6,70","6,45","6,70","6,45","+0,00","0,10"
"2011-02-08","6,54","6,51","6,60","6,59","+2,17","0,03"
"2011-02-09","6,54","6,40","6,54","6,46","-1,97","0,06"
"2011-02-10","6,45","6,36","6,46","6,45","-0,15","0,02"
"2011-02-11","6,45","6,36","6,45","6,40","-0,78","0,05"
"2011-02-14","6,45","6,37","6,50","6,45","+0,78","0,03"
"2011-02-15","6,45","6,38","6,87","6,68","+3,57","0,18"
"2011-02-16","6,79","6,55","6,79","6,79","+1,65","0,03"
"2011-02-17","6,79","6,45","6,79","6,70","-1,33","0,05"
"2011-02-18","6,78","6,59","6,79","6,65","-0,75","0,09"
"2011-02-21","6,81","6,62","6,81","6,78","+1,95","0,08"
"2011-02-22","6,74","6,65","7,22","7,19","+6,05","0,37"
"2011-02-23","7,20","6,80","7,27","7,00","-2,64","0,16"
"2011-02-24","7,00","6,50","7,00","6,50","-7,14","0,35"
"2011-02-25","6,65","6,47","6,65","6,49","-0,15","0,17"
"2011-02-28","6,66","6,60","6,70","6,67","+2,77","0,11"
"2011-03-01","6,70","6,49","6,70","6,49","-2,70","0,14"
"2011-03-02","6,45","6,25","6,45","6,34","-2,31","0,17"
"2011-03-03","6,30","6,30","6,53","6,53","+3,00","0,12"
"2011-03-04","6,42","6,40","6,54","6,50","-0,46","0,03"
"2011-03-07","6,51","6,30","6,51","6,47","-0,46","0,04"
"2011-03-08","6,35","6,31","6,41","6,38","-1,39","0,03"
"2011-03-09","6,38","6,15","6,39","6,33","-0,78","0,12"
"2011-03-10","6,21","6,21","6,36","6,30","-0,47","0,08"
"2011-03-11","6,28","6,21","6,77","6,70","+6,35","0,41"
"2011-03-14","6,61","6,56","7,17","6,98","+4,18","0,31"
"2011-03-15","6,85","6,65","6,95","6,94","-0,57","0,28"
"2011-03-16","6,94","6,94","7,20","7,07","+1,87","0,45"
"2011-03-17","7,19","6,96","7,19","7,10","+0,42","0,04"
"2011-03-18","7,12","7,03","7,23","7,12","+0,28","0,04"
"2011-03-21","7,19","7,07","7,19","7,12","+0,00","0,10"
"2011-03-22","7,12","7,07","7,15","7,14","+0,28","0,06"
"2011-03-23","7,11","7,10","7,45","7,45","+4,34","0,16"
"2011-03-24","7,46","7,46","7,94","7,94","+6,58","0,49"
"2011-03-25","7,90","7,67","7,93","7,85","-1,13","0,18"
"2011-03-28","7,80","7,80","7,99","7,95","+0,00","0,23"
"2011-03-29","7,99","7,88","7,99","7,90","-0,63","0,12"
"2011-03-30","7,88","7,65","7,89","7,74","-2,03","0,18"
"2011-03-31","7,81","7,77","7,87","7,84","+1,29","0,04"
"2011-04-01","7,90","7,75","7,90","7,85","+0,13","0,07"
"2011-04-04","7,90","7,77","7,90","7,84","-0,13","0,02"
"2011-04-05","7,84","7,76","7,85","7,85","+0,13","0,09"
"2011-04-06","7,85","7,76","7,96","7,77","-1,02","0,23"
"2011-04-07","7,80","7,80","8,47","8,16","+5,02","0,93"
"2011-04-08","8,20","8,01","8,20","8,15","-0,12","0,25"
"2011-04-11","8,16","7,89","8,25","8,17","+0,25","0,22"
"2011-04-12","8,15","8,01","8,24","8,20","+0,37","0,17"
"2011-04-13","8,19","8,13","8,20","8,18","-0,24","0,03"
"2011-04-14","8,14","8,10","8,15","8,15","-0,37","0,09"
"2011-04-15","8,10","7,95","8,11","8,04","-1,35","0,15"
"2011-04-18","8,04","7,95","8,18","8,08","+0,50","0,09"
"2011-04-19","8,08","8,00","8,15","8,15","+0,87","0,01"
"2011-04-20","8,05","8,05","8,43","8,39","+2,94","0,24"
"2011-04-21","8,40","8,30","8,43","8,32","-0,83","0,07"
"2011-04-26","8,30","8,26","8,40","8,34","+0,24","0,11"
"2011-04-27","8,26","8,12","8,34","8,19","-1,80","0,07"
"2011-04-28","8,18","8,00","8,18","8,05","-1,71","0,07"
"2011-04-29","8,00","7,84","8,04","7,94","-1,37","0,10"
"2011-05-02","7,85","7,85","7,95","7,88","-0,76","0,05"
"2011-05-04","7,88","7,72","7,88","7,75","-1,65","0,09"
"2011-05-05","7,72","7,63","7,80","7,65","-1,29","0,07"
"2011-05-06","7,65","7,49","7,96","7,89","+3,14","0,23"
"2011-05-09","7,89","7,82","7,93","7,89","+0,00","0,07"
"2011-05-10","7,85","7,82","7,94","7,89","+0,00","0,03"
"2011-05-11","7,65","7,60","7,75","7,74","-1,90","0,16"
"2011-05-12","7,60","7,58","7,76","7,75","+0,13","0,04"
"2011-05-13","7,76","7,61","7,84","7,80","+0,65","0,02"
"2011-05-16","7,81","7,70","7,84","7,79","+0,00","0,18"
"2011-05-17","7,83","7,42","7,83","7,69","-1,28","0,16"
"2011-05-18","7,65","7,60","7,76","7,70","+0,13","0,02"
"2011-05-19","7,66","7,60","7,70","7,69","-0,13","0,03"
"2011-05-20","7,70","7,51","7,70","7,59","-1,30","0,03"
"2011-05-23","7,51","7,40","7,51","7,50","-1,19","0,05"
"2011-05-24","7,44","7,44","7,65","7,65","+2,00","0,02"
"2011-05-25","7,61","7,50","7,65","7,65","+0,00","0,03"
"2011-05-26","7,60","7,60","7,91","7,91","+3,40","0,06"
"2011-05-27","7,90","7,88","8,10","8,10","+2,40","0,09"
"2011-05-30","8,14","8,14","8,27","8,18","+0,99","0,32"
"2011-05-31","8,18","8,05","8,18","8,10","-0,98","0,03"
"2011-06-01","8,05","7,90","8,12","8,08","-0,25","0,07"
"2011-06-02","8,05","7,70","8,05","7,88","-2,48","0,06"
"2011-06-03","7,88","7,77","8,00","8,00","+1,52","0,03"
"2011-06-06","8,00","7,70","8,00","7,83","-2,12","0,03"
"2011-06-07","7,78","7,71","7,98","7,80","-0,38","0,06"
"2011-06-08","7,77","7,71","7,77","7,72","-1,03","0,02"
"2011-06-09","7,67","7,59","7,75","7,75","+0,39","0,05"
"2011-06-10","7,79","7,79","7,89","7,83","+1,03","0,01"
"2011-06-13","7,72","7,72","7,80","7,77","-0,77","0,03"
"2011-06-14","7,73","7,60","7,73","7,70","-0,90","0,07"
"2011-06-15","7,60","7,56","7,75","7,73","+0,39","0,02"
"2011-06-16","7,71","7,45","7,71","7,70","-0,39","0,08"
"2011-06-17","7,70","7,69","7,76","7,76","+0,78","0,11"
"2011-06-20","7,63","7,61","7,75","7,70","-0,77","0,03"
"2011-06-21","7,61","7,60","7,76","7,65","-0,65","0,02"
"2011-06-22","7,65","7,65","7,73","7,73","+1,05","0,03"
"2011-06-24","7,76","7,62","7,85","7,71","-0,26","0,04"
"2011-06-27","7,60","7,46","7,60","7,54","-2,20","0,04"
"2011-06-28","7,50","7,41","7,63","7,63","+1,19","0,07"
"2011-06-29","7,65","7,65","7,74","7,74","+1,44","0,04"
"2011-06-30","7,75","7,75","7,95","7,87","+1,68","0,14"
"2011-07-01","7,85","7,80","7,97","7,96","+1,14","0,06"
"2011-07-04","7,96","7,79","7,97","7,89","-0,88","0,08"
"2011-07-05","7,88","7,75","7,88","7,80","+0,00","0,05"
"2011-07-06","7,83","7,60","7,84","7,78","-0,26","0,04"
"2011-07-07","7,74","7,65","7,75","7,75","-0,39","0,01"
"2011-07-08","7,75","7,60","7,77","7,77","+0,26","0,04"
"2011-07-11","7,76","7,50","7,76","7,62","-1,93","0,04"
"2011-07-12","7,50","7,12","7,55","7,20","-5,51","0,29"
"2011-07-13","7,20","6,95","7,39","7,19","-0,14","0,23"
"2011-07-14","7,24","7,00","7,24","7,09","-1,39","0,06"
"2011-07-15","7,15","6,80","7,19","6,90","-2,68","0,06"
"2011-07-18","6,85","6,21","6,89","6,28","-8,99","0,19"
"2011-07-19","6,28","6,05","6,69","6,22","-0,96","0,15"
"2011-07-20","6,29","6,29","6,40","6,38","+2,57","0,02"
"2011-07-21","6,38","5,76","6,38","6,26","-1,88","0,17"
"2011-07-22","6,07","6,07","6,31","6,28","+0,32","0,02"
"2011-07-25","6,25","6,20","6,35","6,35","+1,11","0,02"
"2011-07-26","6,35","6,35","6,82","6,82","+7,40","0,07"
"2011-07-27","6,80","6,63","6,99","6,77","-0,73","0,04"
"2011-07-28","6,66","6,53","6,79","6,71","-0,89","0,02"
"2011-07-29","6,55","6,45","6,71","6,66","-0,75","0,07"
"2011-08-01","6,68","6,67","6,85","6,82","+2,40","0,03"
"2011-08-02","6,82","6,50","6,82","6,69","-1,91","0,02"
"2011-08-03","6,51","5,92","6,60","6,20","-7,32","0,14"
"2011-08-04","6,15","5,01","6,15","5,48","-11,61","0,35"
"2011-08-05","5,07","4,70","5,48","5,48","+0,00","0,26"
"2011-08-08","5,06","4,70","5,28","4,95","-9,67","0,48"
"2011-08-09","4,89","4,40","5,20","4,78","-3,43","0,22"
"2011-08-10","5,00","4,44","5,20","4,50","-5,86","0,19"
"2011-08-11","4,50","4,30","4,94","4,84","+7,56","0,11"
"2011-08-12","5,09","4,76","5,09","5,00","+3,31","0,13"
"2011-08-16","5,01","5,00","5,15","5,07","+1,40","0,06"
"2011-08-17","5,10","5,01","5,35","5,34","+5,33","0,06"
