"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-05-07","2,10","2,01","2,15","2,08","-1,89","0,13"
"2010-05-10","2,08","2,08","2,20","2,20","+5,77","0,08"
"2010-05-11","2,20","2,16","2,22","2,19","-0,45","0,02"
"2010-05-12","2,16","2,12","2,24","2,24","+2,28","0,09"
"2010-05-13","2,20","2,20","2,28","2,26","+0,89","0,02"
"2010-05-14","2,22","2,18","2,24","2,18","-3,54","0,05"
"2010-05-17","2,17","2,15","2,38","2,38","+9,17","0,39"
"2010-05-18","2,28","2,27","2,40","2,27","-4,62","0,13"
"2010-05-19","2,30","2,19","2,37","2,34","+3,08","0,25"
"2010-05-20","2,33","2,25","2,38","2,26","-3,42","0,08"
"2010-05-21","2,26","2,22","2,29","2,27","+0,44","0,08"
"2010-05-24","2,23","2,23","2,29","2,28","+0,44","0,03"
"2010-05-25","2,23","2,15","2,23","2,20","-3,51","0,08"
"2010-05-26","2,22","2,18","2,25","2,20","+0,00","0,05"
"2010-05-27","2,20","2,10","2,21","2,16","-1,82","0,20"
"2010-05-28","2,21","2,17","2,22","2,19","+1,39","0,06"
"2010-05-31","2,18","2,15","2,24","2,21","+0,00","0,10"
"2010-06-01","2,20","2,16","2,20","2,19","-0,90","0,01"
"2010-06-02","2,16","2,15","2,21","2,15","-1,83","0,14"
"2010-06-04","2,15","2,15","2,19","2,18","+1,40","0,04"
"2010-06-07","2,14","2,10","2,19","2,14","-1,83","0,07"
"2010-06-08","2,13","2,08","2,16","2,11","-1,40","0,04"
"2010-06-09","2,11","2,11","2,15","2,13","+0,95","0,03"
"2010-06-10","2,11","2,06","2,11","2,08","-2,35","0,14"
"2010-06-11","2,08","2,04","2,14","2,08","+0,00","0,07"
"2010-06-14","2,04","2,03","2,10","2,09","+0,48","0,05"
"2010-06-15","2,07","2,03","2,08","2,03","-2,87","0,06"
"2010-06-16","2,05","2,05","2,07","2,05","+0,99","0,03"
"2010-06-17","2,05","2,03","2,10","2,10","+2,44","0,07"
"2010-06-18","2,10","2,03","2,10","2,04","-2,86","0,05"
"2010-06-21","2,04","2,04","2,09","2,08","+1,96","0,03"
"2010-06-22","2,07","2,03","2,09","2,09","+0,48","0,13"
"2010-06-23","2,10","2,09","2,70","2,70","+29,19","1,90"
"2010-06-24","2,81","2,50","3,28","2,58","-4,44","6,76"
"2010-06-25","2,50","2,28","2,64","2,38","-7,75","0,86"
"2010-06-28","2,32","2,28","2,48","2,30","-3,36","0,58"
"2010-06-29","2,35","2,26","2,50","2,45","+6,52","0,75"
"2010-06-30","2,41","2,32","2,45","2,38","-2,86","0,23"
"2010-07-01","2,38","2,22","2,38","2,23","-6,30","0,41"
"2010-07-02","2,29","2,20","2,29","2,23","+0,00","0,09"
"2010-07-05","2,26","2,25","2,39","2,30","+3,14","0,17"
"2010-07-06","2,37","2,30","2,38","2,35","+2,17","0,11"
"2010-07-07","2,31","2,24","2,35","2,25","-4,26","0,24"
"2010-07-08","2,26","2,23","2,35","2,29","+1,78","0,21"
"2010-07-09","2,28","2,28","2,58","2,33","+1,75","1,57"
"2010-07-12","2,36","2,34","2,45","2,45","+5,15","0,37"
"2010-07-13","2,45","2,37","2,45","2,40","-2,04","0,15"
"2010-07-14","2,40","2,35","2,46","2,37","-1,25","0,15"
"2010-07-15","2,37","2,34","2,40","2,38","+0,42","0,07"
"2010-07-16","2,37","2,33","2,39","2,35","-1,26","0,05"
"2010-07-19","2,34","2,31","2,50","2,45","+4,26","0,35"
"2010-07-20","2,45","2,38","2,47","2,38","+0,00","0,08"
"2010-07-21","2,46","2,33","2,47","2,41","+1,26","0,20"
"2010-07-22","2,39","2,34","2,42","2,41","+0,00","0,18"
"2010-07-23","2,38","2,38","2,52","2,45","+1,66","0,34"
"2010-07-26","2,45","2,37","2,48","2,47","+0,82","0,26"
"2010-07-27","2,45","2,40","2,47","2,41","-2,43","0,26"
"2010-07-28","2,44","2,37","2,44","2,42","+0,41","0,13"
"2010-07-29","2,40","2,36","2,66","2,56","+5,79","1,30"
"2010-07-30","2,55","2,46","2,58","2,52","-1,56","0,40"
"2010-08-02","2,53","2,47","2,56","2,56","+1,59","0,14"
"2010-08-03","2,56","2,56","2,66","2,65","+3,52","0,49"
"2010-08-04","2,67","2,55","2,67","2,64","-0,38","0,25"
"2010-08-05","2,60","2,57","2,64","2,64","+0,00","0,25"
"2010-08-06","2,64","2,49","2,65","2,49","-5,68","0,49"
"2010-08-09","2,55","2,47","2,55","2,52","+1,20","0,16"
"2010-08-10","2,51","2,40","2,51","2,47","-1,98","0,21"
"2010-08-11","2,47","2,41","2,55","2,47","+0,00","0,16"
"2010-08-12","2,48","2,42","2,50","2,50","+1,21","0,13"
"2010-08-13","2,48","2,45","2,59","2,58","+3,20","0,33"
"2010-08-16","2,58","2,48","3,09","2,91","+12,79","4,63"
"2010-08-17","2,87","2,78","3,05","2,80","-3,78","2,05"
"2010-08-18","2,82","2,65","2,82","2,73","-2,50","0,81"
"2010-08-19","2,74","2,73","2,95","2,79","+2,20","1,64"
"2010-08-20","2,85","2,76","2,89","2,81","+0,72","0,20"
"2010-08-23","2,89","2,81","2,96","2,96","+5,34","0,79"
"2010-08-24","2,96","2,96","3,37","3,13","+5,74","5,91"
"2010-08-25","3,20","2,90","3,23","2,97","-5,11","1,56"
"2010-08-26","2,98","2,91","3,25","3,15","+6,06","1,99"
"2010-08-27","3,20","3,20","3,50","3,37","+6,98","4,56"
"2010-08-30","3,44","3,39","3,80","3,67","+8,90","4,96"
"2010-08-31","3,67","3,52","3,99","3,84","+4,63","3,78"
"2010-09-01","3,78","3,50","3,98","3,65","-4,95","3,84"
"2010-09-02","3,55","3,33","3,65","3,46","-5,21","3,88"
"2010-09-03","3,41","3,37","3,69","3,59","+3,76","1,84"
"2010-09-06","3,65","3,47","3,68","3,54","-1,39","0,65"
"2010-09-07","3,40","3,19","3,45","3,21","-9,32","2,43"
"2010-09-08","3,15","3,03","3,35","3,25","+0,00","2,28"
"2010-09-09","3,27","3,10","3,27","3,11","-4,31","0,86"
"2010-09-10","3,11","3,03","3,33","3,30","+6,11","1,50"
"2010-09-13","3,34","3,15","3,35","3,15","-4,55","1,07"
"2010-09-14","3,19","3,11","3,27","3,20","+1,59","0,59"
"2010-09-15","3,17","3,05","3,20","3,10","-3,13","0,59"
"2010-09-16","3,06","3,04","3,19","3,13","+0,97","0,61"
"2010-09-17","3,10","3,03","3,19","3,10","-0,96","0,95"
"2010-09-20","3,07","2,92","3,10","2,92","-5,81","1,77"
"2010-09-21","2,92","2,86","3,08","2,98","+2,05","1,26"
"2010-09-22","2,95","2,91","3,00","2,92","-2,01","0,36"
"2010-09-23","2,93","2,84","2,97","2,89","-1,03","0,51"
"2010-09-24","2,87","2,80","2,90","2,88","-0,35","0,63"
"2010-09-27","2,92","2,87","3,38","3,37","+17,01","3,92"
"2010-09-28","3,35","3,14","3,36","3,17","-5,93","2,61"
"2010-09-29","3,16","3,08","3,28","3,09","-2,52","0,78"
"2010-09-30","3,10","3,06","3,13","3,12","+0,97","0,32"
"2010-10-01","3,14","3,10","3,26","3,11","-0,32","0,39"
"2010-10-04","3,11","3,04","3,15","3,08","-0,96","0,22"
"2010-10-05","3,09","3,05","3,15","3,05","-0,97","0,30"
"2010-10-06","3,07","3,05","3,16","3,13","+2,62","0,47"
"2010-10-07","3,08","3,08","3,14","3,14","+0,32","0,03"
"2010-10-08","3,14","3,08","3,14","3,13","-0,32","0,08"
"2010-10-11","3,14","3,08","3,26","3,23","+3,19","0,39"
"2010-10-12","3,22","3,12","3,22","3,12","-3,41","0,15"
"2010-10-13","3,11","3,11","3,19","3,16","+1,28","0,13"
"2010-10-14","3,16","3,07","3,19","3,12","-1,27","0,31"
"2010-10-15","3,07","3,03","3,14","3,07","-1,60","0,32"
"2010-10-18","3,05","3,01","3,10","3,05","-0,65","0,12"
"2010-10-19","3,04","2,98","3,10","2,99","-1,97","0,19"
"2010-10-20","2,99","2,87","3,03","2,95","-1,34","0,32"
"2010-10-21","2,98","2,90","3,00","2,98","+1,02","0,16"
"2010-10-22","2,99","2,86","2,99","2,90","-2,68","0,17"
"2010-10-25","2,93","2,88","2,96","2,88","-0,69","0,24"
"2010-10-26","2,90","2,86","3,00","2,97","+3,13","0,50"
"2010-10-27","2,99","2,92","2,99","2,99","+0,67","0,15"
"2010-10-28","3,00","2,89","3,01","2,94","+0,00","0,19"
"2010-10-29","2,94","2,86","2,94","2,94","+0,00","0,16"
"2010-11-02","2,94","2,88","2,96","2,94","+0,00","0,08"
"2010-11-03","2,88","2,77","2,93","2,78","-5,44","0,31"
"2010-11-04","2,75","2,73","2,95","2,80","+0,72","0,35"
"2010-11-05","2,84","2,80","2,86","2,84","+1,43","0,11"
"2010-11-08","2,84","2,77","2,84","2,78","-2,11","0,31"
"2010-11-09","2,77","2,77","2,90","2,87","+3,24","0,18"
"2010-11-10","2,82","2,82","2,88","2,87","+0,00","0,20"
"2010-11-12","2,90","2,85","3,03","2,97","+3,48","0,56"
"2010-11-15","2,99","2,91","3,01","2,94","-1,01","0,17"
"2010-11-16","2,95","2,95","3,29","3,29","+11,90","2,91"
"2010-11-17","3,25","3,06","3,29","3,11","-5,47","1,59"
"2010-11-18","3,13","3,06","3,37","3,28","+5,47","2,00"
"2010-11-19","3,34","3,10","3,35","3,12","-4,88","1,41"
"2010-11-22","3,18","2,93","3,20","2,93","-6,09","0,81"
"2010-11-23","2,91","2,77","2,92","2,79","-4,78","1,22"
"2010-11-24","2,83","2,77","2,95","2,88","+3,23","0,29"
"2010-11-25","2,92","2,90","2,99","2,93","+1,74","0,32"
"2010-11-26","2,93","2,90","3,00","2,96","+1,02","0,24"
"2010-11-29","2,96","2,86","2,99","2,88","-2,70","0,11"
"2010-11-30","2,88","2,87","2,95","2,90","+0,69","0,15"
"2010-12-01","2,90","2,90","2,96","2,91","+0,34","0,14"
"2010-12-02","2,96","2,92","3,10","3,01","+3,44","0,60"
"2010-12-03","3,05","3,01","3,06","3,01","+0,00","0,10"
"2010-12-06","3,05","2,91","3,05","2,92","-2,99","0,20"
"2010-12-07","2,92","2,92","3,00","2,98","+2,05","0,27"
"2010-12-08","3,00","2,93","3,10","2,93","-1,68","0,63"
"2010-12-09","2,95","2,94","3,09","3,04","+3,75","0,59"
"2010-12-10","3,07","2,95","3,07","3,03","-0,33","0,14"
"2010-12-13","3,03","2,93","3,04","2,93","-3,30","0,32"
"2010-12-14","2,95","2,95","3,00","2,99","+2,05","0,14"
"2010-12-15","2,94","2,87","2,99","2,90","-3,01","0,29"
"2010-12-16","2,90","2,88","2,95","2,88","-0,69","0,15"
"2010-12-17","2,87","2,87","3,00","2,91","+0,00","0,34"
"2010-12-20","2,91","2,87","3,00","2,94","+1,03","0,27"
"2010-12-21","2,94","2,87","3,03","2,97","+1,02","0,51"
"2010-12-22","2,98","2,89","2,98","2,92","-1,68","0,16"
"2010-12-23","2,90","2,86","2,94","2,86","-2,05","0,16"
"2010-12-27","2,85","2,83","2,90","2,84","-0,70","0,09"
"2010-12-28","2,82","2,54","2,82","2,54","-10,56","0,76"
"2010-12-29","2,67","2,67","2,91","2,80","+10,24","0,37"
"2010-12-30","2,89","2,80","2,89","2,82","+0,71","0,06"
"2010-12-31","2,82","2,80","2,83","2,82","+0,00","0,02"
"2011-01-03","2,95","2,81","3,21","3,19","+13,12","1,66"
"2011-01-04","3,17","3,02","3,17","3,14","-1,57","0,21"
"2011-01-05","3,03","2,98","3,11","3,07","-2,23","0,14"
"2011-01-07","3,05","3,04","3,15","3,09","+0,65","0,12"
"2011-01-10","3,08","2,78","3,15","2,82","-8,74","2,88"
"2011-01-11","2,84","2,81","2,87","2,86","+1,42","0,16"
"2011-01-12","2,82","2,80","2,91","2,81","-1,75","0,23"
"2011-01-13","2,85","2,76","2,85","2,80","-0,36","0,10"
"2011-01-14","2,78","2,76","2,87","2,86","+2,14","0,17"
"2011-01-17","2,86","2,76","2,86","2,78","-2,80","0,11"
"2011-01-18","2,84","2,78","2,88","2,82","+1,44","0,17"
"2011-01-19","2,85","2,78","2,86","2,85","+1,06","0,10"
"2011-01-20","2,85","2,80","3,04","2,97","+4,21","0,57"
"2011-01-21","2,98","2,95","2,99","2,97","+0,00","0,17"
"2011-01-24","2,95","2,84","3,19","3,15","+6,06","0,94"
"2011-01-25","3,19","3,00","3,29","3,15","+0,00","1,14"
"2011-01-26","3,00","2,93","3,12","2,98","-5,40","0,79"
"2011-01-27","3,00","2,90","3,11","2,90","-2,68","0,46"
"2011-01-28","2,93","2,82","3,00","2,94","+1,38","0,17"
"2011-01-31","2,91","2,82","2,94","2,86","-2,72","0,13"
"2011-02-01","2,88","2,78","2,94","2,84","-0,70","0,45"
"2011-02-02","2,85","2,70","2,87","2,77","-2,46","0,47"
"2011-02-03","2,77","2,64","2,83","2,66","-3,97","0,74"
"2011-02-04","2,66","2,64","2,77","2,70","+1,50","0,17"
"2011-02-07","2,69","2,65","2,76","2,73","+0,00","0,13"
"2011-02-08","2,73","2,70","2,74","2,73","+0,00","0,06"
"2011-02-09","2,73","2,66","2,73","2,71","-0,73","0,12"
"2011-02-10","2,66","2,64","2,70","2,65","-2,21","0,10"
"2011-02-11","2,69","2,66","2,70","2,70","+1,89","0,04"
"2011-02-14","2,70","2,66","2,72","2,72","+0,74","0,05"
"2011-02-15","2,67","2,54","2,68","2,63","-3,31","0,53"
"2011-02-16","2,63","2,62","2,68","2,68","+1,90","0,07"
"2011-02-17","2,68","2,60","2,68","2,61","-2,61","0,11"
"2011-02-18","2,65","2,57","2,67","2,66","+1,92","0,07"
"2011-02-21","2,65","2,58","2,66","2,60","-2,26","0,12"
"2011-02-22","2,60","2,57","2,63","2,57","-1,15","0,07"
"2011-02-23","2,57","2,57","2,62","2,59","+0,78","0,07"
"2011-02-24","2,57","2,56","2,60","2,58","-0,39","0,02"
"2011-02-25","2,59","2,56","2,60","2,60","+0,78","0,05"
"2011-02-28","2,60","2,56","2,62","2,61","+0,38","0,05"
"2011-03-01","2,60","2,58","2,61","2,61","+0,00","0,03"
"2011-03-02","2,57","2,57","2,62","2,61","+0,00","0,06"
"2011-03-03","2,60","2,56","2,61","2,60","-0,38","0,10"
"2011-03-04","2,60","2,57","2,61","2,60","+0,00","0,04"
"2011-03-07","2,58","2,56","2,60","2,56","-1,54","0,06"
"2011-03-08","2,56","2,50","2,56","2,55","-0,39","0,20"
"2011-03-09","2,52","2,50","2,58","2,53","-0,78","0,10"
"2011-03-10","2,52","2,50","2,55","2,52","-0,40","0,04"
"2011-03-11","2,50","2,44","2,50","2,44","-3,17","0,11"
"2011-03-14","2,41","2,30","2,41","2,38","-2,46","0,13"
"2011-03-15","2,34","2,20","2,34","2,25","-5,46","0,20"
"2011-03-16","2,30","2,29","2,64","2,56","+13,78","0,51"
"2011-03-17","2,63","2,61","2,92","2,92","+14,06","2,72"
"2011-03-18","2,90","2,64","2,90","2,80","-4,11","0,85"
"2011-03-21","2,73","2,55","2,74","2,66","-5,00","0,44"
"2011-03-22","2,60","2,56","2,67","2,60","-2,26","0,17"
"2011-03-23","2,84","2,73","3,07","2,93","+12,69","2,24"
"2011-03-24","3,00","3,00","3,30","3,17","+8,19","2,88"
"2011-03-25","3,15","3,10","3,20","3,18","+0,32","0,38"
"2011-03-28","3,19","3,01","3,30","3,09","+0,00","0,69"
"2011-03-29","3,03","3,01","3,15","3,07","-0,65","0,12"
"2011-03-30","3,08","3,01","3,11","3,05","-0,65","0,12"
"2011-03-31","2,93","2,85","2,93","2,90","-4,92","0,41"
"2011-04-01","2,95","2,85","3,00","2,90","+0,00","0,60"
"2011-04-04","3,10","2,93","3,16","3,04","+4,83","1,62"
"2011-04-05","3,05","2,90","3,05","2,95","-2,96","0,41"
"2011-04-06","2,95","2,90","2,98","2,93","-0,68","0,33"
"2011-04-07","2,92","2,86","2,96","2,89","-1,37","0,25"
"2011-04-08","2,92","2,76","2,95","2,80","-3,11","0,44"
"2011-04-11","2,76","2,69","2,80","2,73","-2,50","0,42"
"2011-04-12","2,75","2,72","2,86","2,80","+2,56","0,14"
"2011-04-13","2,77","2,70","2,80","2,75","-1,79","0,18"
"2011-04-14","2,77","2,60","2,77","2,70","-1,82","0,37"
"2011-04-15","2,73","2,71","2,84","2,73","+1,11","0,70"
"2011-04-18","2,74","2,64","2,74","2,65","-2,93","0,37"
"2011-04-19","2,70","2,63","2,79","2,76","+4,15","0,14"
"2011-04-20","2,77","2,75","2,87","2,80","+1,45","0,43"
"2011-04-21","2,80","2,76","2,81","2,78","-0,71","0,12"
"2011-04-26","2,82","2,82","3,03","3,03","+8,99","0,99"
"2011-04-27","3,00","2,93","3,06","2,94","-2,97","0,64"
"2011-04-28","3,01","2,75","3,03","2,80","-4,76","0,79"
"2011-04-29","2,86","2,74","2,86","2,80","+0,00","0,39"
"2011-05-02","2,85","2,80","2,92","2,85","+1,79","0,25"
"2011-05-04","2,90","2,80","2,92","2,86","+0,35","0,21"
"2011-05-05","2,84","2,75","2,85","2,81","-1,75","0,35"
"2011-05-06","2,79","2,78","2,84","2,84","+1,07","0,11"
"2011-05-09","2,78","2,78","2,85","2,83","-0,35","0,05"
"2011-05-10","2,83","2,76","2,83","2,80","-1,06","0,05"
"2011-05-11","2,77","2,72","2,80","2,74","-2,14","0,09"
"2011-05-12","2,74","2,64","2,74","2,65","-3,28","0,32"
"2011-05-13","2,70","2,65","2,70","2,65","+0,00","0,29"
"2011-05-16","2,65","2,55","2,68","2,63","+0,00","0,28"
"2011-05-17","2,56","2,51","2,58","2,51","-4,56","0,20"
"2011-05-18","2,54","2,54","2,59","2,58","+2,79","0,03"
"2011-05-19","2,53","2,50","2,58","2,55","-1,16","0,22"
"2011-05-20","2,52","2,46","2,52","2,51","-1,57","0,10"
"2011-05-23","2,50","2,43","2,50","2,44","-2,79","0,07"
"2011-05-24","2,48","2,43","2,48","2,45","+0,41","0,08"
"2011-05-25","2,47","2,45","2,56","2,55","+4,08","0,11"
"2011-05-26","2,60","2,51","2,70","2,62","+2,75","0,23"
"2011-05-27","2,69","2,53","2,69","2,60","-0,76","0,07"
"2011-05-30","2,60","2,54","2,60","2,57","-1,15","0,04"
"2011-05-31","2,60","2,51","2,60","2,53","-1,56","0,06"
"2011-06-01","2,55","2,45","2,55","2,52","-0,40","0,13"
"2011-06-02","2,46","2,45","2,50","2,49","-1,19","0,07"
"2011-06-03","2,49","2,45","2,55","2,47","-0,80","0,13"
"2011-06-06","2,46","2,44","2,49","2,48","+0,40","0,05"
"2011-06-07","2,48","2,45","2,50","2,50","+0,81","0,04"
"2011-06-08","2,46","2,40","2,47","2,44","-2,40","0,06"
"2011-06-09","2,41","2,41","2,47","2,44","+0,00","0,02"
"2011-06-10","2,44","2,43","2,49","2,44","+0,00","0,02"
"2011-06-13","2,43","2,43","2,47","2,47","+1,23","0,04"
"2011-06-14","2,47","2,46","2,57","2,47","+0,00","0,11"
"2011-06-15","2,50","2,46","2,52","2,51","+1,62","0,05"
"2011-06-16","2,47","2,41","2,50","2,45","-2,39","0,05"
"2011-06-17","2,44","2,42","2,50","2,50","+2,04","0,03"
"2011-06-20","2,45","2,44","2,51","2,48","-0,80","0,06"
"2011-06-21","2,43","2,39","2,49","2,39","-3,63","0,09"
"2011-06-22","2,40","2,22","2,40","2,26","-5,44","0,35"
"2011-06-24","2,26","2,25","2,34","2,31","+2,21","0,09"
"2011-06-27","2,30","2,30","2,45","2,37","+2,60","0,19"
"2011-06-28","2,39","2,31","2,40","2,32","-2,11","0,08"
"2011-06-29","2,30","2,28","2,36","2,35","+1,29","0,07"
"2011-06-30","2,35","2,28","2,35","2,34","-0,43","0,07"
"2011-07-01","2,34","2,31","2,34","2,31","-1,28","0,02"
"2011-07-04","2,29","2,26","2,50","2,44","+5,63","0,21"
"2011-07-05","2,49","2,37","2,49","2,39","+0,00","0,02"
"2011-07-06","2,41","2,35","2,42","2,37","-0,84","0,04"
"2011-07-07","2,35","2,32","2,40","2,34","-1,27","0,05"
"2011-07-08","2,34","2,29","2,35","2,32","-0,85","0,06"
"2011-07-11","2,32","2,29","2,35","2,29","-1,29","0,04"
"2011-07-12","2,28","2,25","2,28","2,26","-1,31","0,06"
"2011-07-13","2,25","2,25","2,31","2,29","+1,33","0,03"
"2011-07-14","2,26","2,26","2,29","2,29","+0,00","0,01"
"2011-07-15","2,30","2,27","2,31","2,31","+0,87","0,03"
"2011-07-18","2,31","2,23","2,32","2,26","-2,16","0,03"
"2011-07-19","2,23","2,21","2,25","2,25","-0,44","0,05"
"2011-07-20","2,26","2,26","2,30","2,26","+0,44","0,01"
"2011-07-21","2,24","2,24","2,28","2,27","+0,44","0,00"
"2011-07-22","2,25","2,25","2,28","2,28","+0,44","0,00"
"2011-07-25","2,25","2,23","2,27","2,27","-0,44","0,04"
"2011-07-26","2,27","2,26","2,27","2,27","+0,00","0,02"
"2011-07-27","2,27","2,23","2,27","2,26","-0,44","0,03"
"2011-07-28","2,24","2,21","2,26","2,25","-0,44","0,03"
"2011-07-29","2,23","2,21","2,25","2,25","+0,00","0,03"
"2011-08-01","2,20","2,18","2,30","2,26","+0,44","0,05"
"2011-08-02","2,22","2,18","2,26","2,22","-1,77","0,03"
"2011-08-03","2,20","2,00","2,20","2,05","-7,66","0,14"
"2011-08-04","2,05","1,93","2,11","2,00","-2,44","0,04"
"2011-08-05","1,83","1,71","1,90","1,87","-6,50","0,08"
"2011-08-08","1,71","1,63","1,82","1,69","-9,63","0,08"
"2011-08-09","1,55","1,35","1,64","1,49","-11,83","0,15"
"2011-08-10","1,52","1,34","1,60","1,34","-10,07","0,10"
"2011-08-11","1,40","1,34","1,44","1,44","+7,46","0,10"
"2011-08-12","1,50","1,46","1,55","1,54","+6,94","0,09"
"2011-08-16","1,58","1,53","1,73","1,65","+7,14","0,15"
"2011-08-17","1,65","1,56","1,67","1,67","+1,21","0,07"
"2011-08-18","1,61","1,45","1,61","1,47","-11,98","0,09"
"2011-08-19","1,48","1,40","1,54","1,54","+4,76","0,06"
