"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-03-30","235,51","231,27","235,59","233,92","-0,71","10,58"
"2010-03-31","233,74","227,74","233,92","229,42","-1,92","28,96"
"2010-04-01","229,86","229,50","239,13","239,13","+4,23","48,30"
"2010-04-06","239,13","239,13","243,10","242,74","+1,51","37,03"
"2010-04-07","242,74","239,21","242,74","240,98","-0,73","24,83"
"2010-04-08","239,13","230,47","239,21","234,98","-2,49","22,37"
"2010-04-09","236,57","236,57","248,13","246,89","+5,07","40,38"
"2010-04-12","244,51","243,63","251,57","251,57","+0,00","41,26"
"2010-04-13","250,78","248,92","255,72","255,72","+1,65","32,63"
"2010-04-14","250,95","250,95","259,52","259,52","+1,48","32,48"
"2010-04-15","260,40","256,87","260,40","259,25","-0,10","46,42"
"2010-04-16","255,99","251,66","255,99","253,34","-2,28","20,80"
"2010-04-19","249,81","237,36","249,81","242,74","-4,18","36,66"
"2010-04-20","246,28","244,95","250,60","247,69","+2,04","23,41"
"2010-04-21","250,69","242,92","252,45","243,63","-1,64","41,85"
"2010-04-22","242,74","232,68","246,89","234,18","-3,88","37,41"
"2010-04-23","236,83","235,68","242,04","242,04","+3,35","10,66"
"2010-04-26","246,10","246,10","254,22","253,07","+4,56","18,87"
"2010-04-27","247,33","244,69","251,57","244,69","-3,31","12,57"
"2010-04-28","237,10","237,10","245,39","239,21","-2,24","20,81"
"2010-04-29","241,07","239,65","245,13","244,69","+2,29","10,75"
"2010-04-30","249,89","245,39","250,16","248,92","+1,73","12,49"
"2010-05-04","251,13","237,54","251,13","239,65","-3,72","47,27"
"2010-05-05","236,83","233,92","241,07","235,68","-1,66","25,64"
"2010-05-06","233,92","233,48","241,86","238,77","+1,31","24,36"
"2010-05-07","229,50","229,06","237,36","234,45","-1,81","23,22"
"2010-05-10","239,30","239,30","245,83","243,54","+3,88","26,60"
"2010-05-11","243,63","238,33","243,63","239,21","-1,78","6,75"
"2010-05-12","241,86","238,33","243,63","242,74","+1,48","39,53"
"2010-05-13","245,83","233,83","248,92","234,80","-3,27","46,77"
"2010-05-14","240,00","234,80","244,80","239,90","+2,17","84,15"
"2010-05-17","239,90","237,00","244,00","240,50","+0,25","15,59"
"2010-05-18","245,00","240,20","246,50","242,90","+1,00","23,88"
"2010-05-19","240,10","230,10","240,90","234,00","-3,66","73,82"
"2010-05-20","234,00","221,00","234,00","223,00","-4,70","117,64"
"2010-05-21","223,00","214,00","225,90","221,10","-0,85","77,20"
"2010-05-24","225,00","223,00","229,50","229,20","+3,66","14,29"
"2010-05-25","225,00","222,20","226,00","222,50","-2,92","18,26"
"2010-05-26","229,80","227,90","248,00","248,00","+11,46","47,07"
"2010-05-27","244,80","240,00","248,00","247,20","-0,32","46,60"
"2010-05-28","248,00","246,00","254,90","254,50","+2,95","28,70"
"2010-05-31","254,90","251,00","255,50","255,50","+0,00","8,77"
"2010-06-01","255,40","247,00","255,40","249,00","-2,54","19,28"
"2010-06-02","247,00","242,00","249,70","248,80","-0,08","37,25"
"2010-06-04","248,40","238,60","250,70","241,00","-3,14","13,80"
"2010-06-07","238,40","234,00","241,50","238,00","-1,24","13,16"
"2010-06-08","240,00","228,20","240,20","238,00","+0,00","24,38"
"2010-06-09","242,00","232,50","242,00","237,90","-0,04","9,02"
"2010-06-10","239,80","233,00","239,80","238,50","+0,25","18,45"
"2010-06-11","240,00","235,00","241,50","238,80","+0,13","22,78"
"2010-06-14","241,00","240,00","245,40","242,00","+1,34","10,92"
"2010-06-15","243,50","238,00","243,50","239,90","-0,87","21,51"
"2010-06-16","242,30","238,30","242,40","240,00","+0,04","9,42"
"2010-06-17","239,90","236,00","239,90","236,00","-1,67","17,27"
"2010-06-18","236,00","233,00","240,00","235,00","-0,42","68,81"
"2010-06-21","236,20","236,20","239,70","238,00","+1,28","17,98"
"2010-06-22","237,00","234,00","238,00","234,00","-1,68","8,74"
"2010-06-23","234,10","229,10","238,00","231,90","-0,90","12,29"
"2010-06-24","233,50","228,00","237,00","232,00","+0,04","6,47"
"2010-06-25","229,10","227,00","234,00","230,10","-0,82","14,68"
"2010-06-28","230,50","228,00","232,80","228,00","-0,91","6,07"
"2010-06-29","228,00","220,20","228,40","222,50","-2,41","15,89"
"2010-06-30","222,50","221,00","227,00","227,00","+2,02","25,78"
"2010-07-01","222,40","221,10","232,00","227,40","+0,18","24,06"
"2010-07-02","230,10","224,50","232,40","225,50","-0,84","7,19"
"2010-07-05","228,00","224,90","230,00","228,20","+1,20","2,73"
"2010-07-06","229,90","229,50","239,10","238,80","+4,65","14,94"
"2010-07-07","238,90","236,10","242,00","242,00","+1,34","12,40"
"2010-07-08","244,90","242,10","245,80","244,00","+0,83","11,41"
"2010-07-09","244,00","241,10","245,80","244,40","+0,16","8,48"
"2010-07-12","244,60","242,70","248,00","243,50","-0,37","14,65"
"2010-07-13","245,00","243,60","248,00","246,00","+1,03","10,52"
"2010-07-14","247,90","247,50","248,80","248,50","+1,02","13,64"
"2010-07-15","248,50","244,60","248,70","248,00","-0,20","9,39"
"2010-07-16","247,90","244,20","248,80","244,20","-1,53","12,34"
"2010-07-19","242,10","242,10","247,90","245,00","+0,33","16,69"
"2010-07-20","247,90","238,00","247,90","242,90","+0,00","27,51"
"2010-07-21","244,90","244,20","248,50","248,50","+2,31","28,01"
"2010-07-22","247,10","246,40","255,00","255,00","+2,62","23,59"
"2010-07-23","254,50","254,50","264,90","262,60","+2,98","24,32"
"2010-07-26","262,60","258,50","264,50","264,00","+0,53","9,26"
"2010-07-27","264,00","260,20","264,80","263,40","-0,23","13,42"
"2010-07-28","261,00","258,30","263,90","258,40","-1,90","11,23"
"2010-07-29","259,00","257,10","262,00","258,00","-0,15","15,37"
"2010-07-30","258,00","249,30","258,90","257,90","-0,04","11,62"
"2010-08-02","260,50","257,10","266,00","265,00","+2,75","49,94"
"2010-08-03","265,00","262,30","268,30","264,00","-0,38","24,19"
"2010-08-04","262,40","262,40","265,00","264,00","+0,00","21,24"
"2010-08-05","264,00","255,10","264,00","256,10","-2,99","20,34"
"2010-08-06","258,80","254,20","260,70","260,70","+1,80","10,79"
"2010-08-09","261,70","258,20","263,90","261,20","+0,19","12,63"
"2010-08-10","260,50","251,00","261,00","253,50","-2,95","20,15"
"2010-08-11","250,50","245,10","252,80","245,10","-3,31","19,92"
"2010-08-12","243,80","243,50","250,80","248,50","+1,39","10,96"
"2010-08-13","251,00","242,50","252,40","244,50","-1,61","18,09"
"2010-08-16","247,70","243,20","247,90","245,00","+0,20","5,20"
"2010-08-17","247,30","242,40","247,30","242,70","-0,94","16,06"
"2010-08-18","243,00","241,00","246,00","246,00","+1,36","20,29"
"2010-08-19","246,70","241,10","247,40","245,90","-0,04","13,57"
"2010-08-20","244,60","241,00","244,60","242,20","-1,50","16,21"
"2010-08-23","244,00","241,10","249,50","249,50","+3,01","32,86"
"2010-08-24","247,50","243,00","247,50","244,00","-2,20","18,61"
"2010-08-25","242,50","240,50","246,70","242,40","-0,66","48,04"
"2010-08-26","244,00","244,00","246,90","246,90","+1,86","6,76"
"2010-08-27","244,20","243,20","248,00","246,90","+0,00","15,74"
"2010-08-30","248,00","246,00","249,00","247,40","+0,20","11,11"
"2010-08-31","243,00","242,00","254,00","254,00","+2,67","38,40"
"2010-09-01","250,10","250,10","254,50","254,50","+0,20","12,98"
"2010-09-02","254,90","252,10","258,00","257,10","+1,02","11,99"
"2010-09-03","257,10","254,00","260,00","260,00","+1,13","8,81"
"2010-09-06","261,00","256,10","262,00","258,00","-0,77","5,56"
"2010-09-07","258,00","255,30","259,00","259,00","+0,39","4,62"
"2010-09-08","257,00","255,60","264,00","264,00","+0,00","23,23"
"2010-09-09","264,00","258,80","264,00","263,00","-0,38","8,22"
"2010-09-10","263,00","260,80","263,00","261,00","-0,76","8,59"
"2010-09-13","268,00","262,60","268,00","263,80","+1,07","21,85"
"2010-09-14","263,90","258,00","263,90","260,90","-1,10","26,66"
"2010-09-15","260,00","259,60","262,90","261,50","+0,23","35,47"
"2010-09-16","259,80","259,80","263,00","262,10","+0,23","11,26"
"2010-09-17","263,00","255,60","263,80","261,00","-0,42","47,73"
"2010-09-20","260,10","254,60","263,00","256,90","-1,57","11,69"
"2010-09-21","259,90","257,50","260,50","260,00","+1,21","16,30"
"2010-09-22","260,00","256,90","260,00","259,90","-0,04","3,54"
"2010-09-23","259,80","254,60","259,80","256,00","-1,50","7,74"
"2010-09-24","256,70","255,00","259,90","259,90","+1,52","13,79"
"2010-09-27","260,00","257,00","261,50","258,00","-0,73","7,06"
"2010-09-28","258,00","251,10","258,00","251,50","-2,52","20,79"
"2010-09-29","251,60","251,00","255,70","255,00","+1,39","44,40"
"2010-09-30","256,00","255,00","258,40","258,40","+1,33","36,80"
"2010-10-01","257,80","255,10","260,40","260,00","+0,62","33,74"
"2010-10-04","259,00","255,10","262,50","262,50","+0,96","13,46"
"2010-10-05","262,50","260,20","265,00","263,50","+0,38","12,52"
"2010-10-06","263,40","260,60","268,50","268,00","+1,71","37,23"
"2010-10-07","267,80","265,60","268,00","266,10","-0,71","16,17"
"2010-10-08","267,90","263,80","268,00","266,00","-0,04","34,87"
"2010-10-11","268,50","266,00","269,80","269,80","+1,43","17,72"
"2010-10-12","268,90","266,30","268,90","267,20","-0,96","9,17"
"2010-10-13","268,20","267,20","274,90","274,50","+2,73","23,18"
"2010-10-14","274,90","271,00","275,00","272,30","-0,80","12,35"
"2010-10-15","271,00","268,00","273,00","268,00","-1,58","9,98"
"2010-10-18","267,00","266,00","273,50","273,00","+1,87","11,04"
"2010-10-19","272,00","266,00","274,80","267,00","-2,20","14,89"
"2010-10-20","262,50","262,50","269,70","267,90","+0,34","17,36"
"2010-10-21","267,10","267,10","279,20","279,20","+4,22","24,13"
"2010-10-22","276,00","276,00","279,10","279,00","-0,07","12,11"
"2010-10-25","280,00","275,70","280,00","277,00","-0,72","11,46"
"2010-10-26","275,00","270,70","281,00","281,00","+1,44","16,50"
"2010-10-27","280,80","277,50","283,40","283,10","+0,75","41,41"
"2010-10-28","280,20","280,20","283,30","281,70","+0,00","6,02"
"2010-10-29","281,60","278,00","287,90","287,90","+2,20","30,89"
"2010-11-02","286,00","286,00","293,00","292,00","+1,42","23,16"
"2010-11-03","290,00","286,00","292,00","288,00","-1,37","13,06"
"2010-11-04","292,00","287,00","299,90","297,50","+3,30","45,41"
"2010-11-05","298,00","295,00","298,00","298,00","+0,17","8,26"
"2010-11-08","298,00","295,00","298,90","296,90","-0,37","6,63"
"2010-11-09","296,80","291,00","297,30","296,10","-0,27","9,34"
"2010-11-10","296,00","292,20","296,00","295,00","-0,37","23,04"
"2010-11-12","286,20","286,00","312,00","307,50","+4,24","59,12"
"2010-11-15","307,00","301,30","315,90","309,00","+0,49","20,30"
"2010-11-16","309,00","294,00","310,80","294,00","-4,85","30,45"
"2010-11-17","286,00","284,90","298,00","294,60","+0,20","24,70"
"2010-11-18","299,00","291,40","301,80","294,90","+0,10","5,86"
"2010-11-19","296,50","282,00","298,90","283,00","-4,04","12,59"
"2010-11-22","285,00","283,00","291,40","287,00","+1,41","26,07"
"2010-11-23","289,80","284,60","289,80","285,10","-0,66","13,25"
"2010-11-24","285,10","283,50","293,00","290,00","+1,72","20,46"
"2010-11-25","295,00","285,50","296,00","286,00","-1,38","5,44"
"2010-11-26","286,00","278,00","292,00","291,40","+1,89","11,80"
"2010-11-29","289,00","286,00","292,00","290,00","-0,48","6,35"
"2010-11-30","288,00","280,00","295,00","280,00","-3,45","24,37"
"2010-12-01","286,10","282,50","294,40","294,40","+5,14","19,41"
"2010-12-02","295,00","291,00","298,50","291,00","-1,15","19,92"
"2010-12-03","291,70","291,70","297,00","296,60","+1,92","9,28"
"2010-12-06","296,00","292,10","298,80","298,00","+0,47","8,94"
"2010-12-07","296,00","294,20","300,80","300,00","+0,67","20,71"
"2010-12-08","298,00","294,60","301,50","301,50","+0,50","10,14"
"2010-12-09","302,00","298,00","304,90","301,00","-0,17","45,53"
"2010-12-10","302,70","298,10","305,00","304,00","+1,00","20,29"
"2010-12-13","303,00","299,20","305,50","302,80","-0,39","12,03"
"2010-12-14","299,30","299,30","304,50","304,00","+0,40","11,31"
"2010-12-15","304,80","301,20","305,90","305,20","+0,39","9,63"
"2010-12-16","305,00","297,50","305,90","303,00","-0,72","18,40"
"2010-12-17","301,20","301,00","312,50","312,50","+0,00","95,90"
"2010-12-20","305,10","305,10","312,00","309,50","-0,96","18,17"
"2010-12-21","311,80","309,30","311,80","310,90","+0,45","13,49"
"2010-12-22","312,50","304,20","313,90","305,30","-1,80","43,89"
"2010-12-23","309,00","305,00","310,40","306,50","+0,39","36,48"
"2010-12-27","310,40","305,20","310,40","306,00","-0,16","9,54"
"2010-12-28","305,10","305,00","310,30","305,00","-0,33","14,73"
"2010-12-29","309,50","305,00","309,50","307,00","+0,66","13,59"
"2010-12-30","307,50","305,10","308,50","306,00","-0,33","5,65"
"2010-12-31","305,60","302,40","307,40","304,00","-0,65","5,94"
"2011-01-03","307,00","297,80","308,00","308,00","+1,32","17,01"
"2011-01-04","307,90","298,10","307,90","298,10","-3,21","10,18"
"2011-01-05","301,90","282,30","301,90","293,00","-1,71","21,70"
"2011-01-07","295,00","284,20","296,00","289,00","-1,37","11,15"
"2011-01-10","285,20","282,50","286,80","284,50","-1,56","30,48"
"2011-01-11","285,00","284,00","295,00","295,00","+3,69","18,75"
"2011-01-12","291,90","287,70","294,50","293,90","-0,37","16,38"
"2011-01-13","291,20","288,00","293,90","293,50","-0,14","12,78"
"2011-01-14","290,40","290,20","296,50","293,00","-0,17","3,99"
"2011-01-17","295,00","288,00","295,50","291,00","-0,68","7,32"
"2011-01-18","294,90","292,90","303,00","303,00","+4,12","9,90"
"2011-01-19","300,00","298,10","309,50","298,10","-1,62","7,37"
"2011-01-20","298,20","292,30","306,80","292,30","-1,95","10,08"
"2011-01-21","296,00","293,20","300,90","300,90","+2,94","6,37"
"2011-01-24","297,00","293,50","302,00","296,80","-1,36","3,59"
"2011-01-25","297,20","293,10","299,60","296,60","-0,07","5,78"
"2011-01-26","298,00","296,60","308,00","307,00","+3,51","15,96"
"2011-01-27","307,00","302,00","308,00","307,70","+0,23","9,36"
"2011-01-28","308,00","305,00","309,70","305,00","-0,88","8,37"
"2011-01-31","302,00","297,10","305,00","304,00","-0,33","6,59"
"2011-02-01","304,00","300,70","309,30","309,30","+1,74","5,84"
"2011-02-02","309,80","306,00","313,20","309,10","-0,06","13,70"
"2011-02-03","310,00","306,70","313,00","312,50","+1,10","5,45"
"2011-02-04","314,20","311,10","315,00","311,50","-0,32","9,35"
"2011-02-07","311,80","311,80","315,20","315,00","+0,00","24,60"
"2011-02-08","315,50","312,30","325,30","317,00","+0,63","27,51"
"2011-02-09","324,00","319,10","340,00","325,00","+2,52","143,02"
"2011-02-10","324,00","313,20","324,00","318,00","-2,15","8,37"
"2011-02-11","315,20","313,50","322,20","322,20","+1,32","5,05"
"2011-02-14","326,50","324,00","329,90","326,50","+1,33","21,63"
"2011-02-15","329,00","326,00","330,00","326,00","-0,15","12,01"
"2011-02-16","326,10","326,00","327,00","326,50","+0,15","16,23"
"2011-02-17","329,00","310,00","329,00","310,00","-5,05","7,66"
"2011-02-18","313,00","308,50","319,90","316,50","+2,10","10,64"
"2011-02-21","323,00","311,00","323,00","316,50","+0,00","5,78"
"2011-02-22","310,10","310,10","318,00","318,00","+0,47","15,65"
"2011-02-23","318,00","312,00","319,00","315,00","-0,94","14,27"
"2011-02-24","313,00","308,00","314,80","308,00","-2,22","10,07"
"2011-02-25","310,00","309,20","313,00","312,80","+1,56","7,24"
"2011-02-28","313,00","310,20","314,80","310,80","-0,64","17,40"
"2011-03-01","312,10","309,10","313,60","309,10","-0,55","10,65"
"2011-03-02","309,00","305,00","317,00","317,00","+2,56","2,93"
"2011-03-03","318,70","317,00","320,50","320,10","+0,98","37,64"
"2011-03-04","320,20","320,10","324,00","323,90","+1,19","9,80"
"2011-03-07","323,00","317,50","328,00","327,70","+1,17","12,68"
"2011-03-08","327,90","324,00","328,90","328,60","+0,27","13,13"
"2011-03-09","328,60","316,00","331,50","320,10","-2,59","10,18"
"2011-03-10","323,00","322,90","330,40","325,40","+1,66","10,30"
"2011-03-11","322,00","319,40","324,00","322,30","-0,95","5,34"
"2011-03-14","325,00","320,30","325,90","325,30","+0,93","3,80"
"2011-03-15","319,30","317,00","325,10","325,00","-0,09","9,74"
"2011-03-16","320,70","318,10","325,90","318,80","-1,91","6,53"
"2011-03-17","320,00","319,00","328,70","325,00","+1,94","7,50"
"2011-03-18","328,00","322,10","329,40","329,40","+1,35","19,45"
"2011-03-21","329,50","325,50","335,00","333,00","+1,09","6,00"
"2011-03-22","334,90","330,00","340,00","332,40","-0,18","10,44"
"2011-03-23","334,40","325,10","334,40","328,00","-1,32","5,60"
"2011-03-24","329,30","328,90","331,80","331,80","+1,16","3,06"
"2011-03-25","332,70","328,90","333,00","332,40","+0,18","8,74"
"2011-03-28","333,90","332,00","340,20","338,70","+0,00","5,05"
"2011-03-29","340,00","337,20","343,00","342,30","+1,06","7,84"
"2011-03-30","343,00","341,00","347,30","341,00","-0,38","12,52"
"2011-03-31","341,00","338,80","348,00","343,60","+0,76","10,49"
"2011-04-01","344,10","344,00","347,00","345,80","+0,64","31,24"
"2011-04-04","346,30","342,00","348,00","344,20","-0,46","15,22"
"2011-04-05","345,00","341,20","348,00","341,20","-0,87","19,95"
"2011-04-06","344,50","342,50","357,90","345,50","+1,26","11,10"
"2011-04-07","346,50","342,60","348,90","345,90","+0,12","16,60"
"2011-04-08","347,00","343,10","347,00","343,10","-0,81","17,40"
"2011-04-11","343,20","339,40","344,90","343,90","+0,23","5,66"
"2011-04-12","343,90","340,40","344,60","342,00","-0,55","9,59"
"2011-04-13","341,60","341,60","347,10","346,90","+1,43","12,91"
"2011-04-14","345,00","343,10","348,90","345,00","-0,55","13,64"
"2011-04-15","347,90","343,10","347,90","347,00","+0,58","7,85"
"2011-04-18","348,00","334,20","348,00","340,00","-2,02","7,28"
"2011-04-19","338,00","336,40","348,00","345,00","+1,47","6,17"
"2011-04-20","345,00","341,30","349,80","345,50","+0,14","11,75"
"2011-04-21","346,20","345,10","352,00","346,00","+0,14","5,61"
"2011-04-26","347,10","346,00","349,90","346,00","+0,00","7,11"
"2011-04-27","348,90","345,00","349,60","349,00","+0,87","3,35"
"2011-04-28","349,80","345,00","349,90","346,00","-0,86","2,61"
"2011-04-29","348,50","346,00","349,00","346,00","+0,00","6,84"
"2011-05-02","348,00","342,10","348,90","345,00","-0,29","5,31"
"2011-05-04","340,70","340,70","351,70","341,20","-1,10","12,69"
"2011-05-05","342,00","342,00","348,80","345,00","+1,11","6,55"
"2011-05-06","342,00","342,00","347,70","342,10","-0,84","10,11"
"2011-05-09","345,00","337,00","345,00","340,20","-0,56","5,27"
"2011-05-10","341,60","340,50","348,50","347,00","+2,00","35,60"
"2011-05-11","348,00","342,00","348,40","342,00","-1,44","12,00"
"2011-05-12","342,20","340,50","346,00","342,40","+0,12","16,07"
"2011-05-13","345,00","340,20","348,00","347,00","+1,34","5,64"
"2011-05-16","342,00","341,80","347,30","342,10","+0,00","7,74"
"2011-05-17","343,00","336,10","346,00","336,10","-1,75","11,34"
"2011-05-18","341,80","338,10","343,00","339,50","+1,01","14,96"
"2011-05-19","338,10","338,10","344,00","339,60","+0,03","7,14"
"2011-05-20","343,00","339,20","344,20","340,00","+0,12","20,86"
"2011-05-23","339,50","334,30","339,50","336,00","-1,18","7,12"
"2011-05-24","334,00","334,00","341,30","341,30","+1,58","10,29"
"2011-05-25","337,10","337,00","340,40","339,90","-0,41","5,16"
"2011-05-26","339,90","336,00","341,00","336,10","-1,12","7,37"
"2011-05-27","340,00","337,00","340,00","337,00","+0,27","5,51"
"2011-05-30","337,00","336,20","343,90","337,90","+0,27","3,28"
"2011-05-31","340,90","340,60","344,50","341,50","+1,07","12,84"
"2011-06-01","344,00","342,70","349,00","343,00","+0,44","11,29"
"2011-06-02","343,80","341,00","346,80","342,00","-0,29","9,05"
"2011-06-03","346,00","336,00","346,00","338,90","-0,91","2,39"
"2011-06-06","338,80","337,60","342,30","339,50","+0,18","10,03"
"2011-06-07","337,30","337,30","345,20","345,00","+1,62","3,46"
"2011-06-08","342,00","337,00","345,10","339,40","-1,62","19,51"
"2011-06-09","339,40","334,10","341,00","334,10","-1,56","8,50"
"2011-06-10","335,10","334,80","338,30","335,00","+0,27","2,78"
"2011-06-13","335,00","335,00","338,00","337,80","+0,84","1,44"
"2011-06-14","337,50","335,10","340,00","335,10","-0,80","11,21"
"2011-06-15","334,10","324,00","336,00","329,80","-1,58","10,80"
"2011-06-16","329,80","327,80","332,30","332,00","+0,67","38,71"
"2011-06-17","332,00","329,90","338,00","337,00","+1,51","20,10"
"2011-06-20","333,50","333,50","338,10","335,00","-0,59","3,61"
"2011-06-21","337,30","328,10","337,50","330,30","-1,40","7,82"
"2011-06-22","331,00","328,00","332,00","328,00","-0,70","5,79"
"2011-06-24","324,00","324,00","338,50","331,00","+0,91","11,85"
"2011-06-27","331,00","327,60","334,90","334,00","+0,91","6,12"
"2011-06-28","331,00","322,90","331,80","322,90","-3,32","43,47"
"2011-06-29","325,00","322,30","328,00","323,00","+0,03","9,81"
"2011-06-30","321,10","321,10","327,90","325,90","+0,90","90,96"
"2011-07-01","323,10","323,10","331,00","331,00","+1,56","5,41"
"2011-07-04","330,00","328,10","331,80","329,00","-0,60","4,33"
"2011-07-05","331,40","326,10","331,40","327,60","+0,00","6,00"
"2011-07-06","327,60","326,60","329,80","328,00","+0,12","8,15"
"2011-07-07","329,00","328,80","338,00","338,00","+3,05","5,79"
"2011-07-08","334,20","328,50","336,80","333,00","-1,48","13,18"
"2011-07-11","328,30","325,50","329,20","326,00","-2,10","11,06"
"2011-07-12","324,00","319,00","324,00","321,50","-1,38","25,95"
"2011-07-13","320,00","319,80","325,00","324,00","+0,78","31,91"
"2011-07-14","320,50","316,50","322,80","316,70","-2,25","24,36"
"2011-07-15","315,00","311,00","317,00","315,00","-0,54","13,13"
"2011-07-18","311,00","307,50","315,00","308,00","-2,22","11,23"
"2011-07-19","303,00","302,00","311,80","310,00","+0,65","9,61"
"2011-07-20","310,00","310,00","319,00","318,00","+2,58","24,29"
"2011-07-21","320,00","314,10","320,20","318,00","+0,00","21,93"
"2011-07-22","318,00","312,10","318,90","315,50","-0,79","2,79"
"2011-07-25","312,10","312,10","318,00","318,00","+0,79","3,52"
"2011-07-26","318,50","312,30","318,50","314,00","-1,26","8,45"
"2011-07-27","312,30","307,20","317,60","311,80","-0,70","5,67"
"2011-07-28","310,00","308,10","319,00","317,80","+1,92","12,86"
"2011-07-29","312,40","312,40","319,90","318,50","+0,22","8,18"
"2011-08-01","320,00","315,60","321,80","318,90","+0,13","30,33"
"2011-08-02","315,80","311,30","320,50","311,90","-2,20","32,85"
"2011-08-03","309,00","303,10","319,00","307,50","-1,41","13,81"
"2011-08-04","307,00","290,70","307,00","296,20","-3,67","25,03"
"2011-08-05","270,10","270,10","305,00","285,50","-3,61","31,79"
"2011-08-08","277,80","276,90","288,00","279,30","-2,17","20,13"
"2011-08-09","279,00","266,00","285,00","269,00","-3,69","25,81"
"2011-08-10","273,20","233,10","280,00","237,10","-11,86","31,41"
"2011-08-11","242,00","224,00","266,00","266,00","+12,19","21,85"
"2011-08-12","260,00","252,90","280,00","280,00","+5,26","10,60"
"2011-08-16","285,00","267,70","289,00","282,00","+0,71","19,77"
"2011-08-17","280,00","273,30","280,00","274,00","-2,84","21,58"
