"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-03-18","2,97","2,86","2,97","2,89","-2,36","0,17"
"2010-03-19","2,86","2,84","2,92","2,91","+0,69","0,11"
"2010-03-22","2,91","2,76","2,91","2,84","-2,41","0,24"
"2010-03-23","2,86","2,83","2,88","2,85","+0,35","0,05"
"2010-03-24","2,89","2,82","2,89","2,82","-1,05","0,30"
"2010-03-25","2,84","2,84","2,90","2,88","+2,13","0,25"
"2010-03-26","2,88","2,85","2,97","2,97","+3,13","0,19"
"2010-03-29","2,97","2,97","3,10","3,09","+4,04","1,18"
"2010-03-30","3,10","2,85","3,11","3,10","+0,32","0,57"
"2010-03-31","3,06","3,00","3,07","3,06","-1,29","0,24"
"2010-04-01","2,97","2,97","3,06","3,03","-0,98","0,24"
"2010-04-06","3,00","2,98","3,03","3,02","-0,33","0,22"
"2010-04-07","3,00","2,99","3,03","3,02","+0,00","0,17"
"2010-04-08","3,03","3,00","3,03","3,00","-0,66","0,34"
"2010-04-09","3,00","3,00","3,02","3,00","+0,00","0,03"
"2010-04-12","2,99","2,95","3,00","2,99","+0,00","0,05"
"2010-04-13","3,00","2,92","3,00","2,97","-0,67","0,11"
"2010-04-14","2,93","2,92","2,97","2,95","-0,67","0,08"
"2010-04-15","2,95","2,90","2,99","2,94","-0,34","0,10"
"2010-04-16","2,94","2,89","2,94","2,92","-0,68","0,07"
"2010-04-19","2,81","2,76","2,84","2,81","-3,77","0,37"
"2010-04-20","2,79","2,79","2,90","2,87","+2,14","0,30"
"2010-04-21","2,92","2,79","2,92","2,84","-1,05","0,13"
"2010-04-22","2,80","2,72","2,90","2,72","-4,23","0,33"
"2010-04-23","2,75","2,72","2,79","2,78","+2,21","0,07"
"2010-04-26","2,80","2,80","2,92","2,90","+4,32","0,26"
"2010-04-27","2,94","2,90","2,95","2,93","+1,03","0,18"
"2010-04-28","2,82","2,81","2,98","2,98","+1,71","0,15"
"2010-04-29","2,91","2,91","2,98","2,98","+0,00","0,03"
"2010-04-30","2,97","2,93","2,98","2,95","-1,01","0,03"
"2010-05-04","2,90","2,90","3,05","2,97","+0,68","0,38"
"2010-05-05","2,91","2,80","2,91","2,84","-4,38","0,32"
"2010-05-06","2,81","2,81","2,89","2,85","+0,35","0,08"
"2010-05-07","2,79","2,74","2,97","2,96","+3,86","0,76"
"2010-05-10","2,95","2,91","3,03","3,00","+1,35","0,55"
"2010-05-11","3,00","2,94","3,00","2,97","-1,00","0,07"
"2010-05-12","2,97","2,93","3,00","2,94","-1,01","0,06"
"2010-05-13","2,94","2,91","2,99","2,94","+0,00","0,14"
"2010-05-14","2,94","2,92","2,98","2,92","-0,68","0,07"
"2010-05-17","2,92","2,91","2,99","2,97","+1,71","0,10"
"2010-05-18","2,98","2,94","3,00","2,97","+0,00","0,11"
"2010-05-19","2,96","2,90","2,97","2,92","-1,68","0,13"
"2010-05-20","2,92","2,87","2,92","2,87","-1,71","0,14"
"2010-05-21","2,76","2,75","2,80","2,80","-2,44","0,18"
"2010-05-24","2,80","2,80","2,89","2,82","+0,71","0,04"
"2010-05-25","2,79","2,79","2,82","2,81","-0,35","0,04"
"2010-05-26","2,82","2,82","2,89","2,85","+1,42","0,14"
"2010-05-27","2,85","2,85","2,88","2,87","+0,70","0,01"
"2010-05-28","2,93","2,90","3,00","2,99","+4,18","0,62"
"2010-05-31","3,01","3,01","3,09","3,06","+0,00","0,44"
"2010-06-01","3,10","3,01","3,10","3,06","+0,00","0,22"
"2010-06-02","3,09","3,06","3,10","3,09","+0,98","0,09"
"2010-06-04","3,10","3,01","3,10","3,02","-2,27","0,28"
"2010-06-07","3,00","2,97","3,03","3,03","+0,33","0,11"
"2010-06-08","3,01","2,95","3,04","3,02","-0,33","0,58"
"2010-06-09","3,03","2,98","3,04","3,04","+0,66","0,08"
"2010-06-10","3,04","2,99","3,05","3,04","+0,00","0,09"
"2010-06-11","3,06","3,00","3,07","3,03","-0,33","0,10"
"2010-06-14","3,03","2,99","3,06","3,05","+0,66","0,21"
"2010-06-15","3,02","2,96","3,06","3,03","-0,66","0,12"
"2010-06-16","2,99","2,97","3,03","3,03","+0,00","0,05"
"2010-06-17","3,03","2,97","3,03","2,99","-1,32","0,07"
"2010-06-18","2,99","2,90","2,99","2,98","-0,33","0,10"
"2010-06-21","2,98","2,98","3,04","2,98","+0,00","0,05"
"2010-06-22","2,98","2,93","3,01","2,95","-1,01","0,07"
"2010-06-23","3,00","2,90","3,01","2,90","-1,69","0,08"
"2010-06-24","2,91","2,89","2,95","2,92","+0,69","0,04"
"2010-06-25","2,90","2,90","2,95","2,95","+1,03","0,02"
"2010-06-28","2,95","2,92","3,01","2,92","-1,02","0,08"
"2010-06-29","3,01","2,82","3,01","2,84","-2,74","0,15"
"2010-06-30","2,81","2,81","2,88","2,81","-1,06","0,05"
"2010-07-01","2,81","2,77","2,82","2,79","-0,71","0,02"
"2010-07-02","2,80","2,80","2,82","2,82","+1,08","0,06"
"2010-07-05","2,83","2,83","2,87","2,87","+1,77","0,04"
"2010-07-06","2,86","2,85","2,92","2,89","+0,70","0,02"
"2010-07-07","2,88","2,82","2,88","2,86","-1,04","0,04"
"2010-07-08","2,83","2,83","2,89","2,89","+1,05","0,04"
"2010-07-09","2,94","2,78","2,94","2,85","-1,38","0,06"
"2010-07-12","2,80","2,80","2,85","2,85","+0,00","0,03"
"2010-07-13","2,82","2,79","2,83","2,83","-0,70","0,02"
"2010-07-14","2,83","2,80","2,90","2,82","-0,35","0,04"
"2010-07-15","2,83","2,80","2,86","2,83","+0,35","0,06"
"2010-07-16","2,81","2,77","2,81","2,77","-2,12","0,08"
"2010-07-19","2,74","2,73","2,78","2,75","-0,72","0,05"
"2010-07-20","2,78","2,76","2,88","2,87","+0,00","0,10"
"2010-07-21","2,88","2,80","2,88","2,87","+0,00","0,10"
"2010-07-22","2,87","2,82","2,87","2,86","-0,35","0,04"
"2010-07-23","2,86","2,82","2,86","2,82","-1,40","0,06"
"2010-07-26","2,80","2,80","2,84","2,84","+0,71","0,10"
"2010-07-27","2,81","2,81","2,85","2,82","-0,70","0,08"
"2010-07-28","2,83","2,82","2,83","2,83","+0,35","0,03"
"2010-07-29","2,82","2,81","2,83","2,83","+0,00","0,01"
"2010-07-30","2,83","2,83","2,84","2,83","+0,00","0,02"
"2010-08-02","2,84","2,82","2,85","2,85","+0,71","0,07"
"2010-08-03","2,84","2,82","2,90","2,90","+1,75","0,09"
"2010-08-04","2,90","2,86","2,90","2,90","+0,00","0,04"
"2010-08-05","2,91","2,90","2,93","2,93","+1,03","0,09"
"2010-08-06","2,93","2,88","2,93","2,89","-1,37","0,05"
"2010-08-09","2,96","2,92","3,01","2,92","+1,04","0,71"
"2010-08-10","2,93","2,88","2,93","2,91","-0,34","0,23"
"2010-08-11","2,91","2,86","2,91","2,90","-0,34","0,05"
"2010-08-12","2,86","2,85","2,90","2,90","+0,00","0,01"
"2010-08-13","2,90","2,87","2,90","2,90","+0,00","0,12"
"2010-08-16","2,86","2,86","2,88","2,88","-0,69","0,03"
"2010-08-17","2,86","2,84","2,89","2,88","+0,00","0,04"
"2010-08-18","2,85","2,85","2,87","2,87","-0,35","0,03"
"2010-08-19","2,88","2,88","2,92","2,88","+0,35","0,30"
"2010-08-20","2,91","2,88","2,92","2,92","+1,39","0,07"
"2010-08-23","2,92","2,87","2,97","2,96","+1,37","0,31"
"2010-08-24","2,94","2,91","2,97","2,91","-1,69","0,84"
"2010-08-25","2,91","2,86","2,91","2,86","-1,72","0,04"
"2010-08-26","2,88","2,88","2,93","2,89","+1,05","0,06"
"2010-08-27","2,90","2,86","2,94","2,92","+1,04","0,16"
"2010-08-30","2,94","2,90","2,95","2,91","-0,34","0,30"
"2010-08-31","2,90","2,88","2,95","2,94","+1,03","0,14"
"2010-09-01","2,96","2,90","2,97","2,97","+1,02","0,37"
"2010-09-02","2,97","2,97","3,05","3,00","+1,01","0,51"
"2010-09-03","3,04","2,98","3,04","3,00","+0,00","0,09"
"2010-09-06","3,01","2,98","3,04","2,99","-0,33","0,42"
"2010-09-07","3,00","2,95","3,00","2,95","-1,34","0,07"
"2010-09-08","2,96","2,96","3,02","2,96","+0,00","0,14"
"2010-09-09","2,98","2,98","3,00","2,99","+1,01","0,01"
"2010-09-10","3,02","3,01","3,04","3,02","+1,00","0,41"
"2010-09-13","3,04","3,02","3,07","3,07","+1,66","0,42"
"2010-09-14","3,08","3,03","3,08","3,07","+0,00","0,26"
"2010-09-15","3,07","3,01","3,07","3,04","-0,98","0,07"
"2010-09-16","3,04","3,03","3,04","3,04","+0,00","0,09"
"2010-09-17","3,01","3,01","3,04","3,02","-0,66","0,24"
"2010-09-20","3,02","2,93","3,02","3,00","-0,66","0,25"
"2010-09-21","3,03","2,97","3,03","3,00","+0,00","0,09"
"2010-09-22","2,98","2,94","2,98","2,97","-1,00","0,26"
"2010-09-23","2,98","2,93","2,98","2,95","-0,67","0,13"
"2010-09-24","2,93","2,92","2,93","2,92","-1,02","0,20"
"2010-09-27","2,92","2,92","2,95","2,95","+1,03","0,03"
"2010-09-28","2,97","2,93","2,97","2,93","-0,68","0,04"
"2010-09-29","2,99","2,89","2,99","2,92","-0,34","0,08"
"2010-09-30","2,96","2,89","2,98","2,89","-1,03","0,08"
"2010-10-01","2,89","2,86","2,92","2,89","+0,00","0,23"
"2010-10-04","2,89","2,84","2,90","2,84","-1,73","0,11"
"2010-10-05","2,85","2,85","2,95","2,94","+3,52","0,17"
"2010-10-06","2,94","2,89","2,98","2,89","-1,70","0,20"
"2010-10-07","2,94","2,84","2,94","2,90","+0,35","0,13"
"2010-10-08","2,90","2,85","2,90","2,90","+0,00","0,07"
"2010-10-11","2,90","2,85","2,90","2,89","-0,34","0,10"
"2010-10-12","2,89","2,86","2,90","2,89","+0,00","0,35"
"2010-10-13","2,86","2,86","2,95","2,93","+1,38","0,14"
"2010-10-14","2,93","2,93","3,00","3,00","+2,39","0,38"
"2010-10-15","3,00","2,98","3,03","3,02","+0,67","0,12"
"2010-10-18","3,01","2,96","3,03","2,96","-1,99","0,14"
"2010-10-19","2,96","2,92","2,96","2,95","-0,34","0,19"
"2010-10-20","2,93","2,88","2,93","2,88","-2,37","0,19"
"2010-10-21","2,91","2,91","2,97","2,91","+1,04","0,04"
"2010-10-22","2,94","2,92","3,01","3,00","+3,09","0,26"
"2010-10-25","3,00","2,98","3,02","3,02","+0,67","0,20"
"2010-10-26","3,02","3,00","3,25","3,23","+6,95","2,26"
"2010-10-27","3,26","3,18","3,29","3,29","+1,86","1,28"
"2010-10-28","3,30","3,29","3,44","3,40","+0,00","1,79"
"2010-10-29","3,40","3,35","3,44","3,40","+0,00","1,15"
"2010-11-02","3,40","3,34","3,40","3,38","-0,59","0,60"
"2010-11-03","3,39","3,34","3,40","3,38","+0,00","0,19"
"2010-11-04","3,38","3,34","3,38","3,36","-0,59","0,26"
"2010-11-05","3,37","3,35","3,50","3,49","+3,87","0,87"
"2010-11-08","3,52","3,49","3,60","3,55","+1,72","0,80"
"2010-11-09","3,56","3,56","3,77","3,74","+5,35","2,21"
"2010-11-10","3,81","3,70","3,82","3,70","-1,07","1,95"
"2010-11-12","3,77","3,71","3,84","3,83","+3,51","1,28"
"2010-11-15","3,90","3,85","3,91","3,85","+0,52","1,47"
"2010-11-16","3,87","3,70","3,90","3,71","-3,64","0,71"
"2010-11-17","3,70","3,60","3,70","3,63","-2,16","0,72"
"2010-11-18","3,65","3,63","3,75","3,68","+1,38","0,45"
"2010-11-19","3,75","3,63","3,75","3,64","-1,09","0,23"
"2010-11-22","3,65","3,43","3,65","3,50","-3,85","0,64"
"2010-11-23","3,50","3,35","3,50","3,39","-3,14","0,40"
"2010-11-24","3,41","3,41","3,50","3,50","+3,24","1,18"
"2010-11-25","3,64","3,57","3,65","3,60","+2,86","0,60"
"2010-11-26","3,65","3,59","3,66","3,60","+0,00","0,38"
"2010-11-29","3,65","3,61","3,68","3,65","+1,39","0,19"
"2010-11-30","3,65","3,64","3,71","3,70","+1,37","0,34"
"2010-12-01","3,72","3,63","3,72","3,66","-1,08","0,59"
"2010-12-02","3,66","3,43","3,66","3,59","-1,91","1,36"
"2010-12-03","3,51","3,48","3,59","3,54","-1,39","0,41"
"2010-12-06","3,55","3,54","3,59","3,56","+0,56","0,13"
"2010-12-07","3,63","3,58","3,66","3,64","+2,25","0,67"
"2010-12-08","3,65","3,58","3,66","3,63","-0,27","0,34"
"2010-12-09","3,65","3,58","3,65","3,62","-0,28","0,13"
"2010-12-10","3,59","3,42","3,62","3,50","-3,31","0,37"
"2010-12-13","3,51","3,42","3,55","3,47","-0,86","0,32"
"2010-12-14","3,50","3,43","3,50","3,45","-0,58","0,16"
"2010-12-15","3,45","3,43","3,52","3,50","+1,45","0,31"
"2010-12-16","3,51","3,46","3,53","3,47","-0,86","0,19"
"2010-12-17","3,50","3,48","3,53","3,50","+0,00","0,21"
"2010-12-20","3,53","3,41","3,53","3,44","-1,71","0,16"
"2010-12-21","3,49","3,41","3,49","3,43","-0,29","0,12"
"2010-12-22","3,43","3,38","3,47","3,46","+0,87","0,34"
"2010-12-23","3,47","3,47","3,59","3,58","+3,47","0,55"
"2010-12-27","3,58","3,39","3,58","3,45","-3,63","0,58"
"2010-12-28","3,50","3,40","3,50","3,45","+0,00","0,24"
"2010-12-29","3,42","3,42","3,49","3,45","+0,00","0,14"
"2010-12-30","3,47","3,42","3,52","3,45","+0,00","0,10"
"2010-12-31","3,43","3,41","3,45","3,45","+0,00","0,07"
"2011-01-03","3,49","3,41","3,55","3,52","+2,03","0,28"
"2011-01-04","3,56","3,56","3,86","3,77","+7,10","2,20"
"2011-01-05","3,85","3,70","3,88","3,74","-0,80","0,81"
"2011-01-07","3,74","3,74","3,82","3,81","+1,87","0,22"
"2011-01-10","3,81","3,70","3,81","3,70","-2,89","0,16"
"2011-01-11","3,71","3,65","3,75","3,67","-0,81","0,12"
"2011-01-12","3,68","3,68","3,75","3,75","+2,18","0,14"
"2011-01-13","3,76","3,68","3,81","3,72","-0,80","0,31"
"2011-01-14","3,75","3,70","3,78","3,77","+1,34","0,13"
"2011-01-17","3,78","3,73","3,85","3,82","+1,33","0,30"
"2011-01-18","3,82","3,75","3,82","3,75","-1,83","0,23"
"2011-01-19","3,78","3,73","3,78","3,74","-0,27","0,10"
"2011-01-20","3,75","3,71","3,88","3,84","+2,67","0,65"
"2011-01-21","3,85","3,84","4,03","3,97","+3,39","1,56"
"2011-01-24","4,03","3,71","4,03","3,98","+0,25","0,69"
"2011-01-25","4,00","3,90","4,02","3,99","+0,25","0,71"
"2011-01-26","3,98","3,91","4,01","4,01","+0,50","0,26"
"2011-01-27","4,00","3,98","4,03","4,01","+0,00","0,30"
"2011-01-28","4,01","4,01","4,17","4,08","+1,75","0,71"
"2011-01-31","4,03","3,80","4,03","3,89","-4,66","0,50"
"2011-02-01","3,92","3,80","4,00","3,80","-2,31","0,24"
"2011-02-02","3,90","3,87","4,00","4,00","+5,26","0,88"
"2011-02-03","4,00","3,91","4,08","4,01","+0,25","0,31"
"2011-02-04","3,91","3,91","4,01","4,00","-0,25","0,52"
"2011-02-07","4,00","3,95","4,02","4,02","+0,00","0,30"
"2011-02-08","3,99","3,97","4,04","4,04","+0,50","0,24"
"2011-02-09","4,00","3,98","4,02","4,00","-0,99","0,24"
"2011-02-10","3,99","3,96","4,01","4,00","+0,00","0,34"
"2011-02-11","3,94","3,94","4,15","4,00","+0,00","0,57"
"2011-02-14","4,05","3,98","4,05","4,00","+0,00","0,21"
"2011-02-15","4,03","4,00","4,04","4,00","+0,00","0,12"
"2011-02-16","4,04","4,00","4,08","4,07","+1,75","0,24"
"2011-02-17","4,05","4,00","4,06","4,02","-1,23","0,29"
"2011-02-18","3,96","3,96","4,12","4,10","+1,99","0,27"
"2011-02-21","4,15","4,02","4,15","4,05","-1,22","0,11"
"2011-02-22","4,04","4,00","4,08","4,06","+0,25","0,19"
"2011-02-23","4,04","4,00","4,05","4,00","-1,48","0,07"
"2011-02-24","4,00","3,96","4,02","4,00","+0,00","0,25"
"2011-02-25","4,02","3,90","4,04","3,92","-2,00","0,12"
"2011-02-28","3,90","3,76","3,97","3,80","-3,06","0,37"
"2011-03-01","3,75","3,72","3,78","3,76","-1,05","0,40"
"2011-03-02","3,76","3,74","3,82","3,82","+1,60","0,06"
"2011-03-03","3,83","3,83","3,91","3,90","+2,09","0,11"
"2011-03-04","3,91","3,86","3,97","3,93","+0,77","0,06"
"2011-03-07","3,87","3,77","3,87","3,80","-3,31","0,12"
"2011-03-08","3,85","3,72","3,85","3,76","-1,05","0,19"
"2011-03-09","3,77","3,75","3,81","3,75","-0,27","0,12"
"2011-03-10","3,80","3,45","3,80","3,57","-4,80","0,52"
"2011-03-11","3,52","3,52","3,55","3,53","-1,12","0,33"
"2011-03-14","3,48","3,45","3,48","3,48","-1,42","0,31"
"2011-03-15","3,46","3,40","3,56","3,54","+1,72","0,49"
"2011-03-16","3,50","3,48","3,63","3,48","-1,69","0,12"
"2011-03-17","3,50","3,42","3,57","3,57","+2,59","0,09"
"2011-03-18","3,57","3,56","3,62","3,62","+1,40","0,07"
"2011-03-21","3,64","3,62","3,73","3,68","+1,66","0,10"
"2011-03-22","3,69","3,69","3,73","3,73","+1,36","0,05"
"2011-03-23","3,70","3,70","3,77","3,76","+0,80","0,12"
"2011-03-24","3,80","3,80","3,85","3,83","+1,86","0,11"
"2011-03-25","3,84","3,71","3,85","3,79","-1,04","0,15"
"2011-03-28","3,80","3,74","3,80","3,78","+0,00","0,03"
"2011-03-29","3,82","3,80","3,88","3,85","+1,85","0,22"
"2011-03-30","3,86","3,85","3,90","3,87","+0,52","0,15"
"2011-03-31","3,91","3,87","3,91","3,91","+1,03","0,16"
"2011-04-01","3,87","3,85","3,94","3,93","+0,51","0,10"
"2011-04-04","3,93","3,93","4,07","4,04","+2,80","0,27"
"2011-04-05","4,03","4,02","4,10","4,06","+0,50","0,20"
"2011-04-06","4,03","4,02","4,08","4,04","-0,49","0,19"
"2011-04-07","4,00","3,99","4,04","4,00","-0,99","0,12"
"2011-04-08","4,04","3,99","4,04","4,02","+0,50","0,10"
"2011-04-11","4,02","3,99","4,05","4,01","-0,25","0,28"
"2011-04-12","4,00","4,00","4,05","4,05","+1,00","0,06"
"2011-04-13","4,04","4,00","4,05","4,00","-1,23","0,08"
"2011-04-14","4,04","4,01","4,04","4,02","+0,50","0,07"
"2011-04-15","4,00","4,00","4,03","4,02","+0,00","0,11"
"2011-04-18","3,99","3,96","4,00","3,97","-1,24","0,15"
"2011-04-19","3,97","3,97","4,05","4,05","+2,02","0,16"
"2011-04-20","4,02","3,96","4,05","4,03","-0,49","0,14"
"2011-04-21","4,04","4,03","4,09","4,05","+0,50","0,19"
"2011-04-26","4,07","4,05","4,20","4,19","+3,46","0,40"
"2011-04-27","4,19","4,19","4,24","4,19","+0,00","0,20"
"2011-04-28","4,25","4,19","4,34","4,31","+2,86","2,34"
"2011-04-29","4,31","4,26","4,32","4,30","-0,23","0,09"
"2011-05-02","4,28","4,27","4,40","4,39","+2,09","0,05"
"2011-05-04","4,39","4,25","4,39","4,32","-1,59","0,15"
"2011-05-05","4,30","4,25","4,30","4,30","-0,46","0,71"
"2011-05-06","4,24","4,09","4,27","4,27","-0,70","0,19"
"2011-05-09","4,21","4,21","4,27","4,27","+0,00","0,11"
"2011-05-10","4,27","4,24","4,28","4,26","-0,23","0,15"
"2011-05-11","4,26","4,26","4,30","4,26","+0,00","0,07"
"2011-05-12","4,26","4,20","4,29","4,24","-0,47","0,09"
"2011-05-13","4,24","4,24","4,27","4,26","+0,47","0,05"
"2011-05-16","4,25","4,25","4,25","4,25","+0,00","0,09"
"2011-05-17","4,28","4,26","4,34","4,26","+0,24","0,35"
"2011-05-18","4,35","4,30","4,35","4,32","+1,41","0,07"
"2011-05-19","4,33","4,32","4,35","4,32","+0,00","0,08"
"2011-05-20","4,35","4,35","4,39","4,37","+1,16","0,19"
"2011-05-23","4,35","4,25","4,39","4,30","-1,60","0,11"
"2011-05-24","4,30","4,27","4,39","4,39","+2,09","0,21"
"2011-05-25","4,39","4,30","4,57","4,57","+4,10","1,10"
"2011-05-26","4,57","4,51","4,60","4,59","+0,44","0,61"
"2011-05-27","4,60","4,58","4,62","4,60","+0,22","0,23"
"2011-05-30","4,59","4,50","4,59","4,57","-0,65","0,05"
"2011-05-31","4,50","4,36","4,50","4,43","-3,06","0,44"
"2011-06-01","4,47","4,42","4,57","4,57","+3,16","0,23"
"2011-06-02","4,53","4,17","4,53","4,46","-2,41","0,19"
"2011-06-03","4,40","4,30","4,46","4,30","-3,59","0,06"
"2011-06-06","4,30","4,20","4,39","4,29","-0,23","0,15"
"2011-06-07","4,23","4,23","4,29","4,27","-0,47","0,11"
"2011-06-08","4,29","4,25","4,35","4,34","+1,64","0,17"
"2011-06-09","4,26","4,21","4,30","4,25","-2,07","0,72"
"2011-06-10","4,34","4,24","4,34","4,26","+0,24","0,02"
"2011-06-13","4,21","4,15","4,22","4,15","-2,58","0,08"
"2011-06-14","4,11","4,07","4,18","4,15","+0,00","0,15"
"2011-06-15","4,16","4,01","4,16","4,02","-3,13","0,05"
"2011-06-16","4,01","3,99","4,15","4,08","+1,49","0,22"
"2011-06-17","4,10","4,03","4,11","4,05","-0,74","0,13"
"2011-06-20","4,05","4,04","4,11","4,09","+0,99","0,20"
"2011-06-21","4,12","4,10","4,12","4,12","+0,73","0,08"
"2011-06-22","4,14","4,10","4,14","4,10","-0,49","0,03"
"2011-06-24","4,11","4,11","4,14","4,14","+0,98","0,01"
"2011-06-27","4,16","4,07","4,16","4,09","-1,21","0,29"
"2011-06-28","4,10","4,08","4,18","4,10","+0,24","0,22"
"2011-06-29","4,12","4,11","4,18","4,14","+0,98","0,07"
"2011-06-30","4,15","4,10","4,15","4,10","-0,97","0,04"
"2011-07-01","4,15","4,10","4,15","4,10","+0,00","0,11"
"2011-07-04","4,19","4,12","4,19","4,12","+0,49","0,10"
"2011-07-05","4,15","4,13","4,21","4,21","+0,00","0,76"
"2011-07-06","4,25","4,19","4,25","4,21","+0,00","0,05"
"2011-07-07","4,22","4,20","4,28","4,28","+1,66","0,04"
"2011-07-08","4,26","4,26","4,29","4,28","+0,00","0,02"
"2011-07-11","4,27","4,21","4,27","4,27","-0,23","0,05"
"2011-07-12","4,25","3,92","4,25","4,25","-0,47","0,39"
"2011-07-13","4,24","4,14","4,24","4,17","-1,88","0,02"
"2011-07-14","4,25","4,15","4,25","4,22","+1,20","0,01"
"2011-07-15","4,13","4,06","4,18","4,17","-1,18","0,02"
"2011-07-18","4,05","4,03","4,16","4,08","-2,16","0,05"
"2011-07-19","4,03","3,82","4,14","3,90","-4,41","0,15"
"2011-07-20","3,92","3,87","4,00","3,90","+0,00","0,05"
"2011-07-21","3,87","3,77","3,96","3,96","+1,54","0,14"
"2011-07-22","3,88","3,87","3,95","3,95","-0,25","0,12"
"2011-07-25","3,95","3,88","3,95","3,88","-1,77","0,01"
"2011-07-26","3,88","3,80","3,88","3,86","-0,52","0,03"
"2011-07-27","3,83","3,72","3,83","3,75","-2,85","0,05"
"2011-07-28","3,72","3,67","3,75","3,75","+0,00","0,08"
"2011-07-29","3,66","3,66","3,79","3,79","+1,07","0,03"
"2011-08-01","3,80","3,80","3,88","3,82","+0,79","0,04"
"2011-08-02","3,73","3,71","3,79","3,71","-2,88","0,01"
"2011-08-03","3,62","3,51","3,62","3,53","-4,85","0,13"
"2011-08-04","3,30","3,30","3,44","3,37","-4,53","0,30"
"2011-08-05","3,01","3,01","3,30","3,27","-2,97","0,31"
"2011-08-08","3,18","3,18","3,36","3,20","-2,14","0,56"
"2011-08-09","3,00","2,72","3,15","2,99","-6,56","0,34"
"2011-08-10","3,15","2,85","3,29","2,85","-4,68","0,37"
"2011-08-11","2,84","2,81","3,11","3,03","+6,32","0,14"
"2011-08-12","3,10","3,05","3,25","3,24","+6,93","0,16"
"2011-08-16","3,30","3,29","3,33","3,33","+2,78","0,08"
"2011-08-17","3,40","3,33","3,40","3,36","+0,90","0,05"
