"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-03-05","2,28","2,25","2,35","2,31","+1,32","0,10"
"2010-03-09","2,30","2,20","2,30","2,26","-2,16","0,77"
"2010-03-10","2,25","2,22","2,29","2,29","+1,33","0,18"
"2010-03-11","2,32","2,26","2,34","2,27","-0,87","0,38"
"2010-03-12","2,28","2,26","2,32","2,30","+1,32","0,27"
"2010-03-15","2,27","2,27","2,33","2,30","+0,00","0,22"
"2010-03-16","2,33","2,28","2,33","2,30","+0,00","0,32"
"2010-03-17","2,31","2,31","2,50","2,47","+7,39","2,84"
"2010-03-18","2,49","2,40","2,49","2,43","-1,62","0,50"
"2010-03-19","2,30","2,28","2,45","2,44","+0,41","2,22"
"2010-03-22","2,40","2,35","2,44","2,40","-1,64","0,07"
"2010-03-23","2,34","2,34","2,44","2,42","+0,83","0,04"
"2010-03-24","2,40","2,35","2,45","2,45","+1,24","0,19"
"2010-03-25","2,38","2,38","2,44","2,43","-0,82","0,01"
"2010-03-26","2,40","2,36","2,44","2,44","+0,41","0,17"
"2010-03-29","2,43","2,38","2,43","2,39","-2,05","0,07"
"2010-03-30","2,38","2,36","2,40","2,40","+0,42","0,30"
"2010-03-31","2,38","2,38","2,46","2,41","+0,42","0,32"
"2010-04-01","2,41","2,38","2,43","2,41","+0,00","0,15"
"2010-04-06","2,38","2,38","2,44","2,40","-0,41","0,21"
"2010-04-07","2,41","2,38","2,43","2,40","+0,00","0,89"
"2010-04-08","2,40","2,37","2,44","2,40","+0,00","0,37"
"2010-04-09","2,39","2,37","2,41","2,40","+0,00","0,17"
"2010-04-12","2,34","2,34","2,43","2,40","+0,00","0,06"
"2010-04-13","2,38","2,38","2,45","2,44","+1,67","0,08"
"2010-04-14","2,40","2,40","2,46","2,45","+0,41","0,25"
"2010-04-15","2,45","2,43","2,47","2,45","+0,00","0,18"
"2010-04-16","2,44","2,44","2,45","2,45","+0,00","0,50"
"2010-04-19","2,44","2,40","2,44","2,40","-2,04","0,58"
"2010-04-20","2,40","2,40","2,45","2,42","+0,83","0,11"
"2010-04-21","2,38","2,38","2,44","2,44","+0,83","0,09"
"2010-04-22","2,40","2,40","2,42","2,40","-1,64","0,10"
"2010-04-23","2,41","2,38","2,44","2,44","+1,67","1,90"
"2010-04-26","2,44","2,42","2,45","2,43","-0,41","0,13"
"2010-04-27","2,43","2,43","2,47","2,44","+0,41","1,27"
"2010-04-28","2,45","2,32","2,45","2,43","-0,41","0,30"
"2010-04-29","2,45","2,45","2,47","2,46","+1,23","0,33"
"2010-04-30","2,47","2,47","2,48","2,47","+0,41","0,16"
"2010-05-04","2,46","2,41","2,46","2,44","-1,21","0,30"
"2010-05-05","2,41","2,33","2,41","2,33","-4,51","0,78"
"2010-05-06","2,24","2,22","2,33","2,22","-4,72","1,11"
"2010-05-07","2,17","2,17","2,25","2,24","+0,90","0,77"
"2010-05-10","2,24","2,24","2,32","2,32","+3,57","0,23"
"2010-05-11","2,35","2,27","2,35","2,27","-2,16","0,16"
"2010-05-12","2,29","2,22","2,30","2,28","+0,44","0,09"
"2010-05-13","2,30","2,28","2,33","2,31","+1,32","0,50"
"2010-05-14","2,28","2,28","2,32","2,28","-1,30","0,00"
"2010-05-17","2,28","2,23","2,28","2,24","-1,75","0,09"
"2010-05-18","2,19","2,19","2,25","2,24","+0,00","0,13"
"2010-05-19","2,21","2,20","2,26","2,26","+0,89","0,20"
"2010-05-20","2,24","2,19","2,25","2,19","-3,10","0,07"
"2010-05-21","2,19","2,19","2,25","2,24","+2,28","0,18"
"2010-05-24","2,25","2,22","2,32","2,25","+0,45","0,11"
"2010-05-25","2,20","2,20","2,21","2,21","-1,78","0,06"
"2010-05-26","2,20","2,20","2,25","2,22","+0,45","0,02"
"2010-05-27","2,22","2,22","2,42","2,39","+7,66","114,76"
"2010-05-28","2,46","2,36","2,48","2,40","+0,42","0,75"
"2010-05-31","2,31","2,30","2,38","2,33","+0,00","0,05"
"2010-06-01","2,33","2,30","2,35","2,31","-0,86","0,04"
"2010-06-02","2,31","2,31","2,37","2,35","+1,73","0,02"
"2010-06-04","2,36","2,25","2,36","2,33","-0,85","0,06"
"2010-06-07","2,25","2,24","2,30","2,28","-2,15","0,04"
"2010-06-08","2,25","2,21","2,29","2,29","+0,44","0,05"
"2010-06-09","2,24","2,24","2,28","2,26","-1,31","0,04"
"2010-06-10","2,25","2,23","2,26","2,25","-0,44","0,07"
"2010-06-11","2,25","2,23","2,30","2,23","-0,89","0,13"
"2010-06-14","2,23","2,21","2,24","2,22","-0,45","0,10"
"2010-06-15","2,21","2,20","2,25","2,22","+0,00","0,35"
"2010-06-16","2,21","2,16","2,24","2,21","-0,45","0,26"
"2010-06-17","2,16","2,15","2,18","2,16","-2,26","0,51"
"2010-06-18","2,14","2,10","2,21","2,16","+0,00","0,19"
"2010-06-21","2,15","2,15","2,18","2,18","+0,93","0,01"
"2010-06-22","2,16","2,16","2,22","2,21","+1,38","0,02"
"2010-06-23","2,21","2,13","2,21","2,18","-1,36","0,07"
"2010-06-24","2,13","2,13","2,19","2,16","-0,92","0,43"
"2010-06-25","2,14","2,14","2,21","2,21","+2,31","0,10"
"2010-06-28","2,23","2,15","2,23","2,21","+0,00","0,06"
"2010-06-29","2,16","2,16","2,23","2,23","+0,90","0,14"
"2010-06-30","2,18","2,17","2,24","2,24","+0,45","0,14"
"2010-07-01","2,24","2,16","2,24","2,19","-2,23","0,03"
"2010-07-02","2,17","2,17","2,22","2,22","+1,37","0,00"
"2010-07-05","2,18","2,18","2,35","2,27","+2,25","0,35"
"2010-07-06","2,26","2,20","2,28","2,27","+0,00","0,13"
"2010-07-07","2,29","2,21","2,29","2,27","+0,00","0,00"
"2010-07-08","2,21","2,21","2,30","2,24","-1,32","0,05"
"2010-07-09","2,25","2,22","2,27","2,27","+1,34","0,01"
"2010-07-12","2,22","2,22","2,29","2,29","+0,88","0,01"
"2010-07-13","2,22","2,22","2,24","2,24","-2,18","0,00"
"2010-07-14","2,23","2,23","2,30","2,27","+1,34","0,03"
"2010-07-15","2,26","2,26","2,30","2,26","-0,44","0,01"
"2010-07-16","2,26","2,25","2,27","2,25","-0,44","0,12"
"2010-07-19","2,23","2,23","2,24","2,24","-0,44","0,01"
"2010-07-20","2,23","2,22","2,25","2,25","+0,00","0,01"
"2010-07-21","2,26","2,22","2,26","2,25","+0,00","0,06"
"2010-07-22","2,25","2,22","2,28","2,27","+0,89","0,20"
"2010-07-23","2,23","2,23","2,26","2,26","-0,44","0,14"
"2010-07-26","2,25","2,25","2,26","2,25","-0,44","0,01"
"2010-07-27","2,26","2,23","2,27","2,26","+0,44","0,13"
"2010-07-28","2,26","2,24","2,26","2,24","-0,88","0,07"
"2010-07-29","2,23","2,23","2,25","2,25","+0,45","0,17"
"2010-07-30","2,25","2,24","2,25","2,24","-0,44","0,04"
"2010-08-02","2,24","2,24","2,30","2,30","+2,68","0,07"
"2010-08-03","2,26","2,26","2,36","2,35","+2,17","0,13"
"2010-08-04","2,30","2,26","2,31","2,27","-3,40","0,25"
"2010-08-05","2,27","2,26","2,27","2,27","+0,00","0,18"
"2010-08-06","2,26","2,26","2,27","2,27","+0,00","0,00"
"2010-08-09","2,27","2,27","2,35","2,35","+3,52","0,02"
"2010-08-10","2,29","2,28","2,40","2,39","+1,70","0,38"
"2010-08-11","2,35","2,31","2,35","2,35","-1,67","0,08"
"2010-08-12","2,32","2,30","2,36","2,34","-0,43","0,07"
"2010-08-13","2,30","2,28","2,34","2,33","-0,43","0,03"
"2010-08-16","2,28","2,27","2,30","2,28","-2,15","0,06"
"2010-08-17","2,29","2,29","2,33","2,32","+1,75","0,02"
"2010-08-18","2,32","2,32","2,36","2,36","+1,72","0,09"
"2010-08-19","2,36","2,28","2,36","2,32","-1,69","0,21"
"2010-08-20","2,28","2,28","2,31","2,31","-0,43","0,01"
"2010-08-23","2,31","2,27","2,31","2,31","+0,00","0,12"
"2010-08-24","2,27","2,24","2,30","2,28","-1,30","0,15"
"2010-08-25","2,24","2,24","2,28","2,28","+0,00","0,17"
"2010-08-26","2,25","2,23","2,30","2,24","-1,75","0,08"
"2010-08-27","2,24","2,23","2,28","2,28","+1,79","0,02"
"2010-08-30","2,28","2,24","2,28","2,28","+0,00","0,09"
"2010-08-31","2,22","2,22","2,36","2,36","+3,51","0,19"
"2010-09-01","2,30","2,27","2,33","2,27","-3,81","0,03"
"2010-09-02","2,27","2,26","2,30","2,27","+0,00","0,68"
"2010-09-03","2,27","2,27","2,32","2,32","+2,20","0,11"
"2010-09-06","2,28","2,27","2,32","2,32","+0,00","0,06"
"2010-09-07","2,28","2,28","2,32","2,32","+0,00","0,01"
"2010-09-08","2,32","2,28","2,32","2,32","+0,00","0,01"
"2010-09-09","2,28","2,27","2,28","2,27","-2,16","0,15"
"2010-09-10","2,27","2,27","2,34","2,34","+3,08","0,20"
"2010-09-13","2,33","2,30","2,34","2,32","-0,85","0,13"
"2010-09-14","2,31","2,31","2,34","2,31","-0,43","1,08"
"2010-09-15","2,30","2,30","2,36","2,36","+2,16","0,07"
"2010-09-16","2,31","2,31","2,35","2,35","-0,42","0,60"
"2010-09-17","2,33","2,31","2,35","2,35","+0,00","0,03"
"2010-09-20","2,31","2,30","2,31","2,30","-2,13","0,05"
"2010-09-21","2,30","2,29","2,31","2,30","+0,00","0,13"
"2010-09-22","2,30","2,30","2,35","2,31","+0,43","0,26"
"2010-09-23","2,30","2,30","2,30","2,30","-0,43","0,02"
"2010-09-24","2,29","2,27","2,30","2,27","-1,30","0,06"
"2010-09-27","2,27","2,27","2,30","2,27","+0,00","0,09"
"2010-09-28","2,27","2,27","2,28","2,28","+0,44","0,00"
"2010-09-29","2,28","2,28","2,31","2,31","+1,32","0,10"
"2010-09-30","2,28","2,28","2,30","2,30","-0,43","0,03"
"2010-10-01","2,31","2,28","2,31","2,29","-0,43","0,04"
"2010-10-04","2,27","2,26","2,28","2,26","-1,31","0,08"
"2010-10-05","2,26","2,25","2,28","2,25","-0,44","0,91"
"2010-10-06","2,26","2,25","2,27","2,25","+0,00","0,21"
"2010-10-07","2,23","2,23","2,27","2,24","-0,44","0,03"
"2010-10-08","2,25","2,24","2,25","2,25","+0,45","0,74"
"2010-10-11","2,24","2,23","2,25","2,23","-0,89","0,73"
"2010-10-12","2,23","2,21","2,25","2,21","-0,90","0,03"
"2010-10-13","2,18","2,15","2,19","2,19","-0,90","0,09"
"2010-10-14","2,19","2,19","2,24","2,20","+0,46","5,50"
"2010-10-15","2,20","2,16","2,21","2,17","-1,36","1,43"
"2010-10-18","2,14","2,14","2,17","2,17","+0,00","0,02"
"2010-10-19","2,18","2,15","2,20","2,15","-0,92","5,06"
"2010-10-20","2,15","2,12","2,15","2,15","+0,00","0,06"
"2010-10-21","2,12","2,09","2,12","2,11","-1,86","2,22"
"2010-10-22","2,11","2,08","2,14","2,08","-1,42","0,38"
"2010-10-25","2,08","2,01","2,08","2,03","-2,40","0,07"
"2010-10-26","2,03","2,01","2,06","2,05","+0,99","0,10"
"2010-10-27","2,02","2,02","2,08","2,05","+0,00","0,11"
"2010-10-28","2,01","2,01","2,05","2,05","+0,00","0,03"
"2010-10-29","2,05","2,02","2,05","2,02","-1,46","0,05"
"2010-11-02","2,02","2,02","2,06","2,06","+1,98","0,03"
"2010-11-03","2,02","2,02","2,05","2,02","-1,94","0,03"
"2010-11-04","2,02","2,02","2,10","2,10","+3,96","0,02"
"2010-11-05","2,03","2,03","2,19","2,15","+2,38","0,21"
"2010-11-08","2,15","2,10","2,21","2,18","+1,40","0,04"
"2010-11-09","2,18","2,11","2,18","2,14","-1,83","0,02"
"2010-11-10","2,11","2,07","2,14","2,07","-3,27","0,08"
"2010-11-12","2,07","1,98","2,07","2,05","-0,97","0,18"
"2010-11-15","2,04","2,01","2,05","2,02","-1,46","0,42"
"2010-11-16","2,01","1,99","2,07","2,05","+1,49","1,17"
"2010-11-17","2,00","2,00","2,06","2,06","+0,49","3,14"
"2010-11-18","2,06","2,01","2,07","2,02","-1,94","0,09"
"2010-11-19","2,02","2,02","2,02","2,02","+0,00","0,07"
"2010-11-22","2,02","2,02","2,02","2,02","+0,00","0,21"
"2010-11-23","2,01","2,01","2,03","2,03","+0,50","0,15"
"2010-11-24","2,01","1,99","2,04","2,04","+0,49","1,15"
"2010-11-25","2,02","1,99","2,05","2,05","+0,49","0,02"
"2010-11-26","2,00","1,94","2,00","1,95","-4,88","0,92"
"2010-11-29","1,97","1,92","2,00","1,92","-1,54","0,03"
"2010-11-30","1,92","1,91","1,96","1,96","+2,08","0,05"
"2010-12-01","1,93","1,92","1,97","1,97","+0,51","0,13"
"2010-12-02","1,95","1,95","2,00","1,98","+0,51","0,01"
"2010-12-03","1,97","1,97","1,98","1,97","-0,51","0,10"
"2010-12-06","1,97","1,96","1,97","1,96","-0,51","0,09"
"2010-12-07","1,95","1,95","1,96","1,95","-0,51","0,05"
"2010-12-08","1,95","1,94","1,96","1,96","+0,51","0,07"
"2010-12-09","1,93","1,93","1,98","1,98","+1,02","0,04"
"2010-12-10","1,94","1,92","1,97","1,97","-0,51","0,03"
"2010-12-13","1,93","1,90","1,94","1,93","-2,03","0,58"
"2010-12-14","1,94","1,90","1,94","1,91","-1,04","0,51"
"2010-12-15","1,91","1,86","1,91","1,88","-1,57","0,55"
"2010-12-16","1,86","1,84","1,89","1,89","+0,53","0,01"
"2010-12-17","1,85","1,84","1,88","1,87","+0,00","0,04"
"2010-12-20","1,90","1,84","1,90","1,85","-1,07","0,11"
"2010-12-21","1,83","1,81","1,86","1,86","+0,54","0,05"
"2010-12-22","1,86","1,86","1,90","1,89","+1,61","0,42"
"2010-12-23","1,89","1,89","1,92","1,92","+1,59","0,06"
"2010-12-27","1,88","1,87","1,93","1,92","+0,00","0,26"
"2010-12-28","1,90","1,90","1,97","1,97","+2,60","0,45"
"2010-12-29","1,97","1,97","2,05","2,04","+3,55","0,08"
"2010-12-30","2,04","1,99","2,04","2,03","-0,49","0,03"
"2010-12-31","2,07","1,99","2,07","1,99","-1,97","0,03"
"2011-01-03","1,98","1,98","2,05","2,03","+2,01","0,03"
"2011-01-04","2,03","1,98","2,03","2,02","-0,49","0,47"
"2011-01-05","1,98","1,98","2,01","2,01","-0,50","0,27"
"2011-01-07","2,00","1,99","2,00","2,00","-0,50","0,01"
"2011-01-10","2,00","1,98","2,01","2,00","+0,00","0,04"
"2011-01-11","2,01","1,99","2,04","2,03","+1,50","0,71"
"2011-01-12","2,04","2,03","2,09","2,07","+1,97","1,48"
"2011-01-13","2,07","2,05","2,09","2,07","+0,00","0,73"
"2011-01-14","2,07","2,05","2,09","2,08","+0,48","2,13"
"2011-01-17","2,10","2,10","2,14","2,12","+1,92","0,28"
"2011-01-18","2,14","2,11","2,14","2,14","+0,94","0,27"
"2011-01-19","2,14","2,11","2,14","2,12","-0,93","0,07"
"2011-01-20","2,12","2,07","2,12","2,09","-1,42","0,11"
"2011-01-21","2,07","2,07","2,11","2,07","-0,96","0,06"
"2011-01-24","2,07","2,07","2,10","2,08","+0,48","0,01"
"2011-01-25","2,08","2,08","2,12","2,12","+1,92","0,22"
"2011-01-26","2,12","2,09","2,12","2,12","+0,00","0,02"
"2011-01-27","2,10","2,09","2,12","2,10","-0,94","0,25"
"2011-01-28","2,10","2,07","2,10","2,08","-0,95","0,16"
"2011-01-31","2,07","2,07","2,09","2,08","+0,00","0,05"
"2011-02-01","2,07","2,02","2,15","2,10","+0,96","0,12"
"2011-02-02","2,07","2,07","2,13","2,11","+0,48","0,09"
"2011-02-03","2,11","2,10","2,13","2,12","+0,47","0,10"
"2011-02-04","2,12","2,10","2,13","2,12","+0,00","0,08"
"2011-02-07","2,11","2,11","2,12","2,12","+0,00","0,07"
"2011-02-08","2,12","2,11","2,14","2,14","+0,94","0,18"
"2011-02-09","2,13","2,11","2,13","2,12","-0,93","0,11"
"2011-02-10","2,11","2,11","2,12","2,11","-0,47","0,47"
"2011-02-11","2,10","2,07","2,10","2,10","-0,47","0,02"
"2011-02-14","2,07","2,07","2,10","2,10","+0,00","0,03"
"2011-02-15","2,08","2,08","2,11","2,10","+0,00","0,01"
"2011-02-16","2,08","2,08","2,11","2,11","+0,48","0,04"
"2011-02-17","2,08","2,07","2,11","2,08","-1,42","0,02"
"2011-02-18","2,08","2,08","2,11","2,11","+1,44","0,03"
"2011-02-21","2,09","2,08","2,11","2,08","-1,42","0,00"
"2011-02-22","2,08","2,07","2,11","2,11","+1,44","0,02"
"2011-02-23","2,07","2,07","2,10","2,09","-0,95","0,01"
"2011-02-24","2,07","2,07","2,10","2,10","+0,48","0,02"
"2011-02-25","2,07","2,07","2,10","2,10","+0,00","0,01"
"2011-02-28","2,10","2,08","2,10","2,09","-0,48","0,06"
"2011-03-01","2,08","2,08","2,12","2,09","+0,00","0,54"
"2011-03-02","2,09","2,09","2,11","2,11","+0,96","0,21"
"2011-03-03","2,07","2,07","2,11","2,11","+0,00","0,00"
"2011-03-04","2,14","2,14","2,34","2,33","+10,43","2,22"
"2011-03-07","2,37","2,28","2,37","2,28","-2,15","0,83"
"2011-03-08","2,26","2,26","2,33","2,32","+1,75","0,11"
"2011-03-09","2,30","2,29","2,31","2,30","-0,86","0,22"
"2011-03-10","2,30","2,30","2,31","2,30","+0,00","0,26"
"2011-03-11","2,29","2,29","2,34","2,33","+1,30","0,70"
"2011-03-14","2,33","2,30","2,33","2,33","+0,00","0,21"
"2011-03-15","2,33","2,29","2,33","2,33","+0,00","0,19"
"2011-03-16","2,33","2,31","2,50","2,45","+5,15","0,67"
"2011-03-17","2,45","2,45","2,68","2,64","+7,76","0,87"
"2011-03-18","2,68","2,52","2,71","2,53","-4,17","0,49"
"2011-03-21","2,54","2,41","2,60","2,48","-1,98","0,34"
"2011-03-22","2,46","2,46","2,49","2,48","+0,00","0,04"
"2011-03-23","2,44","2,42","2,50","2,48","+0,00","0,07"
"2011-03-24","2,42","2,42","2,48","2,43","-2,02","0,13"
"2011-03-25","2,43","2,43","2,55","2,53","+4,12","0,48"
"2011-03-28","2,49","2,49","2,55","2,49","+0,00","0,03"
"2011-03-29","2,47","2,46","2,51","2,47","-0,80","0,14"
"2011-03-30","2,48","2,48","2,58","2,56","+3,64","0,14"
"2011-03-31","2,51","2,51","2,55","2,53","-1,17","0,46"
"2011-04-01","2,51","2,51","2,55","2,52","-0,40","0,95"
"2011-04-04","2,50","2,50","2,56","2,55","+1,19","0,57"
"2011-04-05","2,52","2,51","2,55","2,55","+0,00","0,43"
"2011-04-06","2,51","2,51","2,63","2,62","+2,75","0,78"
"2011-04-07","2,61","2,52","2,61","2,55","-2,67","0,43"
"2011-04-08","2,55","2,55","2,60","2,59","+1,57","0,23"
"2011-04-11","2,55","2,55","2,59","2,58","-0,39","0,04"
"2011-04-12","2,54","2,54","2,59","2,55","-1,16","0,64"
"2011-04-13","2,53","2,46","2,53","2,53","-0,78","0,33"
"2011-04-14","2,53","2,50","2,55","2,53","+0,00","0,17"
"2011-04-15","2,52","2,51","2,53","2,53","+0,00","0,09"
"2011-04-18","2,51","2,49","2,53","2,49","-1,58","0,16"
"2011-04-19","2,49","2,47","2,53","2,52","+1,20","0,06"
"2011-04-20","2,52","2,48","2,52","2,52","+0,00","0,03"
"2011-04-21","2,49","2,43","2,49","2,48","-1,59","0,24"
"2011-04-26","2,48","2,43","2,51","2,49","+0,40","0,08"
"2011-04-27","2,48","2,46","2,49","2,49","+0,00","0,20"
"2011-04-28","2,46","2,46","2,49","2,49","+0,00","0,00"
"2011-04-29","2,49","2,46","2,49","2,46","-1,20","0,10"
"2011-05-02","2,44","2,44","2,49","2,45","-0,41","0,10"
"2011-05-04","2,45","2,45","2,58","2,56","+4,49","0,12"
"2011-05-05","2,58","2,52","2,58","2,54","-0,78","0,01"
"2011-05-06","2,52","2,47","2,53","2,47","-2,76","1,69"
"2011-05-09","2,47","2,45","2,48","2,47","+0,00","0,25"
"2011-05-10","2,44","2,44","2,47","2,45","-0,81","0,04"
"2011-05-11","2,45","2,45","2,47","2,46","+0,41","0,26"
"2011-05-12","2,48","2,45","2,49","2,49","+1,22","0,16"
"2011-05-13","2,46","2,46","2,54","2,54","+2,01","0,07"
"2011-05-16","2,54","2,49","2,57","2,53","+0,00","0,13"
"2011-05-17","2,64","2,63","2,78","2,67","+5,53","2,71"
"2011-05-18","2,67","2,64","2,84","2,75","+3,00","0,96"
"2011-05-19","2,73","2,66","2,75","2,70","-1,82","0,35"
"2011-05-20","2,70","2,66","2,71","2,68","-0,74","0,58"
"2011-05-23","2,67","2,57","2,68","2,66","-0,75","0,13"
"2011-05-24","2,68","2,58","2,68","2,62","-1,50","0,13"
"2011-05-25","2,66","2,63","2,70","2,70","+3,05","0,13"
"2011-05-26","2,66","2,65","2,70","2,68","-0,74","0,12"
"2011-05-27","2,67","2,65","2,70","2,67","-0,37","0,02"
"2011-05-30","2,67","2,60","2,70","2,60","-2,62","0,47"
"2011-05-31","2,61","2,58","2,67","2,60","+0,00","0,04"
"2011-06-01","2,60","2,55","2,60","2,60","+0,00","0,09"
"2011-06-02","2,60","2,55","2,73","2,72","+4,62","5,88"
"2011-06-03","2,73","2,70","2,74","2,70","-0,74","0,33"
"2011-06-06","2,68","2,67","2,71","2,71","+0,37","0,60"
"2011-06-07","2,72","2,66","2,74","2,71","+0,00","1,04"
"2011-06-08","2,70","2,70","2,79","2,76","+1,85","0,39"
"2011-06-09","2,75","2,71","2,85","2,73","-1,09","0,40"
"2011-06-10","2,75","2,70","2,78","2,75","+0,73","0,04"
"2011-06-13","2,75","2,70","2,78","2,75","+0,00","0,12"
"2011-06-14","2,73","2,69","2,74","2,70","-1,82","0,04"
"2011-06-15","2,70","2,68","2,74","2,73","+1,11","0,05"
"2011-06-16","2,68","2,67","2,80","2,71","-0,73","0,09"
"2011-06-17","2,70","2,70","2,71","2,70","-0,37","0,09"
"2011-06-20","2,64","2,64","2,75","2,71","+0,37","0,43"
"2011-06-21","2,66","2,66","2,73","2,70","-0,37","0,18"
"2011-06-22","2,67","2,67","2,73","2,70","+0,00","0,41"
"2011-06-24","2,70","2,70","2,73","2,73","+1,11","0,05"
"2011-06-27","2,73","2,68","2,75","2,70","-1,10","0,20"
"2011-06-28","2,70","2,67","2,73","2,70","+0,00","0,53"
"2011-06-29","2,67","2,61","2,72","2,64","-2,22","0,06"
"2011-06-30","2,62","2,62","2,69","2,69","+1,89","0,09"
"2011-07-01","2,66","2,66","2,72","2,72","+1,12","1,39"
"2011-07-04","2,64","2,64","2,72","2,72","+0,00","0,03"
"2011-07-05","2,73","2,70","2,73","2,72","+0,00","0,01"
"2011-07-06","2,70","2,70","2,73","2,70","-0,74","0,11"
"2011-07-07","2,69","2,69","2,85","2,78","+2,96","0,24"
"2011-07-08","2,75","2,74","2,84","2,84","+2,16","0,03"
"2011-07-11","2,78","2,75","2,85","2,78","-2,11","0,09"
"2011-07-12","2,75","2,70","2,78","2,77","-0,36","0,09"
"2011-07-13","2,77","2,72","2,81","2,78","+0,36","0,04"
"2011-07-14","2,73","2,70","2,76","2,76","-0,72","0,04"
"2011-07-15","2,76","2,68","2,77","2,76","+0,00","0,06"
"2011-07-18","2,69","2,65","2,75","2,67","-3,26","0,73"
"2011-07-19","2,65","2,65","2,69","2,66","-0,37","0,07"
"2011-07-20","2,62","2,62","2,70","2,70","+1,50","0,17"
"2011-07-21","2,62","2,62","2,68","2,68","-0,74","1,24"
"2011-07-22","2,62","2,62","2,68","2,68","+0,00","0,05"
"2011-07-25","2,65","2,65","2,74","2,70","+0,75","0,51"
"2011-07-26","2,66","2,65","2,73","2,65","-1,85","0,00"
"2011-07-27","2,65","2,62","2,69","2,65","+0,00","0,03"
"2011-07-28","2,61","2,40","2,61","2,57","-3,02","0,31"
"2011-07-29","2,50","2,50","2,59","2,54","-1,17","0,09"
"2011-08-01","2,60","2,54","2,60","2,59","+1,97","0,24"
"2011-08-02","2,51","2,51","2,57","2,57","-0,77","0,03"
"2011-08-03","2,55","2,35","2,55","2,40","-6,61","0,16"
"2011-08-04","2,56","2,56","3,09","2,99","+24,58","9,17"
"2011-08-05","2,97","2,86","3,15","2,98","-0,33","2,46"
"2011-08-08","2,95","2,90","3,08","2,94","-1,34","0,50"
"2011-08-09","2,94","2,94","3,03","2,99","+1,70","2,89"
"2011-08-10","3,02","2,94","3,02","2,94","-1,67","0,60"
"2011-08-11","2,91","2,90","3,04","2,99","+1,70","0,62"
"2011-08-12","2,99","2,99","3,14","3,11","+4,01","0,24"
"2011-08-16","3,11","2,98","3,12","3,10","-0,32","1,82"
"2011-08-17","3,10","3,10","3,27","3,17","+2,26","0,28"
"2011-08-18","3,17","3,10","3,17","3,14","-0,95","1,01"
