"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2012-02-14","8,67","8,41","8,85","8,61","-4,12","3,93"
"2012-02-15","8,68","8,11","8,74","8,35","-3,02","3,16"
"2012-02-16","8,20","7,90","8,95","8,44","+1,08","6,58"
"2012-02-17","8,69","8,50","9,00","8,70","+3,08","1,88"
"2012-02-20","8,31","7,62","8,50","7,72","-11,26","4,62"
"2012-02-21","7,70","7,26","8,23","8,08","+4,66","3,27"
"2012-02-22","8,15","7,50","8,27","7,79","-3,59","1,93"
"2012-02-23","7,80","7,02","8,17","7,10","-8,86","2,85"
"2012-02-24","6,71","6,49","7,36","7,26","+2,25","3,54"
"2012-02-27","7,40","7,21","7,64","7,45","+2,62","0,59"
"2012-02-28","7,45","7,40","7,89","7,86","+5,50","1,58"
"2012-02-29","7,86","7,41","7,94","7,42","-5,60","0,67"
"2012-03-01","7,38","7,15","7,59","7,29","-1,75","0,26"
"2012-03-02","7,28","7,12","7,45","7,43","+1,92","0,47"
"2012-03-05","7,13","6,88","7,20","6,93","-6,73","1,39"
"2012-03-06","6,89","6,54","6,91","6,55","-5,48","0,89"
"2012-03-07","6,55","6,55","7,10","6,89","+5,19","0,62"
"2012-03-08","6,54","6,51","6,80","6,51","-5,52","1,58"
"2012-03-09","6,40","5,91","6,45","6,25","-3,99","1,31"
"2012-03-12","6,19","6,13","6,70","6,37","+0,00","1,28"
"2012-03-13","6,45","6,11","6,49","6,20","-2,67","0,36"
"2012-03-14","6,21","6,17","6,49","6,23","+0,48","1,27"
"2012-03-15","6,15","6,10","6,56","6,38","+2,41","1,06"
"2012-03-16","6,49","6,25","6,73","6,25","-2,04","1,06"
"2012-03-19","6,11","6,01","6,15","6,10","-2,40","0,77"
"2012-03-20","6,12","5,63","6,16","6,00","-1,64","0,67"
"2012-03-21","5,89","5,55","5,97","5,60","-6,67","0,94"
"2012-03-22","5,56","4,57","5,70","4,62","-17,50","1,33"
"2012-03-23","4,51","3,92","4,65","4,17","-9,74","1,53"
"2012-03-26","4,05","4,05","4,65","4,46","+6,95","2,28"
"2012-03-27","4,66","4,06","4,67","4,10","-8,07","1,35"
"2012-03-28","4,11","4,05","4,29","4,06","-0,98","0,51"
"2012-03-29","4,05","3,85","4,20","3,91","-3,69","0,44"
"2012-03-30","3,91","3,80","3,95","3,86","-1,28","0,48"
"2012-04-02","3,80","3,56","3,89","3,70","-4,15","0,40"
"2012-04-03","3,49","2,97","3,49","3,00","-18,92","2,38"
"2012-04-04","2,85","2,42","3,04","2,48","-17,33","4,63"
"2012-04-05","2,51","2,48","3,00","2,95","+18,95","3,43"
"2012-04-10","2,41","2,30","2,65","2,30","-22,03","2,46"
"2012-04-11","2,32","2,21","2,63","2,52","+9,57","1,43"
"2012-04-12","2,58","2,44","2,75","2,57","+1,98","1,23"
"2012-04-13","2,58","2,42","2,59","2,52","-1,95","0,38"
"2012-04-16","2,30","2,00","2,40","2,00","-20,63","1,64"
"2012-04-17","1,86","0,91","2,01","0,99","-50,50","3,48"
"2012-04-18","1,05","1,02","1,26","1,26","+27,27","2,44"
"2012-04-19","1,35","1,29","1,62","1,50","+19,05","4,38"
"2012-04-20","1,50","1,22","1,59","1,35","-10,00","3,13"
"2012-04-23","1,38","1,06","1,41","1,17","-13,33","1,06"
"2012-04-24","1,21","1,21","1,33","1,28","+9,40","0,83"
"2012-04-25","1,33","1,30","1,65","1,36","+6,25","3,20"
"2012-04-26","1,43","1,40","1,57","1,55","+13,97","1,55"
"2012-04-27","1,57","1,44","1,63","1,48","-4,52","1,11"
"2012-04-30","1,48","1,39","1,55","1,43","+0,00","0,50"
"2012-05-02","1,45","1,37","1,49","1,49","+4,20","0,27"
"2012-05-04","1,45","1,43","1,48","1,45","-2,68","0,04"
"2012-05-07","1,43","1,37","1,44","1,42","-2,07","0,07"
"2012-05-08","1,39","1,28","1,41","1,28","-9,86","0,31"
"2012-05-09","1,28","1,19","1,60","1,54","+20,31","1,97"
"2012-05-10","1,56","1,38","1,57","1,38","-10,39","0,96"
"2012-05-11","1,42","1,28","1,56","1,42","+2,90","1,14"
"2012-05-14","1,42","1,33","1,42","1,36","-4,23","0,24"
"2012-05-15","1,34","1,32","1,41","1,33","-2,21","0,14"
"2012-06-18","1,30","1,08","1,30","1,14","-14,29","0,49"
"2012-06-19","1,15","1,08","1,29","1,21","+0,00","0,67"
"2012-06-20","1,25","1,18","1,27","1,23","+1,65","0,33"
"2012-06-21","1,22","1,18","1,47","1,47","+19,51","1,01"
"2012-06-22","1,49","1,35","1,59","1,50","+2,04","0,47"
"2012-06-25","1,55","1,49","1,56","1,53","+2,00","0,20"
"2012-06-26","1,50","1,43","1,52","1,44","-5,88","0,13"
"2012-06-27","1,44","1,41","1,49","1,48","+2,78","0,10"
"2012-06-28","1,49","1,43","1,49","1,48","+0,00","0,06"
"2012-06-29","1,48","1,41","1,48","1,46","-1,35","0,12"
"2012-07-02","1,53","1,53","1,99","1,79","+22,60","2,19"
"2012-07-03","2,07","1,70","2,15","1,80","+0,56","3,50"
"2012-07-04","1,85","1,51","1,85","1,55","-13,89","1,39"
"2012-07-05","1,52","1,44","1,70","1,62","+4,52","1,35"
"2012-07-06","1,65","1,54","1,65","1,56","-3,70","0,29"
"2012-07-09","1,57","1,35","1,57","1,42","-8,97","0,59"
"2012-07-10","1,42","1,28","1,42","1,28","-9,86","0,39"
"2012-07-11","1,17","1,12","1,35","1,31","+2,34","0,36"
"2012-07-12","1,31","1,24","1,31","1,30","-0,76","0,09"
"2012-07-13","1,31","1,22","1,31","1,27","-2,31","0,04"
"2012-07-16","1,21","1,10","1,26","1,18","-7,09","0,11"
"2012-07-17","1,16","1,10","1,20","1,17","-0,85","0,10"
"2012-07-18","1,17","1,07","1,17","1,11","-5,13","0,20"
"2012-07-19","1,13","1,08","1,17","1,14","+2,70","0,11"
"2012-07-20","1,14","1,10","1,21","1,14","+0,00","0,16"
"2012-07-23","1,15","1,07","1,15","1,12","-1,75","0,08"
"2012-07-24","1,15","1,10","1,18","1,11","-0,89","0,06"
"2012-07-25","1,11","1,08","1,14","1,12","+0,90","0,05"
"2012-07-26","1,13","1,08","1,17","1,14","+1,79","0,13"
"2012-07-27","1,17","1,12","1,21","1,16","+1,75","0,18"
"2012-07-30","1,11","1,10","1,15","1,13","-2,59","0,17"
"2012-07-31","1,13","1,08","1,13","1,12","-0,88","0,12"
"2012-08-01","1,16","1,11","1,20","1,13","+0,89","0,15"
"2012-08-02","1,13","1,11","1,36","1,28","+13,27","0,95"
"2012-08-03","1,25","1,20","1,33","1,27","-0,78","0,47"
"2012-08-06","1,27","1,22","1,27","1,24","-2,36","0,04"
"2012-08-07","1,24","1,18","1,29","1,23","-0,81","0,13"
"2012-08-08","1,24","1,19","1,25","1,23","+0,00","0,04"
"2012-08-09","1,23","1,15","1,23","1,23","+0,00","0,04"
"2012-08-10","1,23","1,19","1,24","1,20","-2,44","0,06"
"2012-08-13","1,32","1,32","1,45","1,41","+17,50","1,20"
"2012-08-14","1,41","1,30","1,42","1,32","-6,38","0,30"
"2012-08-16","1,32","1,27","1,35","1,30","-1,52","0,22"
"2012-08-17","1,28","1,23","1,29","1,26","-3,08","0,18"
"2012-08-20","1,26","1,21","1,27","1,24","-1,59","0,07"
"2012-08-21","1,21","1,20","1,24","1,23","-0,81","0,09"
"2012-08-22","1,20","1,20","1,24","1,23","+0,00","0,10"
"2012-08-23","1,22","1,20","1,27","1,22","-0,81","0,18"
"2012-08-24","1,22","1,19","1,22","1,19","-2,46","0,08"
"2012-08-27","1,21","1,18","1,21","1,19","+0,00","0,05"
"2012-08-28","1,20","1,19","1,20","1,20","+0,84","0,04"
"2012-08-29","1,18","1,14","1,20","1,15","-4,17","0,06"
"2012-08-30","1,15","1,12","1,19","1,19","+3,48","0,02"
"2012-08-31","1,11","1,11","1,19","1,17","-1,68","0,04"
"2012-09-03","1,19","1,12","1,29","1,27","+8,55","0,26"
"2012-09-04","1,30","1,20","1,32","1,23","-3,15","0,20"
"2012-09-05","1,22","1,16","1,22","1,19","-3,25","0,13"
"2012-09-06","1,17","1,17","1,21","1,20","+0,84","0,02"
"2012-09-07","1,21","1,17","1,22","1,19","-0,83","0,04"
"2012-09-10","1,21","1,15","1,21","1,18","-0,84","0,05"
"2012-09-11","1,19","1,13","1,19","1,16","-1,69","0,09"
"2012-09-12","1,16","1,15","1,22","1,22","+5,17","0,09"
"2012-09-13","1,21","1,17","1,21","1,19","-2,46","0,02"
"2012-09-14","1,21","1,16","1,21","1,18","-0,84","0,10"
"2012-09-17","1,20","1,19","1,32","1,22","+3,39","0,26"
"2012-09-18","1,22","1,18","1,26","1,25","+2,46","0,12"
"2012-09-19","1,26","1,22","1,35","1,28","+2,40","0,31"
"2012-09-20","1,27","1,25","1,35","1,31","+2,34","0,19"
"2012-09-21","1,31","1,31","1,39","1,38","+5,34","0,25"
"2012-09-24","1,37","1,29","1,38","1,32","-4,35","0,13"
"2012-09-25","1,33","1,30","1,37","1,35","+2,27","0,13"
"2012-09-26","1,32","1,26","1,37","1,29","-4,44","0,20"
"2012-09-27","1,29","1,24","1,41","1,31","+0,00","0,55"
"2012-09-28","1,29","1,29","1,33","1,29","-1,53","0,06"
"2012-10-01","1,33","1,29","1,40","1,35","+4,65","0,37"
"2012-10-02","1,36","1,30","1,36","1,35","+0,00","0,15"
"2012-10-03","1,35","1,31","1,35","1,34","-0,74","0,05"
"2012-10-04","1,34","1,33","1,40","1,33","-0,75","0,25"
"2012-10-05","1,33","1,30","1,35","1,33","+0,00","0,15"
"2012-10-08","1,33","1,20","1,33","1,30","-2,26","0,27"
"2012-10-09","1,22","1,18","1,30","1,23","-5,38","0,29"
"2012-10-10","1,24","1,21","1,25","1,23","+0,00","0,04"
"2012-10-11","1,25","1,21","1,25","1,24","+0,81","0,01"
"2012-10-12","1,24","1,21","1,25","1,22","-1,61","0,06"
"2012-10-15","1,22","1,20","1,24","1,23","+0,82","0,05"
"2012-10-16","1,24","1,20","1,33","1,33","+8,13","0,92"
"2012-10-17","1,33","1,25","1,34","1,27","-4,51","0,24"
"2012-10-18","1,29","1,25","1,29","1,29","+1,57","0,07"
"2012-10-19","1,29","1,25","1,29","1,28","-0,78","0,03"
"2012-10-22","1,28","1,25","1,29","1,26","-1,56","0,04"
"2012-10-23","1,27","1,20","1,27","1,20","-4,76","0,11"
"2012-10-24","1,23","1,21","1,24","1,24","+3,33","0,04"
"2012-10-25","1,23","1,21","1,24","1,24","+0,00","0,03"
"2012-10-26","1,23","1,21","1,24","1,24","+0,00","0,03"
"2012-10-29","1,24","1,21","1,30","1,21","-2,42","0,25"
"2012-10-30","1,21","1,19","1,25","1,21","+0,00","0,09"
"2012-10-31","1,23","1,19","1,23","1,21","+0,00","0,02"
"2012-11-02","1,24","1,21","1,24","1,22","+0,83","0,04"
"2012-11-05","1,22","1,21","1,23","1,21","-0,82","0,06"
"2012-11-06","1,21","1,20","1,22","1,22","+0,83","0,02"
"2012-11-07","1,22","1,20","1,22","1,20","-1,64","0,06"
"2012-11-08","1,21","1,19","1,21","1,20","+0,00","0,07"
"2012-11-09","1,20","1,16","1,21","1,17","-2,50","0,03"
"2012-11-12","1,17","1,17","1,20","1,20","+2,56","0,02"
"2012-11-13","1,20","1,18","1,20","1,20","+0,00","0,01"
"2012-11-14","1,18","1,18","1,21","1,20","+0,00","0,02"
"2012-11-15","1,21","1,17","1,21","1,19","-0,83","0,02"
"2012-11-16","1,16","1,16","1,23","1,21","+0,00","0,06"
"2012-11-19","1,23","1,22","1,24","1,24","+2,48","0,03"
"2012-11-20","1,23","1,20","1,25","1,22","-1,61","0,09"
"2012-11-21","1,22","1,18","1,22","1,19","-2,46","0,02"
"2012-11-22","1,19","1,11","1,20","1,20","+0,84","0,05"
"2012-11-23","1,21","1,17","1,21","1,17","-2,50","0,01"
"2012-11-26","1,19","1,17","1,21","1,18","+0,85","0,02"
"2012-11-27","1,20","1,19","1,23","1,20","+1,69","0,03"
"2012-11-28","1,20","1,14","1,20","1,17","-2,50","0,04"
"2012-11-29","1,17","1,13","1,17","1,15","-1,71","0,02"
"2012-11-30","1,17","1,13","1,17","1,15","+0,00","0,02"
"2012-12-03","1,13","1,13","1,16","1,15","+0,00","0,02"
"2012-12-04","1,15","1,15","1,25","1,21","+5,22","0,13"
"2012-12-05","1,21","1,17","1,21","1,21","+0,00","0,01"
"2012-12-06","1,21","1,16","1,21","1,20","-0,83","0,01"
"2012-12-07","1,20","1,17","1,20","1,19","-0,83","0,01"
"2012-12-10","1,19","1,14","1,19","1,18","-0,84","0,03"
"2012-12-11","1,18","1,15","1,18","1,15","-2,54","0,01"
"2012-12-12","1,15","1,15","1,20","1,17","+1,74","0,07"
"2012-12-13","1,17","1,15","1,23","1,20","+2,56","0,05"
"2012-12-14","1,20","1,19","1,24","1,22","+1,67","0,02"
"2012-12-17","1,22","1,17","1,22","1,18","-3,28","0,02"
"2012-12-18","1,20","1,17","1,20","1,20","+1,69","0,00"
"2012-12-19","1,17","1,17","1,20","1,20","+0,00","0,01"
"2012-12-20","1,17","1,15","1,20","1,17","-2,50","0,08"
"2012-12-21","1,18","1,15","1,18","1,18","+0,85","0,00"
"2012-12-27","1,20","1,16","1,20","1,17","-0,85","0,07"
"2012-12-28","1,16","1,16","1,18","1,17","+0,00","0,02"
"2013-01-02","1,19","1,16","1,19","1,18","+0,85","0,01"
"2013-01-03","1,16","1,16","1,22","1,21","+2,54","0,10"
"2013-01-04","1,21","1,18","1,21","1,18","-2,48","0,00"
"2013-01-07","1,20","1,16","1,21","1,18","+0,00","0,07"
"2013-01-08","1,18","1,16","1,18","1,17","-0,85","0,02"
"2013-01-09","1,17","1,16","1,17","1,16","-0,85","0,02"
"2013-01-10","1,15","1,15","1,16","1,16","+0,00","0,00"
"2013-01-11","1,16","1,16","1,25","1,22","+5,17","0,32"
"2013-01-14","1,21","1,20","1,23","1,21","-0,82","0,04"
"2013-01-15","1,21","1,17","1,21","1,19","-1,65","0,02"
"2013-01-16","1,19","1,19","1,22","1,20","+0,84","0,00"
"2013-01-17","1,22","1,19","1,22","1,20","+0,00","0,00"
"2013-01-18","1,18","1,14","1,19","1,19","-0,83","0,15"
"2013-01-21","1,19","1,15","1,19","1,19","+0,00","0,04"
"2013-01-22","1,19","1,16","1,19","1,18","-0,84","0,02"
"2013-01-23","1,18","1,16","1,18","1,16","-1,69","0,01"
"2013-01-24","1,16","1,15","1,18","1,17","+0,86","0,03"
"2013-01-25","1,15","1,15","1,18","1,18","+0,85","0,01"
"2013-01-28","1,19","1,15","1,20","1,19","+0,85","0,06"
"2013-01-29","1,16","1,15","1,17","1,16","-2,52","0,02"
"2013-01-30","1,16","1,15","1,18","1,17","+0,86","0,01"
"2013-01-31","1,17","1,13","1,17","1,17","+0,00","0,03"
"2013-02-01","1,18","1,15","1,19","1,17","+0,00","0,04"
"2013-02-04","1,18","1,15","1,18","1,17","+0,00","0,02"
"2013-02-05","1,17","1,15","1,17","1,15","-1,71","0,02"
"2013-02-06","1,14","1,14","1,15","1,14","-0,87","0,02"
"2013-02-07","1,16","1,15","1,16","1,16","+1,75","0,01"
"2013-02-08","1,15","1,12","1,15","1,15","-0,86","0,07"
"2013-02-11","1,15","1,09","1,15","1,12","-2,61","0,06"
"2013-02-12","1,12","1,10","1,13","1,13","+0,89","0,03"
"2013-02-13","1,12","1,10","1,12","1,10","-2,65","0,03"
"2013-02-14","1,12","1,10","1,12","1,11","+0,91","0,02"
"2013-02-15","1,11","1,00","1,12","1,09","-1,80","0,04"
"2013-02-18","1,10","1,06","1,10","1,08","-0,92","0,03"
"2013-02-19","1,08","1,06","1,10","1,06","-1,85","0,01"
"2013-02-20","1,06","1,06","1,08","1,08","+1,89","0,01"
"2013-02-21","1,08","1,04","1,08","1,07","-0,93","0,03"
"2013-02-22","1,08","1,07","1,14","1,10","+2,80","0,07"
"2013-02-25","1,10","1,07","1,13","1,11","+0,00","0,01"
"2013-02-26","1,13","1,06","1,13","1,09","-1,80","0,03"
"2013-02-27","1,06","1,06","1,10","1,10","+0,92","0,01"
"2013-02-28","1,10","1,09","1,33","1,28","+16,36","1,18"
"2013-03-01","1,23","1,17","1,28","1,17","-8,59","0,43"
"2013-03-04","1,19","1,18","1,36","1,31","+11,97","0,43"
"2013-03-05","1,33","1,29","1,40","1,31","+0,00","0,38"
"2013-03-06","1,31","1,26","1,34","1,30","-0,76","0,08"
"2013-03-07","1,27","1,27","1,38","1,32","+1,54","0,14"
"2013-03-08","1,32","1,29","1,56","1,44","+9,09","1,23"
"2013-03-11","1,40","1,39","1,47","1,43","-0,69","0,16"
"2013-03-12","1,46","1,46","1,74","1,66","+16,08","1,05"
"2013-03-13","1,70","1,70","1,87","1,71","+3,01","1,27"
"2013-03-14","1,74","1,58","1,74","1,62","-5,26","0,41"
"2013-03-15","1,58","1,53","1,65","1,62","+0,00","0,30"
"2013-03-18","1,63","1,52","1,63","1,60","-1,23","0,08"
"2013-03-19","1,61","1,48","1,67","1,50","-6,25","0,36"
"2013-03-20","1,49","1,35","1,51","1,42","-5,33","0,15"
"2013-03-21","1,37","1,24","1,42","1,27","-10,56","0,26"
"2013-03-22","1,28","1,16","1,32","1,22","-3,94","0,24"
"2013-03-25","1,25","1,18","1,27","1,19","-2,46","0,08"
"2013-03-26","1,20","1,16","1,21","1,18","-0,84","0,06"
"2013-03-27","1,20","1,18","1,32","1,31","+11,02","0,05"
"2013-03-28","1,35","1,26","1,35","1,28","-2,29","0,03"
"2013-04-02","1,27","1,23","1,30","1,30","+1,56","0,03"
"2013-04-03","1,25","1,24","1,29","1,29","-0,77","0,01"
"2013-04-04","1,29","1,22","1,29","1,23","-4,65","0,03"
"2013-04-05","1,22","1,19","1,25","1,20","-2,44","0,05"
"2013-04-08","1,25","1,23","1,29","1,23","+2,50","0,03"
"2013-04-09","1,26","1,19","1,26","1,24","+0,81","0,03"
"2013-04-10","1,21","1,21","1,25","1,22","-1,61","0,01"
"2013-04-11","1,25","1,20","1,25","1,21","-0,82","0,02"
"2013-04-12","1,21","1,19","1,22","1,22","+0,83","0,03"
"2013-04-15","1,19","1,17","1,23","1,23","+0,00","0,02"
"2013-04-17","1,23","1,12","1,23","1,12","-8,94","0,06"
"2013-04-18","1,12","1,12","1,17","1,13","+0,89","0,01"
"2013-04-19","1,16","1,13","1,16","1,16","+2,65","0,03"
"2013-04-22","1,16","1,10","1,16","1,13","-2,59","0,05"
"2013-04-23","1,16","1,09","1,16","1,10","-2,65","0,05"
"2013-04-24","1,16","1,08","1,16","1,15","+4,55","0,00"
"2013-04-25","1,10","1,03","1,14","1,12","-2,61","0,07"
"2013-04-26","1,11","1,08","1,11","1,11","-0,89","0,02"
"2013-04-29","1,10","1,08","1,13","1,08","-2,70","0,03"
"2013-04-30","1,07","1,06","1,10","1,08","+0,00","0,02"
"2013-05-02","1,10","1,06","1,10","1,08","+0,00","0,00"
"2013-05-06","1,07","1,07","1,10","1,08","+0,00","0,01"
"2013-05-07","1,08","1,05","1,09","1,09","+0,93","0,10"
"2013-05-08","1,09","1,06","1,09","1,07","-1,83","0,01"
"2013-05-09","1,07","1,05","1,07","1,07","+0,00","0,03"
"2013-05-10","1,07","1,05","1,08","1,07","+0,00","0,01"
"2013-05-13","1,05","1,02","1,06","1,06","-0,93","0,02"
"2013-05-14","1,08","1,06","1,18","1,14","+7,55","0,20"
"2013-05-15","1,14","1,06","1,15","1,06","-7,02","0,03"
"2013-05-16","1,05","1,04","1,05","1,05","-0,94","0,02"
"2013-05-17","1,07","1,04","1,08","1,08","+2,86","0,02"
"2013-05-20","1,09","1,05","1,09","1,06","-1,85","0,01"
"2013-05-21","1,08","0,99","1,08","1,01","-4,72","0,07"
"2013-05-22","1,07","1,07","1,17","1,13","+11,88","0,24"
"2013-05-24","1,15","1,09","1,15","1,14","+0,88","0,03"
"2013-05-27","1,12","1,10","1,15","1,14","+0,00","0,04"
"2013-05-28","1,08","1,08","1,38","1,28","+12,28","0,33"
"2013-05-29","1,31","1,25","1,32","1,30","+1,56","0,10"
"2013-05-31","1,30","1,21","1,30","1,26","-3,08","0,06"
"2013-06-03","1,26","1,23","1,28","1,26","+0,00","0,02"
"2013-06-04","1,27","1,27","1,33","1,33","+0,00","0,09"
"2013-06-05","1,34","1,31","1,38","1,35","+1,50","0,03"
"2013-06-06","1,39","1,32","1,40","1,34","-0,74","0,06"
"2013-06-07","1,35","1,31","1,38","1,35","+0,75","0,07"
"2013-06-10","1,38","1,35","1,48","1,47","+8,89","0,17"
"2013-06-11","1,48","1,45","1,52","1,50","+2,04","0,15"
"2013-06-12","1,50","1,46","1,56","1,55","+3,33","0,11"
"2013-06-13","1,55","1,51","1,57","1,53","-1,29","0,06"
"2013-06-14","1,51","1,45","1,52","1,45","-5,23","0,05"
"2013-06-17","1,43","1,33","1,45","1,35","-6,90","0,11"
"2013-06-18","1,37","1,31","1,41","1,41","+4,44","0,03"
"2013-06-19","1,40","1,40","1,46","1,43","+1,42","0,04"
"2013-06-20","1,43","1,30","1,43","1,33","-6,99","0,07"
"2013-06-21","1,34","1,34","1,38","1,38","+3,76","0,05"
"2013-06-24","1,38","1,28","1,38","1,36","-1,45","0,02"
"2013-06-25","1,36","1,28","1,36","1,35","-0,74","0,01"
"2013-06-26","1,28","1,28","1,37","1,33","-1,48","0,03"
"2013-06-27","1,28","1,28","1,45","1,35","+1,50","0,17"
"2013-06-28","1,41","1,36","1,41","1,38","+2,22","0,04"
"2013-07-01","1,38","1,36","1,44","1,40","+1,45","0,02"
"2013-07-02","1,42","1,38","1,43","1,41","+0,71","0,03"
"2013-07-03","1,38","1,36","1,41","1,36","-3,55","0,01"
"2013-07-04","1,36","1,36","1,42","1,37","+0,74","0,02"
"2013-07-05","1,40","1,37","1,41","1,40","+2,19","0,01"
"2013-07-08","1,40","1,37","1,40","1,37","-2,14","0,01"
"2013-07-09","1,37","1,24","1,37","1,33","-2,92","0,02"
"2013-07-10","1,33","1,27","1,33","1,32","-0,75","0,00"
"2013-07-11","1,34","1,28","1,34","1,33","+0,76","0,00"
"2013-07-12","1,34","1,28","1,34","1,30","-2,26","0,01"
"2013-07-15","1,33","1,25","1,33","1,28","-1,54","0,02"
"2013-07-16","1,30","1,28","1,30","1,28","+0,00","0,01"
"2013-07-17","1,30","1,25","1,30","1,29","+0,78","0,00"
"2013-07-18","1,29","1,19","1,29","1,24","-3,88","0,02"
"2013-07-19","1,24","1,22","1,24","1,23","-0,81","0,02"
"2013-07-22","1,23","1,22","1,28","1,28","+4,07","0,01"
"2013-07-23","1,28","1,27","1,28","1,28","+0,00","0,01"
"2013-07-24","1,28","1,26","1,28","1,27","+0,00","0,00"
"2013-07-25","1,28","1,20","1,29","1,23","-3,15","0,02"
"2013-07-26","1,22","1,21","1,23","1,21","-1,63","0,01"
"2013-07-29","1,21","1,18","1,21","1,18","-2,48","0,03"
"2013-07-30","1,16","1,16","1,25","1,25","+5,93","0,02"
"2013-07-31","1,45","1,31","1,46","1,41","+12,80","0,28"
"2013-08-01","1,46","1,39","1,50","1,40","-0,71","0,18"
"2013-08-02","1,42","1,37","1,44","1,42","+1,43","0,05"
"2013-08-05","1,44","1,37","1,44","1,39","-2,11","0,01"
"2013-08-06","1,38","1,35","1,39","1,39","+0,00","0,12"
"2013-08-07","1,40","1,39","1,40","1,39","+0,00","0,01"
"2013-08-08","1,39","1,36","1,42","1,40","+0,72","0,03"
"2013-08-09","1,37","1,36","1,42","1,42","+1,43","0,04"
"2013-08-12","1,42","1,38","1,42","1,40","-1,41","0,03"
"2013-08-13","1,41","1,36","1,41","1,41","+0,71","0,02"
"2013-08-14","1,40","1,36","1,41","1,41","+0,00","0,00"
"2013-08-16","1,47","1,45","1,54","1,49","+5,67","0,23"
"2013-08-19","1,47","1,42","1,49","1,46","-2,01","0,04"
"2013-08-20","1,46","1,39","1,46","1,45","-0,68","0,02"
"2013-08-21","1,45","1,39","1,46","1,45","+0,00","0,03"
"2013-08-22","1,44","1,41","1,45","1,45","+0,00","0,02"
"2013-08-23","1,45","1,44","1,45","1,45","+0,00","0,00"
"2013-08-26","1,45","1,45","1,50","1,45","+0,00","0,03"
"2013-08-27","1,46","1,33","1,46","1,38","-4,83","0,07"
"2013-08-28","1,35","1,35","1,43","1,42","+2,90","0,02"
"2013-08-29","1,44","1,44","1,50","1,48","+4,23","0,06"
"2013-08-30","1,48","1,44","1,48","1,48","+0,00","0,03"
"2013-09-02","1,48","1,36","1,48","1,40","-5,41","0,05"
"2013-09-03","1,36","1,29","1,36","1,36","-2,86","0,12"
"2013-09-04","1,40","1,31","1,40","1,37","+0,74","0,02"
"2013-09-05","1,40","1,28","1,40","1,35","-1,46","0,05"
"2013-09-06","1,36","1,30","1,36","1,35","+0,00","0,02"
"2013-09-09","1,35","1,30","1,39","1,30","-3,70","0,04"
"2013-09-10","1,35","1,30","1,38","1,36","+4,62","0,05"
"2013-09-11","1,35","1,34","1,36","1,36","+0,00","0,01"
"2013-09-12","1,36","1,33","1,36","1,33","+0,00","0,00"
"2013-09-13","1,33","1,31","1,33","1,31","-1,50","0,02"
"2013-09-16","1,31","1,28","1,33","1,33","+1,53","0,06"
"2013-09-17","1,33","1,29","1,33","1,29","-3,01","0,00"
"2013-09-18","1,33","1,29","1,33","1,30","+0,78","0,01"
"2013-09-19","1,30","1,28","1,31","1,31","+0,77","0,00"
"2013-09-20","1,31","1,31","1,35","1,35","+3,05","0,02"
"2013-09-23","1,35","1,30","1,35","1,31","-2,96","0,00"
"2013-09-24","1,33","1,28","1,33","1,28","-2,29","0,04"
"2013-09-25","1,36","1,30","1,39","1,33","+3,91","0,14"
"2013-09-26","1,33","1,27","1,35","1,33","+0,00","0,04"
"2013-09-27","1,31","1,28","1,35","1,35","+1,50","0,02"
"2013-09-30","1,35","1,30","1,35","1,31","-2,96","0,02"
"2013-10-01","1,35","1,29","1,35","1,30","-0,76","0,01"
"2013-10-02","1,33","1,29","1,34","1,34","+3,08","0,01"
"2013-10-03","1,29","1,28","1,32","1,29","-3,73","0,06"
"2013-10-04","1,32","1,28","1,32","1,31","+1,55","0,01"
"2013-10-07","1,33","1,27","1,33","1,28","-2,29","0,01"
"2013-10-08","1,30","1,27","1,30","1,29","+0,78","0,02"
"2013-10-10","1,28","1,27","1,29","1,27","-1,55","0,01"
"2013-10-11","1,28","1,23","1,30","1,29","+1,57","0,05"
"2013-10-14","1,29","1,25","1,29","1,26","-2,33","0,01"
"2013-10-15","1,28","1,25","1,28","1,26","+0,00","0,04"
"2013-10-16","1,25","1,23","1,26","1,24","-1,59","0,03"
"2013-10-17","1,25","1,24","1,27","1,24","+0,00","0,02"
"2013-10-18","1,23","1,23","1,28","1,24","+0,00","0,02"
"2013-10-21","1,26","1,23","1,27","1,23","-0,81","0,04"
"2013-10-22","1,27","1,23","1,27","1,23","+0,00","0,01"
"2013-10-23","1,23","1,22","1,25","1,22","-0,81","0,01"
"2013-10-24","1,23","1,22","1,24","1,23","+0,82","0,01"
"2013-10-25","1,24","1,21","1,24","1,24","+0,81","0,01"
"2013-10-28","1,22","1,20","1,24","1,24","+0,00","0,04"
"2013-10-29","1,24","1,20","1,24","1,23","-0,81","0,05"
"2013-10-30","1,22","1,18","1,23","1,20","-2,44","0,03"
"2013-10-31","1,20","1,18","1,21","1,20","+0,00","0,02"
"2013-11-04","1,18","1,18","1,23","1,23","+0,00","0,05"
"2013-11-05","1,24","1,23","1,24","1,24","+0,81","0,01"
"2013-11-06","1,24","1,22","1,24","1,22","-1,61","0,01"
"2013-11-07","1,24","1,22","1,25","1,24","+1,64","0,01"
"2013-11-08","1,25","1,25","1,27","1,27","+2,42","0,01"
