"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-07-14","23,83","23,82","24,00","24,00","+0,00","0,01"
"2010-07-15","23,76","23,55","23,98","23,55","-1,87","0,07"
"2010-07-16","23,51","23,51","24,00","24,00","+1,91","0,00"
"2010-07-19","23,99","23,51","24,80","24,15","+0,62","0,11"
"2010-07-20","24,74","24,04","24,74","24,04","+0,00","0,04"
"2010-07-21","24,04","24,01","24,47","24,39","+1,46","0,02"
"2010-07-22","24,35","24,05","24,70","24,70","+1,27","0,07"
"2010-07-23","24,75","24,50","24,86","24,79","+0,36","0,12"
"2010-07-26","24,85","24,69","24,88","24,69","-0,40","0,05"
"2010-07-27","24,69","24,60","24,84","24,75","+0,24","0,07"
"2010-07-28","24,83","24,13","24,83","24,80","+0,20","0,01"
"2010-07-29","24,65","24,65","24,65","24,65","-0,60","0,00"
"2010-07-30","24,72","24,65","24,72","24,65","+0,00","0,00"
"2010-08-02","24,65","24,10","24,65","24,24","-1,66","0,02"
"2010-08-03","24,30","24,24","24,30","24,24","+0,00","0,01"
"2010-08-04","24,25","24,00","24,50","24,00","-0,99","0,06"
"2010-08-05","24,05","24,02","24,30","24,03","+0,13","0,02"
"2010-08-06","24,00","24,00","24,48","24,40","+1,54","0,07"
"2010-08-09","24,35","24,25","24,75","24,69","+1,19","0,09"
"2010-08-10","24,26","24,26","24,66","24,55","-0,57","0,03"
"2010-08-11","24,59","24,29","24,59","24,50","-0,20","0,01"
"2010-08-12","24,42","24,42","24,48","24,48","-0,08","0,01"
"2010-08-13","24,44","24,30","24,49","24,30","-0,74","0,02"
"2010-08-16","24,49","24,01","24,49","24,45","+0,62","0,02"
"2010-08-17","24,30","24,30","24,50","24,50","+0,20","0,02"
"2010-08-18","24,16","24,16","24,50","24,45","-0,20","0,02"
"2010-08-19","24,39","24,20","24,39","24,20","-1,02","0,02"
"2010-08-20","24,20","24,10","24,40","24,38","+0,74","0,03"
"2010-08-23","24,20","24,10","24,49","24,49","+0,45","0,03"
"2010-08-24","24,30","24,15","24,49","24,21","-1,14","0,09"
"2010-08-25","24,21","24,15","24,21","24,15","-0,25","0,05"
"2010-08-26","24,11","24,11","24,39","24,30","+0,62","0,03"
"2010-08-27","24,13","24,13","24,45","24,45","+0,62","0,02"
"2010-08-30","24,25","24,25","24,88","24,87","+1,72","0,11"
"2010-08-31","24,23","24,21","24,65","24,55","-1,29","0,02"
"2010-09-01","24,70","24,65","24,70","24,65","+0,41","0,01"
"2010-09-02","24,64","24,22","24,64","24,64","-0,04","0,02"
"2010-09-03","24,64","23,50","24,87","23,93","-2,88","0,20"
"2010-09-06","24,38","24,10","24,70","24,65","+3,01","0,05"
"2010-09-07","24,65","24,29","24,86","24,60","-0,20","0,03"
"2010-09-08","24,25","24,06","24,58","24,55","+0,00","0,06"
"2010-09-09","24,13","24,13","24,59","24,40","-0,61","0,04"
"2010-09-10","24,40","24,15","24,52","24,52","+0,49","0,02"
"2010-09-13","24,49","24,18","24,50","24,18","-1,39","0,04"
"2010-09-14","24,25","24,19","24,45","24,19","+0,04","0,05"
"2010-09-15","24,16","24,16","24,50","24,48","+1,20","0,12"
"2010-09-16","24,48","24,48","24,72","24,72","+0,98","0,02"
"2010-09-17","24,79","24,49","24,80","24,55","-0,69","0,04"
"2010-09-20","24,26","24,25","24,30","24,25","-1,22","0,01"
"2010-09-21","24,20","24,20","24,60","24,21","-0,16","0,13"
"2010-09-22","24,20","24,20","24,21","24,20","-0,04","0,03"
"2010-09-23","24,20","24,15","24,40","24,40","+0,83","0,07"
"2010-09-24","24,16","24,10","24,45","24,10","-1,23","0,02"
"2010-09-27","24,08","23,90","24,20","24,20","+0,41","0,04"
"2010-09-28","23,91","23,85","23,91","23,90","-1,24","0,06"
"2010-09-29","23,85","23,85","24,36","24,36","+1,92","0,01"
"2010-09-30","24,35","24,35","24,38","24,38","+0,08","0,03"
"2010-10-01","24,45","23,65","24,45","24,35","-0,12","0,02"
"2010-10-04","24,20","23,80","24,20","23,80","-2,26","0,05"
"2010-10-05","23,75","23,74","24,20","24,20","+1,68","0,04"
"2010-10-06","23,84","23,84","23,84","23,84","-1,49","0,00"
"2010-10-07","24,19","23,61","24,19","23,61","-0,96","0,08"
"2010-10-08","23,65","23,62","24,10","23,62","+0,04","0,05"
"2010-10-11","23,64","23,64","23,64","23,64","+0,08","0,00"
"2010-10-12","23,65","23,60","23,65","23,60","-0,17","0,03"
"2010-10-13","23,60","23,60","23,70","23,60","+0,00","0,06"
"2010-10-14","23,51","23,51","23,60","23,58","-0,08","0,15"
"2010-10-15","23,55","23,52","24,00","24,00","+1,78","0,04"
"2010-10-18","24,16","23,62","24,80","24,50","+2,08","0,19"
"2010-10-19","24,02","24,02","24,02","24,02","-1,96","0,00"
"2010-10-20","23,91","23,91","23,91","23,91","-0,46","0,00"
"2010-10-21","24,05","23,92","24,30","23,92","+0,04","0,09"
"2010-10-22","23,92","23,73","24,49","24,44","+2,17","0,19"
"2010-10-25","24,29","24,21","24,60","24,60","+0,65","0,15"
"2010-10-26","24,44","24,44","24,68","24,68","+0,33","0,02"
"2010-10-27","24,60","23,81","24,60","24,60","-0,32","0,05"
"2010-10-28","24,60","23,92","25,47","25,00","+0,00","0,24"
"2010-10-29","25,48","25,02","26,05","25,99","+3,96","0,36"
"2010-11-02","26,12","26,12","26,68","26,44","+1,73","0,14"
"2010-11-03","26,50","25,61","26,50","26,35","-0,34","0,03"
"2010-11-04","25,62","25,62","26,10","26,10","-0,95","0,06"
"2010-11-05","25,70","25,30","25,94","25,94","-0,61","0,05"
"2010-11-08","25,33","25,27","25,56","25,56","-1,46","0,07"
"2010-11-09","25,45","25,02","25,45","25,39","-0,67","0,09"
"2010-11-10","25,02","24,91","25,29","25,02","-1,46","0,14"
"2010-11-12","24,90","24,78","25,49","25,49","+1,88","0,16"
"2010-11-15","25,50","24,77","25,50","25,01","-1,88","0,12"
"2010-11-16","24,80","24,60","24,95","24,95","-0,24","0,03"
"2010-11-17","24,62","24,62","25,30","25,30","+1,40","0,03"
"2010-11-18","24,72","24,72","24,90","24,90","-1,58","0,01"
"2010-11-19","24,73","24,71","24,85","24,71","-0,76","0,02"
"2010-11-22","24,72","24,71","25,00","25,00","+1,17","0,04"
"2010-11-23","24,62","23,51","24,62","24,00","-4,00","0,10"
"2010-11-24","24,00","23,55","24,50","24,40","+1,67","0,10"
"2010-11-25","23,71","23,71","24,50","24,50","+0,41","0,03"
"2010-11-26","24,00","23,76","24,47","24,47","-0,12","0,05"
"2010-11-30","24,00","24,00","24,00","24,00","-1,92","0,01"
"2010-12-01","23,85","23,84","24,00","24,00","+0,00","0,02"
"2010-12-02","24,00","23,90","24,00","23,90","-0,42","0,01"
"2010-12-03","24,36","24,00","24,36","24,00","+0,42","0,02"
"2010-12-06","24,01","24,00","24,39","24,39","+1,63","0,01"
"2010-12-07","24,38","24,00","24,38","24,00","-1,60","0,05"
"2010-12-08","24,00","24,00","24,84","24,69","+2,88","0,04"
"2010-12-09","24,41","24,05","24,85","24,05","-2,59","0,01"
"2010-12-10","24,55","24,04","24,74","24,04","-0,04","0,04"
"2010-12-13","24,07","24,04","24,07","24,04","+0,00","0,01"
"2010-12-14","24,10","24,01","24,55","24,55","+2,12","0,04"
"2010-12-15","24,05","24,02","24,50","24,50","-0,20","0,03"
"2010-12-16","24,70","24,20","24,70","24,20","-1,22","0,02"
"2010-12-17","24,50","24,20","24,71","24,71","+0,00","0,05"
"2010-12-20","24,23","24,23","24,23","24,23","-1,94","0,00"
"2010-12-21","24,24","24,04","24,70","24,70","+1,94","0,02"
"2010-12-22","24,10","24,10","24,70","24,70","+0,00","0,02"
"2010-12-23","24,36","24,10","24,67","24,40","-1,21","0,05"
"2010-12-27","24,16","24,05","24,65","24,65","+1,02","0,05"
"2010-12-28","24,10","24,05","24,65","24,58","-0,28","0,12"
"2010-12-29","24,57","24,05","24,57","24,10","-1,95","0,06"
"2010-12-30","24,10","24,10","24,10","24,10","+0,00","0,01"
"2010-12-31","24,11","24,00","24,11","24,00","-0,41","0,04"
"2011-01-03","23,77","23,77","24,65","24,00","+0,00","0,01"
"2011-01-04","24,00","23,92","24,39","24,39","+1,63","0,00"
"2011-01-05","24,00","23,60","24,39","24,39","+0,00","0,01"
"2011-01-07","24,38","23,60","24,38","24,20","-0,78","0,01"
"2011-01-10","23,80","23,62","23,81","23,70","-2,07","0,03"
"2011-01-11","23,62","23,50","24,00","23,50","-0,84","0,02"
"2011-01-12","23,50","23,10","23,69","23,69","+0,81","0,05"
"2011-01-13","23,31","23,31","23,80","23,80","+0,46","0,01"
"2011-01-14","23,81","21,52","23,81","23,00","-3,36","0,20"
"2011-01-17","22,92","22,92","23,19","23,19","+0,83","0,01"
"2011-01-18","23,01","23,01","24,25","24,00","+3,49","0,04"
"2011-01-19","23,54","23,54","24,29","24,00","+0,00","0,01"
"2011-01-20","23,60","23,50","23,60","23,60","-1,67","0,10"
"2011-01-21","23,51","23,51","24,14","24,00","+1,69","0,02"
"2011-01-24","23,35","23,35","24,29","24,28","+1,17","0,04"
"2011-01-25","24,25","23,45","24,25","24,25","-0,12","0,02"
"2011-01-26","24,20","24,00","24,28","24,28","+0,12","0,01"
"2011-01-27","23,90","23,90","24,50","24,50","+0,91","0,05"
"2011-01-28","23,96","23,95","24,50","24,49","-0,04","0,06"
"2011-01-31","24,04","24,04","24,04","24,04","-1,84","0,00"
"2011-02-01","23,54","23,39","23,55","23,54","-2,08","0,11"
"2011-02-02","23,86","23,86","24,22","23,93","+1,66","0,12"
"2011-02-03","23,93","23,93","24,28","24,28","+1,46","0,01"
"2011-02-04","24,28","23,40","24,35","24,00","-1,15","0,49"
"2011-02-07","23,49","23,49","24,18","24,18","+0,00","0,04"
"2011-02-08","24,18","24,00","24,20","24,10","-0,33","0,07"
"2011-02-09","23,45","23,45","24,20","24,20","+0,41","0,06"
"2011-02-10","23,58","23,58","24,20","24,20","+0,00","0,09"
"2011-02-11","23,80","23,80","24,20","24,20","+0,00","0,08"
"2011-02-14","23,85","23,64","24,26","24,26","+0,25","0,04"
"2011-02-15","23,77","23,77","24,28","24,01","-1,03","0,03"
"2011-02-16","23,88","23,88","23,89","23,89","-0,50","0,01"
"2011-02-17","23,90","23,89","24,00","23,89","+0,00","0,07"
"2011-02-18","23,68","23,68","24,20","24,20","+1,30","0,02"
"2011-02-21","23,88","23,88","24,40","24,40","+0,83","0,01"
"2011-02-23","24,39","24,39","24,81","24,50","+0,41","0,03"
"2011-02-24","24,55","24,30","25,42","25,36","+3,51","0,07"
"2011-02-25","25,40","25,40","25,55","25,45","+0,35","0,04"
"2011-02-28","25,44","24,72","25,44","25,38","-0,28","0,03"
"2011-03-02","24,84","24,83","25,38","25,38","+0,00","0,03"
"2011-03-03","25,42","25,20","26,15","26,00","+2,44","0,10"
"2011-03-04","26,09","25,70","26,25","26,04","+0,15","0,11"
"2011-03-07","25,82","25,11","26,40","26,28","+0,92","0,07"
"2011-03-08","26,28","25,71","27,00","26,80","+1,98","0,17"
"2011-03-09","26,94","26,47","27,59","27,59","+2,95","0,16"
"2011-03-10","27,57","27,30","27,70","27,50","-0,33","0,06"
"2011-03-11","26,52","26,01","27,28","26,80","-2,55","0,24"
"2011-03-14","26,27","26,27","27,09","27,09","+1,08","0,05"
"2011-03-15","27,00","26,09","27,00","27,00","-0,33","0,12"
"2011-03-16","26,90","26,71","27,49","27,49","+1,81","0,04"
"2011-03-17","27,49","26,90","27,60","27,60","+0,40","0,06"
"2011-03-18","27,20","26,93","27,60","27,60","+0,00","0,18"
"2011-03-21","27,00","27,00","28,00","28,00","+1,45","0,12"
"2011-03-22","28,00","27,60","28,40","28,40","+1,43","0,04"
"2011-03-23","28,80","27,94","29,00","28,99","+2,08","0,09"
"2011-03-24","29,01","29,00","29,93","29,93","+3,24","0,10"
"2011-03-25","29,93","28,57","29,93","29,90","-0,10","0,15"
"2011-03-28","29,11","28,85","30,00","30,00","+0,00","0,26"
"2011-03-29","29,26","29,26","29,95","29,89","-0,37","0,04"
"2011-03-30","30,00","29,63","30,39","29,87","-0,07","0,09"
"2011-03-31","29,99","28,60","30,00","28,60","-4,25","0,34"
"2011-04-01","27,56","27,33","28,60","27,98","-2,17","0,11"
"2011-04-04","27,75","26,53","27,95","27,59","-1,39","0,22"
"2011-04-05","27,21","27,21","28,50","28,30","+2,57","0,05"
"2011-04-06","27,65","27,65","28,90","28,89","+2,08","0,06"
"2011-04-07","28,12","28,12","29,00","29,00","+0,38","0,07"
"2011-04-08","28,60","28,00","29,00","28,19","-2,79","0,12"
"2011-04-11","28,10","27,40","28,39","27,60","-2,09","0,10"
"2011-04-12","27,32","26,65","27,32","27,00","-2,17","0,06"
"2011-04-13","26,91","26,36","27,00","27,00","+0,00","0,04"
"2011-04-14","26,55","26,52","27,00","26,52","-1,78","0,04"
"2011-04-15","26,30","25,50","27,00","27,00","+1,81","0,18"
"2011-04-18","26,36","25,61","26,50","25,61","-5,15","0,25"
"2011-04-19","25,50","25,50","25,99","25,97","+1,41","0,04"
"2011-04-20","25,75","25,75","26,00","26,00","+0,12","0,04"
"2011-04-21","25,80","25,80","26,00","26,00","+0,00","0,03"
"2011-04-26","26,00","25,73","26,00","26,00","+0,00","0,04"
"2011-04-27","25,83","25,83","26,00","26,00","+0,00","0,04"
"2011-04-28","25,85","25,61","26,00","25,99","-0,04","0,05"
"2011-04-29","25,80","25,68","26,42","26,42","+1,65","0,04"
"2011-05-02","26,03","26,01","26,03","26,01","-1,55","0,01"
"2011-05-05","26,30","26,30","26,30","26,30","+1,11","0,00"
"2011-05-06","26,20","25,72","26,20","26,15","-0,57","0,01"
"2011-05-09","25,78","25,50","25,78","25,50","-2,49","0,01"
"2011-05-10","25,40","25,40","26,25","26,25","+2,94","0,01"
"2011-05-11","26,22","25,14","26,22","25,14","-4,23","0,01"
"2011-05-12","25,20","25,11","25,20","25,11","-0,12","0,01"
"2011-05-13","25,13","25,12","26,70","25,61","+1,99","0,07"
"2011-05-16","25,61","25,61","25,62","25,61","+0,00","0,01"
"2011-05-17","25,22","25,22","25,23","25,23","-1,48","0,00"
"2011-05-18","25,50","25,20","25,88","25,88","+2,58","0,00"
"2011-05-19","25,26","25,26","25,26","25,26","-2,40","0,00"
"2011-05-20","25,26","25,25","25,50","25,50","+0,95","0,02"
"2011-05-23","25,11","25,11","25,50","25,50","+0,00","0,01"
"2011-05-24","25,10","25,00","25,10","25,00","-1,96","0,00"
"2011-05-25","25,00","24,51","25,64","25,64","+2,56","0,02"
"2011-05-26","25,99","25,94","26,50","26,42","+3,04","0,05"
"2011-05-27","26,45","26,00","26,45","26,44","+0,08","0,02"
"2011-05-30","25,90","25,90","25,90","25,90","-2,04","0,00"
"2011-05-31","26,00","26,00","26,00","26,00","+0,39","0,02"
"2011-06-01","26,00","26,00","26,00","26,00","+0,00","0,01"
"2011-06-02","26,00","26,00","26,20","26,20","+0,77","0,00"
"2011-06-06","25,90","25,50","26,22","26,22","+0,08","0,01"
"2011-06-07","26,20","26,20","26,20","26,20","-0,08","0,00"
"2011-06-08","26,10","25,50","26,18","26,18","-0,08","0,01"
"2011-06-09","25,51","25,50","26,00","26,00","-0,69","0,01"
"2011-06-10","25,51","25,51","26,17","26,10","+0,38","0,02"
"2011-06-13","26,18","25,15","26,20","26,10","+0,00","0,01"
"2011-06-14","26,18","26,18","26,19","26,19","+0,34","0,00"
"2011-06-16","26,19","25,52","26,20","25,52","-2,56","0,01"
"2011-06-17","25,51","25,50","25,66","25,50","-0,08","0,02"
"2011-06-20","25,15","25,15","25,49","25,49","-0,04","0,01"
"2011-06-21","25,05","25,05","25,30","25,10","-1,53","0,01"
"2011-06-22","25,09","25,09","25,75","25,75","+2,59","0,00"
"2011-06-24","25,10","25,10","25,21","25,21","-2,10","0,00"
"2011-06-27","25,20","24,02","25,20","24,20","-4,01","0,01"
"2011-06-28","24,20","24,01","26,60","26,60","+9,92","0,04"
"2011-06-29","27,00","26,85","28,90","27,20","+2,26","0,13"
"2011-06-30","27,70","27,20","28,00","27,96","+2,79","0,04"
"2011-07-01","26,91","26,71","27,94","27,65","-1,11","0,01"
"2011-07-04","27,00","26,92","27,00","26,92","-2,64","0,01"
"2011-07-05","26,88","26,83","27,30","26,83","+0,00","0,01"
"2011-07-06","26,82","26,82","26,82","26,82","-0,04","0,00"
"2011-07-07","27,00","26,80","27,29","27,29","+1,75","0,02"
"2011-07-08","27,00","27,00","27,00","27,00","-1,06","0,00"
"2011-07-11","27,00","26,70","27,00","26,80","-0,74","0,01"
"2011-07-12","26,50","26,00","26,60","26,00","-2,99","0,01"
"2011-07-13","25,62","25,62","27,00","26,00","+0,00","0,02"
"2011-07-14","26,75","26,00","26,80","26,02","+0,08","0,01"
"2011-07-15","26,20","26,20","27,10","27,00","+3,77","0,07"
"2011-07-18","27,00","26,22","27,00","26,22","-2,89","0,07"
"2011-07-19","26,78","26,78","27,28","27,28","+4,04","0,08"
"2011-07-20","27,20","27,01","27,20","27,20","-0,29","0,01"
"2011-07-21","27,00","27,00","27,30","27,25","+0,18","0,03"
"2011-07-22","27,50","27,11","27,55","27,55","+1,10","0,05"
"2011-07-25","27,62","27,62","28,80","28,49","+3,41","0,39"
"2011-07-26","25,99","25,03","25,99","25,50","-10,49","0,02"
"2011-07-27","25,20","24,10","25,20","24,10","-5,49","0,03"
"2011-07-28","24,80","24,08","24,98","24,98","+3,65","0,08"
"2011-07-29","24,75","23,26","24,75","23,40","-6,33","0,10"
"2011-08-01","23,99","23,10","24,39","23,10","-1,28","0,02"
"2011-08-02","23,05","23,00","23,05","23,00","-0,43","0,02"
"2011-08-03","22,40","21,11","22,40","21,11","-8,22","0,02"
"2011-08-04","21,21","21,10","21,50","21,10","-0,05","0,02"
"2011-08-05","21,50","20,81","22,99","21,00","-0,47","0,05"
"2011-08-08","19,05","19,05","20,35","20,00","-4,76","0,04"
"2011-08-09","19,99","19,10","19,99","19,40","-3,00","0,03"
"2011-08-10","19,95","19,95","21,50","20,40","+5,15","0,01"
"2011-08-11","19,05","19,05","20,40","20,40","+0,00","0,01"
"2011-08-12","21,00","20,10","22,39","21,00","+2,94","0,03"
"2011-08-16","22,70","20,50","22,70","21,97","+4,62","0,05"
"2011-08-17","20,75","20,75","22,35","21,98","+0,05","0,02"
"2011-08-18","21,45","20,00","21,45","20,00","-9,01","0,03"
"2011-08-19","19,70","19,65","21,00","21,00","+5,00","0,03"
"2011-08-22","21,13","20,03","21,13","21,11","+0,52","0,01"
"2011-08-23","20,10","20,04","21,10","21,08","-0,14","0,02"
"2011-08-24","20,99","20,50","20,99","20,90","+0,00","0,00"
"2011-08-25","20,29","20,05","20,29","20,05","-4,07","0,01"
