"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-04-07","2,95","2,94","2,96","2,95","-0,34","1,31"
"2010-04-08","2,96","2,93","3,02","3,01","+2,03","1,12"
"2010-04-09","3,04","3,01","3,05","3,05","+1,33","1,93"
"2010-04-12","3,07","3,07","3,23","3,23","+0,00","1,22"
"2010-04-13","3,21","3,05","3,21","3,18","-1,55","0,54"
"2010-04-14","3,15","3,03","3,18","3,18","+0,00","1,08"
"2010-04-15","3,18","3,11","3,23","3,21","+0,94","0,74"
"2010-04-16","3,19","3,14","3,22","3,22","+0,31","0,10"
"2010-04-19","3,09","3,09","3,20","3,20","-0,62","0,06"
"2010-04-20","3,18","3,12","3,19","3,18","-0,63","0,04"
"2010-04-21","3,18","3,10","3,18","3,16","-0,63","0,03"
"2010-04-22","3,12","3,09","3,12","3,11","-1,58","0,29"
"2010-04-23","3,11","3,10","3,16","3,10","-0,32","1,95"
"2010-04-26","3,10","3,10","3,13","3,11","+0,32","0,12"
"2010-04-27","3,15","3,10","3,15","3,10","-0,32","0,00"
"2010-04-28","3,13","3,06","3,13","3,06","-1,29","0,02"
"2010-04-29","3,13","3,05","3,13","3,13","+2,29","0,06"
"2010-04-30","3,16","3,10","3,16","3,10","-0,96","0,04"
"2010-05-04","3,16","3,10","3,16","3,10","+0,00","0,71"
"2010-05-05","3,10","3,00","3,10","3,08","-0,65","0,62"
"2010-05-06","3,05","3,01","3,07","3,07","-0,32","0,04"
"2010-05-07","2,99","2,97","3,03","3,00","-2,28","1,25"
"2010-05-10","3,09","3,02","3,09","3,05","+1,67","0,08"
"2010-05-11","3,10","3,02","3,10","3,10","+1,64","0,00"
"2010-05-12","3,10","3,01","3,10","3,02","-2,58","0,03"
"2010-05-13","3,09","3,00","3,09","3,04","+0,66","1,53"
"2010-05-14","3,09","3,00","3,09","3,01","-0,99","0,03"
"2010-05-17","2,84","2,84","3,08","3,08","+2,33","0,05"
"2010-05-18","3,08","3,03","3,08","3,03","-1,62","0,00"
"2010-05-19","3,05","2,94","3,05","2,96","-2,31","0,04"
"2010-05-20","2,90","2,89","2,96","2,95","-0,34","0,07"
"2010-05-21","2,81","2,81","2,99","2,99","+1,36","0,66"
"2010-05-24","3,00","2,98","3,00","3,00","+0,33","0,02"
"2010-05-25","2,81","2,81","2,89","2,85","-5,00","0,20"
"2010-05-26","3,01","2,96","3,01","3,01","+5,61","0,07"
"2010-05-27","3,01","2,91","3,01","3,01","+0,00","0,14"
"2010-05-28","3,00","2,98","3,10","3,10","+2,99","0,06"
"2010-05-31","3,10","3,04","3,11","3,11","+0,00","0,04"
"2010-06-01","3,10","3,00","3,10","3,09","-0,64","0,04"
"2010-06-02","3,10","3,04","3,10","3,07","-0,65","0,03"
"2010-06-04","3,09","3,02","3,09","3,08","+0,33","0,04"
"2010-06-07","3,00","2,90","3,05","2,91","-5,52","0,26"
"2010-06-08","3,00","2,95","3,02","2,97","+2,06","0,08"
"2010-06-09","2,93","2,93","3,00","2,99","+0,67","0,05"
"2010-06-10","2,95","2,95","3,09","3,03","+1,34","0,17"
"2010-06-11","3,09","2,96","3,09","2,99","-1,32","0,04"
"2010-06-14","2,99","2,98","3,00","3,00","+0,33","0,04"
"2010-06-15","3,07","2,99","3,07","3,01","+0,33","0,02"
"2010-06-16","3,07","2,93","3,07","3,00","-0,33","0,05"
"2010-06-17","3,06","2,94","3,06","3,04","+1,33","0,02"
"2010-06-18","2,95","2,95","3,04","3,04","+0,00","0,02"
"2010-06-21","3,06","3,00","3,06","3,00","-1,32","0,04"
"2010-06-22","3,00","2,94","3,00","2,99","-0,33","0,05"
"2010-06-23","2,98","2,86","2,98","2,90","-3,01","0,09"
"2010-06-24","2,98","2,92","2,98","2,95","+1,72","0,02"
"2010-06-25","2,95","2,94","3,01","2,99","+1,36","0,05"
"2010-06-28","3,02","2,91","3,02","2,99","+0,00","0,06"
"2010-06-29","3,02","2,93","3,02","2,98","-0,33","0,07"
"2010-06-30","3,00","2,93","3,00","2,99","+0,34","0,09"
"2010-07-01","3,00","2,88","3,00","2,90","-3,01","0,10"
"2010-07-02","2,94","2,85","2,94","2,90","+0,00","0,62"
"2010-07-05","2,98","2,90","2,98","2,91","+0,34","0,08"
"2010-07-06","2,90","2,90","2,93","2,93","+0,69","0,13"
"2010-07-07","2,90","2,72","2,90","2,76","-5,80","1,76"
"2010-07-08","2,76","2,72","2,81","2,75","-0,36","0,38"
"2010-07-09","2,76","2,74","2,76","2,75","+0,00","0,17"
"2010-07-12","2,73","2,73","2,85","2,81","+2,18","0,26"
"2010-07-13","2,80","2,78","2,82","2,81","+0,00","0,17"
"2010-07-14","2,81","2,79","2,86","2,86","+1,78","0,15"
"2010-07-15","2,83","2,78","2,83","2,79","-2,45","0,14"
"2010-07-16","2,84","2,76","2,84","2,79","+0,00","0,27"
"2010-07-19","2,75","2,75","2,83","2,83","+1,43","0,09"
"2010-07-20","2,81","2,81","2,85","2,85","+0,00","0,06"
"2010-07-21","2,85","2,82","2,85","2,84","-0,35","0,15"
"2010-07-22","2,82","2,80","2,84","2,84","+0,00","0,14"
"2010-07-23","2,85","2,82","2,86","2,84","+0,00","0,55"
"2010-07-26","2,90","2,86","2,90","2,89","+1,76","0,12"
"2010-07-27","2,86","2,84","2,90","2,90","+0,35","0,16"
"2010-07-28","2,89","2,88","2,90","2,89","-0,34","0,10"
"2010-07-29","2,89","2,88","2,89","2,88","-0,35","0,11"
"2010-07-30","2,89","2,78","2,89","2,89","+0,35","0,17"
"2010-08-02","2,90","2,89","2,95","2,89","+0,00","1,28"
"2010-08-03","2,93","2,89","2,98","2,89","+0,00","0,97"
"2010-08-04","2,89","2,85","2,91","2,91","+0,69","0,05"
"2010-08-05","2,86","2,86","2,91","2,90","-0,34","2,49"
"2010-08-06","2,91","2,87","2,91","2,90","+0,00","0,09"
"2010-08-09","2,90","2,86","2,90","2,89","-0,34","0,14"
"2010-08-10","2,86","2,85","2,90","2,85","-1,38","0,28"
"2010-08-11","2,85","2,78","2,85","2,79","-2,11","0,30"
"2010-08-12","2,84","2,74","2,84","2,74","-1,79","0,21"
"2010-08-13","2,80","2,75","2,83","2,81","+2,55","0,24"
"2010-08-16","2,81","2,80","2,82","2,82","+0,36","0,04"
"2010-08-17","2,82","2,82","2,84","2,84","+0,71","0,05"
"2010-08-18","2,85","2,85","2,91","2,85","+0,35","0,28"
"2010-08-19","2,90","2,80","2,90","2,85","+0,00","0,26"
"2010-08-20","2,81","2,78","2,83","2,82","-1,05","0,02"
"2010-08-23","2,90","2,85","2,90","2,85","+1,06","0,01"
"2010-08-24","2,89","2,77","2,89","2,85","+0,00","0,34"
"2010-08-25","2,85","2,78","2,85","2,85","+0,00","0,29"
"2010-08-26","2,85","2,85","2,93","2,93","+2,81","0,22"
"2010-08-27","2,93","2,93","2,95","2,95","+0,68","1,93"
"2010-08-30","2,96","2,91","2,97","2,92","-1,02","0,22"
"2010-08-31","2,94","2,80","2,94","2,83","-3,08","0,72"
"2010-09-01","2,85","2,80","2,86","2,84","+0,35","0,08"
"2010-09-02","2,84","2,80","2,85","2,85","+0,35","0,98"
"2010-09-03","2,89","2,80","2,89","2,80","-1,75","0,29"
"2010-09-06","2,85","2,75","2,87","2,87","+2,50","0,50"
"2010-09-07","2,86","2,83","2,89","2,89","+0,70","0,43"
"2010-09-08","2,90","2,87","2,90","2,90","+0,00","0,52"
"2010-09-09","2,90","2,90","2,94","2,94","+1,38","1,10"
"2010-09-10","2,95","2,94","2,96","2,96","+0,68","0,11"
"2010-09-13","2,90","2,90","3,03","3,01","+1,69","0,40"
"2010-09-14","3,03","2,97","3,03","2,99","-0,66","0,11"
"2010-09-15","3,02","2,98","3,02","3,00","+0,33","0,76"
"2010-09-16","3,00","2,98","3,00","2,99","-0,33","0,07"
"2010-09-17","3,00","2,96","3,00","2,98","-0,33","0,22"
"2010-09-20","2,99","2,96","2,99","2,96","-0,67","1,01"
"2010-09-21","2,94","2,94","2,98","2,98","+0,68","2,17"
"2010-09-22","3,03","3,02","3,11","3,05","+2,35","1,47"
"2010-09-23","3,07","3,00","3,08","3,07","+0,66","0,68"
"2010-09-24","3,07","3,04","3,07","3,07","+0,00","0,12"
"2010-09-27","3,08","3,07","3,10","3,08","+0,33","0,32"
"2010-09-28","3,08","3,01","3,08","3,06","-0,65","0,17"
"2010-09-29","3,07","3,02","3,07","3,05","-0,33","0,37"
"2010-09-30","3,05","3,02","3,06","3,04","-0,33","0,61"
"2010-10-01","3,06","3,01","3,06","3,01","-0,99","0,30"
"2010-10-04","3,05","3,01","3,05","3,05","+1,33","0,10"
"2010-10-05","3,05","2,99","3,06","2,99","-1,97","0,14"
"2010-10-06","3,02","3,02","3,05","3,05","+2,01","0,15"
"2010-10-07","3,05","3,01","3,05","3,05","+0,00","0,11"
"2010-10-08","3,05","2,98","3,06","3,02","-0,98","0,11"
"2010-10-11","3,02","2,97","3,02","2,99","-0,99","0,67"
"2010-10-12","2,99","2,97","2,99","2,97","-0,67","0,06"
"2010-10-13","2,96","2,96","3,00","3,00","+1,01","0,35"
"2010-10-14","3,10","3,07","3,22","3,08","+2,67","2,04"
"2010-10-15","3,12","3,09","3,13","3,09","+0,32","0,10"
"2010-10-18","3,09","3,04","3,11","3,05","-1,29","0,15"
"2010-10-19","3,08","3,02","3,08","3,02","-0,98","0,10"
"2010-10-20","3,03","2,93","3,03","3,02","+0,00","0,54"
"2010-10-21","3,07","2,99","3,07","2,99","-0,99","0,05"
"2010-10-22","3,00","3,00","3,09","3,04","+1,67","0,22"
"2010-10-25","3,05","3,03","3,07","3,05","+0,33","0,10"
"2010-10-26","3,05","3,02","3,07","3,05","+0,00","0,09"
"2010-10-27","3,06","3,01","3,07","3,01","-1,31","0,10"
"2010-10-28","3,03","3,03","3,06","3,05","+0,00","0,02"
"2010-10-29","3,05","3,01","3,05","3,05","+0,00","0,24"
"2010-11-02","3,06","3,01","3,06","3,05","+0,00","0,15"
"2010-11-03","3,06","3,03","3,06","3,04","-0,33","0,31"
"2010-11-04","3,05","3,03","3,05","3,05","+0,33","0,06"
"2010-11-05","3,05","3,04","3,09","3,05","+0,00","0,52"
"2010-11-08","3,08","3,06","3,11","3,10","+1,64","0,12"
"2010-11-09","3,10","3,03","3,10","3,10","+0,00","0,04"
"2010-11-10","3,09","3,05","3,09","3,05","-1,61","0,09"
"2010-11-12","3,03","3,03","3,09","3,09","+1,31","0,14"
"2010-11-15","3,09","3,07","3,12","3,12","+0,97","0,24"
"2010-11-16","3,09","3,02","3,11","3,07","-1,60","0,36"
"2010-11-17","3,07","3,02","3,07","3,05","-0,65","0,15"
"2010-11-18","3,05","3,03","3,07","3,05","+0,00","0,30"
"2010-11-19","3,07","3,01","3,07","3,04","-0,33","0,44"
"2010-11-22","3,02","3,02","3,06","3,05","+0,33","0,03"
"2010-11-23","3,03","2,99","3,05","3,00","-1,64","0,39"
"2010-11-24","3,00","2,95","3,02","3,02","+0,67","0,48"
"2010-11-25","2,97","2,90","3,02","2,98","-1,32","0,39"
"2010-11-26","2,99","2,91","2,99","2,96","-0,67","0,04"
"2010-11-29","2,95","2,85","2,95","2,89","-2,36","0,16"
"2010-11-30","2,84","2,84","2,93","2,93","+1,38","0,27"
"2010-12-01","2,93","2,93","3,00","2,99","+2,05","0,92"
"2010-12-02","3,01","2,95","3,01","2,95","-1,34","0,03"
"2010-12-03","3,03","2,99","3,03","3,00","+1,69","0,23"
"2010-12-06","3,00","2,97","3,00","2,97","-1,00","0,08"
"2010-12-07","3,00","2,95","3,02","2,95","-0,67","0,05"
"2010-12-08","2,94","2,93","2,99","2,99","+1,36","0,04"
"2010-12-09","2,99","2,92","2,99","2,98","-0,33","0,12"
"2010-12-10","2,92","2,92","2,98","2,95","-1,01","0,36"
"2010-12-13","2,97","2,93","3,00","2,95","+0,00","0,04"
"2010-12-14","2,98","2,95","2,99","2,99","+1,36","0,16"
"2010-12-15","2,93","2,93","3,02","3,02","+1,00","1,07"
"2010-12-16","3,08","3,00","3,08","3,05","+0,99","4,94"
"2010-12-17","3,06","3,00","3,06","3,04","+0,00","0,10"
"2010-12-20","3,05","2,99","3,05","3,01","-0,99","0,06"
"2010-12-21","3,01","2,96","3,01","3,00","-0,33","0,05"
"2010-12-22","3,00","2,95","3,00","2,98","-0,67","2,68"
"2010-12-23","2,92","2,92","3,06","3,06","+2,68","4,14"
"2010-12-27","3,06","3,05","3,07","3,07","+0,33","0,48"
"2010-12-28","3,05","3,04","3,14","3,13","+1,95","0,87"
"2010-12-29","3,12","3,10","3,16","3,15","+0,64","0,66"
"2010-12-30","3,16","3,15","3,16","3,15","+0,00","0,17"
"2010-12-31","3,15","3,15","3,16","3,15","+0,00","0,59"
"2011-01-03","3,18","3,16","3,19","3,17","+0,63","0,13"
"2011-01-04","3,17","3,15","3,17","3,15","-0,63","0,39"
"2011-01-05","3,15","3,09","3,15","3,13","-0,63","0,02"
"2011-01-07","3,12","2,99","3,12","3,05","-2,56","0,36"
"2011-01-10","3,00","2,98","3,07","3,00","-1,64","0,11"
"2011-01-11","3,05","3,00","3,06","3,06","+2,00","0,12"
"2011-01-12","3,06","3,00","3,06","3,00","-1,96","0,01"
"2011-01-13","3,00","3,00","3,06","3,05","+1,67","0,01"
"2011-01-14","2,97","2,97","3,03","3,00","-1,64","0,01"
"2011-01-17","2,97","2,97","3,06","3,06","+2,00","0,01"
"2011-01-18","3,06","3,00","3,06","3,06","+0,00","0,01"
"2011-01-19","3,06","3,01","3,06","3,01","-1,63","0,00"
"2011-01-20","3,05","2,98","3,05","3,02","+0,33","0,04"
"2011-01-21","3,04","2,95","3,10","3,09","+2,32","2,86"
"2011-01-24","3,09","3,08","3,11","3,10","+0,32","0,38"
"2011-01-25","3,11","3,10","3,11","3,10","+0,00","0,22"
"2011-01-26","3,11","3,05","3,11","3,11","+0,32","0,35"
"2011-01-27","3,02","3,02","3,11","3,11","+0,00","0,09"
"2011-01-28","3,11","3,10","3,11","3,10","-0,32","0,03"
"2011-01-31","3,06","3,04","3,10","3,10","+0,00","0,09"
"2011-02-01","3,10","3,05","3,11","3,10","+0,00","0,09"
"2011-02-02","3,10","3,10","3,13","3,12","+0,65","0,01"
"2011-02-03","3,12","3,10","3,12","3,10","-0,64","0,04"
"2011-02-04","3,10","3,05","3,12","3,12","+0,65","0,17"
"2011-02-07","3,12","3,09","3,12","3,10","+0,00","0,62"
"2011-02-08","3,12","3,10","3,18","3,10","+0,00","1,33"
"2011-02-09","3,06","3,06","3,15","3,15","+1,61","0,07"
"2011-02-10","3,15","3,08","3,15","3,13","-0,63","2,43"
"2011-02-11","3,13","3,10","3,15","3,15","+0,64","1,38"
"2011-02-14","3,14","3,11","3,22","3,16","+0,32","2,39"
"2011-02-15","3,19","3,17","3,19","3,19","+0,95","0,01"
"2011-02-16","3,19","3,14","3,19","3,18","-0,31","0,21"
"2011-02-17","3,19","3,16","3,19","3,16","-0,63","0,18"
"2011-02-18","3,19","3,14","3,19","3,18","+0,63","0,03"
"2011-02-21","3,18","3,18","3,22","3,18","+0,00","0,20"
"2011-02-22","3,14","3,12","3,17","3,15","-0,94","0,02"
"2011-02-23","3,16","3,13","3,16","3,16","+0,32","0,05"
"2011-02-24","3,15","3,15","3,15","3,15","-0,32","0,09"
"2011-02-25","3,17","3,09","3,17","3,14","-0,32","0,02"
"2011-02-28","3,14","3,11","3,17","3,15","+0,32","0,03"
"2011-03-01","3,18","3,17","3,18","3,17","+0,63","0,01"
"2011-03-02","3,16","3,12","3,16","3,15","-0,63","0,01"
"2011-03-03","3,10","3,10","3,14","3,13","-0,63","0,04"
"2011-03-04","3,11","3,08","3,14","3,14","+0,32","1,70"
"2011-03-07","3,14","3,09","3,14","3,12","-0,64","0,18"
"2011-03-08","3,12","3,08","3,12","3,10","-0,64","2,20"
"2011-03-09","3,11","3,09","3,11","3,10","+0,00","0,02"
"2011-03-10","3,12","3,09","3,12","3,09","-0,32","0,01"
"2011-03-11","3,09","3,00","3,09","3,05","-1,29","0,02"
"2011-03-14","3,05","3,01","3,08","3,08","+0,98","0,04"
"2011-03-15","3,08","3,04","3,08","3,04","-1,30","0,10"
"2011-03-16","3,01","3,01","3,05","3,02","-0,66","0,03"
"2011-03-17","3,03","3,03","3,06","3,06","+1,32","0,01"
"2011-03-18","3,06","3,02","3,06","3,05","-0,33","0,01"
"2011-03-21","3,02","3,02","3,08","3,08","+0,98","0,01"
"2011-03-22","3,04","3,03","3,04","3,03","-1,62","0,01"
"2011-03-23","3,02","3,00","3,03","3,03","+0,00","0,02"
"2011-03-24","3,02","2,99","3,02","3,00","-0,99","0,00"
"2011-03-25","3,00","3,00","3,02","3,00","+0,00","0,03"
"2011-03-28","3,03","2,99","3,03","2,99","+0,00","0,00"
"2011-03-29","2,99","2,95","3,01","3,01","+0,67","0,03"
"2011-03-30","3,01","2,93","3,01","2,96","-1,66","0,07"
"2011-03-31","3,00","2,90","3,04","3,00","+1,35","0,01"
"2011-04-01","3,00","2,96","3,00","2,99","-0,33","0,00"
"2011-04-04","2,99","2,92","2,99","2,95","-1,34","0,09"
"2011-04-05","2,95","2,91","2,96","2,94","-0,34","0,04"
"2011-04-06","2,90","2,77","2,95","2,94","+0,00","0,11"
"2011-04-07","2,91","2,85","2,95","2,88","-2,04","0,03"
"2011-04-08","2,93","2,90","2,93","2,92","+1,39","0,01"
"2011-04-11","2,92","2,85","2,95","2,90","-0,68","0,03"
"2011-04-12","2,92","2,92","2,92","2,92","+0,69","0,00"
"2011-04-13","2,91","2,91","2,91","2,91","-0,34","0,00"
"2011-04-14","2,90","2,90","2,90","2,90","-0,34","0,01"
"2011-04-15","2,90","2,83","2,90","2,90","+0,00","0,01"
"2011-04-18","2,90","2,83","2,90","2,83","-2,41","0,01"
"2011-04-19","2,88","2,84","2,90","2,90","+2,47","0,01"
"2011-04-20","2,89","2,85","2,90","2,90","+0,00","0,04"
"2011-04-21","2,85","2,85","2,90","2,85","-1,72","0,04"
"2011-04-26","2,84","2,84","2,89","2,84","-0,35","0,01"
"2011-04-27","2,90","2,83","2,90","2,89","+1,76","0,01"
"2011-04-28","2,89","2,89","2,91","2,91","+0,69","0,18"
"2011-04-29","2,94","2,94","2,99","2,96","+1,72","0,05"
"2011-05-02","2,99","2,96","3,02","3,01","+1,69","0,06"
"2011-05-04","3,02","3,02","3,06","3,03","+0,66","0,05"
"2011-05-05","3,02","3,00","3,03","3,00","-0,99","0,02"
"2011-05-06","3,02","2,86","3,02","2,89","-3,67","0,13"
"2011-05-09","2,94","2,89","2,94","2,89","+0,00","0,04"
"2011-05-10","2,94","2,85","2,94","2,91","+0,69","0,14"
"2011-05-11","2,91","2,85","2,91","2,85","-2,06","0,01"
"2011-05-12","2,83","2,80","2,85","2,80","-1,75","0,34"
"2011-05-13","2,80","2,70","2,81","2,78","-0,71","0,43"
"2011-05-16","2,79","2,70","2,79","2,70","+0,00","0,55"
"2011-05-17","2,70","2,46","2,70","2,46","-8,89","0,75"
"2011-05-18","2,46","2,46","2,60","2,60","+5,69","0,29"
"2011-05-19","2,55","2,55","2,72","2,61","+0,38","0,64"
"2011-05-20","2,73","2,65","2,73","2,65","+1,53","0,16"
"2011-05-23","2,68","2,68","2,68","2,68","+1,13","0,00"
"2011-05-24","2,60","2,60","2,65","2,65","-1,12","0,00"
"2011-05-25","2,65","2,57","2,68","2,67","+0,75","0,02"
"2011-05-26","2,60","2,59","2,60","2,60","-2,62","0,07"
"2011-05-27","2,66","2,60","2,66","2,63","+1,15","0,01"
"2011-05-30","2,64","2,61","2,64","2,62","-0,38","0,01"
"2011-05-31","2,64","2,50","2,64","2,64","+0,76","0,07"
"2011-06-01","2,63","2,63","2,63","2,63","-0,38","0,00"
"2011-06-02","2,63","2,60","2,67","2,63","+0,00","0,01"
"2011-06-03","2,69","2,69","2,79","2,73","+3,80","0,11"
"2011-06-06","2,73","2,73","2,77","2,75","+0,73","0,01"
"2011-06-07","2,75","2,69","2,75","2,74","-0,36","0,01"
"2011-06-08","2,73","2,73","2,75","2,73","-0,36","0,01"
"2011-06-09","2,75","2,60","2,75","2,65","-2,93","0,32"
"2011-06-10","2,65","2,60","2,66","2,60","-1,89","0,01"
"2011-06-13","2,64","2,62","2,64","2,64","+1,54","0,02"
"2011-06-14","2,65","2,59","2,65","2,65","+0,38","0,01"
"2011-06-15","2,64","2,63","2,64","2,63","-0,75","0,01"
"2011-06-16","2,58","2,52","2,62","2,52","-4,18","0,13"
"2011-06-17","2,52","2,38","2,58","2,58","+2,38","0,08"
"2011-06-20","2,58","2,47","2,58","2,58","+0,00","0,03"
"2011-06-21","2,57","2,49","2,58","2,58","+0,00","0,02"
"2011-06-22","2,58","2,44","2,58","2,44","-5,43","0,13"
"2011-06-24","2,46","2,44","2,47","2,47","+1,23","0,06"
"2011-06-27","2,48","2,36","2,50","2,45","-0,81","0,04"
"2011-06-28","2,45","2,42","2,50","2,48","+1,22","0,01"
"2011-06-29","2,44","2,44","2,54","2,54","+2,42","0,02"
"2011-06-30","2,54","2,33","2,54","2,33","-8,27","0,17"
"2011-07-01","2,33","2,30","2,40","2,32","-0,43","0,74"
"2011-07-04","2,30","2,18","2,30","2,30","-0,86","1,30"
"2011-07-05","2,32","2,29","2,37","2,29","+0,00","0,05"
"2011-07-06","2,38","2,22","2,38","2,25","-1,75","0,48"
"2011-07-07","2,29","2,28","2,33","2,33","+3,56","0,03"
"2011-07-08","2,33","2,33","2,38","2,38","+2,15","0,07"
"2011-07-11","2,34","2,20","2,34","2,20","-7,56","0,43"
"2011-07-12","2,22","2,14","2,23","2,21","+0,45","0,25"
"2011-07-13","2,21","2,15","2,35","2,23","+0,90","0,15"
"2011-07-14","2,30","2,17","2,30","2,30","+3,14","0,17"
"2011-07-15","2,28","2,22","2,29","2,25","-2,17","0,78"
"2011-07-18","2,28","2,24","2,29","2,25","+0,00","0,14"
"2011-07-19","2,24","2,18","2,40","2,40","+6,67","1,02"
"2011-07-20","2,40","2,30","2,40","2,36","-1,67","0,08"
"2011-07-21","2,37","2,30","2,37","2,36","+0,00","0,07"
"2011-07-22","2,40","2,33","2,40","2,38","+0,85","0,11"
"2011-07-25","2,39","2,18","2,39","2,18","-8,40","1,09"
"2011-07-26","2,27","2,15","2,28","2,28","+4,59","0,58"
"2011-07-27","2,27","2,24","2,30","2,29","+0,44","0,12"
"2011-07-28","2,30","2,24","2,31","2,31","+0,87","0,16"
"2011-07-29","2,29","2,28","2,40","2,40","+3,90","0,16"
"2011-08-01","2,45","2,45","2,50","2,48","+3,33","0,10"
"2011-08-02","2,47","2,35","2,53","2,39","-3,63","0,13"
"2011-08-03","2,21","2,21","2,35","2,30","-3,77","0,12"
"2011-08-04","2,30","2,21","2,30","2,30","+0,00","0,10"
"2011-08-05","2,15","2,00","2,29","2,29","-0,43","0,27"
"2011-08-08","2,19","2,17","2,25","2,20","-3,93","0,12"
"2011-08-09","2,20","1,98","2,20","1,98","-10,00","0,22"
"2011-08-10","2,05","1,97","2,14","1,97","-0,51","0,34"
"2011-08-11","2,03","1,92","2,03","2,00","+1,52","0,11"
"2011-08-12","2,05","1,98","2,11","2,11","+5,50","0,20"
"2011-08-16","2,22","2,05","2,22","2,19","+3,79","0,16"
"2011-08-17","2,15","2,15","2,27","2,27","+3,65","0,09"
"2011-08-18","2,16","2,14","2,28","2,25","-0,88","0,12"
