"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-06-07","6,64","6,60","6,90","6,88","+2,69","2,19"
"2010-06-08","6,90","6,84","7,02","6,99","+1,60","2,11"
"2010-06-09","7,02","6,90","7,12","7,05","+0,86","4,03"
"2010-06-10","6,99","6,91","7,15","7,15","+1,42","3,14"
"2010-06-11","7,14","6,92","7,14","6,99","-2,24","2,30"
"2010-06-14","7,04","7,01","7,14","7,04","+0,72","3,04"
"2010-06-15","7,02","6,95","7,08","6,95","-1,28","1,57"
"2010-06-16","7,06","6,93","7,11","7,02","+1,01","2,21"
"2010-06-17","6,99","6,86","6,99","6,90","-1,71","2,29"
"2010-06-18","6,90","6,68","6,93","6,76","-2,03","1,92"
"2010-06-21","6,85","6,76","6,89","6,81","+0,74","1,22"
"2010-06-22","6,79","6,65","6,80","6,67","-2,06","1,81"
"2010-06-23","6,60","6,50","6,63","6,55","-1,80","3,98"
"2010-06-24","6,60","6,40","6,60","6,53","-0,31","4,82"
"2010-06-25","6,54","6,45","6,58","6,57","+0,61","1,72"
"2010-06-28","6,58","6,50","6,65","6,56","-0,15","1,56"
"2010-06-29","6,52","6,24","6,52","6,26","-4,57","2,94"
"2010-06-30","6,28","6,01","6,36","6,20","-0,96","3,32"
"2010-07-01","6,00","6,00","6,28","6,15","-0,81","1,76"
"2010-07-02","6,25","6,16","6,28","6,24","+1,46","1,83"
"2010-07-05","6,24","6,21","6,26","6,24","+0,00","0,52"
"2010-07-06","6,26","6,26","6,62","6,56","+5,13","2,54"
"2010-07-07","6,45","6,36","6,52","6,51","-0,76","1,09"
"2010-07-08","6,67","6,59","6,69","6,59","+1,23","2,85"
"2010-07-09","6,60","6,52","6,67","6,57","-0,30","0,76"
"2010-07-12","6,57","6,53","6,68","6,60","+0,46","0,77"
"2010-07-13","6,60","6,55","6,69","6,65","+0,76","1,50"
"2010-07-14","6,76","6,60","6,79","6,61","-0,60","1,76"
"2010-07-15","6,61","6,53","6,64","6,53","-1,21","0,86"
"2010-07-16","6,54","6,54","6,67","6,56","+0,46","0,99"
"2010-07-19","6,54","6,41","6,54","6,52","-0,61","1,23"
"2010-07-20","6,55","6,48","6,58","6,54","+0,00","0,82"
"2010-07-21","6,60","6,57","6,72","6,70","+2,45","1,99"
"2010-07-22","6,68","6,64","6,97","6,94","+3,58","5,58"
"2010-07-23","6,98","6,91","7,06","6,91","-0,43","4,67"
"2010-07-26","7,00","6,85","7,02","7,00","+1,30","1,74"
"2010-07-27","7,00","6,96","7,15","7,10","+1,43","5,57"
"2010-07-28","7,03","6,97","7,13","6,99","-1,55","1,80"
"2010-07-29","6,99","6,83","7,42","7,42","+6,15","11,92"
"2010-07-30","7,50","7,22","7,50","7,32","-1,35","10,20"
"2010-08-02","7,43","7,38","7,67","7,62","+4,10","14,07"
"2010-08-03","7,60","7,35","7,62","7,45","-2,23","6,54"
"2010-08-04","7,40","7,29","7,49","7,42","-0,40","3,87"
"2010-08-05","7,41","7,36","7,54","7,40","-0,27","2,53"
"2010-08-06","7,55","7,16","7,90","7,40","+0,00","17,03"
"2010-08-09","7,45","7,42","7,73","7,54","+1,89","6,35"
"2010-08-10","7,54","7,16","7,54","7,21","-4,38","5,02"
"2010-08-11","7,06","7,03","7,20","7,07","-1,94","4,10"
"2010-08-12","7,03","6,88","7,22","7,22","+2,12","5,32"
"2010-08-13","7,25","7,00","7,30","7,22","+0,00","2,90"
"2010-08-16","7,22","7,02","7,22","7,07","-2,08","2,21"
"2010-08-17","7,10","7,05","7,14","7,07","+0,00","1,53"
"2010-08-18","7,12","7,06","7,15","7,10","+0,42","3,80"
"2010-08-19","7,11","7,10","7,19","7,10","+0,00","2,40"
"2010-08-20","7,10","7,10","7,25","7,24","+1,97","2,24"
"2010-08-23","7,30","7,30","7,57","7,45","+2,90","3,98"
"2010-08-24","7,35","7,05","7,41","7,09","-4,83","5,43"
"2010-08-25","7,10","6,85","7,14","6,90","-2,68","4,28"
"2010-08-26","7,03","6,90","7,05","6,93","+0,43","1,99"
"2010-08-27","6,96","6,80","7,00","6,96","+0,43","1,88"
"2010-08-30","7,02","6,96","7,05","6,97","+0,14","1,25"
"2010-08-31","6,90","6,81","7,09","7,05","+1,15","2,60"
"2010-09-01","7,07","6,90","7,08","7,08","+0,43","1,44"
"2010-09-02","7,45","7,17","7,45","7,20","+1,69","3,48"
"2010-09-03","7,18","7,10","7,29","7,20","+0,00","2,84"
"2010-09-06","7,27","7,10","7,27","7,18","-0,28","2,01"
"2010-09-07","7,15","7,15","7,40","7,25","+0,97","3,58"
"2010-09-08","7,23","7,22","7,52","7,46","+0,00","6,23"
"2010-09-09","7,47","7,42","7,55","7,46","+0,00","3,71"
"2010-09-10","7,49","7,32","7,49","7,40","-0,80","4,10"
"2010-09-13","7,46","7,41","7,54","7,51","+1,49","4,04"
"2010-09-14","7,51","7,38","7,51","7,40","-1,46","1,93"
"2010-09-15","7,40","7,25","7,40","7,31","-1,22","0,79"
"2010-09-16","7,32","7,24","7,35","7,29","-0,27","1,56"
"2010-09-17","7,31","7,28","7,41","7,28","-0,14","1,91"
"2010-09-20","7,27","7,26","7,39","7,35","+0,96","1,10"
"2010-09-21","7,36","7,35","7,45","7,44","+1,22","2,88"
"2010-09-22","7,45","7,39","7,48","7,46","+0,27","3,41"
"2010-09-23","7,45","7,31","7,45","7,35","-1,47","1,92"
"2010-09-24","7,30","7,16","7,35","7,30","-0,68","2,14"
"2010-09-27","7,33","7,25","7,39","7,25","-0,68","5,75"
"2010-09-28","7,25","7,15","7,25","7,16","-1,24","1,42"
"2010-09-29","7,24","7,16","7,30","7,17","+0,14","1,12"
"2010-09-30","7,13","7,13","7,29","7,28","+1,53","1,27"
"2010-10-01","7,28","7,12","7,28","7,22","-0,82","0,71"
"2010-10-04","7,21","7,17","7,29","7,24","+0,28","1,19"
"2010-10-05","7,24","7,22","7,54","7,52","+3,87","7,24"
"2010-10-06","7,60","7,41","7,64","7,44","-1,06","3,55"
"2010-10-07","7,57","7,37","7,57","7,37","-0,94","1,41"
"2010-10-08","7,37","7,30","7,52","7,40","+0,41","1,92"
"2010-10-11","7,45","7,32","7,45","7,33","-0,95","1,83"
"2010-10-12","7,25","7,25","7,37","7,33","+0,00","2,15"
"2010-10-13","7,39","7,33","7,51","7,36","+0,41","4,35"
"2010-10-14","7,39","7,34","7,48","7,35","-0,14","1,84"
"2010-10-15","7,36","7,33","7,45","7,40","+0,68","1,59"
"2010-10-18","7,36","7,33","7,44","7,42","+0,27","0,81"
"2010-10-19","7,42","7,38","7,74","7,40","-0,27","7,41"
"2010-10-20","7,40","7,40","7,59","7,52","+1,62","2,03"
"2010-10-21","7,55","7,46","7,67","7,57","+0,66","7,93"
"2010-10-22","7,60","7,52","7,62","7,58","+0,13","2,27"
"2010-10-25","7,60","7,60","7,89","7,85","+3,56","8,05"
"2010-10-26","7,81","7,70","7,89","7,75","-1,27","2,42"
"2010-10-27","7,79","7,77","7,99","7,95","+2,58","5,60"
"2010-10-28","8,04","8,04","8,29","8,20","+0,00","8,24"
"2010-10-29","8,16","8,12","8,25","8,20","+0,00","2,94"
"2010-11-02","8,24","8,04","8,39","8,12","-0,98","4,52"
"2010-11-03","8,14","7,74","8,14","7,74","-4,68","8,20"
"2010-11-04","7,76","7,64","7,94","7,65","-1,16","5,61"
"2010-11-05","7,78","7,64","7,78","7,69","+0,52","3,72"
"2010-11-08","7,84","7,75","7,88","7,77","+1,04","3,02"
"2010-11-09","7,85","7,76","7,85","7,77","+0,00","2,31"
"2010-11-10","7,79","7,55","7,83","7,55","-2,83","4,69"
"2010-11-12","7,47","7,30","7,60","7,60","+0,66","3,50"
"2010-11-15","7,95","7,67","8,00","7,77","+2,24","7,84"
"2010-11-16","7,81","7,66","7,83","7,67","-1,29","5,24"
"2010-11-17","7,68","7,64","7,85","7,69","+0,26","3,84"
"2010-11-18","7,72","7,66","7,84","7,68","-0,13","4,44"
"2010-11-19","7,79","7,58","7,79","7,68","+0,00","2,79"
"2010-11-22","7,71","7,68","7,82","7,75","+0,91","2,61"
"2010-11-23","7,75","7,63","7,75","7,70","-0,65","4,58"
"2010-11-24","7,71","7,70","7,85","7,75","+0,65","8,21"
"2010-11-25","7,86","7,51","7,96","7,80","+0,65","8,93"
"2010-11-26","7,86","7,70","7,86","7,80","+0,00","2,12"
"2010-11-29","7,73","7,72","7,80","7,77","-0,38","1,42"
"2010-11-30","7,77","7,70","7,99","7,99","+2,83","3,48"
"2010-12-01","7,97","7,93","8,18","8,18","+2,38","5,23"
"2010-12-02","8,19","8,13","8,36","8,18","+0,00","5,54"
"2010-12-03","8,20","8,05","8,21","8,10","-0,98","1,54"
"2010-12-06","8,15","7,99","8,18","8,13","+0,37","1,87"
"2010-12-07","8,11","8,10","8,24","8,15","+0,25","1,37"
"2010-12-08","8,08","7,90","8,15","8,15","+0,00","2,28"
"2010-12-09","8,19","8,16","8,25","8,21","+0,74","2,55"
"2010-12-10","8,22","8,17","8,38","8,35","+1,71","3,67"
"2010-12-13","8,37","8,37","8,71","8,71","+4,31","7,58"
"2010-12-14","8,70","8,43","8,70","8,47","-2,76","3,67"
"2010-12-15","8,46","8,24","8,65","8,65","+2,13","5,88"
"2010-12-16","8,64","8,51","8,75","8,59","-0,69","3,15"
"2010-12-17","8,60","8,55","8,79","8,64","+0,00","2,12"
"2010-12-20","8,67","8,45","8,67","8,50","-1,62","2,73"
"2010-12-21","8,64","8,45","8,69","8,50","+0,00","5,07"
"2010-12-22","8,52","8,50","8,67","8,56","+0,71","2,24"
"2010-12-23","8,55","8,50","8,60","8,58","+0,23","2,02"
"2010-12-27","8,58","8,47","8,60","8,48","-1,17","3,85"
"2010-12-28","8,52","8,25","8,52","8,28","-2,36","3,14"
"2010-12-29","8,28","8,25","8,35","8,26","-0,24","1,07"
"2010-12-30","8,29","8,29","8,53","8,52","+3,15","2,39"
"2010-12-31","8,50","8,44","8,60","8,60","+0,94","1,08"
"2011-01-03","8,67","8,55","8,95","8,85","+2,91","1,59"
"2011-01-04","8,90","8,67","8,90","8,67","-2,03","0,90"
"2011-01-05","8,69","8,02","8,74","8,47","-2,31","3,11"
"2011-01-07","8,45","8,32","8,46","8,40","-0,83","0,74"
"2011-01-10","8,85","8,44","8,90","8,58","+2,14","4,36"
"2011-01-11","8,66","8,50","8,67","8,55","-0,35","1,47"
"2011-01-12","8,64","8,60","8,85","8,83","+3,27","2,30"
"2011-01-13","8,85","8,75","8,90","8,80","-0,34","1,35"
"2011-01-14","8,80","8,66","8,81","8,80","+0,00","0,74"
"2011-01-17","8,76","8,67","8,80","8,71","-1,02","1,61"
"2011-01-18","8,71","8,69","8,81","8,81","+1,15","2,94"
"2011-01-19","8,81","8,81","9,10","8,84","+0,34","3,46"
"2011-01-20","8,89","8,65","8,89","8,65","-2,15","1,90"
"2011-01-21","8,78","8,63","8,78","8,66","+0,12","0,94"
"2011-01-24","8,66","8,57","8,78","8,62","-0,46","0,87"
"2011-01-25","8,66","8,51","8,75","8,52","-1,16","0,92"
"2011-01-26","8,55","8,52","8,69","8,67","+1,76","0,60"
"2011-01-27","8,70","8,55","8,70","8,57","-1,15","0,51"
"2011-01-28","8,58","8,16","8,58","8,20","-4,32","3,90"
"2011-01-31","8,11","7,81","8,36","8,32","+1,46","3,60"
"2011-02-01","8,40","8,32","8,49","8,49","+2,04","1,73"
"2011-02-02","8,52","8,34","8,56","8,35","-1,65","0,95"
"2011-02-03","8,44","8,32","8,47","8,40","+0,60","0,63"
"2011-02-04","8,32","8,32","8,45","8,32","-0,95","0,94"
"2011-02-07","8,40","8,26","8,44","8,27","+0,00","0,95"
"2011-02-08","8,29","8,06","8,29","8,12","-1,81","0,85"
"2011-02-09","8,12","7,96","8,20","8,02","-1,23","2,10"
"2011-02-10","8,04","7,97","8,20","8,08","+0,75","0,88"
"2011-02-11","8,15","7,99","8,15","8,12","+0,50","0,58"
"2011-02-14","8,18","8,12","8,32","8,15","+0,37","0,53"
"2011-02-15","8,15","7,98","8,17","8,03","-1,47","1,38"
"2011-02-16","8,01","8,00","8,10","8,06","+0,37","0,42"
"2011-02-17","8,02","7,96","8,12","7,96","-1,24","0,82"
"2011-02-18","7,93","7,92","8,03","8,00","+0,50","0,97"
"2011-02-21","8,01","7,92","8,06","7,97","-0,38","0,49"
"2011-02-22","7,99","7,81","7,99","7,84","-1,63","0,96"
"2011-02-23","7,82","7,81","8,04","8,04","+2,55","0,76"
"2011-02-24","8,00","7,92","8,15","8,11","+0,87","0,78"
"2011-02-25","8,15","8,08","8,37","8,30","+2,34","1,01"
"2011-02-28","8,37","8,32","8,50","8,50","+2,41","1,63"
"2011-03-01","8,52","8,35","8,65","8,43","-0,82","1,63"
"2011-03-02","8,39","8,23","8,40","8,30","-1,54","0,88"
"2011-03-03","8,27","8,27","8,37","8,34","+0,48","0,59"
"2011-03-04","8,37","8,36","8,59","8,39","+0,60","1,06"
"2011-03-07","8,39","8,33","8,45","8,40","+0,12","0,54"
"2011-03-08","8,40","8,33","8,44","8,36","-0,48","0,58"
"2011-03-09","8,44","8,33","8,44","8,37","+0,12","0,62"
"2011-03-10","8,35","8,21","8,39","8,24","-1,55","0,98"
"2011-03-11","8,16","8,12","8,25","8,19","-0,61","0,53"
"2011-03-14","8,19","8,15","8,23","8,15","-0,49","0,49"
"2011-03-15","8,11","7,91","8,11","7,97","-2,21","1,91"
"2011-03-16","8,05","8,05","8,28","8,10","+1,63","1,10"
"2011-03-17","8,15","8,15","8,61","8,49","+4,81","4,55"
"2011-03-18","8,58","8,34","8,59","8,38","-1,30","1,11"
"2011-03-21","8,44","8,39","8,49","8,43","+0,60","0,59"
"2011-03-22","8,43","8,25","8,46","8,25","-2,14","1,21"
"2011-03-23","8,27","8,23","8,36","8,30","+0,61","0,43"
"2011-03-24","8,35","8,23","8,35","8,27","-0,36","0,52"
"2011-03-25","8,29","8,20","8,30","8,30","+0,36","0,58"
"2011-03-28","8,30","8,20","8,30","8,22","+0,00","0,47"
"2011-03-29","8,34","8,33","8,60","8,60","+4,62","3,25"
"2011-03-30","8,70","8,67","8,88","8,67","+0,81","4,43"
"2011-03-31","8,69","8,60","8,74","8,60","-0,81","1,86"
"2011-04-01","8,74","8,68","9,01","8,80","+2,33","4,61"
"2011-04-04","8,80","8,76","8,84","8,78","-0,23","2,71"
"2011-04-05","8,80","8,60","8,80","8,77","-0,11","1,58"
"2011-04-06","8,77","8,67","8,78","8,69","-0,91","3,08"
"2011-04-07","8,69","8,56","8,70","8,57","-1,38","3,05"
"2011-04-08","8,70","8,63","8,73","8,70","+1,52","2,55"
"2011-04-11","8,70","8,64","8,71","8,66","-0,46","1,25"
"2011-04-12","8,69","8,61","9,20","8,86","+2,31","14,62"
"2011-04-13","8,92","8,70","8,99","8,80","-0,68","4,95"
"2011-04-14","8,80","8,63","8,80","8,70","-1,14","1,74"
"2011-04-15","8,70","8,57","8,73","8,66","-0,46","1,72"
"2011-04-18","8,65","8,35","8,65","8,40","-3,00","3,22"
"2011-04-19","8,40","8,40","8,54","8,49","+1,07","1,13"
"2011-04-20","8,55","8,50","8,65","8,60","+1,30","1,18"
"2011-04-21","8,66","8,57","8,66","8,60","+0,00","0,87"
"2011-04-26","8,59","8,46","8,60","8,47","-1,51","0,81"
"2011-04-27","8,50","8,41","8,50","8,42","-0,59","0,69"
"2011-04-28","8,45","8,38","8,70","8,60","+2,14","1,64"
"2011-04-29","8,63","8,51","8,63","8,56","-0,47","0,43"
"2011-05-02","8,52","8,50","8,56","8,51","-0,58","0,60"
"2011-05-04","8,47","8,39","8,48","8,44","-0,82","1,00"
"2011-05-05","8,37","8,34","8,40","8,38","-0,71","1,07"
"2011-05-06","8,33","8,25","8,37","8,31","-0,84","0,71"
"2011-05-09","8,30","8,21","8,35","8,35","+0,48","1,26"
"2011-05-10","8,33","8,30","8,35","8,32","-0,36","0,72"
"2011-05-11","8,30","8,25","8,31","8,25","-0,84","0,60"
"2011-05-12","8,22","8,06","8,22","8,10","-1,82","1,63"
"2011-05-13","8,10","7,95","8,10","8,02","-0,99","2,29"
"2011-05-16","8,10","8,00","8,31","8,31","+0,00","1,38"
"2011-05-17","8,30","8,06","8,30","8,06","-3,01","0,71"
"2011-05-18","8,11","8,10","8,20","8,15","+1,12","0,43"
"2011-05-19","8,14","8,14","8,28","8,20","+0,61","0,55"
"2011-05-20","8,20","8,10","8,28","8,14","-0,73","0,64"
"2011-05-23","8,10","7,39","8,10","7,78","-4,42","2,75"
"2011-05-24","8,05","7,81","8,17","7,89","+1,41","4,20"
"2011-05-25","7,89","7,67","7,94","7,76","-1,65","2,43"
"2011-05-26","7,72","7,71","7,84","7,77","+0,13","1,69"
"2011-05-27","7,80","7,65","7,80","7,70","-0,90","1,37"
"2011-05-30","7,67","7,50","7,68","7,59","-1,43","2,13"
"2011-05-31","7,59","7,54","7,97","7,89","+3,95","4,19"
"2011-06-01","7,95","7,74","7,95","7,80","-1,14","1,59"
"2011-06-02","7,74","7,68","7,80","7,76","-0,51","0,71"
"2011-06-03","7,71","7,69","7,80","7,72","-0,52","0,99"
"2011-06-06","7,74","7,68","7,83","7,72","+0,00","0,90"
"2011-06-07","7,71","7,67","7,80","7,67","-0,65","1,74"
"2011-06-08","7,70","7,61","7,70","7,61","-0,78","0,69"
"2011-06-09","7,65","7,41","7,65","7,42","-2,50","1,52"
"2011-06-10","7,45","7,19","7,45","7,26","-2,16","1,50"
"2011-06-13","7,20","7,00","7,20","7,10","-2,20","1,34"
"2011-06-14","7,09","7,08","7,36","7,34","+3,38","1,07"
"2011-06-15","7,35","7,19","7,48","7,19","-2,04","1,97"
"2011-06-16","7,14","7,10","7,20","7,16","-0,42","0,63"
"2011-06-17","7,14","7,12","7,23","7,20","+0,56","0,39"
"2011-06-20","7,20","7,10","7,21","7,14","-0,83","0,58"
"2011-06-21","7,11","7,01","7,15","7,07","-0,98","0,83"
"2011-06-22","7,08","7,06","7,12","7,07","+0,00","0,52"
"2011-06-24","7,05","6,75","7,05","6,75","-4,53","1,70"
"2011-06-27","6,81","6,34","6,84","6,56","-2,81","3,72"
"2011-06-28","6,54","6,43","6,68","6,65","+1,37","1,16"
"2011-06-29","6,78","6,72","7,18","7,05","+6,02","2,49"
"2011-06-30","7,09","7,05","7,34","7,19","+1,99","2,03"
"2011-07-01","7,29","7,00","7,29","7,06","-1,81","0,75"
"2011-07-04","7,11","7,09","7,18","7,15","+1,27","0,48"
"2011-07-05","7,15","7,11","7,16","7,15","+0,00","0,25"
"2011-07-06","7,15","7,01","7,15","7,03","-1,68","0,61"
"2011-07-07","7,00","6,75","7,15","7,14","+1,56","1,13"
"2011-07-08","7,14","7,00","7,14","7,00","-1,96","0,41"
"2011-07-11","7,00","6,75","7,01","6,75","-3,57","0,73"
"2011-07-12","6,69","6,42","6,90","6,86","+1,63","1,59"
"2011-07-13","6,86","6,80","7,04","7,00","+2,04","0,93"
"2011-07-14","7,00","6,90","7,07","6,99","-0,14","0,59"
"2011-07-15","6,90","6,89","7,04","7,00","+0,14","0,49"
"2011-07-18","7,04","6,66","7,04","6,70","-4,29","0,70"
"2011-07-19","6,77","6,62","6,90","6,62","-1,19","0,74"
"2011-07-20","6,71","6,70","6,83","6,70","+1,21","0,63"
"2011-07-21","6,77","6,66","6,82","6,77","+1,04","0,87"
"2011-07-22","6,77","6,77","6,88","6,82","+0,74","0,49"
"2011-07-25","6,80","6,70","6,85","6,84","+0,29","0,55"
"2011-07-26","6,87","6,87","7,08","7,05","+3,07","1,08"
"2011-07-27","7,06","6,90","7,06","6,97","-1,13","0,49"
"2011-07-28","6,90","6,89","7,00","7,00","+0,43","0,59"
"2011-07-29","6,98","6,86","6,98","6,95","-0,71","0,46"
"2011-08-01","7,00","6,85","7,04","6,88","-1,01","0,66"
"2011-08-02","6,80","6,62","6,80","6,70","-2,62","0,50"
"2011-08-03","6,55","6,04","6,55","6,15","-8,21","1,90"
"2011-08-04","6,26","5,26","6,26","5,35","-13,01","2,14"
"2011-08-05","4,84","4,82","5,40","5,01","-6,36","4,91"
"2011-08-08","4,89","4,41","5,10","4,50","-10,18","3,21"
"2011-08-09","4,56","3,75","4,69","4,20","-6,67","3,56"
"2011-08-10","4,52","3,95","4,69","4,10","-2,38","5,48"
"2011-08-11","4,30","4,05","4,73","4,72","+15,12","3,40"
"2011-08-12","4,78","4,56","5,14","4,98","+5,51","4,68"
"2011-08-16","5,09","4,82","5,12","5,09","+2,21","2,56"
"2011-08-17","5,05","4,95","5,10","5,00","-1,77","1,29"
