"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-03-10","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-03-11","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-03-12","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-03-15","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-03-16","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-03-17","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-03-18","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-03-19","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-03-22","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-03-23","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-03-26","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-03-29","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-03-31","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-04-01","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-04-06","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-04-07","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-04-08","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-04-09","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-04-12","0,01","0,01","0,01","0,01","+0,00","0,02"
"2010-04-13","0,01","0,01","0,01","0,01","+0,00","0,02"
"2010-04-14","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-04-15","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-04-16","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-04-19","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-04-20","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-04-21","0,01","0,01","0,01","0,01","+0,00","0,02"
"2010-04-22","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-04-23","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-04-26","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-04-27","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-04-28","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-04-29","0,01","0,01","0,01","0,01","+0,00","0,04"
"2010-04-30","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-05-04","0,01","0,01","0,01","0,01","+0,00","0,03"
"2010-05-05","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-05-06","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-05-07","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-05-10","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-05-11","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-05-12","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-05-13","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-05-14","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-05-17","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-05-18","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-05-19","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-05-20","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-05-21","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-05-24","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-05-25","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-05-26","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-05-27","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-05-31","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-06-01","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-06-02","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-06-07","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-06-08","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-06-09","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-06-10","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-06-11","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-06-14","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-06-15","0,01","0,01","0,01","0,01","+0,00","0,06"
"2010-06-16","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-06-17","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-06-18","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-06-21","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-06-22","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-06-23","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-06-24","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-06-25","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-06-28","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-06-29","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-06-30","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-07-01","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-07-02","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-07-05","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-07-06","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-07-07","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-07-08","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-07-09","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-07-12","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-07-13","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-07-14","0,01","0,01","0,01","0,01","+0,00","0,02"
"2010-07-15","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-07-16","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-07-19","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-07-20","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-07-26","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-07-27","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-07-28","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-07-29","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-07-30","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-08-02","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-08-03","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-08-04","0,01","0,01","0,01","0,01","+0,00","0,02"
"2010-08-05","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-08-06","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-08-09","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-08-10","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-08-11","0,01","0,01","0,01","0,01","+0,00","0,02"
"2010-08-12","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-08-13","0,01","0,01","0,01","0,01","+0,00","0,02"
"2010-08-16","0,01","0,01","0,01","0,01","+0,00","0,05"
"2010-09-03","0,62","0,62","0,66","0,66","+6500,00","0,98"
"2010-09-06","0,74","0,74","0,77","0,77","+16,67","0,94"
"2010-09-07","0,82","0,82","0,82","0,82","+6,49","0,84"
"2010-09-08","0,78","0,76","0,78","0,76","+0,00","0,22"
"2010-09-09","0,77","0,76","0,77","0,76","+0,00","0,16"
"2010-09-10","0,72","0,72","0,72","0,72","-5,26","0,21"
"2010-09-13","0,68","0,65","0,68","0,65","-9,72","0,23"
"2010-09-14","0,65","0,65","0,67","0,67","+3,08","0,35"
"2010-09-15","0,69","0,68","0,69","0,68","+1,49","0,20"
"2010-09-16","0,65","0,65","0,66","0,66","-2,94","0,23"
"2010-09-17","0,65","0,65","0,65","0,65","-1,52","0,17"
"2010-09-20","0,67","0,67","0,67","0,67","+3,08","0,18"
"2010-09-21","0,66","0,66","0,66","0,66","-1,49","0,08"
"2010-09-22","0,65","0,65","0,66","0,66","+0,00","0,14"
"2010-09-23","0,64","0,64","0,64","0,64","-3,03","0,04"
"2010-09-24","0,63","0,63","0,64","0,64","+0,00","0,20"
"2010-09-27","0,66","0,66","0,67","0,67","+4,69","0,21"
"2010-09-28","0,65","0,65","0,65","0,65","-2,99","0,16"
"2010-09-29","0,65","0,65","0,65","0,65","+0,00","0,08"
"2010-09-30","0,65","0,65","0,66","0,66","+1,54","0,33"
"2010-10-01","0,67","0,67","0,69","0,69","+4,55","0,67"
"2010-10-04","0,73","0,73","0,76","0,76","+10,14","0,91"
"2010-10-05","0,77","0,77","0,77","0,77","+1,32","0,70"
"2010-10-06","0,70","0,67","0,76","0,70","-9,09","0,98"
"2010-10-07","0,69","0,69","0,72","0,72","+2,86","0,23"
"2010-10-08","0,71","0,67","0,71","0,68","-5,56","0,20"
"2010-10-11","0,69","0,65","0,71","0,66","-2,94","0,51"
"2010-10-12","0,65","0,64","0,67","0,65","-1,52","0,28"
"2010-10-13","0,64","0,63","0,65","0,64","-1,54","0,21"
"2010-10-14","0,63","0,63","0,66","0,65","+1,56","0,25"
"2010-10-15","0,64","0,62","0,64","0,64","-1,54","0,31"
"2010-10-18","0,63","0,60","0,63","0,60","-6,25","0,19"
"2010-10-19","0,60","0,57","0,63","0,59","-1,67","0,37"
"2010-10-20","0,58","0,58","0,62","0,60","+1,69","0,21"
"2010-10-21","0,60","0,59","0,61","0,60","+0,00","0,07"
"2010-10-22","0,58","0,58","0,60","0,60","+0,00","0,11"
"2010-10-25","0,58","0,58","0,59","0,59","-1,67","0,14"
"2010-10-26","0,58","0,57","0,59","0,57","-3,39","0,14"
"2010-10-27","0,57","0,55","0,58","0,56","-1,75","0,20"
"2010-10-28","0,56","0,55","0,59","0,57","+0,00","0,13"
"2010-10-29","0,58","0,55","0,58","0,57","+0,00","0,06"
"2010-11-02","0,56","0,55","0,57","0,56","-1,75","0,21"
"2010-11-03","0,55","0,54","0,56","0,55","-1,79","0,11"
"2010-11-04","0,55","0,51","0,55","0,51","-7,27","0,33"
"2010-11-05","0,51","0,51","0,52","0,51","+0,00","0,10"
"2010-11-08","0,51","0,51","0,56","0,55","+7,84","0,31"
"2010-11-09","0,56","0,52","0,56","0,54","-1,82","0,14"
"2010-11-10","0,53","0,53","0,54","0,54","+0,00","0,04"
"2010-11-12","0,54","0,52","0,55","0,54","+0,00","0,10"
"2010-11-15","0,53","0,52","0,53","0,52","-3,70","0,03"
"2010-11-16","0,52","0,51","0,52","0,51","-1,92","0,14"
"2010-11-17","0,51","0,51","0,53","0,52","+1,96","0,23"
"2010-11-18","0,52","0,50","0,52","0,51","-1,92","0,11"
"2010-11-19","0,51","0,50","0,51","0,50","-1,96","0,31"
"2010-11-22","0,50","0,49","0,51","0,50","+0,00","0,18"
"2010-11-23","0,51","0,50","0,51","0,50","+0,00","0,13"
"2010-11-24","0,50","0,50","0,51","0,50","+0,00","0,08"
"2010-11-25","0,50","0,49","0,51","0,50","+0,00","0,08"
"2010-11-26","0,49","0,49","0,50","0,49","-2,00","0,06"
"2010-11-29","0,49","0,46","0,49","0,47","-4,08","0,17"
"2010-11-30","0,46","0,46","0,47","0,47","+0,00","0,08"
"2010-12-01","0,46","0,46","0,47","0,46","-2,13","0,08"
"2010-12-02","0,46","0,45","0,47","0,45","-2,17","0,21"
"2010-12-03","0,45","0,43","0,46","0,43","-4,44","0,14"
"2010-12-06","0,43","0,43","0,49","0,46","+6,98","0,29"
"2010-12-07","0,46","0,45","0,48","0,46","+0,00","0,14"
"2010-12-08","0,45","0,45","0,46","0,45","-2,17","0,08"
"2010-12-09","0,45","0,44","0,46","0,45","+0,00","0,13"
"2010-12-10","0,45","0,44","0,46","0,44","-2,22","0,10"
"2010-12-13","0,45","0,45","0,48","0,46","+4,55","0,30"
"2010-12-14","0,46","0,45","0,46","0,46","+0,00","0,07"
"2010-12-15","0,46","0,45","0,47","0,46","+0,00","0,30"
"2010-12-16","0,45","0,45","0,47","0,45","-2,17","0,13"
"2010-12-17","0,45","0,45","0,46","0,46","+0,00","0,09"
"2010-12-20","0,46","0,46","0,47","0,46","+0,00","0,16"
"2010-12-21","0,46","0,46","0,47","0,47","+2,17","0,10"
"2010-12-22","0,47","0,46","0,47","0,46","-2,13","0,03"
"2010-12-23","0,46","0,46","0,47","0,46","+0,00","0,03"
"2010-12-27","0,46","0,46","0,47","0,47","+2,17","0,08"
"2010-12-28","0,47","0,46","0,47","0,46","-2,13","0,09"
"2010-12-29","0,46","0,46","0,47","0,47","+2,17","0,04"
"2010-12-30","0,47","0,47","0,55","0,52","+10,64","0,36"
"2010-12-31","0,53","0,50","0,53","0,50","-3,85","0,03"
"2011-01-03","0,50","0,50","0,52","0,50","+0,00","0,05"
"2011-01-04","0,50","0,50","0,54","0,53","+6,00","0,09"
"2011-01-05","0,53","0,52","0,58","0,56","+5,66","0,55"
"2011-01-07","0,56","0,55","0,67","0,66","+17,86","0,32"
"2011-01-10","0,67","0,56","0,67","0,60","-9,09","0,41"
"2011-01-11","0,58","0,58","0,64","0,62","+3,33","0,12"
"2011-01-12","0,62","0,59","0,62","0,62","+0,00","0,07"
"2011-01-13","0,61","0,59","0,61","0,59","-4,84","0,07"
"2011-01-14","0,59","0,59","0,62","0,61","+3,39","0,09"
"2011-01-17","0,61","0,59","0,63","0,62","+1,64","0,03"
"2011-01-18","0,60","0,59","0,63","0,63","+1,61","0,04"
"2011-01-19","0,62","0,61","0,65","0,65","+3,17","0,18"
"2011-01-20","0,65","0,65","0,70","0,67","+3,08","0,29"
"2011-01-21","0,67","0,66","0,69","0,67","+0,00","0,10"
"2011-01-24","0,68","0,65","0,68","0,67","+0,00","0,11"
"2011-01-25","0,66","0,64","0,66","0,65","-2,99","0,04"
"2011-01-26","0,65","0,61","0,65","0,61","-6,15","0,03"
"2011-01-27","0,61","0,60","0,63","0,62","+1,64","0,09"
"2011-01-28","0,60","0,60","0,62","0,62","+0,00","0,04"
"2011-01-31","0,62","0,60","0,62","0,60","-3,23","0,04"
"2011-02-01","0,60","0,58","0,61","0,58","-3,33","0,12"
"2011-02-02","0,57","0,53","0,57","0,56","-3,45","0,10"
"2011-02-03","0,55","0,53","0,55","0,54","-3,57","0,05"
"2011-02-04","0,54","0,54","0,57","0,56","+3,70","0,04"
"2011-02-07","0,58","0,58","0,60","0,59","+0,00","0,13"
"2011-02-08","0,59","0,54","0,59","0,59","+0,00","0,26"
"2011-02-09","0,59","0,57","0,60","0,60","+1,69","0,15"
"2011-02-10","0,60","0,57","0,60","0,59","-1,67","0,05"
"2011-02-11","0,57","0,56","0,57","0,56","-5,08","0,03"
"2011-02-14","0,56","0,55","0,58","0,58","+3,57","0,10"
"2011-02-15","0,58","0,55","0,58","0,56","-3,45","0,05"
"2011-02-16","0,58","0,56","0,58","0,57","+1,79","0,09"
"2011-02-17","0,56","0,56","0,60","0,59","+3,51","0,12"
"2011-02-18","0,59","0,57","0,60","0,59","+0,00","0,15"
"2011-02-21","0,61","0,58","0,61","0,59","+0,00","0,07"
"2011-02-22","0,57","0,57","0,59","0,58","-1,69","0,01"
"2011-02-23","0,57","0,56","0,59","0,58","+0,00","0,04"
"2011-02-24","0,58","0,57","0,59","0,58","+0,00","0,03"
"2011-02-25","0,58","0,58","0,59","0,59","+1,72","0,02"
"2011-02-28","0,59","0,58","0,59","0,58","-1,69","0,00"
"2011-03-01","0,58","0,57","0,58","0,57","-1,72","0,04"
"2011-03-02","0,57","0,55","0,57","0,55","-3,51","0,14"
"2011-03-03","0,55","0,55","0,59","0,57","+3,64","0,07"
"2011-03-04","0,58","0,57","0,58","0,57","+0,00","0,04"
"2011-03-07","0,57","0,55","0,58","0,58","+1,75","0,07"
"2011-03-08","0,59","0,56","0,59","0,57","-1,72","0,04"
"2011-03-09","0,57","0,57","0,58","0,57","+0,00","0,10"
"2011-03-10","0,57","0,57","0,58","0,58","+1,75","0,04"
"2011-03-11","0,58","0,58","0,59","0,59","+1,72","0,05"
"2011-03-14","0,57","0,57","0,59","0,59","+0,00","0,03"
"2011-03-15","0,58","0,57","0,58","0,57","-3,39","0,05"
"2011-03-16","0,57","0,56","0,58","0,56","-1,75","0,06"
"2011-03-17","0,56","0,56","0,59","0,57","+1,79","0,03"
"2011-03-18","0,58","0,58","0,59","0,59","+3,51","0,08"
"2011-03-21","0,59","0,57","0,59","0,59","+0,00","0,05"
"2011-03-22","0,58","0,58","0,59","0,59","+0,00","0,01"
"2011-03-23","0,59","0,58","0,59","0,58","-1,69","0,00"
"2011-03-24","0,59","0,58","0,59","0,58","+0,00","0,04"
"2011-03-25","0,58","0,58","0,59","0,59","+1,72","0,03"
"2011-03-28","0,59","0,58","0,59","0,59","+0,00","0,08"
"2011-03-29","0,58","0,58","0,59","0,59","+0,00","0,01"
"2011-03-30","0,58","0,57","0,59","0,58","-1,69","0,09"
"2011-03-31","0,58","0,58","0,60","0,59","+1,72","0,04"
"2011-04-01","0,59","0,59","0,64","0,62","+5,08","0,10"
"2011-04-04","0,62","0,60","0,62","0,60","-3,23","0,02"
"2011-04-05","0,60","0,60","0,62","0,62","+3,33","0,01"
"2011-04-06","0,60","0,60","0,63","0,63","+1,61","0,05"
"2011-04-07","0,61","0,61","0,66","0,64","+1,59","0,08"
"2011-04-08","0,64","0,64","0,66","0,66","+3,13","0,01"
"2011-04-11","0,64","0,63","0,65","0,64","-3,03","0,08"
"2011-04-12","0,62","0,62","0,65","0,65","+1,56","0,03"
"2011-04-13","0,65","0,65","0,66","0,65","+0,00","0,03"
"2011-04-14","0,65","0,64","0,67","0,66","+1,54","0,02"
"2011-04-15","0,63","0,61","0,63","0,63","-4,55","0,05"
"2011-04-18","0,63","0,63","0,67","0,66","+4,76","0,11"
"2011-04-19","0,66","0,64","0,68","0,68","+3,03","0,05"
"2011-04-20","0,68","0,67","0,73","0,72","+5,88","0,25"
"2011-04-21","0,73","0,73","0,79","0,75","+4,17","0,26"
"2011-04-26","0,75","0,73","0,78","0,77","+2,67","0,17"
"2011-04-27","0,74","0,73","0,78","0,73","-5,19","0,05"
"2011-04-28","0,73","0,71","0,73","0,72","-1,37","0,03"
"2011-04-29","0,72","0,70","0,72","0,70","-2,78","0,03"
"2011-05-02","0,70","0,70","0,75","0,74","+5,71","0,06"
"2011-05-04","0,75","0,71","0,75","0,73","-1,35","0,02"
"2011-05-05","0,73","0,71","0,74","0,72","-1,37","0,02"
"2011-05-06","0,71","0,70","0,71","0,71","-1,39","0,02"
"2011-05-09","0,75","0,72","0,81","0,74","+4,23","0,32"
"2011-05-10","0,81","0,75","0,89","0,80","+8,11","1,52"
"2011-05-11","0,80","0,72","0,80","0,75","-6,25","0,44"
"2011-05-12","0,74","0,72","0,75","0,73","-2,67","0,18"
"2011-05-13","0,72","0,72","0,75","0,73","+0,00","0,06"
"2011-05-16","0,75","0,73","0,76","0,76","+0,00","0,06"
"2011-05-17","0,76","0,73","0,76","0,75","-1,32","0,04"
"2011-05-18","0,73","0,71","0,74","0,73","-2,67","0,05"
"2011-05-19","0,74","0,71","0,74","0,72","-1,37","0,07"
"2011-05-20","0,71","0,68","0,71","0,69","-4,17","0,04"
"2011-05-23","0,69","0,68","0,70","0,69","+0,00","0,02"
"2011-05-24","0,69","0,67","0,69","0,67","-2,90","0,03"
"2011-05-25","0,67","0,64","0,67","0,66","-1,49","0,03"
"2011-05-26","0,65","0,64","0,66","0,65","-1,52","0,04"
"2011-05-27","0,66","0,66","0,73","0,73","+12,31","0,12"
"2011-05-30","0,73","0,69","0,73","0,71","-2,74","0,04"
"2011-05-31","0,68","0,66","0,71","0,68","-4,23","0,04"
"2011-06-01","0,67","0,67","0,77","0,77","+13,24","0,18"
"2011-06-02","0,76","0,76","0,83","0,78","+1,30","0,53"
"2011-06-03","0,80","0,72","0,80","0,73","-6,41","0,14"
"2011-06-06","0,73","0,70","0,74","0,73","+0,00","0,03"
"2011-06-07","0,73","0,71","0,74","0,74","+1,37","0,04"
"2011-06-08","0,74","0,70","0,74","0,70","-5,41","0,04"
"2011-06-09","0,70","0,70","0,71","0,70","+0,00","0,03"
"2011-06-10","0,70","0,69","0,70","0,69","-1,43","0,03"
"2011-06-13","0,69","0,69","0,71","0,69","+0,00","0,03"
"2011-06-14","0,69","0,67","0,69","0,69","+0,00","0,02"
"2011-06-15","0,67","0,67","0,69","0,69","+0,00","0,02"
"2011-06-16","0,67","0,67","0,69","0,69","+0,00","0,03"
"2011-06-17","0,67","0,67","0,70","0,70","+1,45","0,02"
"2011-06-20","0,67","0,66","0,68","0,68","-2,86","0,02"
"2011-06-21","0,67","0,66","0,67","0,66","-2,94","0,01"
"2011-06-22","0,66","0,66","0,67","0,67","+1,52","0,01"
"2011-06-24","0,65","0,65","0,66","0,66","-1,49","0,01"
"2011-06-27","0,64","0,64","0,65","0,64","-3,03","0,01"
"2011-06-28","0,63","0,61","0,66","0,65","+1,56","0,01"
"2011-06-29","0,61","0,61","0,66","0,66","+1,54","0,00"
"2011-06-30","0,64","0,64","0,64","0,64","-3,03","0,00"
"2011-07-01","0,64","0,64","0,65","0,65","+1,56","0,00"
"2011-07-04","0,65","0,64","0,67","0,67","+3,08","0,00"
"2011-07-05","0,65","0,65","0,67","0,67","+0,00","0,01"
"2011-07-06","0,65","0,62","0,67","0,62","-7,46","0,07"
"2011-07-07","0,62","0,62","0,64","0,64","+3,23","0,00"
"2011-07-08","0,62","0,62","0,64","0,64","+0,00","0,00"
"2011-07-11","0,61","0,61","0,63","0,62","-3,13","0,00"
"2011-07-12","0,61","0,58","0,61","0,61","-1,61","0,05"
"2011-07-13","0,60","0,60","0,60","0,60","-1,64","0,01"
"2011-07-14","0,59","0,57","0,59","0,59","-1,67","0,02"
"2011-07-15","0,59","0,57","0,59","0,58","-1,69","0,02"
"2011-07-18","0,58","0,54","0,58","0,57","-1,72","0,04"
"2011-07-19","0,56","0,54","0,57","0,56","-1,75","0,01"
"2011-07-20","0,57","0,57","0,58","0,57","+1,79","0,01"
"2011-07-21","0,55","0,54","0,58","0,58","+1,75","0,01"
"2011-07-22","0,54","0,54","0,60","0,55","-5,17","0,01"
"2011-07-25","0,56","0,56","0,60","0,57","+3,64","0,01"
"2011-07-26","0,61","0,59","0,61","0,60","+5,26","0,01"
"2011-07-27","0,62","0,58","0,62","0,58","-3,33","0,01"
"2011-07-28","0,57","0,57","0,60","0,60","+3,45","0,01"
"2011-07-29","0,60","0,60","0,64","0,63","+5,00","0,01"
"2011-08-01","0,64","0,60","0,64","0,60","-4,76","0,06"
"2011-08-02","0,60","0,55","0,60","0,60","+0,00","0,01"
"2011-08-03","0,57","0,55","0,59","0,59","-1,67","0,01"
"2011-08-04","0,56","0,51","0,58","0,54","-8,47","0,07"
"2011-08-05","0,50","0,45","0,52","0,52","-3,70","0,06"
"2011-08-08","0,47","0,46","0,49","0,46","-11,54","0,03"
"2011-08-09","0,44","0,44","0,48","0,45","-2,17","0,09"
"2011-08-10","0,46","0,46","0,51","0,49","+8,89","0,05"
"2011-08-11","0,48","0,45","0,50","0,49","+0,00","0,02"
"2011-08-12","0,49","0,47","0,51","0,49","+0,00","0,02"
"2011-08-16","0,51","0,48","0,51","0,48","-2,04","0,01"
"2011-08-17","0,51","0,48","0,51","0,49","+2,08","0,02"
"2011-08-18","0,47","0,46","0,48","0,47","-4,08","0,02"
"2011-08-19","0,46","0,46","0,47","0,46","-2,13","0,00"
"2011-08-22","0,46","0,46","0,48","0,48","+4,35","0,00"
"2011-08-23","0,47","0,46","0,47","0,47","-2,08","0,01"
"2011-08-24","0,47","0,47","0,47","0,47","+0,00","0,00"
"2011-08-25","0,49","0,49","0,50","0,50","+6,38","0,01"
"2011-08-26","0,50","0,50","0,52","0,50","+0,00","0,03"
"2011-08-29","0,50","0,50","0,52","0,50","+0,00","0,00"
"2011-08-30","0,49","0,49","0,49","0,49","-2,00","0,00"
"2011-08-31","0,48","0,48","0,51","0,51","+4,08","0,00"
"2011-09-01","0,49","0,48","0,49","0,49","-3,92","0,00"
"2011-09-02","0,48","0,47","0,51","0,51","+4,08","0,03"
"2011-09-05","0,48","0,47","0,48","0,47","-7,84","0,00"
"2011-09-06","0,46","0,46","0,48","0,47","+0,00","0,00"
"2011-09-07","0,50","0,46","0,50","0,47","+0,00","0,00"
"2011-09-08","0,48","0,47","0,48","0,47","+0,00","0,00"
"2011-09-09","0,46","0,46","0,48","0,48","+2,13","0,00"
"2011-09-12","0,45","0,45","0,48","0,48","+0,00","0,00"
"2011-09-13","0,45","0,45","0,46","0,46","-4,17","0,00"
"2011-09-14","0,45","0,44","0,45","0,45","-2,17","0,00"
"2011-09-15","0,45","0,44","0,45","0,45","+0,00","0,01"
"2011-09-16","0,46","0,44","0,46","0,44","-2,22","0,00"
"2011-09-19","0,45","0,44","0,45","0,44","+0,00","0,00"
