"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-04-13","4,60","4,55","4,86","4,84","+5,22","7,05"
"2010-04-14","4,87","4,80","4,90","4,81","-0,62","4,59"
"2010-04-15","4,84","4,76","4,88","4,80","-0,21","3,07"
"2010-04-16","4,77","4,68","4,77","4,68","-2,50","0,58"
"2010-04-19","4,55","4,43","4,60","4,60","-1,71","2,71"
"2010-04-20","4,57","4,55","4,64","4,60","+0,00","1,02"
"2010-04-21","4,62","4,56","4,68","4,61","+0,22","0,79"
"2010-04-22","4,54","4,47","4,60","4,52","-1,95","1,25"
"2010-04-23","4,48","4,47","4,60","4,60","+1,77","0,37"
"2010-04-26","4,58","4,56","4,65","4,61","+0,22","2,94"
"2010-04-27","4,60","4,38","4,60","4,51","-2,17","1,69"
"2010-04-28","4,44","4,44","4,56","4,56","+1,11","0,83"
"2010-04-29","4,57","4,53","4,71","4,71","+3,29","1,41"
"2010-04-30","4,71","4,63","4,81","4,75","+0,85","2,25"
"2010-05-04","4,75","4,58","4,79","4,63","-2,53","0,72"
"2010-05-05","4,48","4,44","4,61","4,61","-0,43","1,44"
"2010-05-06","4,49","4,48","4,60","4,58","-0,65","0,95"
"2010-05-07","4,39","4,38","4,45","4,38","-4,37","1,16"
"2010-05-10","4,42","4,36","4,54","4,38","+0,00","1,75"
"2010-05-11","4,40","4,14","4,42","4,25","-2,97","1,42"
"2010-05-12","4,23","4,23","4,40","4,40","+3,53","1,04"
"2010-05-13","4,41","4,30","4,41","4,37","-0,68","0,59"
"2010-05-14","4,24","4,17","4,26","4,21","-3,66","2,32"
"2010-05-17","4,16","4,14","4,19","4,15","-1,43","0,51"
"2010-05-18","4,20","4,10","4,21","4,11","-0,96","0,35"
"2010-05-19","4,07","3,87","4,07","3,94","-4,14","2,46"
"2010-05-20","3,90","3,79","3,96","3,81","-3,30","1,21"
"2010-05-21","3,83","3,78","3,88","3,82","+0,26","2,05"
"2010-05-24","3,86","3,85","3,93","3,87","+1,31","0,64"
"2010-05-25","3,84","3,80","3,84","3,81","-1,55","0,40"
"2010-05-26","3,83","3,83","3,95","3,88","+1,84","0,87"
"2010-05-27","3,92","3,91","4,07","4,03","+3,87","0,77"
"2010-05-28","4,10","4,01","4,10","4,09","+1,49","0,72"
"2010-05-31","4,01","4,01","4,09","4,06","+0,00","0,56"
"2010-06-01","4,08","3,90","4,08","3,98","-1,97","0,33"
"2010-06-02","3,98","3,93","3,99","3,99","+0,25","0,29"
"2010-06-04","4,02","3,90","4,02","3,93","-1,50","0,28"
"2010-06-07","3,88","3,84","3,89","3,89","-1,02","0,48"
"2010-06-08","3,86","3,84","3,90","3,89","+0,00","0,47"
"2010-06-09","3,90","3,82","3,90","3,88","-0,26","0,31"
"2010-06-10","3,89","3,85","4,05","4,05","+4,38","0,71"
"2010-06-11","4,04","3,92","4,04","3,99","-1,48","0,33"
"2010-06-14","4,00","3,88","4,00","3,88","-2,76","1,28"
"2010-06-15","3,88","3,86","3,91","3,89","+0,26","0,74"
"2010-06-16","3,94","3,89","3,94","3,91","+0,51","1,05"
"2010-06-17","3,91","3,90","4,16","4,14","+5,88","1,92"
"2010-06-18","4,13","4,00","4,13","4,03","-2,66","0,78"
"2010-06-21","4,06","4,00","4,08","4,03","+0,00","0,20"
"2010-06-22","4,04","3,93","4,04","3,93","-2,48","0,29"
"2010-06-23","3,90","3,70","3,90","3,72","-5,34","0,95"
"2010-06-24","3,74","3,55","3,74","3,57","-4,03","1,81"
"2010-06-25","3,61","3,48","3,61","3,56","-0,28","1,49"
"2010-06-28","3,61","3,53","3,61","3,55","-0,28","3,85"
"2010-06-29","3,60","3,41","3,61","3,41","-3,94","2,08"
"2010-06-30","3,45","3,36","3,45","3,41","+0,00","0,64"
"2010-07-01","3,41","3,39","3,45","3,40","-0,29","0,61"
"2010-07-02","3,40","3,37","3,49","3,49","+2,65","0,37"
"2010-07-05","3,51","3,50","3,55","3,52","+0,86","0,36"
"2010-07-06","3,54","3,52","3,57","3,53","+0,28","0,57"
"2010-07-07","3,57","3,51","3,57","3,52","-0,28","0,44"
"2010-07-08","3,59","3,54","3,60","3,57","+1,42","0,92"
"2010-07-09","3,60","3,55","3,61","3,56","-0,28","0,37"
"2010-07-12","3,58","3,54","3,60","3,57","+0,28","0,48"
"2010-07-13","3,58","3,54","3,58","3,58","+0,28","0,38"
"2010-07-14","3,58","3,58","3,64","3,60","+0,56","0,85"
"2010-07-15","3,59","3,59","3,68","3,60","+0,00","1,06"
"2010-07-16","3,60","3,57","3,63","3,60","+0,00","0,29"
"2010-07-19","3,59","3,55","3,61","3,60","+0,00","0,89"
"2010-07-20","3,62","3,58","3,62","3,59","+0,00","0,44"
"2010-07-21","3,61","3,61","3,70","3,70","+3,06","0,70"
"2010-07-22","3,68","3,64","3,68","3,67","-0,81","0,69"
"2010-07-23","3,69","3,67","3,78","3,77","+2,72","0,86"
"2010-07-26","3,79","3,77","3,83","3,82","+1,33","0,50"
"2010-07-27","3,83","3,76","3,85","3,80","-0,52","0,42"
"2010-07-28","3,81","3,72","3,81","3,80","+0,00","0,40"
"2010-07-29","3,79","3,74","3,80","3,78","-0,53","0,45"
"2010-07-30","3,73","3,68","3,73","3,72","-1,59","0,46"
"2010-08-02","3,70","3,69","3,76","3,76","+1,08","0,55"
"2010-08-03","3,77","3,74","3,79","3,76","+0,00","0,27"
"2010-08-04","3,75","3,71","3,79","3,74","-0,53","0,40"
"2010-08-05","3,76","3,72","3,76","3,76","+0,53","0,11"
"2010-08-06","3,77","3,71","3,77","3,74","-0,53","0,38"
"2010-08-09","3,72","3,70","3,75","3,70","-1,07","0,23"
"2010-08-10","3,72","3,57","3,72","3,59","-2,97","0,78"
"2010-08-11","3,62","3,54","3,62","3,59","+0,00","0,35"
"2010-08-12","3,53","3,53","3,62","3,62","+0,84","0,19"
"2010-08-13","3,60","3,58","3,62","3,61","-0,28","0,24"
"2010-08-16","3,61","3,56","3,62","3,56","-1,39","0,23"
"2010-08-17","3,60","3,56","3,65","3,62","+1,69","0,36"
"2010-08-18","3,62","3,57","3,62","3,61","-0,28","0,18"
"2010-08-19","3,61","3,58","3,63","3,58","-0,83","0,20"
"2010-08-20","3,59","3,53","3,60","3,57","-0,28","0,23"
"2010-08-23","3,54","3,54","3,63","3,63","+1,68","0,34"
"2010-08-24","3,60","3,60","3,62","3,60","-0,83","0,18"
"2010-08-25","3,60","3,56","3,61","3,56","-1,11","0,21"
"2010-08-26","3,58","3,55","3,60","3,57","+0,28","0,14"
"2010-08-27","3,59","3,54","3,59","3,59","+0,56","0,10"
"2010-08-30","3,59","3,55","3,59","3,55","-1,11","0,09"
"2010-08-31","3,54","3,49","3,54","3,54","-0,28","0,24"
"2010-09-01","3,54","3,47","3,54","3,50","-1,13","0,35"
"2010-09-02","3,47","3,45","3,49","3,49","-0,29","0,46"
"2010-09-03","3,47","3,40","3,47","3,46","-0,86","0,79"
"2010-09-06","3,46","3,43","3,50","3,46","+0,00","0,35"
"2010-09-07","3,46","3,46","3,58","3,57","+3,18","0,99"
"2010-09-08","3,57","3,50","3,66","3,66","+0,00","0,70"
"2010-09-09","3,68","3,63","3,71","3,70","+1,09","0,77"
"2010-09-10","3,70","3,53","3,71","3,56","-3,78","1,37"
"2010-09-13","3,68","3,59","3,68","3,63","+1,97","0,41"
"2010-09-14","3,65","3,59","3,70","3,66","+0,83","0,71"
"2010-09-15","3,67","3,67","3,77","3,73","+1,91","1,08"
"2010-09-16","3,72","3,67","3,72","3,70","-0,80","0,08"
"2010-09-17","3,67","3,54","3,67","3,61","-2,43","1,08"
"2010-09-20","3,58","3,54","3,60","3,56","-1,39","0,38"
"2010-09-21","3,58","3,55","3,69","3,69","+3,65","0,66"
"2010-09-22","3,67","3,58","3,69","3,59","-2,71","0,67"
"2010-09-23","3,61","3,57","3,61","3,57","-0,56","0,37"
"2010-09-24","3,58","3,55","3,59","3,59","+0,56","0,27"
"2010-09-27","3,64","3,55","3,64","3,56","-0,84","0,27"
"2010-09-28","3,56","3,50","3,56","3,50","-1,69","0,56"
"2010-09-29","3,54","3,46","3,54","3,48","-0,57","0,74"
"2010-09-30","3,50","3,46","3,51","3,51","+0,86","1,48"
"2010-10-01","3,52","3,48","3,54","3,51","+0,00","0,39"
"2010-10-04","3,53","3,46","3,53","3,47","-1,14","0,17"
"2010-10-05","3,46","3,46","3,52","3,52","+1,44","0,66"
"2010-10-06","3,50","3,45","3,53","3,45","-1,99","0,59"
"2010-10-07","3,48","3,42","3,63","3,60","+4,35","2,76"
"2010-10-08","3,56","3,50","3,59","3,59","-0,28","0,65"
"2010-10-11","3,55","3,49","3,58","3,49","-2,79","1,05"
"2010-10-12","3,51","3,43","3,51","3,47","-0,57","0,63"
"2010-10-13","3,47","3,44","3,53","3,53","+1,73","0,59"
"2010-10-14","3,53","3,45","3,53","3,46","-1,98","0,32"
"2010-10-15","3,45","3,42","3,48","3,45","-0,29","0,30"
"2010-10-18","3,45","3,44","3,47","3,45","+0,00","0,33"
"2010-10-19","3,45","3,33","3,46","3,33","-3,48","0,98"
"2010-10-20","3,31","3,31","3,39","3,39","+1,80","0,41"
"2010-10-21","3,39","3,35","3,40","3,37","-0,59","0,27"
"2010-10-22","3,33","3,24","3,37","3,31","-1,78","0,91"
"2010-10-25","3,36","3,28","3,36","3,30","-0,30","0,59"
"2010-10-26","3,29","3,25","3,30","3,29","-0,30","0,32"
"2010-10-27","3,27","3,25","3,28","3,26","-0,91","0,36"
"2010-10-28","3,29","3,25","3,47","3,47","+0,00","1,32"
"2010-10-29","3,44","3,40","3,50","3,50","+0,86","0,50"
"2010-11-02","3,51","3,45","3,54","3,54","+1,14","0,36"
"2010-11-03","3,50","3,48","3,53","3,49","-1,41","0,21"
"2010-11-04","3,51","3,46","3,53","3,53","+1,15","0,64"
"2010-11-05","3,53","3,46","3,55","3,55","+0,57","0,49"
"2010-11-08","3,54","3,47","3,54","3,53","-0,56","0,38"
"2010-11-09","3,50","3,48","3,53","3,53","+0,00","0,36"
"2010-11-10","3,50","3,47","3,52","3,48","-1,42","0,61"
"2010-11-12","3,45","3,39","3,45","3,42","-1,72","0,64"
"2010-11-15","3,42","3,35","3,45","3,40","-0,58","0,46"
"2010-11-16","3,38","3,28","3,38","3,35","-1,47","0,78"
"2010-11-17","3,32","3,26","3,34","3,30","-1,49","0,65"
"2010-11-18","3,28","3,24","3,30","3,25","-1,52","0,79"
"2010-11-19","3,27","3,17","3,27","3,17","-2,46","1,15"
"2010-11-22","3,22","3,07","3,24","3,08","-2,84","0,86"
"2010-11-23","3,06","2,92","3,06","2,95","-4,22","1,32"
"2010-11-24","2,96","2,96","3,02","3,00","+1,69","0,73"
"2010-11-25","3,05","3,00","3,09","3,04","+1,33","0,72"
"2010-11-26","3,07","2,96","3,10","3,03","-0,33","0,93"
"2010-11-29","3,04","2,96","3,05","3,02","-0,33","3,48"
"2010-11-30","3,02","2,93","3,02","2,97","-1,66","0,62"
"2010-12-01","3,01","3,00","3,07","3,04","+2,36","1,02"
"2010-12-02","3,06","3,06","3,17","3,10","+1,97","2,32"
"2010-12-03","3,14","3,10","3,26","3,22","+3,87","3,60"
"2010-12-06","3,23","3,17","3,37","3,37","+4,66","1,51"
"2010-12-07","3,35","3,19","3,35","3,33","-1,19","3,65"
"2010-12-08","3,27","3,16","3,28","3,28","-1,50","2,41"
"2010-12-09","3,23","3,18","3,29","3,20","-2,44","1,09"
"2010-12-10","3,19","3,10","3,19","3,14","-1,88","1,42"
"2010-12-13","3,15","3,07","3,15","3,07","-2,23","0,74"
"2010-12-14","3,06","3,03","3,09","3,03","-1,30","0,62"
"2010-12-15","3,02","2,97","3,04","3,00","-0,99","1,19"
"2010-12-16","3,02","2,96","3,07","3,04","+1,33","2,21"
"2010-12-17","3,05","3,01","3,07","3,01","+0,00","1,19"
"2010-12-20","3,00","2,93","3,03","2,94","-2,33","1,35"
"2010-12-21","2,96","2,94","3,02","2,94","+0,00","3,22"
"2010-12-22","2,94","2,90","2,98","2,97","+1,02","2,36"
"2010-12-23","2,96","2,89","2,98","2,93","-1,35","1,77"
"2010-12-27","2,91","2,87","2,91","2,91","-0,68","1,44"
"2010-12-28","2,87","2,77","2,88","2,80","-3,78","5,95"
"2010-12-29","2,85","2,80","2,86","2,81","+0,36","1,08"
"2010-12-30","2,80","2,78","2,84","2,79","-0,71","0,47"
"2010-12-31","2,81","2,79","2,82","2,80","+0,36","0,29"
"2011-01-03","2,80","2,79","2,98","2,97","+6,07","1,58"
"2011-01-04","3,00","2,95","3,12","3,05","+2,69","1,65"
"2011-01-05","3,05","2,93","3,05","2,97","-2,62","0,97"
"2011-01-07","3,00","2,97","3,00","3,00","+1,01","0,31"
"2011-01-10","3,00","2,91","3,00","2,93","-2,33","0,30"
"2011-01-11","2,96","2,87","2,96","2,90","-1,02","0,29"
"2011-01-12","2,91","2,86","2,94","2,86","-1,38","0,40"
"2011-01-13","2,87","2,83","2,90","2,88","+0,70","0,50"
"2011-01-14","2,90","2,83","2,90","2,88","+0,00","0,20"
"2011-01-17","2,88","2,82","2,88","2,86","-0,69","0,53"
"2011-01-18","2,88","2,85","2,98","2,87","+0,35","1,14"
"2011-01-19","2,92","2,81","2,92","2,87","+0,00","0,92"
"2011-01-20","2,88","2,78","2,88","2,78","-3,14","0,84"
"2011-01-21","2,78","2,71","2,79","2,73","-1,80","0,94"
"2011-01-24","2,73","2,60","2,73","2,66","-2,56","0,71"
"2011-01-25","2,65","2,64","2,70","2,68","+0,75","0,30"
"2011-01-26","2,70","2,66","2,75","2,73","+1,87","0,56"
"2011-01-27","2,76","2,67","2,76","2,70","-1,10","0,20"
"2011-01-28","2,66","2,64","2,75","2,74","+1,48","0,16"
"2011-01-31","2,66","2,66","2,73","2,73","-0,36","0,14"
"2011-02-01","2,73","2,67","2,74","2,67","-2,20","0,35"
"2011-02-02","2,67","2,58","2,67","2,63","-1,50","0,72"
"2011-02-03","2,61","2,54","2,63","2,63","+0,00","1,03"
"2011-02-04","2,62","2,56","2,75","2,75","+4,56","1,18"
"2011-02-07","2,72","2,72","2,84","2,74","+0,00","0,86"
"2011-02-08","2,75","2,68","2,81","2,80","+2,19","0,70"
"2011-02-09","2,75","2,74","2,82","2,81","+0,36","0,63"
"2011-02-10","2,79","2,70","2,79","2,74","-2,49","1,34"
"2011-02-11","2,74","2,66","2,74","2,74","+0,00","0,44"
"2011-02-14","2,72","2,71","2,82","2,80","+2,19","0,41"
"2011-02-15","2,80","2,77","2,95","2,87","+2,50","1,14"
"2011-02-16","2,90","2,90","3,05","2,99","+4,18","1,80"
"2011-02-17","3,04","2,88","3,07","2,95","-1,34","1,28"
"2011-02-18","2,96","2,87","2,96","2,94","-0,34","0,53"
"2011-02-21","2,96","2,90","2,97","2,91","-1,02","0,60"
"2011-02-22","2,90","2,80","2,90","2,89","-0,69","0,94"
"2011-02-23","2,84","2,80","2,87","2,87","-0,69","0,96"
"2011-02-24","2,85","2,77","2,85","2,83","-1,39","0,99"
"2011-02-25","2,83","2,81","2,91","2,91","+2,83","1,06"
"2011-02-28","2,91","2,86","2,97","2,97","+2,06","1,37"
"2011-03-01","2,97","2,91","2,99","2,93","-1,35","0,61"
"2011-03-02","2,87","2,81","2,88","2,84","-3,07","0,97"
"2011-03-03","2,85","2,80","2,86","2,83","-0,35","0,41"
"2011-03-04","2,84","2,81","2,85","2,83","+0,00","0,39"
"2011-03-07","2,90","2,83","2,90","2,88","+1,77","0,51"
"2011-03-08","2,87","2,83","2,92","2,89","+0,35","1,42"
"2011-03-09","2,90","2,86","3,08","3,00","+3,81","2,41"
"2011-03-10","2,99","2,96","3,05","2,98","-0,67","1,72"
"2011-03-11","2,96","2,91","2,96","2,95","-1,01","0,65"
"2011-03-14","2,95","2,89","2,95","2,90","-1,69","0,40"
"2011-03-15","2,86","2,81","2,88","2,84","-2,07","1,21"
"2011-03-16","2,84","2,80","2,88","2,84","+0,00","0,99"
"2011-03-17","2,88","2,81","2,88","2,84","+0,00","0,76"
"2011-03-18","2,84","2,81","2,86","2,83","-0,35","0,40"
"2011-03-21","2,84","2,81","2,87","2,85","+0,71","0,63"
"2011-03-22","2,85","2,79","2,85","2,79","-2,11","0,48"
"2011-03-23","2,78","2,75","2,79","2,78","-0,36","0,59"
"2011-03-24","2,78","2,72","2,78","2,76","-0,72","0,51"
"2011-03-25","2,78","2,75","2,78","2,77","+0,36","0,24"
"2011-03-28","2,76","2,75","2,79","2,75","+0,00","0,41"
"2011-03-29","2,75","2,73","2,78","2,74","-0,36","0,25"
"2011-03-30","2,74","2,70","2,74","2,71","-1,09","0,40"
"2011-03-31","2,73","2,69","2,74","2,72","+0,37","0,48"
"2011-04-01","2,72","2,68","2,72","2,70","-0,74","0,31"
"2011-04-04","2,66","2,66","2,81","2,80","+3,70","0,80"
"2011-04-05","2,78","2,77","2,80","2,78","-0,71","0,49"
"2011-04-06","2,77","2,76","2,80","2,80","+0,72","0,29"
"2011-04-07","2,80","2,76","2,84","2,82","+0,71","0,50"
"2011-04-08","2,80","2,78","2,83","2,80","-0,71","0,23"
"2011-04-11","2,76","2,76","2,80","2,78","-0,71","0,35"
"2011-04-12","2,78","2,72","2,78","2,72","-2,16","0,42"
"2011-04-13","2,74","2,74","2,86","2,85","+4,78","1,71"
"2011-04-14","2,91","2,81","2,92","2,81","-1,40","0,85"
"2011-04-15","2,82","2,80","2,85","2,83","+0,71","0,31"
"2011-04-18","2,83","2,75","2,83","2,76","-2,47","0,28"
"2011-04-19","2,76","2,73","2,77","2,77","+0,36","0,61"
"2011-04-20","2,77","2,72","2,82","2,80","+1,08","0,79"
"2011-04-21","2,81","2,75","2,81","2,77","-1,07","0,26"
"2011-04-26","2,77","2,75","2,80","2,75","-0,72","0,20"
"2011-04-27","2,75","2,74","2,77","2,76","+0,36","0,09"
"2011-04-28","2,76","2,73","2,76","2,75","-0,36","0,13"
"2011-04-29","2,76","2,73","2,76","2,75","+0,00","0,06"
"2011-05-02","2,77","2,72","2,78","2,74","-0,36","0,19"
"2011-05-04","2,74","2,70","2,75","2,70","-1,46","0,23"
"2011-05-05","2,70","2,66","2,72","2,66","-1,48","0,36"
"2011-05-06","2,67","2,58","2,67","2,61","-1,88","0,34"
"2011-05-09","2,61","2,53","2,62","2,55","-2,30","0,28"
"2011-05-10","2,56","2,52","2,62","2,61","+2,35","0,28"
"2011-05-11","2,66","2,61","2,73","2,62","+0,38","0,53"
"2011-05-12","2,64","2,57","2,64","2,58","-1,53","0,15"
"2011-05-13","2,60","2,55","2,60","2,57","-0,39","0,09"
"2011-05-16","2,58","2,55","2,60","2,60","+0,00","0,14"
"2011-05-17","2,61","2,54","2,61","2,54","-2,31","0,08"
"2011-05-18","2,54","2,54","2,57","2,56","+0,79","0,09"
"2011-05-19","2,57","2,54","2,59","2,59","+1,17","0,15"
"2011-05-20","2,61","2,60","2,75","2,64","+1,93","0,60"
"2011-05-23","2,64","2,56","2,64","2,58","-2,27","0,18"
"2011-05-24","2,59","2,55","2,59","2,59","+0,39","0,18"
"2011-05-25","2,57","2,55","2,61","2,61","+0,77","0,16"
"2011-05-26","2,63","2,61","2,66","2,65","+1,53","0,12"
"2011-05-27","2,65","2,64","2,68","2,67","+0,75","0,21"
"2011-05-30","2,70","2,68","2,78","2,75","+3,00","0,60"
"2011-05-31","2,75","2,74","2,95","2,89","+5,09","2,33"
"2011-06-01","2,88","2,83","2,91","2,89","+0,00","0,93"
"2011-06-02","2,85","2,81","2,89","2,85","-1,38","0,40"
"2011-06-03","2,82","2,72","2,85","2,76","-3,16","0,80"
"2011-06-06","2,78","2,71","2,79","2,72","-1,45","0,42"
"2011-06-07","2,73","2,70","2,76","2,70","-0,74","0,39"
"2011-06-08","2,70","2,70","2,80","2,80","+3,70","0,35"
"2011-06-09","2,82","2,77","2,88","2,88","+2,86","0,54"
"2011-06-10","2,89","2,83","2,90","2,86","-0,69","0,32"
"2011-06-13","2,83","2,80","2,92","2,88","+0,70","0,51"
"2011-06-14","2,91","2,84","2,92","2,88","+0,00","0,29"
"2011-06-15","2,88","2,80","2,91","2,80","-2,78","0,54"
"2011-06-16","2,76","2,70","2,77","2,74","-2,14","0,45"
"2011-06-17","2,75","2,72","2,79","2,73","-0,36","0,16"
"2011-06-20","2,75","2,71","2,75","2,72","-0,37","0,14"
"2011-06-21","2,71","2,65","2,75","2,66","-2,21","0,40"
"2011-06-22","2,70","2,64","2,70","2,65","-0,38","0,16"
"2011-06-24","2,66","2,59","2,66","2,61","-1,51","0,19"
"2011-06-27","2,64","2,53","2,64","2,55","-2,30","0,34"
"2011-06-28","2,56","2,54","2,59","2,55","+0,00","0,27"
"2011-06-29","2,57","2,54","2,65","2,65","+3,92","0,54"
"2011-06-30","2,65","2,60","2,67","2,64","-0,38","0,13"
"2011-07-01","2,65","2,56","2,65","2,62","-0,76","0,23"
"2011-07-04","2,65","2,59","2,67","2,67","+1,91","0,17"
"2011-07-05","2,62","2,62","2,66","2,66","+0,00","0,02"
"2011-07-06","2,66","2,59","2,66","2,61","-1,88","0,14"
"2011-07-07","2,60","2,58","2,66","2,65","+1,53","0,30"
"2011-07-08","2,61","2,58","2,62","2,58","-2,64","0,11"
"2011-07-11","2,57","2,55","2,60","2,55","-1,16","0,12"
"2011-07-12","2,52","2,34","2,53","2,44","-4,31","0,49"
"2011-07-13","2,46","2,45","2,51","2,47","+1,23","0,18"
"2011-07-14","2,47","2,42","2,47","2,45","-0,81","0,16"
"2011-07-15","2,42","2,39","2,43","2,40","-2,04","0,17"
"2011-07-18","2,38","2,28","2,40","2,30","-4,17","0,25"
"2011-07-19","2,31","2,28","2,37","2,28","-0,87","0,28"
"2011-07-20","2,29","2,28","2,33","2,28","+0,00","0,17"
"2011-07-21","2,30","2,29","2,34","2,34","+2,63","0,24"
"2011-07-22","2,34","2,30","2,35","2,33","-0,43","0,10"
"2011-07-25","2,34","2,30","2,34","2,31","-0,86","0,06"
"2011-07-26","2,33","2,28","2,33","2,30","-0,43","0,13"
"2011-07-27","2,28","2,24","2,30","2,26","-1,74","0,16"
"2011-07-28","2,22","2,18","2,24","2,22","-1,77","1,53"
"2011-07-29","2,22","2,20","2,26","2,21","-0,45","0,18"
"2011-08-01","2,23","2,21","2,27","2,23","+0,90","0,11"
"2011-08-02","2,23","2,15","2,23","2,23","+0,00","0,19"
"2011-08-03","2,17","2,04","2,17","2,12","-4,93","0,48"
"2011-08-04","2,09","1,85","2,14","1,87","-11,79","0,45"
"2011-08-05","1,73","1,70","1,87","1,81","-3,21","0,80"
"2011-08-08","1,70","1,62","1,79","1,65","-8,84","0,56"
"2011-08-09","1,62","1,45","1,68","1,58","-4,24","0,50"
"2011-08-10","1,67","1,46","1,69","1,46","-7,59","0,45"
"2011-08-11","1,53","1,45","1,58","1,58","+8,22","0,50"
"2011-08-12","1,62","1,55","1,74","1,68","+6,33","0,74"
"2011-08-16","1,75","1,62","1,76","1,72","+2,38","0,31"
"2011-08-17","1,72","1,68","1,77","1,76","+2,33","0,26"
