"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-09-02","2,74","2,69","2,80","2,80","+2,56","14,51"
"2010-09-03","2,82","2,78","2,90","2,88","+2,86","17,47"
"2010-09-06","2,90","2,90","3,34","3,25","+12,85","50,89"
"2010-09-07","3,30","3,12","3,47","3,30","+1,54","65,59"
"2010-09-08","3,24","3,21","3,33","3,25","+0,00","11,59"
"2010-09-09","3,28","3,23","3,34","3,25","+0,00","8,14"
"2010-09-10","3,27","3,18","3,31","3,25","+0,00","5,92"
"2010-09-13","3,25","3,25","3,57","3,55","+9,23","34,39"
"2010-09-14","3,54","3,34","3,54","3,34","-5,92","24,07"
"2010-09-15","3,34","3,15","3,40","3,26","-2,40","16,60"
"2010-09-16","3,27","3,22","3,37","3,33","+2,15","10,17"
"2010-09-17","3,33","3,25","3,34","3,25","-2,40","8,80"
"2010-09-20","3,27","3,27","3,35","3,35","+3,08","5,79"
"2010-09-21","3,40","3,38","3,63","3,56","+6,27","23,17"
"2010-09-22","3,54","3,41","3,54","3,49","-1,97","7,78"
"2010-09-23","3,48","3,35","3,48","3,40","-2,58","9,92"
"2010-09-24","3,38","3,37","3,61","3,58","+5,29","19,98"
"2010-09-27","3,61","3,51","3,68","3,53","-1,40","13,06"
"2010-09-28","3,48","3,42","3,62","3,49","-1,13","10,97"
"2010-09-29","3,55","3,45","3,55","3,49","+0,00","7,61"
"2010-09-30","3,45","3,43","3,50","3,48","-0,29","5,14"
"2010-10-01","3,47","3,40","3,48","3,45","-0,86","4,77"
"2010-10-04","3,47","3,38","3,54","3,50","+1,45","4,71"
"2010-10-05","3,42","3,42","3,49","3,46","-1,14","3,94"
"2010-10-06","3,47","3,44","3,52","3,45","-0,29","3,44"
"2010-10-07","3,45","3,36","3,48","3,38","-2,03","3,84"
"2010-10-08","3,36","3,27","3,39","3,32","-1,78","6,50"
"2010-10-11","3,33","3,30","3,47","3,46","+4,22","4,26"
"2010-10-12","3,44","3,35","3,44","3,35","-3,18","6,11"
"2010-10-13","3,34","3,31","3,38","3,31","-1,19","8,07"
"2010-10-14","3,33","3,29","3,37","3,33","+0,60","4,97"
"2010-10-15","3,34","3,25","3,35","3,26","-2,10","6,22"
"2010-10-18","3,23","3,22","3,37","3,35","+2,76","5,98"
"2010-10-19","3,32","3,27","3,44","3,32","-0,90","6,76"
"2010-10-20","3,30","3,27","3,37","3,36","+1,20","3,96"
"2010-10-21","3,38","3,36","3,43","3,42","+1,79","4,76"
"2010-10-22","3,42","3,38","3,50","3,47","+1,46","6,55"
"2010-10-25","3,49","3,48","3,58","3,58","+3,17","7,33"
"2010-10-26","3,58","3,45","3,59","3,47","-3,07","5,55"
"2010-10-27","3,42","3,40","3,76","3,48","+0,29","21,28"
"2010-10-28","3,53","3,42","3,54","3,53","+0,00","5,09"
"2010-10-29","3,51","3,48","3,58","3,54","+0,28","5,25"
"2010-11-02","3,53","3,49","3,56","3,55","+0,28","2,49"
"2010-11-03","3,56","3,51","3,65","3,60","+1,41","7,68"
"2010-11-04","3,65","3,65","3,75","3,70","+2,78","9,88"
"2010-11-05","3,75","3,65","3,76","3,70","+0,00","4,47"
"2010-11-08","3,69","3,64","3,70","3,66","-1,08","2,65"
"2010-11-09","3,66","3,62","3,71","3,67","+0,27","3,36"
"2010-11-10","3,67","3,66","3,75","3,68","+0,27","4,16"
"2010-11-12","3,64","3,56","3,68","3,65","-0,82","2,52"
"2010-11-15","3,66","3,63","3,66","3,66","+0,27","1,29"
"2010-11-16","3,57","3,36","3,57","3,36","-8,20","14,73"
"2010-11-17","3,36","3,12","3,43","3,15","-6,25","21,77"
"2010-11-18","3,21","3,15","3,28","3,22","+2,22","10,21"
"2010-11-19","3,25","3,15","3,25","3,17","-1,55","5,14"
"2010-11-22","3,20","3,16","3,29","3,24","+2,21","3,51"
"2010-11-23","3,22","3,12","3,22","3,15","-2,78","4,03"
"2010-11-24","3,17","3,14","3,19","3,18","+0,95","2,30"
"2010-11-25","3,21","3,18","3,24","3,22","+1,26","3,62"
"2010-11-26","3,18","3,16","3,23","3,23","+0,31","3,43"
"2010-11-29","3,21","3,01","3,22","3,07","-4,95","3,44"
"2010-11-30","3,14","2,97","3,14","3,01","-1,95","8,95"
"2010-12-01","3,09","3,05","3,23","3,23","+7,31","6,11"
"2010-12-02","3,30","3,19","3,42","3,22","-0,31","14,55"
"2010-12-03","3,21","3,14","3,31","3,19","-0,93","4,76"
"2010-12-06","3,21","3,11","3,21","3,14","-1,57","2,27"
"2010-12-07","3,16","3,12","3,20","3,16","+0,64","2,54"
"2010-12-08","3,12","3,10","3,15","3,12","-1,27","1,97"
"2010-12-09","3,12","3,05","3,15","3,05","-2,24","5,86"
"2010-12-10","3,07","3,01","3,10","3,07","+0,66","3,70"
"2010-12-13","3,09","3,05","3,14","3,13","+1,95","2,99"
"2010-12-14","3,14","3,02","3,14","3,04","-2,88","2,54"
"2010-12-15","3,05","3,01","3,09","3,08","+1,32","4,03"
"2010-12-16","3,07","2,98","3,07","2,99","-2,92","7,96"
"2010-12-17","3,00","2,88","3,03","2,93","+0,00","15,62"
"2010-12-20","2,91","2,84","2,91","2,84","-3,07","5,74"
"2010-12-21","2,85","2,85","2,97","2,91","+2,46","4,49"
"2010-12-22","2,99","2,94","3,01","2,94","+1,03","2,95"
"2010-12-23","2,96","2,89","2,97","2,90","-1,36","2,58"
"2010-12-27","2,90","2,85","2,96","2,90","+0,00","4,46"
"2010-12-28","2,89","2,89","3,00","2,95","+1,72","7,87"
"2010-12-29","2,97","2,96","3,03","3,00","+1,69","6,00"
"2010-12-30","3,01","2,97","3,02","2,98","-0,67","1,76"
"2010-12-31","2,98","2,97","3,00","2,98","+0,00","0,58"
"2011-01-03","2,98","2,93","3,00","2,99","+0,34","0,97"
"2011-01-04","3,00","2,94","3,01","2,95","-1,34","2,10"
"2011-01-05","2,94","2,83","2,95","2,88","-2,37","3,84"
"2011-01-07","2,89","2,85","2,89","2,85","-1,04","0,81"
"2011-01-10","2,87","2,76","2,87","2,79","-2,11","1,97"
"2011-01-11","2,78","2,72","2,81","2,75","-1,43","1,89"
"2011-01-12","2,75","2,73","2,93","2,93","+6,55","2,96"
"2011-01-13","2,90","2,87","2,92","2,87","-2,05","0,93"
"2011-01-14","2,86","2,84","2,88","2,88","+0,35","0,87"
"2011-01-17","2,87","2,83","3,00","3,00","+4,17","3,59"
"2011-01-18","3,00","2,98","3,12","2,99","-0,33","5,51"
"2011-01-19","3,00","2,94","3,05","2,96","-1,00","2,41"
"2011-01-20","2,93","2,90","2,97","2,91","-1,69","1,18"
"2011-01-21","2,91","2,90","3,02","2,99","+2,75","2,13"
"2011-01-24","3,02","2,97","3,04","3,00","+0,33","0,94"
"2011-01-25","3,05","2,97","3,05","2,97","-1,00","1,35"
"2011-01-26","2,95","2,94","3,01","2,96","-0,34","1,25"
"2011-01-27","2,98","2,97","3,02","3,00","+1,35","0,92"
"2011-01-28","2,99","2,95","3,03","2,97","-1,00","1,67"
"2011-01-31","2,92","2,87","2,92","2,88","-3,03","1,80"
"2011-02-01","2,90","2,85","2,94","2,93","+1,74","1,74"
"2011-02-02","2,93","2,90","3,00","2,96","+1,02","2,18"
"2011-02-03","2,97","2,94","3,02","2,98","+0,68","1,57"
"2011-02-04","3,00","2,96","3,11","3,06","+2,68","4,22"
"2011-02-07","3,11","3,07","3,18","3,18","+0,00","4,04"
"2011-02-08","3,19","3,06","3,20","3,07","-3,46","3,91"
"2011-02-09","3,09","3,05","3,10","3,09","+0,65","1,33"
"2011-02-10","3,08","2,98","3,09","3,00","-2,91","3,34"
"2011-02-11","2,98","2,94","3,02","2,98","-0,67","3,53"
"2011-02-14","2,99","2,94","3,01","3,01","+1,01","1,25"
"2011-02-15","3,01","2,97","3,02","2,98","-1,00","0,44"
"2011-02-16","2,96","2,95","2,99","2,97","-0,34","0,58"
"2011-02-17","2,96","2,95","3,02","2,95","-0,67","1,91"
"2011-02-18","2,95","2,86","2,98","2,92","-1,02","2,19"
"2011-02-21","2,93","2,91","2,94","2,91","-0,34","0,89"
"2011-02-22","2,91","2,88","2,91","2,90","-0,34","0,98"
"2011-02-23","2,89","2,88","2,91","2,90","+0,00","0,68"
"2011-02-24","2,90","2,86","2,90","2,89","-0,34","0,62"
"2011-02-25","2,89","2,88","2,93","2,92","+1,04","0,95"
"2011-02-28","2,92","2,89","2,99","2,99","+2,40","0,99"
"2011-03-01","3,00","2,90","3,01","2,90","-3,01","1,29"
"2011-03-02","2,90","2,88","2,94","2,91","+0,34","1,23"
"2011-03-03","2,94","2,91","3,00","2,99","+2,75","2,26"
"2011-03-04","3,01","2,95","3,07","2,95","-1,34","3,96"
"2011-03-07","2,95","2,92","2,97","2,95","+0,00","1,28"
"2011-03-08","2,94","2,92","2,99","2,96","+0,34","2,00"
"2011-03-09","2,99","2,93","2,99","2,97","+0,34","0,79"
"2011-03-10","2,96","2,91","2,96","2,91","-2,02","1,03"
"2011-03-11","2,90","2,85","2,92","2,90","-0,34","1,72"
"2011-03-14","2,87","2,86","2,91","2,87","-1,03","0,56"
"2011-03-15","2,85","2,65","2,85","2,80","-2,44","3,98"
"2011-03-16","2,80","2,78","2,84","2,78","-0,71","1,10"
"2011-03-17","2,78","2,78","2,84","2,84","+2,16","0,64"
"2011-03-18","2,84","2,81","2,87","2,87","+1,06","0,73"
"2011-03-21","2,87","2,85","2,92","2,88","+0,35","0,98"
"2011-03-22","2,88","2,80","2,88","2,80","-2,78","1,74"
"2011-03-23","2,79","2,78","2,82","2,80","+0,00","1,61"
"2011-03-24","2,79","2,78","2,82","2,79","-0,36","0,69"
"2011-03-25","2,80","2,78","2,81","2,80","+0,36","0,45"
"2011-03-28","2,80","2,78","2,82","2,78","+0,00","1,23"
"2011-03-29","2,80","2,76","2,81","2,77","-0,36","1,02"
"2011-03-30","2,78","2,78","2,84","2,78","+0,36","1,04"
"2011-03-31","2,79","2,76","2,80","2,78","+0,00","0,76"
"2011-04-01","2,81","2,78","2,81","2,80","+0,72","0,58"
"2011-04-04","2,80","2,76","2,81","2,77","-1,07","1,21"
"2011-04-05","2,78","2,77","2,84","2,84","+2,53","1,60"
"2011-04-06","2,84","2,83","2,89","2,87","+1,06","2,52"
"2011-04-07","2,88","2,81","2,88","2,83","-1,39","1,79"
"2011-04-08","2,84","2,78","2,85","2,79","-1,41","1,29"
"2011-04-11","2,80","2,77","2,81","2,79","+0,00","0,78"
"2011-04-12","2,78","2,76","2,79","2,77","-0,72","0,80"
"2011-04-13","2,78","2,69","2,78","2,76","-0,36","2,76"
"2011-04-14","2,75","2,70","2,76","2,73","-1,09","1,05"
"2011-04-15","2,71","2,64","2,75","2,72","-0,37","3,34"
"2011-04-18","2,72","2,66","2,78","2,70","-0,74","1,98"
"2011-04-19","2,70","2,70","2,76","2,74","+1,48","0,91"
"2011-04-20","2,75","2,75","2,83","2,75","+0,36","2,27"
"2011-04-21","2,79","2,74","2,79","2,75","+0,00","1,00"
"2011-04-26","2,75","2,73","2,75","2,73","-0,73","0,63"
"2011-04-27","2,74","2,71","2,74","2,72","-0,37","0,60"
"2011-04-28","2,73","2,71","2,75","2,73","+0,37","0,75"
"2011-04-29","2,73","2,71","2,75","2,73","+0,00","0,60"
"2011-05-02","2,73","2,72","2,80","2,78","+1,83","0,63"
"2011-05-04","2,78","2,73","2,79","2,73","-1,80","1,31"
"2011-05-05","2,73","2,67","2,75","2,71","-0,73","2,05"
"2011-05-06","2,71","2,67","2,74","2,73","+0,74","0,65"
"2011-05-09","2,68","2,68","2,73","2,70","-1,10","0,60"
"2011-05-10","2,70","2,68","2,72","2,69","-0,37","0,70"
"2011-05-11","2,70","2,65","2,71","2,66","-1,12","2,17"
"2011-05-12","2,66","2,63","2,69","2,67","+0,38","1,18"
"2011-05-13","2,66","2,65","2,71","2,70","+1,12","1,52"
"2011-05-16","2,69","2,68","2,82","2,82","+0,00","2,02"
"2011-05-17","2,79","2,73","2,79","2,73","-3,19","0,82"
"2011-05-18","2,78","2,74","2,81","2,78","+1,83","1,11"
"2011-05-19","2,80","2,78","2,88","2,85","+2,52","4,07"
"2011-05-20","2,87","2,85","2,93","2,90","+1,75","3,73"
"2011-05-23","2,89","2,81","2,89","2,84","-2,07","1,51"
"2011-05-24","2,82","2,81","2,90","2,90","+2,11","1,58"
"2011-05-25","2,88","2,84","2,90","2,90","+0,00","1,45"
"2011-05-26","2,89","2,86","2,91","2,88","-0,69","0,93"
"2011-05-27","2,89","2,85","2,90","2,90","+0,69","0,71"
"2011-05-30","2,90","2,85","2,90","2,87","-1,03","1,28"
"2011-05-31","2,87","2,78","2,89","2,89","+0,70","2,51"
"2011-06-01","2,87","2,82","2,89","2,85","-1,38","0,62"
"2011-06-02","2,82","2,81","2,85","2,84","-0,35","0,61"
"2011-06-03","2,84","2,82","2,90","2,90","+2,11","1,99"
"2011-06-06","2,90","2,86","2,90","2,88","-0,69","0,88"
"2011-06-07","2,88","2,85","2,98","2,94","+2,08","1,99"
"2011-06-08","2,94","2,92","2,98","2,96","+0,68","1,57"
"2011-06-09","2,95","2,90","2,95","2,93","-1,01","1,31"
"2011-06-10","2,91","2,85","2,91","2,85","-2,73","0,91"
"2011-06-13","2,83","2,81","2,87","2,82","-1,05","0,51"
"2011-06-14","2,82","2,74","2,83","2,77","-1,77","0,76"
"2011-06-15","2,75","2,72","2,78","2,72","-1,81","0,77"
"2011-06-16","2,72","2,70","2,75","2,72","+0,00","0,52"
"2011-06-17","2,73","2,71","2,78","2,78","+2,21","0,26"
"2011-06-20","2,78","2,69","2,78","2,70","-2,88","0,62"
"2011-06-21","2,69","2,66","2,72","2,68","-0,74","1,59"
"2011-06-22","2,70","2,66","2,71","2,69","+0,37","1,07"
"2011-06-24","2,67","2,62","2,69","2,62","-2,60","0,63"
"2011-06-27","2,61","2,47","2,61","2,52","-3,82","1,93"
"2011-06-28","2,52","2,48","2,53","2,52","+0,00","0,95"
"2011-06-29","2,56","2,55","2,61","2,58","+2,38","0,79"
"2011-06-30","2,58","2,51","2,65","2,54","-1,55","1,92"
"2011-07-01","2,55","2,48","2,55","2,50","-1,57","1,11"
"2011-07-04","2,52","2,52","2,57","2,52","+0,80","0,50"
"2011-07-05","2,55","2,50","2,56","2,51","+0,00","0,29"
"2011-07-06","2,51","2,50","2,57","2,57","+2,39","1,21"
"2011-07-07","2,57","2,57","2,72","2,72","+5,84","3,00"
"2011-07-08","2,72","2,68","2,72","2,71","-0,37","1,11"
"2011-07-11","2,71","2,63","2,71","2,67","-1,48","0,81"
"2011-07-12","2,62","2,54","2,62","2,60","-2,62","1,95"
"2011-07-13","2,57","2,57","2,66","2,64","+1,54","1,57"
"2011-07-14","2,61","2,60","2,66","2,66","+0,76","1,59"
"2011-07-15","2,66","2,61","2,66","2,65","-0,38","0,88"
"2011-07-18","2,61","2,48","2,61","2,50","-5,66","1,51"
"2011-07-19","2,51","2,48","2,55","2,49","-0,40","1,14"
"2011-07-20","2,51","2,44","2,51","2,48","-0,40","1,36"
"2011-07-21","2,47","2,39","2,48","2,48","+0,00","2,73"
"2011-07-22","2,45","2,44","2,50","2,50","+0,81","1,31"
"2011-07-25","2,49","2,46","2,56","2,56","+2,40","0,94"
"2011-07-26","2,56","2,53","2,59","2,56","+0,00","1,05"
"2011-07-27","2,55","2,49","2,56","2,51","-1,95","0,97"
"2011-07-28","2,49","2,45","2,49","2,47","-1,59","1,69"
"2011-07-29","2,46","2,43","2,48","2,45","-0,81","2,30"
"2011-08-01","2,47","2,43","2,56","2,46","+0,41","1,56"
"2011-08-02","2,46","2,43","2,46","2,43","-1,22","0,37"
"2011-08-03","2,40","2,17","2,40","2,20","-9,47","2,11"
"2011-08-04","2,20","1,89","2,23","1,95","-11,36","3,30"
"2011-08-05","1,81","1,76","1,94","1,81","-7,18","4,72"
"2011-08-08","1,77","1,55","1,87","1,57","-13,26","3,90"
"2011-08-09","1,60","1,34","1,64","1,51","-3,82","4,68"
"2011-08-10","1,60","1,44","1,60","1,44","-4,64","3,51"
"2011-08-11","1,54","1,41","1,60","1,59","+10,42","2,37"
"2011-08-12","1,62","1,55","1,73","1,65","+3,77","3,63"
"2011-08-16","1,70","1,64","1,75","1,72","+4,24","2,34"
"2011-08-17","1,73","1,68","1,76","1,69","-1,74","1,78"
