"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2013-07-11","11,49","11,15","11,49","11,33","+2,07","1,44"
"2013-07-12","11,47","11,30","11,50","11,30","-0,26","0,01"
"2013-07-15","11,30","11,01","11,45","11,14","-1,42","0,05"
"2013-07-16","11,19","11,00","11,29","11,27","+1,17","0,16"
"2013-07-17","11,30","11,15","11,30","11,25","-0,18","0,24"
"2013-07-18","11,25","11,15","11,36","11,28","+0,27","0,02"
"2013-07-19","11,20","11,11","11,43","11,43","+1,33","0,80"
"2013-07-22","11,23","11,23","11,44","11,44","+0,09","0,02"
"2013-07-23","11,44","11,44","11,50","11,50","+0,52","0,04"
"2013-07-24","11,55","11,55","11,69","11,67","+0,00","0,04"
"2013-07-25","11,67","11,62","11,78","11,78","+0,94","0,02"
"2013-07-26","11,75","11,75","12,25","12,00","+1,87","0,10"
"2013-07-29","12,00","11,65","12,00","11,72","-2,33","0,01"
"2013-07-30","11,75","11,65","11,96","11,75","+0,26","0,02"
"2013-07-31","11,74","11,63","12,00","12,00","+2,13","0,07"
"2013-08-01","11,80","11,80","11,98","11,98","-0,17","0,02"
"2013-08-02","11,97","11,67","11,97","11,92","-0,50","0,02"
"2013-08-05","11,71","11,15","11,71","11,24","-5,70","0,12"
"2013-08-06","11,46","10,70","11,47","10,80","-3,91","0,13"
"2013-08-07","11,09","10,80","11,45","11,45","+6,02","0,11"
"2013-08-08","11,20","11,20","11,55","11,48","+0,26","0,14"
"2013-08-09","11,57","11,44","11,60","11,44","-0,35","0,05"
"2013-08-12","11,45","11,45","11,84","11,80","+3,15","0,18"
"2013-08-13","11,92","11,90","12,29","12,11","+2,63","0,22"
"2013-08-14","12,00","12,00","12,36","12,05","-0,50","0,24"
"2013-08-16","12,00","12,00","12,28","12,24","+1,58","0,01"
"2013-08-19","12,23","12,00","12,23","12,01","-1,88","0,03"
"2013-08-20","12,17","11,69","12,17","12,00","-0,08","0,01"
"2013-08-21","11,85","11,81","11,95","11,90","-0,83","0,02"
"2013-08-22","11,81","11,81","11,90","11,90","+0,00","0,04"
"2013-08-23","11,81","11,68","11,81","11,70","-1,68","0,03"
"2013-08-26","11,80","11,72","12,00","11,72","+0,17","0,07"
"2013-08-27","11,77","11,76","12,13","11,79","+0,60","0,06"
"2013-08-28","11,72","11,39","11,72","11,53","-2,21","0,14"
"2013-08-29","11,21","11,05","12,15","12,15","+5,38","0,20"
"2013-08-30","12,07","11,45","12,14","12,14","-0,08","0,23"
"2013-09-02","12,15","12,00","12,15","12,00","-1,15","0,07"
"2013-09-03","11,98","11,60","11,98","11,61","-3,25","0,02"
"2013-09-04","11,62","11,51","11,62","11,51","-0,86","0,04"
"2013-09-05","11,60","11,00","11,60","11,00","-4,43","0,70"
"2013-09-06","11,20","11,20","11,45","11,45","+4,09","0,03"
"2013-09-09","11,50","11,28","11,50","11,28","-1,48","0,01"
"2013-09-10","11,60","11,50","11,75","11,64","+3,19","0,05"
"2013-09-11","11,74","11,70","11,90","11,90","+2,23","0,07"
"2013-09-12","11,92","11,80","12,07","12,07","+0,00","0,12"
"2013-09-13","12,00","11,95","12,06","12,06","-0,08","0,02"
"2013-09-16","12,01","11,90","12,01","11,90","-1,33","0,02"
"2013-09-17","11,90","11,85","11,90","11,85","-0,42","0,02"
"2013-09-18","11,68","11,68","11,72","11,72","-1,10","0,01"
"2013-09-19","11,80","11,53","12,09","12,09","+3,16","0,11"
"2013-09-20","12,05","12,05","12,05","12,05","-0,33","0,02"
"2013-09-23","12,05","12,00","12,09","12,00","-0,41","0,05"
"2013-09-24","12,01","12,00","12,10","12,09","+0,75","0,07"
"2013-09-25","12,00","12,00","12,00","12,00","-0,74","0,01"
"2013-09-26","12,05","11,95","12,75","12,48","+4,00","0,48"
"2013-09-27","12,75","12,74","12,98","12,95","+3,77","0,14"
"2013-09-30","12,95","12,90","13,00","13,00","+0,39","0,29"
"2013-10-01","12,95","12,95","13,09","13,09","+0,69","0,09"
"2013-10-02","13,15","13,00","13,15","13,10","+0,08","0,10"
"2013-10-03","12,96","12,30","12,96","12,65","-3,44","0,08"
"2013-10-04","12,54","12,54","13,00","12,70","+0,40","0,05"
"2013-10-07","12,70","12,40","12,85","12,61","-0,71","0,21"
"2013-10-08","12,60","12,50","12,96","12,90","+2,30","0,12"
"2013-10-10","12,70","12,63","13,08","13,00","+0,78","0,29"
"2013-10-11","13,04","12,60","13,25","13,16","+1,23","0,35"
"2013-10-14","13,15","13,15","13,25","13,20","+0,30","0,13"
"2013-10-15","13,25","13,25","13,85","13,55","+2,65","0,52"
"2013-10-16","13,67","13,20","13,67","13,30","-1,85","0,13"
"2013-10-17","13,55","13,30","13,75","13,75","+3,38","0,39"
"2013-10-18","13,70","13,60","14,49","14,49","+5,38","0,28"
"2013-10-21","14,02","13,92","14,55","14,55","+0,41","0,15"
"2013-10-22","14,46","14,46","15,00","14,99","+3,02","0,30"
"2013-10-23","14,98","14,70","14,99","14,80","-1,27","1,02"
"2013-10-24","14,80","14,70","14,80","14,72","-0,54","0,27"
"2013-10-25","14,80","14,80","15,00","14,85","+0,88","0,22"
"2013-10-28","15,00","15,00","15,25","15,20","+2,36","0,13"
"2013-10-29","15,20","15,01","15,20","15,01","-1,25","0,07"
"2013-10-30","15,00","14,95","15,20","15,00","-0,07","0,10"
"2013-10-31","14,90","14,02","15,10","15,10","+0,67","0,20"
"2013-11-04","15,09","14,66","15,10","14,80","+0,00","0,04"
"2013-11-05","14,80","14,80","14,90","14,80","+0,00","0,06"
"2013-11-06","14,80","14,80","14,80","14,80","+0,00","0,04"
"2013-11-07","15,09","15,09","15,39","15,39","+3,99","1,20"
"2013-11-08","15,40","15,29","15,45","15,30","-0,58","0,66"
