"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-03-02","21,79","21,70","21,98","21,80","+0,05","45,13"
"2010-03-03","21,72","21,72","22,25","22,20","+1,83","25,53"
"2010-03-04","22,19","22,15","22,70","22,35","+0,68","52,27"
"2010-03-05","22,65","22,55","22,90","22,80","+2,01","54,70"
"2010-03-08","23,00","22,71","23,00","22,90","+0,44","41,59"
"2010-03-09","22,89","22,52","22,91","22,91","+0,04","40,94"
"2010-03-10","22,81","22,80","23,45","23,40","+2,14","56,11"
"2010-03-11","23,40","23,30","23,93","23,70","+1,28","64,27"
"2010-03-12","23,80","23,52","23,92","23,73","+0,13","56,37"
"2010-03-15","23,57","23,56","23,95","23,90","+0,72","32,46"
"2010-03-16","23,76","23,76","24,02","23,90","+0,00","91,53"
"2010-03-17","23,84","23,06","23,98","23,33","-2,38","79,05"
"2010-03-18","23,49","23,25","23,50","23,40","+0,30","53,79"
"2010-03-19","23,60","23,27","23,75","23,60","+0,85","519,23"
"2010-03-22","23,30","22,89","23,30","23,10","-2,12","76,00"
"2010-03-23","23,00","22,95","23,39","23,18","+0,35","45,52"
"2010-03-24","23,35","22,70","23,35","22,85","-1,42","39,68"
"2010-03-25","22,95","22,85","23,30","23,20","+1,53","113,36"
"2010-03-26","23,21","22,79","23,39","22,80","-1,72","58,08"
"2010-03-29","22,86","22,76","23,05","23,00","+0,88","48,20"
"2010-03-30","23,19","22,88","23,35","23,23","+1,00","52,35"
"2010-03-31","23,18","22,93","23,36","23,10","-0,56","49,35"
"2010-04-01","23,20","23,05","23,30","23,30","+0,87","26,17"
"2010-04-06","23,28","23,10","23,35","23,30","+0,00","40,67"
"2010-04-07","23,25","23,06","23,33","23,06","-1,03","116,40"
"2010-04-08","23,05","22,85","23,20","22,85","-0,91","31,82"
"2010-04-09","23,00","22,81","23,14","22,81","-0,18","41,62"
"2010-04-12","22,60","22,58","23,00","22,95","+0,00","54,27"
"2010-04-13","22,85","22,41","22,90","22,64","-1,35","167,52"
"2010-04-14","22,64","22,12","22,64","22,16","-2,12","85,21"
"2010-04-15","22,20","21,84","22,21","21,90","-1,17","56,77"
"2010-04-16","21,90","21,86","22,10","21,99","+0,41","31,71"
"2010-04-19","21,90","21,68","21,94","21,82","-0,77","52,32"
"2010-04-20","21,90","21,66","21,98","21,81","-0,05","33,62"
"2010-04-21","21,97","21,74","22,00","22,00","+0,87","25,90"
"2010-04-22","22,00","21,85","22,05","21,85","-0,68","28,41"
"2010-04-23","21,90","21,86","22,33","22,30","+2,06","33,45"
"2010-04-26","22,30","22,30","22,71","22,65","+1,57","29,26"
"2010-04-27","22,65","22,30","22,70","22,30","-1,55","18,88"
"2010-04-28","22,00","21,65","22,00","21,85","-2,02","137,36"
"2010-04-29","22,05","21,67","22,05","21,85","+0,00","37,34"
"2010-04-30","21,95","21,75","22,15","22,08","+1,05","19,01"
"2010-05-04","22,32","21,51","22,32","21,51","-2,58","79,18"
"2010-05-05","21,50","21,35","21,64","21,41","-0,46","56,89"
"2010-05-06","21,88","21,40","21,88","21,40","-0,05","44,09"
"2010-05-07","20,75","20,70","21,49","21,30","-0,47","70,45"
"2010-05-10","21,40","21,40","22,01","21,94","+3,00","42,77"
"2010-05-11","21,60","21,60","21,93","21,80","-0,64","29,59"
"2010-05-12","21,75","21,60","22,09","21,80","+0,00","32,17"
"2010-05-13","22,00","21,70","22,04","21,97","+0,78","23,28"
"2010-05-14","21,85","21,20","22,00","21,20","-3,50","46,92"
"2010-05-17","21,25","20,84","21,34","21,00","-0,94","36,13"
"2010-05-18","21,39","21,00","21,40","21,19","+0,90","19,25"
"2010-05-19","21,18","20,40","21,18","20,60","-2,78","61,30"
"2010-05-20","20,62","20,00","20,90","20,00","-2,91","56,27"
"2010-05-21","19,80","19,40","20,35","19,95","-0,25","58,06"
"2010-05-24","20,20","19,82","20,36","20,30","+1,75","47,21"
"2010-05-25","19,90","19,41","19,97","19,70","-2,96","31,62"
"2010-05-26","19,91","19,90","20,65","20,31","+3,10","57,82"
"2010-05-27","20,53","20,53","21,17","21,00","+3,40","70,33"
"2010-05-28","21,10","20,75","21,48","21,48","+2,29","37,16"
"2010-05-31","21,21","21,05","21,29","21,09","+0,00","25,37"
"2010-06-01","21,11","20,50","21,14","20,50","-2,80","17,98"
"2010-06-02","20,50","20,43","21,30","21,10","+2,93","36,74"
"2010-06-04","21,10","20,55","21,20","20,58","-2,46","23,66"
"2010-06-07","20,40","20,20","21,00","21,00","+2,04","17,84"
"2010-06-08","20,86","20,51","21,18","20,84","-0,76","42,90"
"2010-06-09","21,00","20,64","21,18","20,90","+0,29","25,82"
"2010-06-10","20,97","20,64","21,28","21,28","+1,82","22,10"
"2010-06-11","21,28","20,90","21,30","21,28","+0,00","17,66"
"2010-06-14","21,25","21,00","21,33","21,10","-0,85","12,03"
"2010-06-15","21,10","21,03","21,30","21,29","+0,90","11,27"
"2010-06-16","21,40","21,10","21,47","21,31","+0,09","12,70"
"2010-06-17","21,15","20,80","21,38","20,80","-2,39","19,39"
"2010-06-18","20,99","20,79","21,24","20,80","+0,00","90,27"
"2010-06-21","21,20","21,15","21,36","21,36","+2,69","15,79"
"2010-06-22","21,13","21,05","21,46","21,46","+0,47","49,29"
"2010-06-23","21,21","21,20","21,50","21,35","-0,51","32,90"
"2010-06-24","21,31","21,05","21,36","21,28","-0,33","30,63"
"2010-06-25","21,33","21,12","21,34","21,30","+0,09","11,03"
"2010-06-28","21,19","21,15","21,45","21,45","+0,70","10,29"
"2010-06-29","21,40","20,91","21,40","20,91","-2,52","28,82"
"2010-06-30","20,90","20,80","21,09","21,00","+0,43","15,03"
"2010-07-01","20,80","20,70","21,05","20,82","-0,86","33,35"
"2010-07-02","21,00","20,84","21,02","21,00","+0,86","18,55"
"2010-07-05","21,00","20,66","21,00","20,66","-1,62","12,64"
"2010-07-06","20,77","20,72","21,20","21,10","+2,13","25,46"
"2010-07-07","20,94","20,82","21,29","21,29","+0,90","28,65"
"2010-07-08","21,30","21,14","21,44","21,30","+0,05","22,18"
"2010-07-09","21,30","21,21","21,44","21,30","+0,00","9,51"
"2010-07-12","21,35","21,20","21,60","21,20","-0,47","26,58"
"2010-07-13","21,45","21,15","21,59","21,15","-0,24","24,98"
"2010-07-14","21,39","21,10","21,47","21,29","+0,66","26,58"
"2010-07-15","21,36","21,21","21,40","21,38","+0,42","11,63"
"2010-07-16","21,37","21,20","21,55","21,30","-0,37","17,27"
"2010-07-19","21,29","21,06","21,30","21,30","+0,00","14,85"
"2010-07-20","21,39","20,95","21,55","21,15","+0,00","23,19"
"2010-07-21","21,39","21,31","21,80","21,80","+3,07","33,33"
"2010-07-22","21,70","21,60","22,20","22,15","+1,61","37,04"
"2010-07-23","22,15","22,05","22,30","22,30","+0,68","15,53"
"2010-07-26","22,30","22,08","22,45","22,39","+0,40","12,24"
"2010-07-27","22,40","22,10","22,41","22,35","-0,18","12,82"
"2010-07-28","22,45","22,10","22,45","22,25","-0,45","9,92"
"2010-07-29","22,30","22,10","22,45","22,10","-0,67","16,86"
"2010-07-30","22,40","22,01","22,40","22,14","+0,18","16,16"
"2010-08-02","22,16","22,16","22,50","22,50","+1,63","32,70"
"2010-08-03","22,48","22,25","22,55","22,49","-0,04","13,25"
"2010-08-04","22,40","22,31","22,61","22,60","+0,49","18,84"
"2010-08-05","22,60","22,35","22,63","22,55","-0,22","28,61"
"2010-08-06","22,50","22,38","22,62","22,61","+0,27","25,62"
"2010-08-09","22,60","22,38","22,63","22,61","+0,00","16,91"
"2010-08-10","22,55","22,40","22,68","22,68","+0,31","25,31"
"2010-08-11","22,46","22,32","22,85","22,80","+0,53","37,27"
"2010-08-12","22,52","22,32","22,70","22,43","-1,62","15,79"
"2010-08-13","22,49","22,04","22,58","22,04","-1,74","22,19"
"2010-08-16","22,10","22,04","22,37","22,30","+1,18","6,73"
"2010-08-17","22,20","22,20","22,48","22,47","+0,76","11,48"
"2010-08-18","22,47","22,04","22,47","22,05","-1,87","20,88"
"2010-08-19","22,08","22,05","22,39","22,39","+1,54","29,53"
"2010-08-20","22,08","22,04","22,25","22,20","-0,85","10,21"
"2010-08-23","22,20","22,20","22,60","22,50","+1,35","16,41"
"2010-08-24","22,30","22,05","22,45","22,30","-0,89","11,83"
"2010-08-25","22,16","22,01","22,38","22,10","-0,90","13,95"
"2010-08-26","22,06","22,06","22,30","22,28","+0,81","21,85"
"2010-08-27","22,11","22,11","22,49","22,49","+0,94","20,50"
"2010-08-30","22,45","22,21","22,50","22,50","+0,04","10,15"
"2010-08-31","22,35","22,06","22,85","22,85","+1,56","45,38"
"2010-09-01","22,84","22,45","22,85","22,50","-1,53","42,94"
"2010-09-02","22,55","22,55","22,82","22,80","+1,33","27,30"
"2010-09-03","22,80","22,65","22,97","22,97","+0,75","12,14"
"2010-09-06","22,95","22,94","23,71","23,65","+2,96","84,73"
"2010-09-07","23,65","23,60","23,95","23,61","-0,17","54,20"
"2010-09-08","23,52","23,51","23,90","23,79","+0,00","40,63"
"2010-09-09","23,70","23,70","23,93","23,90","+0,46","51,33"
"2010-09-10","23,90","23,60","23,95","23,78","-0,50","35,97"
"2010-09-13","23,80","23,78","23,96","23,90","+0,50","23,64"
"2010-09-14","23,90","23,70","23,95","23,80","-0,42","42,37"
"2010-09-15","23,95","23,79","23,95","23,90","+0,42","53,30"
"2010-09-16","23,96","23,85","23,97","23,97","+0,29","59,56"
"2010-09-17","23,98","23,50","24,32","23,50","-1,96","217,89"
"2010-09-20","23,15","22,86","23,40","23,15","-1,49","31,20"
"2010-09-21","23,17","23,15","23,45","23,45","+1,30","22,27"
"2010-09-22","23,48","23,10","23,49","23,40","-0,21","28,12"
"2010-09-23","23,45","22,70","23,45","23,25","-0,64","28,94"
"2010-09-24","23,00","23,00","23,49","23,49","+1,03","22,25"
"2010-09-27","23,44","23,23","23,49","23,40","-0,38","18,36"
"2010-09-28","23,30","22,90","23,39","22,90","-2,14","31,52"
"2010-09-29","23,00","22,55","23,07","22,90","+0,00","45,68"
"2010-09-30","22,90","22,71","23,50","23,50","+2,62","74,87"
"2010-10-01","23,40","22,97","23,40","23,15","-1,49","30,36"
"2010-10-04","23,15","22,81","23,27","23,25","+0,43","47,29"
"2010-10-05","23,17","22,93","23,18","22,93","-1,38","36,29"
"2010-10-06","23,00","22,50","23,09","22,50","-1,88","48,64"
"2010-10-07","21,44","21,36","21,89","21,60","-4,00","271,00"
"2010-10-08","21,60","21,31","21,70","21,31","-1,34","235,56"
"2010-10-11","21,50","21,50","22,10","22,01","+3,28","392,38"
"2010-10-12","21,80","21,52","21,90","21,65","-1,64","124,45"
"2010-10-13","21,85","21,63","22,25","21,95","+1,39","326,72"
"2010-10-14","22,00","21,63","22,09","21,70","-1,14","199,61"
"2010-10-15","21,78","21,50","22,00","21,77","+0,32","455,07"
"2010-10-18","21,65","21,62","22,03","21,90","+0,60","159,84"
"2010-10-19","21,80","21,60","21,97","21,74","-0,73","166,96"
"2010-10-20","21,62","21,62","21,92","21,85","+0,51","123,94"
"2010-10-21","21,97","21,84","22,13","22,13","+1,28","101,06"
"2010-10-22","21,95","21,94","22,20","22,00","-0,59","86,05"
"2010-10-25","22,00","21,84","22,05","21,99","-0,05","52,29"
"2010-10-26","21,85","21,70","21,90","21,88","-0,50","106,47"
"2010-10-27","21,70","21,69","22,00","22,00","+0,55","88,73"
"2010-10-28","21,99","21,70","22,02","21,70","+0,00","108,33"
"2010-10-29","21,70","21,66","21,97","21,90","+0,92","107,61"
"2010-11-02","21,81","21,73","21,90","21,90","+0,00","164,65"
"2010-11-03","21,78","21,73","21,92","21,75","-0,68","146,93"
"2010-11-04","21,75","21,70","21,95","21,90","+0,69","109,96"
"2010-11-05","21,85","21,82","21,95","21,86","-0,18","162,22"
"2010-11-08","21,90","21,80","21,94","21,85","-0,05","110,13"
"2010-11-09","21,81","21,73","21,90","21,89","+0,18","102,04"
"2010-11-10","21,85","21,84","22,76","22,55","+3,02","266,76"
"2010-11-12","22,50","22,40","22,92","22,80","+1,11","146,83"
"2010-11-15","22,80","22,60","22,94","22,84","+0,18","81,20"
"2010-11-16","22,71","22,39","22,84","22,40","-1,93","92,53"
"2010-11-17","22,30","22,30","22,80","22,50","+0,45","75,92"
"2010-11-18","22,55","22,41","22,83","22,60","+0,44","74,04"
"2010-11-19","22,64","22,05","22,65","22,49","-0,49","92,95"
"2010-11-22","22,40","22,35","22,85","22,58","+0,40","106,00"
"2010-11-23","22,40","22,40","22,75","22,68","+0,44","154,26"
"2010-11-24","22,65","22,55","22,77","22,65","-0,13","169,77"
"2010-11-25","22,65","22,60","22,68","22,65","+0,00","49,62"
"2010-11-26","22,30","22,21","22,58","22,40","-1,10","97,84"
"2010-11-29","22,41","22,00","22,51","22,36","-0,18","72,16"
"2010-11-30","22,51","22,11","22,70","22,50","+0,63","1125,75"
"2010-12-01","22,32","22,20","22,60","22,50","+0,00","85,15"
"2010-12-02","22,50","22,20","22,69","22,29","-0,93","88,15"
"2010-12-03","22,40","22,31","22,60","22,55","+1,17","63,85"
"2010-12-06","22,58","22,27","22,65","22,50","-0,22","58,80"
"2010-12-07","22,40","22,16","22,52","22,30","-0,89","153,69"
"2010-12-08","22,25","22,20","22,39","22,28","-0,09","57,72"
"2010-12-09","22,42","22,21","22,49","22,37","+0,40","97,34"
"2010-12-10","22,33","22,25","22,45","22,45","+0,36","47,38"
"2010-12-13","22,40","22,28","22,51","22,50","+0,22","55,32"
"2010-12-14","22,37","22,37","22,85","22,85","+1,56","89,36"
"2010-12-15","22,84","22,72","23,10","23,00","+0,66","147,03"
"2010-12-16","23,00","23,00","23,40","23,40","+1,74","169,95"
"2010-12-17","23,25","23,11","23,80","23,80","+0,00","542,09"
"2010-12-20","23,51","23,17","23,61","23,37","-1,81","84,87"
"2010-12-21","23,35","23,21","23,70","23,40","+0,13","68,15"
"2010-12-22","23,35","23,21","23,49","23,40","+0,00","35,99"
"2010-12-23","23,45","23,17","23,45","23,40","+0,00","31,13"
"2010-12-27","23,40","23,21","23,47","23,40","+0,00","23,31"
"2010-12-28","23,40","23,21","23,45","23,21","-0,81","44,27"
"2010-12-29","23,37","23,19","23,44","23,40","+0,82","55,31"
"2010-12-30","23,23","22,93","23,28","22,93","-2,01","14,43"
"2010-12-31","22,94","22,78","23,19","23,19","+1,13","17,69"
"2011-01-03","23,18","23,00","23,43","23,36","+0,73","33,16"
"2011-01-04","23,17","22,71","23,27","22,71","-2,78","25,55"
"2011-01-05","22,75","22,05","22,80","22,69","-0,09","50,82"
"2011-01-07","22,80","22,37","23,00","22,98","+1,28","35,41"
"2011-01-10","22,77","22,30","22,97","22,39","-2,57","34,00"
"2011-01-11","22,40","22,11","22,50","22,50","+0,49","35,25"
"2011-01-12","22,31","22,22","22,83","22,50","+0,00","32,11"
"2011-01-13","22,70","22,55","23,49","23,20","+3,11","85,01"
"2011-01-14","23,24","22,67","23,27","22,88","-1,38","27,60"
"2011-01-17","22,88","22,61","23,00","22,80","-0,35","17,52"
"2011-01-18","22,95","22,82","23,34","23,34","+2,37","38,72"
"2011-01-19","23,34","22,78","23,43","23,10","-1,03","57,70"
"2011-01-20","23,08","22,71","23,15","22,72","-1,65","35,48"
"2011-01-21","22,73","22,71","23,07","22,73","+0,04","37,20"
"2011-01-24","22,73","22,45","22,93","22,60","-0,57","27,88"
"2011-01-25","22,77","22,55","22,78","22,64","+0,18","26,70"
"2011-01-26","22,63","22,61","23,15","22,75","+0,49","43,04"
"2011-01-27","22,66","22,46","22,90","22,90","+0,66","82,11"
"2011-01-28","22,66","22,45","23,05","22,50","-1,75","38,73"
"2011-01-31","22,40","22,22","22,89","22,89","+1,73","35,95"
"2011-02-01","22,81","22,52","22,89","22,56","-1,44","21,14"
"2011-02-02","22,60","22,44","22,85","22,50","-0,27","19,98"
"2011-02-03","22,50","22,50","23,00","22,80","+1,33","42,20"
"2011-02-04","22,90","22,62","23,00","22,70","-0,44","28,85"
"2011-02-07","22,83","22,60","22,90","22,60","+0,00","34,22"
"2011-02-08","22,55","22,55","22,80","22,80","+0,88","21,88"
"2011-02-09","22,77","22,57","22,80","22,80","+0,00","45,82"
"2011-02-10","22,60","22,51","22,83","22,65","-0,66","36,44"
"2011-02-11","22,77","22,62","22,89","22,89","+1,06","18,41"
"2011-02-14","22,87","22,62","22,87","22,79","-0,44","14,49"
"2011-02-15","22,72","22,64","22,80","22,80","+0,04","18,80"
"2011-02-16","22,80","22,58","22,82","22,74","-0,26","23,24"
"2011-02-17","22,65","22,65","22,86","22,65","-0,40","49,82"
"2011-02-18","22,64","22,31","22,74","22,42","-1,02","36,44"
"2011-02-21","22,42","22,27","22,51","22,30","-0,54","29,97"
"2011-02-22","22,18","22,13","22,37","22,35","+0,22","17,61"
"2011-02-23","22,35","22,22","22,70","22,69","+1,52","20,86"
"2011-02-24","22,36","22,36","22,60","22,43","-1,15","15,49"
"2011-02-25","22,45","22,24","22,56","22,42","-0,04","21,68"
"2011-02-28","22,20","22,11","22,64","22,64","+0,98","39,97"
"2011-03-01","22,41","22,25","22,55","22,30","-1,50","17,72"
"2011-03-02","22,34","22,20","22,50","22,50","+0,90","25,43"
"2011-03-03","22,50","22,37","22,71","22,64","+0,62","39,90"
"2011-03-04","22,74","22,49","22,75","22,70","+0,27","58,01"
"2011-03-07","22,70","22,54","22,88","22,75","+0,22","71,77"
"2011-03-08","22,87","22,84","23,15","23,10","+1,54","111,65"
"2011-03-09","23,03","22,91","23,20","23,08","-0,09","68,97"
"2011-03-10","23,09","23,03","23,28","23,14","+0,26","77,29"
"2011-03-11","22,96","22,86","23,14","23,01","-0,56","58,08"
"2011-03-14","22,86","22,86","23,15","23,15","+0,61","40,80"
"2011-03-15","22,70","22,70","23,12","23,05","-0,43","49,48"
"2011-03-16","23,00","22,71","23,05","22,95","-0,43","43,52"
"2011-03-17","22,81","22,76","23,02","23,02","+0,31","27,34"
"2011-03-18","23,00","22,61","23,00","22,97","-0,22","74,57"
"2011-03-21","22,96","22,77","23,14","23,05","+0,35","21,80"
"2011-03-22","22,80","22,45","22,80","22,50","-2,39","60,93"
"2011-03-23","22,50","22,34","22,57","22,41","-0,40","33,87"
"2011-03-24","22,40","22,15","22,49","22,20","-0,94","44,03"
"2011-03-25","22,31","22,22","22,70","22,70","+2,25","61,48"
"2011-03-28","22,60","22,55","22,79","22,64","+0,00","20,14"
"2011-03-29","22,53","22,51","22,78","22,78","+0,62","18,85"
"2011-03-30","22,77","22,66","22,91","22,70","-0,35","51,32"
"2011-03-31","22,70","22,57","22,90","22,90","+0,88","37,68"
"2011-04-01","22,77","22,71","22,87","22,77","-0,57","42,52"
"2011-04-04","22,80","22,64","22,85","22,85","+0,35","28,78"
"2011-04-05","22,69","22,58","22,82","22,76","-0,39","25,97"
"2011-04-06","22,70","22,70","22,95","22,94","+0,79","32,76"
"2011-04-07","22,90","22,72","22,99","22,99","+0,22","56,41"
"2011-04-08","22,99","22,91","23,44","23,25","+1,13","144,12"
"2011-04-11","23,09","23,00","23,46","23,40","+0,65","96,42"
"2011-04-12","23,29","23,05","23,34","23,10","-1,28","32,79"
"2011-04-13","23,10","23,06","23,43","23,35","+1,08","75,37"
"2011-04-14","23,21","23,12","23,26","23,22","-0,56","34,99"
"2011-04-15","23,11","23,11","23,30","23,20","-0,09","30,06"
"2011-04-18","23,11","22,81","23,34","23,34","+0,60","36,74"
"2011-04-19","23,13","23,00","23,20","23,20","-0,60","29,16"
"2011-04-20","23,20","23,10","23,50","23,30","+0,43","72,75"
"2011-04-21","23,21","23,17","23,44","23,35","+0,21","59,19"
"2011-04-26","23,35","23,20","23,60","23,60","+1,07","49,59"
"2011-04-27","23,58","23,45","23,69","23,69","+0,38","24,68"
"2011-04-28","23,69","23,51","23,98","23,98","+1,22","37,39"
"2011-04-29","23,74","23,70","24,07","23,95","-0,13","40,92"
"2011-05-02","23,80","23,57","23,91","23,91","-0,17","13,04"
"2011-05-04","23,90","23,60","23,92","23,75","-0,67","162,77"
"2011-05-05","23,65","23,52","23,75","23,64","-0,46","46,87"
"2011-05-06","23,60","23,52","23,63","23,60","-0,17","72,76"
"2011-05-09","23,60","23,35","23,65","23,40","-0,85","41,02"
"2011-05-10","23,40","23,36","23,91","23,91","+2,18","63,24"
"2011-05-11","23,91","23,70","24,42","23,90","-0,04","170,44"
"2011-05-12","23,70","23,68","24,14","24,11","+0,88","101,27"
"2011-05-13","23,99","23,82","24,10","23,90","-0,87","28,01"
"2011-05-16","24,04","24,01","24,30","24,15","+0,00","56,45"
"2011-05-17","24,15","24,00","24,78","24,00","-0,62","107,87"
"2011-05-18","24,30","24,00","24,39","24,00","+0,00","57,51"
"2011-05-19","24,01","24,01","24,65","24,50","+2,08","130,04"
"2011-05-20","24,59","24,26","24,59","24,40","-0,41","56,09"
"2011-05-23","24,27","23,91","24,40","24,40","+0,00","18,92"
"2011-05-24","24,30","23,95","24,34","24,34","-0,25","33,59"
"2011-05-25","24,18","24,02","24,70","24,70","+1,48","68,20"
"2011-05-26","24,65","24,38","24,91","24,73","+0,12","37,83"
"2011-05-27","24,73","24,48","24,85","24,69","-0,16","19,28"
"2011-05-30","24,84","24,46","24,84","24,64","-0,20","13,57"
"2011-05-31","24,69","24,12","24,69","24,64","+0,00","102,02"
"2011-06-01","24,59","24,50","24,68","24,65","+0,04","34,52"
"2011-06-02","24,51","24,49","24,84","24,80","+0,61","35,68"
"2011-06-03","24,80","24,66","24,90","24,82","+0,08","59,49"
"2011-06-06","24,65","24,63","24,86","24,80","-0,08","58,53"
"2011-06-07","24,79","24,79","25,07","24,85","+0,20","51,93"
"2011-06-08","24,85","24,70","24,98","24,90","+0,20","178,58"
"2011-06-09","24,70","24,48","24,90","24,55","-1,41","68,81"
"2011-06-10","24,60","24,30","24,74","24,51","-0,16","29,27"
"2011-06-13","24,50","24,30","24,85","24,51","+0,00","70,56"
"2011-06-14","24,59","24,56","24,90","24,90","+1,59","56,69"
"2011-06-15","24,65","24,65","24,90","24,80","-0,40","64,51"
"2011-06-16","24,65","24,65","24,80","24,75","-0,20","59,18"
"2011-06-17","24,65","24,60","24,98","24,89","+0,57","158,79"
"2011-06-20","24,80","24,65","24,85","24,65","-0,96","28,82"
"2011-06-21","24,63","24,53","24,79","24,67","+0,08","75,48"
"2011-06-22","24,70","24,55","24,76","24,55","-0,49","91,13"
"2011-06-24","24,56","24,47","24,74","24,68","+0,53","51,59"
"2011-06-27","24,52","24,27","24,67","24,29","-1,58","37,46"
"2011-06-28","24,25","23,82","24,27","24,21","-0,33","27,11"
"2011-06-29","24,39","24,03","24,68","24,49","+1,16","41,59"
"2011-06-30","24,28","23,41","24,46","23,98","-2,08","57,20"
"2011-07-01","23,71","23,47","23,80","23,62","-1,50","34,25"
"2011-07-04","23,62","23,51","24,00","23,52","-0,42","23,04"
"2011-07-05","23,65","23,42","23,95","23,65","+0,00","30,87"
"2011-07-06","23,65","23,40","23,79","23,41","-1,01","24,82"
"2011-07-07","23,69","23,46","23,79","23,50","+0,38","37,01"
"2011-07-08","23,50","22,90","23,80","23,13","-1,57","74,55"
"2011-07-11","23,01","22,70","23,01","22,80","-1,43","37,85"
"2011-07-12","22,40","22,25","22,98","22,60","-0,88","51,50"
"2011-07-13","22,62","22,62","23,02","23,00","+1,77","34,97"
"2011-07-14","22,77","22,66","23,25","22,88","-0,52","21,26"
"2011-07-15","23,05","22,85","23,24","23,24","+1,57","48,54"
"2011-07-18","22,87","22,87","23,38","23,00","-1,03","61,77"
"2011-07-19","23,00","22,81","23,15","22,96","-0,17","28,59"
"2011-07-20","23,19","22,92","23,19","22,92","-0,17","22,85"
"2011-07-21","23,14","22,68","23,41","23,35","+1,88","46,99"
"2011-07-22","23,44","23,10","23,44","23,39","+0,17","44,60"
"2011-07-25","23,00","23,00","23,39","23,39","+0,00","13,79"
"2011-07-26","23,20","23,04","23,39","23,29","-0,43","9,26"
"2011-07-27","23,15","22,68","23,25","22,95","-1,46","18,49"
"2011-07-28","22,80","22,80","23,29","23,29","+1,48","52,42"
"2011-07-29","23,02","22,85","23,29","23,21","-0,34","75,23"
"2011-08-01","23,30","22,92","23,50","22,92","-1,25","35,78"
"2011-08-02","22,81","22,70","23,19","23,10","+0,79","33,61"
"2011-08-03","23,04","22,49","23,20","22,75","-1,52","43,82"
"2011-08-04","22,69","22,03","22,69","22,19","-2,46","80,28"
"2011-08-05","21,20","20,71","22,50","21,26","-4,19","76,50"
"2011-08-08","21,00","20,01","21,10","20,09","-5,50","59,29"
"2011-08-09","20,30","18,52","20,48","18,81","-6,37","88,03"
"2011-08-10","19,15","17,24","19,80","17,75","-5,64","102,65"
"2011-08-11","17,85","17,65","19,25","19,25","+8,45","120,73"
"2011-08-12","19,29","18,56","20,42","19,50","+1,30","78,05"
"2011-08-16","19,49","18,95","20,71","20,55","+5,38","72,87"
"2011-08-17","20,15","20,10","21,08","20,95","+1,95","65,49"
