"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-05-06","2,37","2,27","2,37","2,35","-1,26","0,09"
"2010-05-07","2,29","2,25","2,34","2,28","-2,98","0,12"
"2010-05-10","2,34","2,34","2,36","2,36","+3,51","0,11"
"2010-05-11","2,36","2,23","2,37","2,25","-4,66","0,15"
"2010-05-12","2,32","2,30","2,33","2,33","+3,56","0,08"
"2010-05-13","2,35","2,25","2,35","2,25","-3,43","0,17"
"2010-05-14","2,28","2,22","2,29","2,28","+1,33","0,07"
"2010-05-17","2,29","2,21","2,29","2,27","-0,44","0,02"
"2010-05-18","2,27","2,20","2,27","2,24","-1,32","0,12"
"2010-05-19","2,26","2,05","2,26","2,11","-5,80","0,26"
"2010-05-20","2,11","1,99","2,13","1,99","-5,69","0,14"
"2010-05-21","1,97","1,95","2,05","2,01","+1,01","0,37"
"2010-05-24","2,04","2,01","2,32","2,27","+12,94","0,91"
"2010-05-25","2,30","2,18","2,30","2,23","-1,76","0,27"
"2010-05-26","2,20","2,19","2,33","2,33","+4,48","0,65"
"2010-05-27","2,33","2,25","2,34","2,27","-2,58","0,11"
"2010-05-28","2,30","2,19","2,30","2,24","-1,32","0,10"
"2010-05-31","2,18","2,18","2,27","2,22","+0,00","0,13"
"2010-06-01","2,23","2,16","2,25","2,20","-0,90","0,02"
"2010-06-02","2,23","2,16","2,23","2,20","+0,00","0,03"
"2010-06-04","2,13","2,12","2,23","2,20","+0,00","0,07"
"2010-06-07","2,15","2,06","2,20","2,15","-2,27","0,05"
"2010-06-08","2,18","2,08","2,18","2,09","-2,79","0,25"
"2010-06-09","2,13","2,08","2,13","2,11","+0,96","0,02"
"2010-06-10","2,10","2,08","2,20","2,19","+3,79","0,25"
"2010-06-11","2,18","2,10","2,20","2,10","-4,11","0,19"
"2010-06-14","2,18","2,17","2,28","2,28","+8,57","0,37"
"2010-06-15","2,27","2,13","2,27","2,13","-6,58","5,63"
"2010-06-16","2,13","2,13","2,20","2,14","+0,47","0,31"
"2010-06-17","2,15","2,11","2,15","2,15","+0,47","0,03"
"2010-06-18","2,15","2,10","2,15","2,13","-0,93","0,02"
"2010-06-21","2,15","2,12","2,15","2,15","+0,94","0,57"
"2010-06-22","2,17","2,13","2,36","2,29","+6,51","5,01"
"2010-06-23","2,29","2,22","2,29","2,22","-3,06","0,34"
"2010-06-24","2,21","2,16","2,30","2,25","+1,35","1,77"
"2010-06-25","2,27","2,21","2,37","2,37","+5,33","1,13"
"2010-06-28","2,37","2,33","2,42","2,40","+1,27","0,34"
"2010-06-29","2,40","2,30","2,40","2,36","-1,67","0,39"
"2010-06-30","2,30","2,30","2,39","2,33","-1,27","0,15"
"2010-07-01","2,37","2,31","2,38","2,38","+2,15","0,13"
"2010-07-02","2,39","2,32","2,39","2,39","+0,42","0,20"
"2010-07-05","2,38","2,33","2,54","2,50","+4,60","1,47"
"2010-07-06","2,50","2,45","2,56","2,50","+0,00","0,68"
"2010-07-07","2,49","2,41","2,66","2,64","+5,60","1,00"
"2010-07-08","2,71","2,64","2,83","2,76","+4,55","3,06"
"2010-07-09","2,81","2,70","2,85","2,73","-1,09","3,47"
"2010-07-12","2,74","2,66","2,80","2,73","+0,00","1,04"
"2010-07-13","2,74","2,74","2,79","2,79","+2,20","0,57"
"2010-07-14","2,79","2,74","2,92","2,90","+3,94","1,51"
"2010-07-15","2,90","2,90","2,98","2,90","+0,00","0,99"
"2010-07-16","2,90","2,85","2,98","2,95","+1,72","1,06"
"2010-07-19","2,90","2,81","2,90","2,85","-3,39","0,65"
"2010-07-20","2,85","2,85","2,90","2,90","+0,00","0,39"
"2010-07-21","2,94","2,87","3,23","3,12","+7,59","2,41"
"2010-07-22","3,12","3,12","3,30","3,24","+3,85","1,26"
"2010-07-23","3,25","3,15","3,25","3,16","-2,47","0,43"
"2010-07-26","3,20","3,07","3,20","3,09","-2,22","0,19"
"2010-07-27","3,14","2,97","3,14","3,06","-0,97","0,46"
"2010-07-28","3,10","2,93","3,10","2,96","-3,27","0,84"
"2010-07-29","2,93","2,86","3,00","2,92","-1,35","0,73"
"2010-07-30","2,92","2,89","3,13","3,05","+4,45","2,53"
"2010-08-02","3,09","3,00","3,27","3,24","+6,23","1,53"
"2010-08-03","3,28","3,20","3,34","3,34","+3,09","0,96"
"2010-08-04","3,31","3,20","3,34","3,20","-4,19","0,38"
"2010-08-05","3,21","3,08","3,25","3,14","-1,88","0,42"
"2010-08-06","3,14","3,06","3,18","3,18","+1,27","0,23"
"2010-08-09","3,18","3,12","3,23","3,19","+0,31","0,29"
"2010-08-10","3,19","3,10","3,21","3,15","-1,25","0,38"
"2010-08-11","3,14","3,14","3,45","3,38","+7,30","2,77"
"2010-08-12","3,42","3,31","3,42","3,37","-0,30","0,29"
"2010-08-13","3,40","3,27","3,41","3,27","-2,97","0,28"
"2010-08-16","3,34","3,20","3,42","3,27","+0,00","0,30"
"2010-08-17","3,35","3,27","3,38","3,35","+2,45","0,18"
"2010-08-18","3,40","3,30","3,40","3,35","+0,00","0,07"
"2010-08-19","3,28","3,19","3,37","3,24","-3,28","0,14"
"2010-08-20","3,19","3,16","3,24","3,24","+0,00","0,17"
"2010-08-23","3,25","3,09","3,25","3,09","-4,63","0,38"
"2010-08-24","3,03","3,03","3,12","3,11","+0,65","0,22"
"2010-08-25","3,11","2,95","3,11","2,98","-4,18","0,23"
"2010-08-26","3,05","3,00","3,10","3,06","+2,68","0,27"
"2010-08-27","3,04","3,00","3,10","3,05","-0,33","0,21"
"2010-08-30","3,02","2,95","3,08","3,02","-0,98","0,71"
"2010-08-31","3,05","3,00","3,10","3,00","-0,66","0,25"
"2010-09-01","2,90","2,90","3,00","2,92","-2,67","0,30"
"2010-09-02","2,91","2,77","2,91","2,84","-2,74","0,50"
"2010-09-03","2,78","2,71","2,90","2,84","+0,00","0,36"
"2010-09-06","2,78","2,77","2,85","2,79","-1,76","0,17"
"2010-09-07","2,77","2,68","2,80","2,74","-1,79","0,25"
"2010-09-08","2,75","2,75","3,12","3,10","+0,00","1,11"
"2010-09-09","3,12","3,01","3,18","3,08","-0,65","0,19"
"2010-09-10","3,01","2,92","3,07","2,99","-2,92","0,22"
"2010-09-13","2,91","2,86","2,95","2,90","-3,01","0,15"
"2010-09-14","2,87","2,85","2,97","2,96","+2,07","0,16"
"2010-09-15","2,97","2,91","2,97","2,97","+0,34","0,06"
"2010-09-16","2,97","2,90","3,00","2,99","+0,67","0,27"
"2010-09-17","3,00","2,91","3,00","2,99","+0,00","0,05"
"2010-09-20","2,91","2,90","2,96","2,90","-3,01","0,11"
"2010-09-21","2,88","2,85","3,10","2,98","+2,76","0,54"
"2010-09-22","2,98","2,92","2,98","2,98","+0,00","0,07"
"2010-09-23","2,98","2,92","3,00","3,00","+0,67","0,09"
"2010-09-24","2,92","2,92","3,10","3,03","+1,00","0,21"
"2010-09-27","2,99","2,90","3,01","2,98","-1,65","0,18"
"2010-09-28","2,92","2,86","3,00","2,88","-3,36","0,43"
"2010-09-29","2,91","2,85","3,09","3,00","+4,17","0,48"
"2010-09-30","3,01","2,88","3,06","2,96","-1,33","0,62"
"2010-10-01","2,96","2,88","2,97","2,90","-2,03","0,19"
"2010-10-04","2,88","2,80","2,88","2,80","-3,45","0,24"
"2010-10-05","2,75","2,75","2,83","2,75","-1,79","0,19"
"2010-10-06","2,75","2,75","2,82","2,78","+1,09","0,08"
"2010-10-07","2,84","2,80","2,84","2,80","+0,72","0,04"
"2010-10-08","2,78","2,73","2,83","2,81","+0,36","0,13"
"2010-10-11","2,81","2,68","2,81","2,69","-4,27","0,36"
"2010-10-12","2,70","2,61","2,70","2,69","+0,00","0,12"
"2010-10-13","2,64","2,57","2,74","2,60","-3,35","0,32"
"2010-10-14","2,61","2,60","2,68","2,60","+0,00","0,17"
"2010-10-15","2,60","2,58","2,65","2,64","+1,54","0,12"
"2010-10-18","2,58","2,58","2,65","2,65","+0,38","0,11"
"2010-10-19","2,60","2,58","2,67","2,67","+0,75","0,09"
"2010-10-20","2,63","2,60","2,63","2,63","-1,50","0,03"
"2010-10-21","2,63","2,60","2,65","2,65","+0,76","0,11"
"2010-10-22","2,61","2,57","2,64","2,60","-1,89","0,21"
"2010-10-25","2,61","2,56","2,70","2,66","+2,31","0,35"
"2010-10-26","2,70","2,70","3,03","2,88","+8,27","2,47"
"2010-10-27","2,92","2,78","2,98","2,95","+2,43","0,66"
"2010-10-28","2,88","2,88","2,99","2,97","+0,00","0,34"
"2010-10-29","2,99","2,90","2,99","2,93","-1,35","0,33"
"2010-11-02","2,90","2,79","2,90","2,79","-4,78","0,39"
"2010-11-03","2,78","2,78","3,04","3,04","+8,96","3,17"
"2010-11-04","3,05","3,05","3,31","3,31","+8,88","3,02"
"2010-11-05","3,30","3,21","3,46","3,42","+3,32","2,55"
"2010-11-08","3,38","3,34","3,54","3,54","+3,51","1,94"
"2010-11-09","3,54","3,35","3,60","3,43","-3,11","1,92"
"2010-11-10","3,43","3,26","3,45","3,26","-4,96","0,79"
"2010-11-12","3,24","3,13","3,28","3,16","-3,07","1,47"
"2010-11-15","3,25","3,05","3,25","3,22","+1,90","0,42"
"2010-11-16","3,24","3,07","3,24","3,15","-2,17","0,22"
"2010-11-17","3,07","3,07","3,18","3,07","-2,54","0,10"
"2010-11-18","3,07","3,07","3,29","3,22","+4,89","1,98"
"2010-11-19","3,18","3,12","3,29","3,24","+0,62","0,13"
"2010-11-22","3,25","3,12","3,25","3,13","-3,40","0,05"
"2010-11-23","3,18","3,08","3,18","3,12","-0,32","0,22"
"2010-11-24","3,18","3,07","3,22","3,22","+3,21","0,14"
"2010-11-25","3,25","3,14","3,25","3,19","-0,93","0,02"
"2010-11-26","3,19","3,10","3,19","3,15","-1,25","0,04"
"2010-11-29","3,10","3,03","3,10","3,06","-2,86","0,17"
"2010-11-30","3,09","3,00","3,09","3,08","+0,65","0,08"
"2010-12-01","3,10","3,05","3,14","3,13","+1,62","0,12"
"2010-12-02","3,15","3,08","3,15","3,13","+0,00","0,07"
"2010-12-03","3,13","3,05","3,13","3,13","+0,00","0,10"
"2010-12-06","3,07","3,04","3,07","3,05","-2,56","0,10"
"2010-12-07","3,05","3,02","3,05","3,04","-0,33","0,02"
"2010-12-08","3,05","2,93","3,08","3,05","+0,33","0,26"
"2010-12-09","3,07","2,96","3,07","3,05","+0,00","0,05"
"2010-12-10","2,99","2,99","3,05","3,00","-1,64","0,06"
"2010-12-13","3,00","2,95","3,04","3,04","+1,33","0,12"
"2010-12-14","3,02","3,00","3,04","3,04","+0,00","0,07"
"2010-12-15","3,01","2,99","3,05","3,05","+0,33","0,19"
"2010-12-16","3,00","3,00","3,16","3,10","+1,64","0,98"
"2010-12-17","3,13","3,13","3,40","3,37","+0,00","4,50"
"2010-12-20","3,30","3,28","3,37","3,28","-2,67","0,56"
"2010-12-21","3,28","3,19","3,35","3,35","+2,13","0,15"
"2010-12-22","3,33","3,20","3,41","3,41","+1,79","3,35"
"2010-12-23","3,41","3,23","3,44","3,41","+0,00","2,05"
"2010-12-27","3,40","3,40","3,74","3,73","+9,38","1,72"
"2010-12-28","3,80","3,75","3,94","3,85","+3,22","1,94"
"2010-12-29","3,84","3,76","3,86","3,86","+0,26","0,39"
"2010-12-30","3,80","3,80","3,95","3,94","+2,07","0,21"
"2010-12-31","3,93","3,85","3,94","3,93","-0,25","0,07"
"2011-01-03","3,93","3,77","3,93","3,82","-2,80","0,52"
"2011-01-04","3,80","3,61","3,80","3,75","-1,83","0,67"
"2011-01-05","3,70","3,70","4,05","3,98","+6,13","0,95"
"2011-01-07","3,95","3,91","4,14","4,05","+1,76","0,90"
"2011-01-10","4,04","3,97","4,74","4,70","+16,05","3,35"
"2011-01-11","4,59","4,41","4,69","4,49","-4,47","1,49"
"2011-01-12","4,37","4,34","4,50","4,49","+0,00","0,36"
"2011-01-13","4,49","4,36","4,58","4,51","+0,45","0,55"
"2011-01-14","4,53","4,51","4,86","4,65","+3,10","0,55"
"2011-01-17","4,80","4,75","5,10","4,87","+4,73","1,93"
"2011-01-18","4,99","4,68","5,08","4,99","+2,46","0,61"
"2011-01-19","4,98","4,80","5,05","4,85","-2,81","0,35"
"2011-01-20","4,90","4,72","4,92","4,72","-2,68","0,12"
"2011-01-21","4,71","4,70","5,24","5,16","+9,32","1,01"
"2011-01-24","5,24","5,11","5,44","5,35","+3,68","0,71"
"2011-01-25","5,40","5,17","5,44","5,19","-2,99","0,08"
"2011-01-26","5,19","4,90","5,20","5,13","-1,16","0,60"
"2011-01-27","5,13","5,09","5,35","5,27","+2,73","0,42"
"2011-01-28","5,20","4,81","5,20","4,84","-8,16","1,07"
"2011-01-31","4,52","4,52","4,85","4,84","+0,00","0,48"
"2011-02-01","4,80","4,80","5,05","4,95","+2,27","0,29"
"2011-02-02","4,88","4,70","5,02","5,02","+1,41","0,20"
"2011-02-03","4,82","4,81","5,00","4,89","-2,59","0,20"
"2011-02-04","4,78","4,78","4,96","4,93","+0,82","0,02"
"2011-02-07","4,80","4,80","5,03","4,93","+0,00","0,11"
"2011-02-08","5,00","4,87","5,02","5,00","+1,42","0,24"
"2011-02-09","5,00","5,00","5,22","5,22","+4,40","0,32"
"2011-02-10","5,29","4,90","5,48","4,90","-6,13","0,36"
"2011-02-11","4,90","4,55","5,08","4,82","-1,63","0,22"
"2011-02-14","4,82","4,59","4,90","4,85","+0,62","0,04"
"2011-02-15","4,95","4,15","4,95","4,15","-14,43","0,99"
"2011-02-16","4,21","4,06","4,35","4,10","-1,20","0,24"
"2011-02-17","4,12","3,75","4,30","3,83","-6,59","0,54"
"2011-02-18","3,86","3,77","4,09","3,90","+1,83","0,21"
"2011-02-21","3,95","3,82","4,17","4,17","+6,92","0,33"
"2011-02-22","4,15","3,88","4,20","3,90","-6,47","0,42"
"2011-02-23","3,87","3,70","3,88","3,76","-3,59","0,26"
"2011-02-24","3,76","3,60","3,80","3,67","-2,39","0,30"
"2011-02-25","3,65","3,65","4,07","3,96","+7,90","0,84"
"2011-02-28","3,93","3,87","4,10","3,98","+0,51","0,29"
"2011-03-01","4,02","3,82","4,02","4,00","+0,50","0,19"
"2011-03-02","3,96","3,80","3,99","3,96","-1,00","0,60"
"2011-03-03","3,91","3,78","3,93","3,79","-4,29","0,31"
"2011-03-04","3,80","3,70","3,83","3,83","+1,06","0,10"
"2011-03-07","3,83","3,65","3,83","3,65","-4,70","0,22"
"2011-03-08","3,67","3,50","3,70","3,68","+0,82","0,77"
"2011-03-09","3,67","3,47","3,68","3,47","-5,71","0,23"
"2011-03-10","3,50","3,47","3,63","3,60","+3,75","0,18"
"2011-03-11","3,60","3,40","3,60","3,50","-2,78","0,11"
"2011-03-14","3,58","3,36","3,58","3,56","+1,71","0,12"
"2011-03-15","3,40","3,37","3,50","3,39","-4,78","0,18"
"2011-03-16","3,43","3,43","3,57","3,52","+3,83","0,20"
"2011-03-17","3,54","3,50","3,60","3,60","+2,27","0,11"
"2011-03-18","3,60","3,58","3,70","3,67","+1,94","0,17"
"2011-03-21","3,69","3,67","3,69","3,68","+0,27","0,08"
"2011-03-22","3,68","3,55","3,68","3,68","+0,00","0,03"
"2011-03-23","3,60","3,51","3,65","3,65","-0,82","0,15"
"2011-03-24","3,55","3,55","3,65","3,64","-0,27","0,15"
"2011-03-25","3,60","3,57","3,65","3,65","+0,27","0,04"
"2011-03-28","3,56","3,56","3,70","3,68","+0,00","0,17"
"2011-03-29","3,68","3,59","3,69","3,66","-0,54","0,03"
"2011-03-30","3,66","3,55","3,69","3,67","+0,27","0,06"
"2011-03-31","3,60","3,55","3,64","3,64","-0,82","0,03"
"2011-04-01","3,64","3,57","3,67","3,65","+0,27","0,01"
"2011-04-04","3,65","3,56","3,70","3,56","-2,47","0,23"
"2011-04-05","3,57","3,57","3,64","3,64","+2,25","0,01"
"2011-04-06","3,63","3,53","3,64","3,54","-2,75","0,12"
"2011-04-07","3,54","3,37","3,55","3,46","-2,26","0,22"
"2011-04-08","3,47","3,46","3,61","3,57","+3,18","0,23"
"2011-04-11","3,57","3,43","3,57","3,45","-3,36","0,14"
"2011-04-12","3,45","3,42","3,46","3,45","+0,00","0,04"
"2011-04-13","3,45","3,41","3,54","3,54","+2,61","0,09"
"2011-04-14","3,54","3,41","3,54","3,54","+0,00","0,02"
"2011-04-15","3,40","3,22","3,45","3,36","-5,08","0,23"
"2011-04-18","3,42","3,30","3,49","3,35","-0,30","0,10"
"2011-04-19","3,40","3,26","3,40","3,36","+0,30","0,08"
"2011-04-20","3,27","3,26","3,36","3,36","+0,00","0,04"
"2011-04-21","3,29","3,10","3,31","3,12","-7,14","0,20"
"2011-04-26","3,12","2,97","3,12","2,98","-4,49","0,62"
"2011-04-27","2,98","2,88","3,08","2,89","-3,02","0,21"
"2011-04-28","2,98","2,71","3,26","3,24","+12,11","0,66"
"2011-04-29","3,24","3,10","3,30","3,24","+0,00","0,41"
"2011-05-02","3,28","3,10","3,28","3,11","-4,01","0,04"
"2011-05-04","3,11","2,98","3,11","3,07","-1,29","0,12"
"2011-05-05","2,99","2,91","3,02","3,02","-1,63","0,02"
"2011-05-06","2,92","2,83","3,10","3,10","+2,65","0,03"
"2011-05-09","3,03","2,95","3,06","3,05","-1,61","0,02"
"2011-05-10","3,05","2,99","3,10","3,09","+1,31","0,03"
"2011-05-11","3,05","2,98","3,05","2,98","-3,56","0,04"
"2011-05-12","2,95","2,86","2,95","2,95","-1,01","0,02"
"2011-05-13","2,88","2,85","2,89","2,89","-2,03","0,01"
"2011-05-16","2,81","2,73","3,03","3,03","+0,00","0,16"
"2011-05-17","2,99","2,86","2,99","2,95","-2,64","0,10"
"2011-05-18","2,96","2,81","3,03","3,03","+2,71","0,16"
"2011-05-19","2,99","2,85","3,00","2,94","-2,97","0,04"
"2011-05-20","2,94","2,87","2,96","2,87","-2,38","0,03"
"2011-05-23","2,87","2,81","2,93","2,93","+2,09","0,02"
"2011-05-24","2,90","2,90","3,00","2,91","-0,68","0,03"
"2011-05-25","2,90","2,78","3,00","3,00","+3,09","0,16"
"2011-05-26","2,95","2,91","3,00","3,00","+0,00","0,05"
"2011-05-27","3,00","2,85","3,00","2,95","-1,67","0,09"
"2011-05-30","2,91","2,87","2,95","2,95","+0,00","0,04"
"2011-05-31","2,90","2,85","2,93","2,90","-1,69","0,08"
"2011-06-01","2,89","2,85","2,89","2,89","-0,34","0,03"
"2011-06-02","2,88","2,81","2,88","2,82","-2,42","0,07"
"2011-06-03","2,80","2,75","2,82","2,81","-0,35","0,08"
"2011-06-06","2,75","2,67","2,80","2,76","-1,78","0,09"
"2011-06-07","2,80","2,66","2,80","2,80","+1,45","0,06"
"2011-06-08","2,74","2,66","2,74","2,70","-3,57","0,03"
"2011-06-09","2,66","2,63","2,77","2,77","+2,59","0,03"
"2011-06-10","2,63","2,63","2,79","2,78","+0,36","0,03"
"2011-06-13","2,71","2,63","2,88","2,88","+3,60","0,21"
"2011-06-14","2,88","2,68","2,88","2,68","-6,94","0,12"
"2011-06-15","2,75","2,61","2,75","2,68","+0,00","0,05"
"2011-06-16","2,68","2,59","2,68","2,61","-2,61","0,02"
"2011-06-17","2,59","2,48","2,61","2,52","-3,45","0,10"
"2011-06-20","2,52","2,32","2,52","2,45","-2,78","0,06"
"2011-06-21","2,45","2,36","2,45","2,36","-3,67","0,36"
"2011-06-22","2,34","2,23","2,34","2,26","-4,24","0,08"
"2011-06-24","2,20","2,20","2,38","2,26","+0,00","0,03"
"2011-06-27","2,26","2,15","2,42","2,26","+0,00","0,19"
"2011-06-28","2,34","2,19","2,34","2,29","+1,33","0,02"
"2011-06-29","2,23","2,22","2,38","2,30","+0,44","0,09"
"2011-06-30","2,24","2,24","2,44","2,25","-2,17","0,20"
"2011-07-01","2,15","2,15","2,26","2,26","+0,44","0,15"
"2011-07-04","2,26","2,14","2,38","2,22","-1,77","0,05"
"2011-07-05","2,23","2,16","2,28","2,20","+0,00","0,04"
"2011-07-06","2,19","2,12","2,33","2,29","+4,09","0,37"
"2011-07-07","2,29","2,29","2,43","2,40","+4,80","0,34"
"2011-07-08","2,41","2,31","2,55","2,34","-2,50","0,34"
"2011-07-11","2,39","2,26","2,39","2,32","-0,85","0,02"
"2011-07-12","2,26","2,09","2,26","2,10","-9,48","0,43"
"2011-07-13","2,16","2,10","2,17","2,15","+2,38","0,04"
"2011-07-14","2,14","2,02","2,14","2,05","-4,65","0,08"
"2011-07-15","2,05","2,05","2,10","2,10","+2,44","0,01"
"2011-07-18","2,10","1,93","2,10","1,96","-6,67","0,07"
"2011-07-19","1,96","1,81","1,99","1,97","+0,51","0,09"
"2011-07-20","1,99","1,90","2,00","1,97","+0,00","0,03"
"2011-07-21","1,95","1,88","2,00","1,99","+1,02","0,03"
"2011-07-22","1,94","1,92","1,99","1,99","+0,00","0,02"
"2011-07-25","1,93","1,93","1,98","1,97","-1,01","0,02"
"2011-07-26","1,97","1,94","2,10","2,04","+3,55","0,09"
"2011-07-27","2,05","1,96","2,08","1,99","-2,45","0,05"
"2011-07-28","1,99","1,90","2,04","1,98","-0,50","0,04"
"2011-07-29","1,92","1,92","2,03","2,00","+1,01","0,04"
"2011-08-01","2,03","1,97","2,03","1,98","-1,00","0,02"
"2011-08-02","1,96","1,95","2,01","1,98","+0,00","0,01"
"2011-08-03","1,92","1,83","1,96","1,85","-6,57","0,04"
"2011-08-04","1,83","1,67","1,90","1,79","-3,24","0,15"
"2011-08-05","1,57","1,57","1,80","1,79","+0,00","0,13"
"2011-08-08","1,70","1,66","1,81","1,72","-3,91","0,21"
"2011-08-09","1,66","1,66","1,75","1,66","-3,49","0,03"
"2011-08-10","1,79","1,65","1,79","1,69","+1,81","0,07"
"2011-08-11","1,68","1,60","1,74","1,70","+0,59","0,03"
"2011-08-12","1,71","1,63","1,74","1,68","-1,18","0,11"
"2011-08-16","1,72","1,65","1,74","1,65","-1,79","0,03"
"2011-08-17","1,66","1,64","1,69","1,69","+2,42","0,11"
