"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-03-05","15,00","14,45","15,00","14,98","+0,54","3,57"
"2010-03-08","15,00","14,77","15,08","14,97","-0,07","27,30"
"2010-03-09","14,97","14,66","14,97","14,85","-0,80","12,39"
"2010-03-10","14,71","14,71","15,09","15,09","+1,62","24,78"
"2010-03-11","15,19","14,85","15,25","14,85","-1,59","7,04"
"2010-03-12","14,98","14,90","15,40","15,04","+1,28","5,43"
"2010-03-15","15,03","14,80","15,03","14,84","-1,33","1,97"
"2010-03-16","14,86","14,86","15,40","15,40","+3,77","9,66"
"2010-03-17","15,44","15,30","15,50","15,49","+0,58","17,68"
"2010-03-18","15,60","15,55","15,70","15,57","+0,52","9,76"
"2010-03-19","15,60","15,50","16,00","15,57","+0,00","38,40"
"2010-03-22","15,79","15,20","15,79","15,23","-2,18","2,00"
"2010-03-23","15,76","15,50","15,80","15,63","+2,63","4,19"
"2010-03-24","15,75","15,41","15,85","15,79","+1,02","12,45"
"2010-03-25","15,79","15,64","16,00","16,00","+1,33","10,15"
"2010-03-26","16,00","15,72","16,02","15,85","-0,94","11,38"
"2010-03-29","15,99","15,60","16,09","15,70","-0,95","2,56"
"2010-03-30","15,70","15,54","15,99","15,60","-0,64","10,75"
"2010-03-31","15,51","15,45","15,88","15,60","+0,00","8,40"
"2010-04-01","15,80","15,68","15,80","15,71","+0,71","3,28"
"2010-04-06","15,71","15,50","15,80","15,76","+0,32","2,22"
"2010-04-07","15,60","15,55","15,97","15,63","-0,82","8,39"
"2010-04-08","15,50","14,92","15,50","15,10","-3,39","22,60"
"2010-04-09","15,24","15,10","15,29","15,10","+0,00","9,51"
"2010-04-12","14,90","14,90","15,27","15,15","+0,00","2,13"
"2010-04-13","15,15","15,00","15,15","15,01","-0,92","4,78"
"2010-04-14","15,05","15,02","15,15","15,02","+0,07","4,95"
"2010-04-15","15,10","15,01","15,10","15,02","+0,00","7,04"
"2010-04-16","15,00","14,91","15,04","15,00","-0,13","5,03"
"2010-04-19","14,90","14,29","14,90","14,31","-4,60","12,36"
"2010-04-20","14,46","14,36","15,00","15,00","+4,82","25,61"
"2010-04-21","15,19","14,80","15,19","14,81","-1,27","4,05"
"2010-04-22","14,90","14,50","14,94","14,50","-2,09","6,63"
"2010-04-23","14,70","14,41","14,70","14,61","+0,76","4,90"
"2010-04-26","14,75","14,75","14,99","14,96","+2,40","8,95"
"2010-04-27","14,98","14,78","14,98","14,80","-1,07","2,45"
"2010-04-28","14,55","14,46","14,65","14,60","-1,35","4,95"
"2010-04-29","14,80","14,72","15,05","14,72","+0,82","13,72"
"2010-04-30","14,95","14,70","14,95","14,78","+0,41","2,86"
"2010-05-04","14,90","14,45","15,06","14,59","-1,29","10,37"
"2010-05-05","14,45","14,32","14,69","14,69","+0,69","3,40"
"2010-05-06","14,32","14,32","14,74","14,38","-2,11","10,30"
"2010-05-07","14,25","14,10","14,30","14,25","-0,90","15,88"
"2010-05-10","14,60","14,35","15,00","14,75","+3,51","5,07"
"2010-05-11","14,60","14,50","14,94","14,50","-1,69","2,49"
"2010-05-12","14,71","14,60","14,98","14,96","+3,17","4,69"
"2010-05-13","15,03","14,71","15,14","14,95","-0,07","2,88"
"2010-05-14","14,95","14,40","14,99","14,40","-3,68","6,80"
"2010-05-17","14,41","14,41","14,99","14,90","+3,47","9,10"
"2010-05-18","14,98","14,70","15,06","15,00","+0,67","3,19"
"2010-05-19","14,69","14,50","14,89","14,63","-2,47","6,30"
"2010-05-20","14,60","14,53","14,88","14,68","+0,34","13,26"
"2010-05-21","14,84","14,54","14,89","14,80","+0,82","4,65"
"2010-05-24","14,88","14,55","14,88","14,60","-1,35","3,74"
"2010-05-25","14,50","14,37","14,69","14,69","+0,62","4,17"
"2010-05-26","14,80","14,71","15,20","15,00","+2,11","9,34"
"2010-05-27","15,00","14,90","15,20","15,05","+0,33","4,92"
"2010-05-28","15,19","14,90","15,25","15,10","+0,33","5,28"
"2010-05-31","15,13","14,74","15,13","14,74","+0,00","3,24"
"2010-06-01","14,79","14,65","14,99","14,99","+1,70","20,05"
"2010-06-02","14,97","14,75","14,97","14,81","-1,20","6,44"
"2010-06-04","15,00","14,50","15,00","14,98","+1,15","10,17"
"2010-06-07","14,67","14,65","14,88","14,87","-0,73","8,32"
"2010-06-08","14,87","14,51","14,97","14,93","+0,40","7,06"
"2010-06-09","14,96","14,71","14,96","14,85","-0,54","10,53"
"2010-06-10","14,68","14,66","14,97","14,94","+0,61","4,41"
"2010-06-11","15,00","14,70","15,00","14,80","-0,94","4,08"
"2010-06-14","14,90","14,78","15,06","14,99","+1,28","5,78"
"2010-06-15","14,98","14,32","15,00","14,70","-1,93","4,25"
"2010-06-16","14,85","14,75","14,94","14,90","+1,36","4,84"
"2010-06-17","14,90","14,61","14,93","14,61","-1,95","8,08"
"2010-06-18","14,80","14,01","14,80","14,01","-4,11","29,64"
"2010-06-21","14,48","14,38","14,65","14,50","+3,50","3,35"
"2010-06-22","14,59","14,40","14,59","14,40","-0,69","4,75"
"2010-06-23","14,40","14,19","14,40","14,25","-1,04","5,54"
"2010-06-24","14,25","14,11","14,39","14,24","-0,07","9,57"
"2010-06-25","14,44","14,16","14,44","14,40","+1,12","3,68"
"2010-06-28","14,40","14,38","14,50","14,50","+0,69","6,43"
"2010-06-29","14,49","14,12","14,50","14,35","-1,03","7,63"
"2010-06-30","14,15","14,10","14,35","14,19","-1,11","1,86"
"2010-07-01","14,10","14,10","14,55","14,55","+2,54","16,58"
"2010-07-02","14,50","14,26","14,52","14,48","-0,48","13,87"
"2010-07-05","14,48","14,35","14,51","14,40","-0,55","6,16"
"2010-07-06","14,40","14,40","14,51","14,51","+0,76","3,47"
"2010-07-07","14,50","14,37","14,52","14,41","-0,69","6,93"
"2010-07-08","14,50","14,42","14,69","14,48","+0,49","1,99"
"2010-07-09","14,70","14,55","14,88","14,55","+0,48","3,04"
"2010-07-12","14,60","14,59","14,87","14,59","+0,27","6,87"
"2010-07-13","14,74","14,65","14,85","14,80","+1,44","6,03"
"2010-07-14","14,90","14,81","14,95","14,90","+0,68","4,33"
"2010-07-15","14,40","14,40","14,60","14,50","-2,68","1,94"
"2010-07-16","14,58","14,28","14,65","14,28","-1,52","3,95"
"2010-07-19","14,50","14,25","14,50","14,25","-0,21","4,22"
"2010-07-20","14,30","14,05","14,40","14,25","+0,00","3,15"
"2010-07-21","14,40","14,38","14,54","14,50","+1,75","17,80"
"2010-07-22","14,46","14,32","14,60","14,55","+0,34","28,70"
"2010-07-23","14,60","14,48","14,65","14,60","+0,34","2,02"
"2010-07-26","14,68","14,52","14,73","14,60","+0,00","1,67"
"2010-07-27","14,60","14,55","14,75","14,70","+0,68","4,70"
"2010-07-28","14,70","14,64","14,79","14,70","+0,00","1,41"
"2010-07-29","14,71","14,70","14,82","14,75","+0,34","3,21"
"2010-07-30","14,59","14,55","14,80","14,75","+0,00","4,18"
"2010-08-02","14,80","14,62","14,82","14,80","+0,34","7,89"
"2010-08-03","14,75","14,71","14,94","14,94","+0,95","2,51"
"2010-08-04","14,93","14,77","14,95","14,90","-0,27","4,74"
"2010-08-05","14,96","14,59","14,96","14,70","-1,34","7,72"
"2010-08-06","14,80","14,71","14,96","14,71","+0,07","2,75"
"2010-08-09","14,90","14,50","14,90","14,50","-1,43","3,35"
"2010-08-10","14,70","14,28","14,71","14,50","+0,00","5,57"
"2010-08-11","14,52","14,35","14,60","14,43","-0,48","3,97"
"2010-08-12","14,42","14,42","14,59","14,50","+0,49","3,78"
"2010-08-13","14,70","14,41","14,70","14,50","+0,00","3,55"
"2010-08-16","14,60","14,30","14,60","14,59","+0,62","0,73"
"2010-08-17","14,60","14,40","14,65","14,40","-1,30","4,63"
"2010-08-18","14,47","14,40","14,63","14,63","+1,60","0,84"
"2010-08-19","14,60","14,40","14,65","14,60","-0,21","4,98"
"2010-08-20","14,53","14,41","14,58","14,55","-0,34","0,98"
"2010-08-23","14,50","14,42","14,55","14,54","-0,07","1,42"
"2010-08-24","14,48","13,80","14,50","13,80","-5,09","1,93"
"2010-08-25","14,06","13,90","14,28","14,28","+3,48","7,05"
"2010-08-26","14,21","14,10","14,40","14,40","+0,84","2,99"
"2010-08-27","14,28","14,24","14,50","14,40","+0,00","1,09"
"2010-08-30","14,32","14,20","14,47","14,20","-1,39","1,06"
"2010-08-31","14,20","14,02","14,29","14,17","-0,21","5,69"
"2010-09-01","14,36","14,22","14,59","14,55","+2,68","8,94"
"2010-09-02","14,35","14,33","14,59","14,33","-1,51","4,91"
"2010-09-03","14,33","14,33","14,65","14,60","+1,88","1,62"
"2010-09-06","14,58","14,40","14,60","14,60","+0,00","1,96"
"2010-09-07","14,59","14,48","14,66","14,65","+0,34","1,72"
"2010-09-08","14,65","14,60","14,88","14,88","+0,00","4,80"
"2010-09-09","14,88","14,70","14,89","14,75","-0,87","2,35"
"2010-09-10","14,75","14,70","14,90","14,89","+0,95","2,58"
"2010-09-13","14,90","14,63","14,94","14,92","+0,20","2,04"
"2010-09-14","14,72","14,51","14,95","14,51","-2,75","3,35"
"2010-09-15","14,60","14,60","14,94","14,94","+2,96","2,87"
"2010-09-16","14,65","14,65","14,90","14,90","-0,27","0,55"
"2010-09-17","14,91","14,66","14,97","14,66","-1,61","8,73"
"2010-09-20","14,65","14,65","14,90","14,84","+1,23","3,59"
"2010-09-21","14,86","14,70","14,90","14,70","-0,94","1,48"
"2010-09-22","14,67","14,66","14,79","14,67","-0,20","1,01"
"2010-09-23","14,68","14,43","14,79","14,79","+0,82","1,97"
"2010-09-24","14,77","14,58","14,95","14,95","+1,08","1,35"
"2010-09-27","14,95","14,60","14,95","14,87","-0,54","2,33"
"2010-09-28","14,86","14,61","14,86","14,62","-1,68","1,35"
"2010-09-29","14,85","14,66","14,85","14,80","+1,23","3,87"
"2010-09-30","14,64","14,64","14,98","14,98","+1,22","4,22"
"2010-10-01","14,97","14,60","14,97","14,90","-0,53","1,46"
"2010-10-04","14,67","14,60","14,79","14,75","-1,01","2,27"
"2010-10-05","14,85","14,57","14,86","14,65","-0,68","6,79"
"2010-10-06","14,70","14,51","14,73","14,51","-0,96","4,34"
"2010-10-07","14,68","14,31","14,68","14,31","-1,38","4,63"
"2010-10-08","14,50","14,35","14,58","14,41","+0,70","2,10"
"2010-10-11","14,41","14,15","14,57","14,17","-1,67","6,35"
"2010-10-12","14,41","14,15","14,41","14,18","+0,07","3,97"
"2010-10-13","14,20","14,15","14,32","14,18","+0,00","4,37"
"2010-10-14","14,25","14,18","14,33","14,32","+0,99","8,16"
"2010-10-15","14,32","14,19","14,40","14,25","-0,49","3,54"
"2010-10-18","14,21","14,19","14,41","14,19","-0,42","1,37"
"2010-10-19","14,28","13,85","14,28","13,91","-1,97","3,67"
"2010-10-20","13,99","13,95","14,10","13,97","+0,43","13,03"
"2010-10-21","14,00","14,00","14,18","14,14","+1,22","2,81"
"2010-10-22","14,09","13,96","14,15","14,00","-0,99","1,47"
"2010-10-25","14,18","13,97","14,18","13,97","-0,21","1,41"
"2010-10-26","14,14","13,80","14,14","13,80","-1,22","3,15"
"2010-10-27","14,00","14,00","14,15","14,08","+2,03","2,53"
"2010-10-28","14,17","13,98","14,17","14,15","+0,00","2,81"
"2010-10-29","14,10","13,86","14,15","14,00","-1,06","5,99"
"2010-11-02","14,05","13,90","14,08","14,00","+0,00","5,20"
"2010-11-03","14,00","13,60","14,00","13,60","-2,86","14,43"
"2010-11-04","13,66","13,52","13,95","13,58","-0,15","9,07"
"2010-11-05","13,82","13,62","13,95","13,70","+0,88","5,23"
"2010-11-08","13,80","13,36","13,85","13,36","-2,48","5,07"
"2010-11-09","13,50","13,47","13,63","13,60","+1,80","19,50"
"2010-11-10","13,69","13,50","13,69","13,60","+0,00","12,91"
"2010-11-12","13,53","13,53","14,10","14,10","+3,68","45,36"
"2010-11-15","14,49","14,35","14,60","14,55","+3,19","105,38"
"2010-11-16","14,59","14,57","14,90","14,88","+2,27","23,46"
"2010-11-17","14,89","14,76","15,45","15,28","+2,69","29,71"
"2010-11-18","15,40","15,00","15,45","15,18","-0,65","18,61"
"2010-11-19","15,30","14,71","15,30","15,20","+0,13","9,81"
"2010-11-22","15,20","15,00","15,34","15,24","+0,26","25,73"
"2010-11-23","15,24","15,05","15,30","15,29","+0,33","16,34"
"2010-11-24","15,10","15,10","15,37","15,14","-0,98","10,82"
"2010-11-25","15,19","15,05","15,30","15,30","+1,06","6,03"
"2010-11-26","15,14","15,00","15,20","15,10","-1,31","7,17"
"2010-11-29","14,75","14,75","15,23","15,19","+0,60","3,44"
"2010-11-30","15,00","14,83","15,20","15,20","+0,07","19,39"
"2010-12-01","15,30","15,29","15,44","15,41","+1,38","5,58"
"2010-12-02","15,30","15,24","15,70","15,35","-0,39","19,17"
"2010-12-03","15,35","15,35","15,66","15,65","+1,95","15,96"
"2010-12-06","15,67","15,60","16,09","16,09","+2,81","29,04"
"2010-12-07","16,10","15,81","16,29","15,90","-1,18","7,82"
"2010-12-08","16,10","15,86","16,20","16,20","+1,89","18,84"
"2010-12-09","16,30","15,80","16,35","16,12","-0,49","7,23"
"2010-12-10","16,16","15,91","16,28","16,09","-0,19","10,87"
"2010-12-13","16,26","16,00","16,29","16,01","-0,50","2,39"
"2010-12-14","16,28","16,05","16,36","16,36","+2,19","3,76"
"2010-12-15","16,34","16,34","17,40","17,00","+3,91","19,13"
"2010-12-16","17,00","16,90","17,35","17,30","+1,76","9,89"
"2010-12-17","17,30","16,92","17,30","17,00","+0,00","8,46"
"2010-12-20","16,80","16,61","16,97","16,74","-1,53","6,44"
"2010-12-21","16,80","16,80","16,99","16,97","+1,37","12,03"
"2010-12-22","16,84","16,75","17,00","16,92","-0,29","2,55"
"2010-12-23","16,94","16,75","16,94","16,79","-0,77","5,50"
"2010-12-27","16,75","16,50","16,75","16,59","-1,19","8,65"
"2010-12-28","16,55","16,40","16,65","16,53","-0,36","7,51"
"2010-12-29","16,62","16,16","16,62","16,49","-0,24","6,14"
"2010-12-30","16,45","16,17","16,45","16,20","-1,76","1,58"
"2010-12-31","16,19","16,01","16,50","16,50","+1,85","3,31"
"2011-01-03","16,65","16,40","16,70","16,63","+0,79","3,40"
"2011-01-04","16,70","16,12","16,71","16,27","-2,16","1,22"
"2011-01-05","16,15","15,82","16,21","16,05","-1,35","6,82"
"2011-01-07","15,87","15,70","16,30","16,25","+1,25","2,52"
"2011-01-10","16,40","15,70","16,40","15,75","-3,08","3,21"
"2011-01-11","15,80","15,20","15,86","15,60","-0,95","5,16"
"2011-01-12","15,71","15,35","15,78","15,46","-0,90","5,33"
"2011-01-13","15,45","15,30","15,56","15,40","-0,39","4,17"
"2011-01-14","15,45","15,15","15,53","15,25","-0,97","0,89"
"2011-01-17","15,59","15,00","15,59","15,01","-1,57","2,99"
"2011-01-18","15,05","15,05","15,97","15,97","+6,40","4,51"
"2011-01-19","16,00","15,80","16,44","16,20","+1,44","28,21"
"2011-01-20","16,30","15,75","16,30","16,10","-0,62","12,61"
"2011-01-21","16,00","15,92","16,44","16,20","+0,62","3,57"
"2011-01-24","16,00","15,90","16,20","16,20","+0,00","3,93"
"2011-01-25","16,01","15,90","16,25","16,20","+0,00","2,93"
"2011-01-26","16,24","15,82","16,24","16,00","-1,23","2,06"
"2011-01-27","15,85","15,85","16,10","16,10","+0,63","4,69"
"2011-01-28","16,10","15,72","16,10","15,88","-1,37","3,32"
"2011-01-31","15,86","15,58","15,98","15,84","-0,25","4,46"
"2011-02-01","15,76","15,65","16,15","15,88","+0,25","1,37"
"2011-02-02","16,02","15,31","16,05","15,81","-0,44","10,86"
"2011-02-03","16,00","15,60","16,04","15,60","-1,33","23,94"
"2011-02-04","15,79","15,20","15,82","15,30","-1,92","8,57"
"2011-02-07","15,55","15,40","15,55","15,52","+0,00","1,25"
"2011-02-08","15,73","15,55","15,98","15,91","+2,51","4,23"
"2011-02-09","16,03","15,59","16,03","15,60","-1,95","1,99"
"2011-02-10","15,70","15,10","15,70","15,14","-2,95","3,82"
"2011-02-11","15,15","14,92","15,27","15,06","-0,53","3,18"
"2011-02-14","15,24","15,00","15,30","15,00","-0,40","4,47"
"2011-02-15","15,10","14,80","15,19","14,80","-1,33","4,07"
"2011-02-16","14,82","14,75","14,90","14,83","+0,20","1,97"
"2011-02-17","14,83","14,80","14,95","14,83","+0,00","4,18"
"2011-02-18","14,95","14,78","15,05","14,83","+0,00","4,32"
"2011-02-21","14,84","14,75","14,90","14,79","-0,27","2,12"
"2011-02-22","14,52","14,52","14,82","14,57","-1,49","0,61"
"2011-02-23","14,51","14,41","14,94","14,93","+2,47","1,14"
"2011-02-24","14,66","14,66","14,98","14,87","-0,40","1,09"
"2011-02-25","14,90","14,75","15,05","15,00","+0,87","1,70"
"2011-02-28","14,87","14,77","15,69","15,69","+4,60","2,80"
"2011-03-01","15,50","15,15","15,50","15,50","-1,21","1,04"
"2011-03-02","15,47","15,15","15,47","15,32","-1,16","5,50"
"2011-03-03","15,33","15,33","15,84","15,80","+3,13","3,55"
"2011-03-04","15,85","15,62","15,90","15,90","+0,63","1,84"
"2011-03-07","15,95","15,60","15,95","15,75","-0,94","3,25"
"2011-03-08","15,73","15,61","15,79","15,75","+0,00","4,87"
"2011-03-09","15,80","15,37","15,80","15,65","-0,63","2,17"
"2011-03-10","15,60","15,46","15,65","15,60","-0,32","0,70"
"2011-03-11","15,33","15,25","15,59","15,59","-0,06","0,76"
"2011-03-14","15,55","15,29","15,55","15,34","-1,60","0,83"
"2011-03-15","15,10","15,00","15,68","15,68","+2,22","3,81"
"2011-03-16","15,31","15,20","15,60","15,40","-1,79","2,52"
"2011-03-17","15,50","15,05","15,58","15,07","-2,14","5,80"
"2011-03-18","15,17","15,17","15,54","15,50","+2,85","27,15"
"2011-03-21","15,55","15,18","15,55","15,25","-1,61","9,66"
"2011-03-22","15,39","15,00","15,39","15,29","+0,26","23,04"
"2011-03-23","15,25","15,02","15,29","15,08","-1,37","0,71"
"2011-03-24","15,15","14,92","15,15","15,00","-0,53","2,52"
"2011-03-25","15,00","15,00","15,25","15,25","+1,67","2,29"
"2011-03-28","15,25","15,10","15,40","15,40","+0,00","1,71"
"2011-03-29","15,38","15,19","15,42","15,42","+0,13","1,43"
"2011-03-30","15,40","15,21","15,61","15,60","+1,17","3,18"
"2011-03-31","15,60","15,50","15,83","15,83","+1,47","8,22"
"2011-04-01","15,88","15,70","15,94","15,90","+0,44","4,19"
"2011-04-04","15,80","15,78","15,97","15,97","+0,44","6,67"
"2011-04-05","15,98","15,98","16,43","16,40","+2,69","9,39"
"2011-04-06","16,40","16,35","16,85","16,85","+2,74","6,37"
"2011-04-07","16,80","16,60","16,99","16,72","-0,77","7,17"
"2011-04-08","16,81","16,16","16,81","16,28","-2,63","1,55"
"2011-04-11","16,20","16,20","16,40","16,28","+0,00","3,28"
"2011-04-12","16,15","15,80","16,15","15,95","-2,03","1,75"
"2011-04-13","16,00","15,95","16,94","16,94","+6,21","5,34"
"2011-04-14","16,51","16,06","16,85","16,38","-3,31","3,47"
"2011-04-15","16,21","15,92","16,39","16,09","-1,77","7,55"
"2011-04-18","16,00","15,93","16,30","16,30","+1,31","0,86"
"2011-04-19","16,20","16,10","16,44","16,25","-0,31","6,48"
"2011-04-20","16,25","16,15","16,50","16,23","-0,12","2,92"
"2011-04-21","16,23","16,05","16,44","16,18","-0,31","2,36"
"2011-04-26","16,30","16,18","16,40","16,20","+0,12","0,44"
"2011-04-27","16,20","15,79","16,30","15,95","-1,54","8,11"
"2011-04-28","16,00","15,95","16,25","16,09","+0,88","0,48"
"2011-04-29","16,09","15,95","16,23","16,23","+0,87","0,41"
"2011-05-02","16,30","16,00","16,35","16,19","-0,25","0,38"
"2011-05-04","16,19","15,95","16,29","16,00","-1,17","1,01"
"2011-05-05","15,95","15,95","16,10","16,04","+0,25","1,21"
"2011-05-06","16,00","16,00","16,22","16,21","+1,06","3,03"
"2011-05-09","16,37","16,18","16,39","16,20","-0,06","6,28"
"2011-05-10","16,20","16,20","16,48","16,48","+1,73","5,34"
"2011-05-11","16,10","16,10","16,90","16,90","+2,55","4,41"
"2011-05-12","16,85","16,44","16,85","16,70","-1,18","2,83"
"2011-05-13","16,56","16,56","16,90","16,90","+1,20","7,04"
"2011-05-16","16,55","16,55","16,90","16,89","+0,00","0,97"
"2011-05-17","16,89","16,25","16,89","16,25","-3,79","4,20"
"2011-05-18","16,67","16,40","16,67","16,53","+1,72","1,85"
"2011-05-19","16,65","16,51","16,73","16,70","+1,03","1,62"
"2011-05-20","16,70","16,65","16,90","16,85","+0,90","2,43"
"2011-05-23","16,94","16,61","16,94","16,63","-1,31","0,65"
"2011-05-24","16,98","16,90","17,25","17,25","+3,73","4,56"
"2011-05-25","17,24","16,89","17,24","17,22","-0,17","3,94"
"2011-05-26","17,25","17,10","17,69","17,35","+0,75","3,41"
"2011-05-27","17,40","17,17","17,40","17,25","-0,58","7,61"
"2011-05-30","17,16","17,05","17,25","17,09","-0,93","2,41"
"2011-05-31","17,18","16,68","17,18","16,68","-2,40","4,38"
"2011-06-01","17,05","16,72","17,05","16,80","+0,72","0,62"
"2011-06-02","16,80","16,80","17,10","16,90","+0,60","4,27"
"2011-06-03","17,10","16,80","17,10","16,80","-0,59","0,48"
"2011-06-06","16,75","16,71","17,09","17,09","+1,73","0,77"
"2011-06-07","17,08","17,03","17,10","17,10","+0,06","1,17"
"2011-06-08","17,00","16,71","17,10","17,00","-0,58","2,39"
"2011-06-09","17,05","16,82","17,06","16,82","-1,06","1,21"
"2011-06-10","16,80","16,37","16,81","16,37","-2,68","0,69"
"2011-06-13","16,30","16,30","16,90","16,87","+3,05","1,17"
"2011-06-14","16,99","16,61","17,00","17,00","+0,77","0,68"
"2011-06-15","17,06","16,60","17,06","16,68","-1,88","4,96"
"2011-06-16","16,73","15,95","16,73","16,10","-3,48","5,85"
"2011-06-17","15,80","15,17","15,98","15,80","-1,86","22,12"
"2011-06-20","15,80","15,60","16,23","16,20","+2,53","11,00"
"2011-06-21","16,40","15,95","16,40","16,07","-0,80","1,43"
"2011-06-22","15,91","15,60","16,10","15,70","-2,30","67,88"
"2011-06-24","15,70","15,60","16,00","16,00","+1,91","26,79"
"2011-06-27","16,00","15,80","16,10","15,99","-0,06","5,03"
"2011-06-28","16,08","15,96","16,10","16,00","+0,06","18,89"
"2011-06-29","16,10","16,10","16,78","16,75","+4,69","18,32"
"2011-06-30","16,75","16,32","16,95","16,50","-1,49","11,16"
"2011-07-01","16,70","16,33","16,70","16,45","-0,30","0,94"
"2011-07-04","16,64","16,36","16,85","16,36","-0,55","3,92"
"2011-07-05","16,40","16,30","16,59","16,40","+0,00","1,81"
"2011-07-06","16,40","16,30","16,43","16,40","+0,00","3,09"
"2011-07-07","16,45","16,34","16,50","16,38","-0,12","0,72"
"2011-07-08","16,45","16,11","16,45","16,16","-1,34","3,19"
"2011-07-11","16,10","15,85","16,38","15,99","-1,05","3,00"
"2011-07-12","15,89","15,61","15,99","15,80","-1,19","3,49"
"2011-07-13","15,75","15,75","15,90","15,85","+0,32","3,15"
"2011-07-14","15,88","15,80","15,99","15,99","+0,88","1,30"
"2011-07-15","15,95","15,82","15,97","15,95","-0,25","5,12"
"2011-07-18","15,80","15,75","15,95","15,80","-0,94","1,00"
"2011-07-19","15,75","15,73","16,08","15,90","+0,63","16,31"
"2011-07-20","15,90","15,80","15,90","15,85","-0,31","1,67"
"2011-07-21","16,09","15,75","16,09","16,00","+0,95","1,80"
"2011-07-22","16,04","15,82","16,10","16,08","+0,50","4,11"
"2011-07-25","16,09","15,95","16,29","16,29","+1,31","2,19"
"2011-07-26","16,29","16,10","16,37","16,37","+0,49","2,42"
"2011-07-27","16,21","16,20","16,39","16,20","-1,04","0,98"
"2011-07-28","16,18","15,62","16,20","16,19","-0,06","2,46"
"2011-07-29","16,18","15,89","16,18","16,10","-0,56","2,01"
"2011-08-01","16,14","15,90","16,34","16,34","+1,49","3,29"
"2011-08-02","16,19","15,74","16,32","15,74","-3,67","1,54"
"2011-08-03","15,70","15,20","15,72","15,49","-1,59","4,51"
"2011-08-04","15,13","15,00","15,50","15,20","-1,87","4,04"
"2011-08-05","15,20","14,40","15,21","15,21","+0,07","4,41"
"2011-08-08","14,46","13,94","15,14","14,15","-6,97","5,77"
"2011-08-09","13,72","12,53","13,85","13,70","-3,18","16,99"
"2011-08-10","13,53","12,54","13,84","13,50","-1,46","17,84"
"2011-08-11","13,15","11,60","13,90","13,05","-3,33","11,78"
"2011-08-12","13,10","12,70","13,98","13,91","+6,59","15,52"
"2011-08-16","14,20","13,20","14,20","13,65","-1,87","12,23"
"2011-08-17","13,65","13,65","14,70","14,55","+6,59","17,60"
