"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2012-09-19","1,23","1,13","1,23","1,15","+360,00","0,15"
"2012-09-20","1,13","1,05","1,13","1,10","-4,35","0,28"
"2012-09-21","1,03","1,03","1,09","1,06","-3,64","0,10"
"2012-09-24","1,04","1,04","1,06","1,06","+0,00","0,04"
"2012-09-25","1,05","1,04","1,10","1,10","+3,77","0,07"
"2012-09-26","1,07","1,07","1,15","1,15","+4,55","0,06"
"2012-09-27","1,12","1,11","1,21","1,17","+0,00","0,15"
"2012-09-28","1,16","1,14","1,19","1,15","-1,71","0,05"
"2012-10-01","1,15","1,15","1,22","1,20","+4,35","0,11"
"2012-10-02","1,20","1,18","1,22","1,20","+0,00","0,04"
"2012-10-03","1,21","1,19","1,32","1,32","+10,00","0,65"
"2012-10-04","1,32","1,28","1,32","1,29","-2,27","0,06"
"2012-10-05","1,29","1,29","1,37","1,34","+3,88","0,15"
"2012-10-08","1,36","1,30","1,36","1,30","-2,99","0,07"
"2012-10-09","1,30","1,28","1,31","1,30","+0,00","0,04"
"2012-10-10","1,28","1,27","1,30","1,27","-2,31","0,03"
"2012-10-11","1,27","1,24","1,28","1,28","+0,79","0,06"
"2012-10-12","1,25","1,25","1,27","1,27","-0,78","0,01"
"2012-10-15","1,25","1,25","1,29","1,26","-0,79","0,01"
"2012-10-16","1,26","1,26","1,27","1,26","+0,00","0,01"
"2012-10-17","1,26","1,24","1,26","1,24","-1,59","0,03"
"2012-10-18","1,23","1,23","1,28","1,26","+1,61","0,11"
"2012-10-19","1,27","1,25","1,29","1,27","+0,79","0,25"
"2012-10-22","1,26","1,26","1,28","1,26","-0,79","0,24"
"2012-10-23","1,26","1,24","1,27","1,27","+0,79","0,29"
"2012-10-24","1,27","1,24","1,27","1,27","+0,00","0,04"
"2012-10-25","1,27","1,27","1,32","1,29","+1,57","0,14"
"2012-10-26","1,29","1,28","1,29","1,29","+0,00","0,03"
"2012-10-29","1,29","1,27","1,30","1,29","+0,00","0,13"
"2012-10-30","1,30","1,28","1,30","1,29","+0,00","0,11"
"2012-10-31","1,30","1,28","1,30","1,28","-0,78","0,09"
"2012-11-02","1,28","1,28","1,29","1,29","+0,78","0,01"
"2012-11-05","1,29","1,27","1,29","1,29","+0,00","0,13"
"2012-11-06","1,27","1,27","1,30","1,28","-0,78","0,62"
"2012-11-07","1,28","1,27","1,28","1,28","+0,00","0,10"
"2012-11-08","1,27","1,27","1,29","1,29","+0,78","0,14"
"2012-11-09","1,29","1,27","1,30","1,29","+0,00","0,41"
"2012-11-12","1,29","1,27","1,29","1,27","-1,55","0,09"
"2012-11-13","1,27","1,27","1,30","1,30","+2,36","0,09"
"2012-11-14","1,28","1,28","1,29","1,29","-0,77","0,14"
"2012-11-15","1,28","1,27","1,29","1,29","+0,00","0,07"
"2012-11-16","1,27","1,27","1,27","1,27","+0,00","0,00"
"2012-11-19","1,27","1,25","1,28","1,28","+0,79","0,07"
"2012-11-20","1,26","1,25","1,29","1,28","+0,00","0,09"
"2012-11-21","1,26","1,25","1,27","1,27","-0,78","0,04"
"2012-11-22","1,25","1,25","1,28","1,28","+0,79","0,01"
"2012-11-23","1,28","1,25","1,29","1,25","-2,34","0,06"
"2012-11-26","1,25","1,25","1,28","1,26","+0,80","0,03"
"2012-11-27","1,26","1,25","1,28","1,28","+1,59","0,01"
"2012-11-28","1,25","1,25","1,29","1,28","+0,00","0,12"
"2012-11-29","1,28","1,26","1,29","1,27","-0,78","0,02"
"2012-11-30","1,26","1,25","1,27","1,26","-0,79","0,03"
"2012-12-03","1,26","1,26","1,28","1,27","+0,79","0,05"
"2012-12-04","1,26","1,26","1,28","1,26","-0,79","0,08"
"2012-12-05","1,26","1,26","1,28","1,28","+1,59","0,04"
"2012-12-06","1,26","1,25","1,28","1,27","-0,78","0,07"
"2012-12-07","1,26","1,25","1,28","1,28","+0,79","0,03"
"2012-12-10","1,26","1,26","1,29","1,29","+0,78","0,06"
"2012-12-11","1,27","1,26","1,35","1,30","+0,78","0,43"
"2012-12-12","1,32","1,30","1,34","1,30","+0,00","0,37"
"2012-12-13","1,30","1,27","1,30","1,30","+0,00","0,06"
"2012-12-14","1,30","1,28","1,31","1,29","-0,77","0,03"
"2012-12-17","1,28","1,27","1,30","1,30","+0,78","0,25"
"2012-12-18","1,29","1,27","1,30","1,27","-2,31","0,06"
"2012-12-19","1,27","1,27","1,30","1,29","+1,57","0,29"
"2012-12-20","1,27","1,26","1,29","1,28","-0,78","0,10"
"2012-12-21","1,28","1,26","1,29","1,28","+0,00","0,01"
"2012-12-27","1,27","1,26","1,27","1,27","-0,78","0,06"
"2012-12-28","1,26","1,26","1,28","1,28","+0,79","0,03"
"2013-01-02","1,28","1,27","1,30","1,30","+1,56","0,08"
"2013-01-03","1,28","1,28","1,32","1,30","+0,00","0,21"
"2013-01-04","1,31","1,31","1,32","1,32","+1,54","0,06"
"2013-01-07","1,30","1,29","1,30","1,30","+0,00","0,01"
"2013-01-08","1,29","1,29","1,38","1,33","+2,31","0,18"
"2013-01-09","1,35","1,33","1,36","1,35","+1,50","0,17"
"2013-01-10","1,35","1,34","1,37","1,37","+1,48","0,03"
"2013-01-11","1,37","1,37","1,47","1,41","+2,92","0,39"
"2013-01-14","1,47","1,42","1,47","1,46","+3,55","0,08"
"2013-01-15","1,47","1,43","1,47","1,45","-0,68","0,11"
"2013-01-16","1,44","1,32","1,44","1,39","-4,14","0,14"
"2013-01-17","1,39","1,36","1,39","1,37","-1,44","0,04"
"2013-01-18","1,37","1,37","1,41","1,39","+1,46","0,02"
"2013-01-21","1,40","1,38","1,41","1,41","+1,44","0,03"
"2013-01-22","1,40","1,38","1,53","1,53","+8,51","0,27"
"2013-01-23","1,53","1,51","1,60","1,59","+3,92","0,60"
"2013-01-24","1,56","1,53","1,57","1,53","-3,77","0,03"
"2013-01-25","1,57","1,53","1,57","1,57","+2,61","0,03"
"2013-01-28","1,59","1,55","1,59","1,55","-1,27","0,09"
"2013-01-29","1,54","1,54","1,57","1,56","+0,65","0,03"
"2013-01-30","1,55","1,54","1,57","1,55","-0,64","0,11"
"2013-01-31","1,57","1,57","1,57","1,57","+1,29","0,00"
"2013-02-01","1,55","1,53","1,57","1,53","-2,55","0,03"
"2013-02-04","1,53","1,46","1,53","1,49","-2,61","0,04"
"2013-02-05","1,48","1,47","1,50","1,50","+0,67","0,02"
"2013-02-06","1,46","1,46","1,49","1,49","-0,67","0,01"
"2013-02-07","1,46","1,46","1,48","1,48","-0,67","0,01"
"2013-02-08","1,47","1,45","1,55","1,47","-0,68","0,07"
"2013-02-11","1,49","1,48","1,54","1,51","+2,72","0,03"
"2013-02-12","1,48","1,48","1,54","1,54","+1,99","0,01"
"2013-02-13","1,51","1,48","1,61","1,58","+2,60","0,20"
"2013-02-14","1,56","1,54","1,56","1,55","-1,90","0,01"
"2013-02-15","1,54","1,54","1,56","1,56","+0,65","0,02"
"2013-02-18","1,56","1,56","1,63","1,59","+1,92","0,10"
"2013-02-19","1,62","1,62","1,66","1,64","+3,14","0,26"
"2013-02-20","1,61","1,61","1,70","1,69","+3,05","0,26"
"2013-02-21","1,68","1,62","1,68","1,66","-1,78","0,32"
"2013-02-22","1,67","1,63","1,70","1,69","+1,81","0,09"
"2013-02-25","1,70","1,70","1,76","1,74","+0,00","0,22"
"2013-02-26","1,77","1,66","1,77","1,73","-0,57","0,09"
"2013-02-27","1,74","1,68","1,77","1,75","+1,16","0,03"
"2013-02-28","1,72","1,72","1,78","1,78","+1,71","0,05"
"2013-03-01","1,78","1,72","1,78","1,76","-1,12","0,08"
"2013-03-04","1,61","1,52","1,65","1,52","-13,64","0,58"
"2013-03-05","1,51","1,40","1,57","1,42","-6,58","0,36"
"2013-03-06","1,40","1,32","1,40","1,33","-6,34","0,30"
"2013-03-07","1,33","1,33","1,40","1,34","+0,75","0,23"
"2013-03-08","1,37","1,30","1,37","1,32","-1,49","0,14"
"2013-03-11","1,33","1,28","1,33","1,28","-3,03","0,11"
"2013-03-12","1,30","1,19","1,30","1,19","-7,03","0,37"
"2013-03-13","1,17","1,15","1,30","1,24","+4,20","0,83"
"2013-03-14","1,27","1,23","1,29","1,27","+2,42","0,12"
"2013-03-15","1,26","1,23","1,26","1,25","-1,57","0,11"
"2013-03-18","1,26","1,19","1,26","1,19","-4,80","0,10"
"2013-03-19","1,18","1,13","1,19","1,17","-1,68","0,26"
"2013-03-20","1,17","1,12","1,17","1,14","-2,56","0,31"
"2013-03-21","1,14","1,13","1,16","1,13","-0,88","0,10"
"2013-03-22","1,13","1,10","1,16","1,14","+0,88","0,07"
"2013-03-25","1,16","1,14","1,18","1,15","+0,88","0,13"
"2013-03-26","1,14","1,14","1,15","1,15","+0,00","0,06"
"2013-03-27","1,17","1,15","1,17","1,17","+1,74","0,01"
"2013-03-28","1,15","1,15","1,17","1,17","+0,00","0,00"
"2013-04-02","1,15","1,15","1,17","1,17","+0,00","0,01"
"2013-04-03","1,14","1,08","1,16","1,16","-0,85","0,18"
"2013-04-04","1,14","1,12","1,16","1,16","+0,00","0,05"
"2013-04-05","1,15","1,13","1,16","1,13","-2,59","0,19"
"2013-04-08","1,15","1,13","1,18","1,18","+4,42","0,03"
"2013-04-09","1,18","1,16","1,18","1,16","-1,69","0,00"
"2013-04-10","1,16","1,13","1,17","1,16","+0,00","0,14"
"2013-04-11","1,16","1,13","1,17","1,14","-1,72","0,02"
"2013-04-12","1,17","1,15","1,21","1,20","+5,26","0,09"
"2013-04-15","1,23","1,18","1,24","1,21","+0,00","0,03"
"2013-04-17","1,21","1,14","1,21","1,15","-4,96","0,03"
"2013-04-18","1,19","1,08","1,19","1,08","-6,09","0,24"
"2013-04-19","1,10","1,04","1,10","1,09","+0,93","0,25"
"2013-04-22","1,12","1,10","1,14","1,13","+3,67","0,01"
"2013-04-23","1,13","1,09","1,16","1,15","+1,77","0,03"
"2013-04-24","1,15","1,11","1,15","1,15","+0,00","0,02"
"2013-04-25","1,16","1,12","1,16","1,15","+0,00","0,02"
"2013-04-26","1,17","1,12","1,17","1,12","-2,61","0,01"
"2013-04-29","1,11","1,09","1,13","1,13","+0,89","0,05"
"2013-04-30","1,14","1,11","1,16","1,16","+2,65","0,12"
"2013-05-02","1,16","1,12","1,17","1,16","+0,00","0,01"
"2013-05-06","1,17","1,11","1,17","1,13","-2,59","0,05"
"2013-05-07","1,12","1,12","1,16","1,16","+2,65","0,02"
"2013-05-08","1,18","1,14","1,18","1,14","-1,72","0,00"
"2013-05-09","1,13","1,13","1,14","1,13","-0,88","0,02"
"2013-05-10","1,13","1,13","1,17","1,15","+1,77","0,03"
"2013-05-13","1,15","1,13","1,16","1,16","+0,87","0,01"
"2013-05-14","1,16","1,13","1,16","1,15","-0,86","0,02"
"2013-05-15","1,15","1,15","1,22","1,20","+4,35","0,12"
"2013-05-16","1,22","1,21","1,23","1,23","+2,50","0,03"
"2013-05-17","1,22","1,21","1,24","1,24","+0,81","0,07"
"2013-05-20","1,25","1,21","1,32","1,29","+4,03","0,22"
"2013-05-21","1,27","1,26","1,29","1,28","-0,78","0,02"
"2013-05-22","1,27","1,26","1,28","1,28","+0,00","0,01"
"2013-05-23","1,26","1,23","1,26","1,25","-2,34","0,02"
"2013-05-24","1,24","1,24","1,29","1,28","+2,40","0,05"
"2013-05-27","1,28","1,28","1,32","1,32","+3,13","0,06"
"2013-05-28","1,32","1,28","1,32","1,29","-2,27","0,10"
"2013-05-29","1,27","1,24","1,28","1,27","-1,55","0,04"
"2013-05-31","1,24","1,24","1,26","1,26","-0,79","0,01"
"2013-06-03","1,26","1,24","1,30","1,29","+2,38","0,10"
"2013-06-04","1,30","1,29","1,34","1,34","+0,00","0,11"
"2013-06-05","1,34","1,34","1,42","1,39","+3,73","0,37"
"2013-06-06","1,39","1,39","1,41","1,39","+0,00","0,07"
"2013-06-07","1,39","1,39","1,40","1,39","+0,00","0,02"
"2013-06-10","1,39","1,36","1,39","1,39","+0,00","0,05"
"2013-06-11","1,36","1,34","1,37","1,34","-3,60","0,06"
"2013-06-12","1,34","1,34","1,38","1,36","+1,49","0,03"
"2013-06-13","1,37","1,36","1,37","1,36","+0,00","0,01"
"2013-06-14","1,36","1,34","1,36","1,36","+0,00","0,02"
"2013-06-17","1,36","1,35","1,36","1,36","+0,00","0,02"
"2013-06-18","1,35","1,34","1,35","1,34","-1,47","0,02"
"2013-06-19","1,32","1,32","1,33","1,32","-1,49","0,02"
"2013-06-20","1,31","1,25","1,31","1,26","-4,55","0,04"
"2013-06-21","1,25","1,20","1,25","1,22","-3,17","0,05"
"2013-06-24","1,24","1,18","1,24","1,22","+0,00","0,04"
"2013-06-25","1,22","1,22","1,25","1,25","+2,46","0,03"
"2013-06-26","1,24","1,24","1,26","1,26","+0,80","0,05"
"2013-06-27","1,26","1,23","1,27","1,26","+0,00","0,07"
"2013-06-28","1,24","1,24","1,27","1,27","+0,79","0,01"
"2013-07-01","1,25","1,23","1,27","1,26","-0,79","0,04"
"2013-07-02","1,24","1,24","1,25","1,25","-0,79","0,01"
"2013-07-03","1,24","1,23","1,24","1,24","-0,80","0,00"
"2013-07-04","1,24","1,23","1,25","1,25","+0,81","0,01"
"2013-07-05","1,26","1,25","1,28","1,25","+0,00","0,02"
"2013-07-08","1,24","1,20","1,25","1,25","+0,00","0,02"
"2013-07-09","1,21","1,21","1,24","1,23","-1,60","0,05"
"2013-07-10","1,22","1,22","1,24","1,24","+0,81","0,01"
"2013-07-11","1,23","1,23","1,25","1,24","+0,00","0,01"
"2013-07-12","1,25","1,24","1,27","1,26","+1,61","0,07"
"2013-07-15","1,28","1,25","1,28","1,27","+0,79","0,03"
"2013-07-16","1,28","1,26","1,28","1,27","+0,00","0,06"
"2013-07-17","1,27","1,26","1,27","1,26","-0,79","0,07"
"2013-07-18","1,26","1,26","1,28","1,27","+0,79","0,47"
"2013-07-19","1,28","1,27","1,30","1,30","+2,36","0,03"
"2013-07-22","1,30","1,28","1,30","1,28","-1,54","0,06"
"2013-07-23","1,28","1,28","1,29","1,28","+0,00","0,02"
"2013-07-24","1,28","1,28","1,32","1,31","+0,00","0,14"
"2013-07-25","1,31","1,30","1,31","1,31","+0,00","0,03"
"2013-07-26","1,30","1,29","1,31","1,31","+0,00","0,05"
"2013-07-29","1,29","1,29","1,29","1,29","-1,53","0,00"
"2013-07-30","1,30","1,30","1,30","1,30","+0,78","0,00"
"2013-07-31","1,28","1,28","1,29","1,29","-0,77","0,03"
"2013-08-01","1,30","1,29","1,31","1,31","+1,55","0,03"
"2013-08-02","1,31","1,28","1,31","1,31","+0,00","0,04"
"2013-08-05","1,30","1,30","1,32","1,32","+0,76","0,03"
"2013-08-06","1,33","1,33","1,39","1,39","+5,30","0,27"
"2013-08-07","1,39","1,37","1,46","1,46","+5,04","0,37"
"2013-08-08","1,46","1,44","1,47","1,44","-1,37","0,04"
"2013-08-09","1,43","1,40","1,43","1,42","-1,39","0,03"
"2013-08-12","1,42","1,38","1,42","1,39","-2,11","0,03"
"2013-08-13","1,40","1,39","1,40","1,39","+0,00","0,01"
"2013-08-14","1,38","1,38","1,43","1,43","+2,88","0,03"
"2013-08-16","1,41","1,41","1,45","1,45","+1,40","0,02"
"2013-08-19","1,47","1,43","1,47","1,43","-1,38","0,02"
"2013-08-20","1,42","1,39","1,43","1,39","-2,80","0,05"
"2013-08-21","1,40","1,39","1,46","1,42","+2,16","0,05"
"2013-08-22","1,41","1,40","1,45","1,44","+1,41","0,03"
"2013-08-23","1,42","1,41","1,46","1,44","+0,00","0,04"
"2013-08-26","1,44","1,42","1,44","1,44","+0,00","0,00"
"2013-08-27","1,44","1,38","1,44","1,38","-4,17","0,02"
