"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-04-06","6,71","6,56","6,79","6,76","-0,59","0,68"
"2010-04-07","6,76","6,45","6,76","6,51","-3,70","0,48"
"2010-04-08","6,46","6,28","6,57","6,38","-2,00","1,42"
"2010-04-09","6,36","6,36","6,58","6,50","+1,88","0,91"
"2010-04-12","6,47","6,42","6,52","6,51","+0,00","0,27"
"2010-04-13","6,59","6,54","6,80","6,80","+4,45","0,49"
"2010-04-14","6,80","6,80","7,04","7,00","+2,94","1,49"
"2010-04-15","7,00","6,90","7,04","6,90","-1,43","0,13"
"2010-04-16","6,85","6,60","6,90","6,65","-3,62","1,07"
"2010-04-19","6,51","6,45","6,60","6,50","-2,26","0,27"
"2010-04-20","6,59","6,55","6,70","6,66","+2,46","0,38"
"2010-04-21","6,70","6,50","6,70","6,60","-0,90","0,74"
"2010-04-22","6,55","6,42","6,64","6,44","-2,42","0,47"
"2010-04-23","6,42","6,41","6,57","6,41","-0,47","0,14"
"2010-04-26","6,40","6,39","6,50","6,50","+1,40","0,67"
"2010-04-27","6,46","6,35","6,50","6,35","-2,31","0,43"
"2010-04-28","6,25","6,22","6,50","6,49","+2,20","0,44"
"2010-04-29","6,49","6,28","6,50","6,35","-2,16","0,19"
"2010-04-30","6,50","6,30","6,60","6,30","-0,79","0,47"
"2010-05-04","6,30","6,14","6,40","6,16","-2,22","0,26"
"2010-05-05","6,15","5,75","6,17","5,75","-6,66","1,62"
"2010-05-06","5,65","5,50","5,85","5,70","-0,87","0,87"
"2010-05-07","5,51","5,42","5,60","5,50","-3,51","1,01"
"2010-05-10","5,54","5,54","6,09","5,88","+6,91","0,58"
"2010-05-11","5,90","5,80","5,90","5,80","-1,36","0,16"
"2010-05-12","5,90","5,84","5,90","5,88","+1,38","0,16"
"2010-05-13","6,00","5,70","6,00","5,86","-0,34","0,33"
"2010-05-14","5,83","5,72","5,85","5,80","-1,02","0,15"
"2010-05-17","5,78","5,61","5,80","5,69","-1,90","0,37"
"2010-05-18","5,72","5,69","5,87","5,69","+0,00","0,09"
"2010-05-19","5,70","5,59","5,70","5,60","-1,58","0,20"
"2010-05-20","5,51","5,35","5,55","5,50","-1,79","0,22"
"2010-05-21","5,45","5,38","5,50","5,50","+0,00","0,40"
"2010-05-24","5,51","5,38","5,76","5,45","-0,91","0,64"
"2010-05-25","5,49","5,28","5,49","5,30","-2,75","0,38"
"2010-05-26","5,50","5,29","5,50","5,30","+0,00","0,63"
"2010-05-27","5,31","5,30","5,40","5,34","+0,75","0,14"
"2010-05-28","6,12","5,50","6,20","5,50","+3,00","7,77"
"2010-05-31","5,45","5,33","5,56","5,40","+0,00","2,08"
"2010-06-01","5,34","5,30","5,44","5,39","-0,19","0,42"
"2010-06-02","5,39","5,33","5,39","5,38","-0,19","0,25"
"2010-06-04","5,49","5,36","5,51","5,46","+1,49","0,54"
"2010-06-07","5,40","5,31","5,40","5,37","-1,65","0,26"
"2010-06-08","5,37","5,37","5,75","5,58","+3,91","4,81"
"2010-06-09","5,67","5,43","5,70","5,45","-2,33","2,04"
"2010-06-10","5,45","5,31","5,56","5,35","-1,83","0,88"
"2010-06-11","5,43","5,30","5,45","5,35","+0,00","0,39"
"2010-06-14","5,38","5,30","5,38","5,32","-0,56","0,47"
"2010-06-15","5,32","5,22","5,40","5,29","-0,56","0,87"
"2010-06-16","5,30","5,20","5,30","5,24","-0,95","0,25"
"2010-06-17","5,24","5,03","5,24","5,04","-3,82","1,23"
"2010-06-18","5,02","4,94","5,07","5,00","-0,79","0,73"
"2010-06-21","5,01","4,97","5,20","5,15","+3,00","0,72"
"2010-06-22","5,20","5,04","5,24","5,10","-0,97","0,33"
"2010-06-23","5,05","4,96","5,08","4,96","-2,75","0,58"
"2010-06-24","5,00","4,78","5,00","4,79","-3,43","0,72"
"2010-06-25","4,80","4,64","4,84","4,77","-0,42","0,41"
"2010-06-28","4,78","4,60","4,78","4,65","-2,52","0,50"
"2010-06-29","4,65","4,43","4,69","4,63","-0,43","0,61"
"2010-06-30","4,57","4,55","4,64","4,62","-0,22","0,62"
"2010-07-01","4,62","4,59","4,69","4,60","-0,43","1,50"
"2010-07-02","4,68","4,55","4,68","4,65","+1,09","0,80"
"2010-07-05","4,68","4,60","4,72","4,69","+0,86","0,23"
"2010-07-06","4,72","4,71","4,92","4,91","+4,69","0,94"
"2010-07-07","4,92","4,86","4,95","4,89","-0,41","0,26"
"2010-07-08","4,90","4,87","5,04","4,87","-0,41","0,52"
"2010-07-09","4,89","4,82","5,05","5,05","+3,70","0,44"
"2010-07-12","5,04","4,96","5,11","5,05","+0,00","0,46"
"2010-07-13","5,12","5,00","5,12","5,03","-0,40","0,32"
"2010-07-14","5,07","5,00","5,10","5,00","-0,60","0,36"
"2010-07-15","5,05","4,60","5,05","4,94","-1,20","0,53"
"2010-07-16","4,86","4,83","5,01","4,98","+0,81","0,21"
"2010-07-19","4,88","4,85","4,97","4,97","-0,20","0,19"
"2010-07-20","4,95","4,85","4,97","4,97","+0,00","0,20"
"2010-07-21","4,95","4,91","5,07","5,05","+1,61","0,40"
"2010-07-22","5,07","5,00","5,08","5,06","+0,20","0,40"
"2010-07-23","5,09","5,07","5,39","5,27","+4,15","2,15"
"2010-07-26","5,34","5,30","5,56","5,51","+4,55","1,68"
"2010-07-27","5,60","5,36","5,60","5,45","-1,09","1,05"
"2010-07-28","5,45","5,33","5,49","5,33","-2,20","0,36"
"2010-07-29","5,35","5,35","5,47","5,43","+1,88","0,31"
"2010-07-30","5,43","5,33","5,43","5,36","-1,29","0,24"
"2010-08-02","5,39","5,36","5,45","5,37","+0,19","0,38"
"2010-08-03","5,37","5,37","5,46","5,41","+0,74","0,42"
"2010-08-04","5,44","5,38","5,45","5,45","+0,74","0,39"
"2010-08-05","5,41","5,41","5,46","5,42","-0,55","0,18"
"2010-08-06","5,43","5,36","5,80","5,50","+1,48","2,63"
"2010-08-09","5,60","5,52","6,16","6,09","+10,73","5,44"
"2010-08-10","5,99","5,91","6,30","6,15","+0,99","4,14"
"2010-08-11","6,10","5,75","6,12","5,85","-4,88","3,39"
"2010-08-12","5,80","5,69","5,90","5,78","-1,20","1,07"
"2010-08-13","5,75","5,75","5,95","5,83","+0,87","0,55"
"2010-08-16","5,80","5,70","5,86","5,85","+0,34","0,50"
"2010-08-17","5,88","5,72","5,90","5,80","-0,85","0,45"
"2010-08-18","5,80","5,80","6,20","6,02","+3,79","3,07"
"2010-08-19","6,02","5,85","6,14","5,85","-2,82","1,81"
"2010-08-20","5,85","5,75","5,98","5,85","+0,00","1,31"
"2010-08-23","5,86","5,83","5,99","5,94","+1,54","0,57"
"2010-08-24","5,93","5,80","5,93","5,81","-2,19","0,60"
"2010-08-25","5,79","5,70","5,80","5,75","-1,03","0,30"
"2010-08-26","5,71","5,71","5,87","5,80","+0,87","0,42"
"2010-08-27","5,74","5,72","5,97","5,94","+2,41","0,72"
"2010-08-30","5,94","5,78","5,94","5,79","-2,53","0,29"
"2010-08-31","5,80","5,61","5,80","5,69","-1,73","0,61"
"2010-09-01","5,70","5,64","5,75","5,68","-0,18","0,33"
"2010-09-02","5,70","5,58","5,74","5,73","+0,88","0,67"
"2010-09-03","5,77","5,75","6,00","5,84","+1,92","1,07"
"2010-09-06","5,60","5,36","5,65","5,50","-5,82","2,94"
"2010-09-07","5,50","5,39","5,51","5,48","-0,36","0,97"
"2010-09-08","5,48","5,47","5,56","5,53","+0,00","0,61"
"2010-09-09","5,53","5,51","5,73","5,68","+2,71","0,90"
"2010-09-10","5,68","5,65","5,71","5,68","+0,00","0,22"
"2010-09-13","5,68","5,58","5,71","5,65","-0,53","0,43"
"2010-09-14","5,65","5,47","5,65","5,55","-1,77","0,36"
"2010-09-15","5,55","5,45","5,56","5,50","-0,90","0,20"
"2010-09-16","5,49","5,45","5,55","5,55","+0,91","0,38"
"2010-09-17","5,55","5,44","5,55","5,53","-0,36","0,51"
"2010-09-20","5,50","5,50","5,58","5,55","+0,36","0,43"
"2010-09-21","5,51","5,45","5,55","5,49","-1,08","0,44"
"2010-09-22","5,45","5,36","5,45","5,36","-2,37","0,54"
"2010-09-23","5,36","5,24","5,36","5,30","-1,12","0,66"
"2010-09-24","5,25","5,25","5,44","5,44","+2,64","0,22"
"2010-09-27","5,42","5,41","5,59","5,54","+1,84","0,80"
"2010-09-28","5,55","5,55","5,84","5,79","+4,51","3,59"
"2010-09-29","5,81","5,80","5,89","5,89","+1,73","1,80"
"2010-09-30","5,88","5,82","5,90","5,88","-0,17","0,96"
"2010-10-01","5,89","5,86","5,93","5,92","+0,68","0,75"
"2010-10-04","5,92","5,87","5,99","5,92","+0,00","0,82"
"2010-10-05","5,93","5,90","5,95","5,92","+0,00","0,59"
"2010-10-06","5,95","5,76","5,95","5,83","-1,52","0,26"
"2010-10-07","5,90","5,71","5,90","5,80","-0,51","0,21"
"2010-10-08","5,81","5,65","5,81","5,73","-1,21","0,30"
"2010-10-11","5,74","5,63","5,80","5,65","-1,40","0,85"
"2010-10-12","5,65","5,51","5,69","5,55","-1,77","0,77"
"2010-10-13","5,67","5,55","5,70","5,57","+0,36","0,20"
"2010-10-14","5,65","5,60","5,68","5,63","+1,08","0,14"
"2010-10-15","5,65","5,65","5,78","5,77","+2,49","0,37"
"2010-10-18","5,77","5,61","5,77","5,72","-0,87","0,25"
"2010-10-19","5,78","5,61","5,78","5,70","-0,35","0,17"
"2010-10-20","5,62","5,55","5,66","5,62","-1,40","0,09"
"2010-10-21","5,57","5,57","5,73","5,65","+0,53","0,28"
"2010-10-22","5,66","5,55","5,70","5,58","-1,24","0,10"
"2010-10-25","5,73","5,58","5,73","5,68","+1,79","0,07"
"2010-10-26","5,55","5,51","5,64","5,64","-0,70","0,13"
"2010-10-27","5,58","5,53","5,63","5,61","-0,53","0,14"
"2010-10-28","5,60","5,60","5,70","5,68","+0,00","0,38"
"2010-10-29","5,68","5,65","5,70","5,70","+0,35","0,17"
"2010-11-02","5,70","5,70","6,04","6,00","+5,26","1,39"
"2010-11-03","6,01","5,98","6,05","6,00","+0,00","1,02"
"2010-11-04","6,05","5,94","6,14","6,00","+0,00","1,31"
"2010-11-05","6,02","5,91","6,12","6,00","+0,00","1,33"
"2010-11-08","6,05","6,00","6,50","6,50","+8,33","3,75"
"2010-11-09","6,60","6,60","7,24","7,13","+9,69","7,23"
"2010-11-10","7,28","6,91","7,39","6,96","-2,38","7,03"
"2010-11-12","7,03","6,96","7,25","7,25","+4,17","3,11"
"2010-11-15","7,28","6,82","7,28","7,06","-2,62","1,94"
"2010-11-16","7,00","6,70","7,00","6,70","-5,10","1,40"
"2010-11-17","6,63","6,52","6,82","6,65","-0,75","1,41"
"2010-11-18","6,70","6,65","6,94","6,94","+4,36","2,22"
"2010-11-19","7,00","6,87","7,08","6,92","-0,29","3,01"
"2010-11-22","7,02","6,92","7,13","7,03","+1,59","1,15"
"2010-11-23","7,05","6,95","7,05","7,01","-0,28","0,61"
"2010-11-24","7,00","6,92","7,04","7,00","-0,14","0,71"
"2010-11-25","6,97","6,91","7,02","7,01","+0,14","0,68"
"2010-11-26","7,01","6,91","7,03","6,99","-0,29","0,20"
"2010-11-29","6,90","6,80","6,96","6,88","-1,57","0,37"
"2010-11-30","6,80","6,50","7,05","7,05","+2,47","2,23"
"2010-12-01","6,95","6,76","6,99","6,97","-1,13","0,58"
"2010-12-02","6,90","6,81","7,00","6,95","-0,29","0,73"
"2010-12-03","6,95","6,62","6,95","6,74","-3,02","1,96"
"2010-12-06","6,74","6,56","6,75","6,75","+0,15","0,38"
"2010-12-07","6,72","6,65","6,75","6,71","-0,59","1,66"
"2010-12-08","6,66","6,65","6,71","6,70","-0,15","0,36"
"2010-12-09","6,69","6,55","6,69","6,60","-1,49","0,33"
"2010-12-10","6,55","6,21","6,55","6,40","-3,03","1,43"
"2010-12-13","6,40","6,36","6,50","6,50","+1,56","0,61"
"2010-12-14","6,59","6,59","6,74","6,69","+2,92","0,91"
"2010-12-15","6,70","6,66","6,75","6,75","+0,90","0,55"
"2010-12-16","6,78","6,66","6,85","6,80","+0,74","1,09"
"2010-12-17","6,83","6,80","6,90","6,90","+0,00","0,67"
"2010-12-20","6,91","6,91","7,32","7,24","+4,93","2,86"
"2010-12-21","7,25","7,12","7,32","7,25","+0,14","8,55"
"2010-12-22","7,23","7,08","7,69","7,55","+4,14","7,16"
"2010-12-23","7,60","7,60","7,95","7,70","+1,99","5,38"
"2010-12-27","7,60","7,40","7,80","7,66","-0,52","3,41"
"2010-12-28","7,68","7,53","7,68","7,53","-1,70","2,56"
"2010-12-29","7,55","7,53","7,69","7,56","+0,40","1,34"
"2010-12-30","7,58","7,55","7,62","7,60","+0,53","0,27"
"2010-12-31","7,60","7,50","7,60","7,50","-1,32","0,34"
"2011-01-03","7,67","7,51","7,68","7,60","+1,33","0,26"
"2011-01-04","7,60","7,55","7,92","7,85","+3,29","1,62"
"2011-01-05","7,85","7,85","8,40","8,31","+5,86","3,07"
"2011-01-07","8,40","8,35","8,90","8,82","+6,14","2,54"
"2011-01-10","8,95","8,84","9,39","9,22","+4,54","2,92"
"2011-01-11","9,26","8,84","9,30","9,05","-1,84","1,42"
"2011-01-12","9,04","8,71","9,12","8,98","-0,77","1,10"
"2011-01-13","8,95","8,81","9,84","9,80","+9,13","3,60"
"2011-01-14","10,00","9,96","11,75","10,97","+11,94","27,13"
"2011-01-17","11,20","10,71","11,80","11,00","+0,27","7,85"
"2011-01-18","11,25","10,30","11,25","10,62","-3,45","4,26"
"2011-01-19","10,80","10,60","11,55","10,90","+2,64","3,88"
"2011-01-20","11,00","10,90","11,35","11,08","+1,65","3,03"
"2011-01-21","11,24","11,02","11,55","11,12","+0,36","2,09"
"2011-01-24","11,22","10,30","11,34","10,35","-6,92","3,65"
"2011-01-25","10,06","9,20","10,18","9,35","-9,66","4,75"
"2011-01-26","9,17","9,17","9,76","9,73","+4,06","2,13"
"2011-01-27","10,10","9,80","10,19","9,90","+1,75","1,14"
"2011-01-28","9,99","9,61","10,00","9,70","-2,02","0,44"
"2011-01-31","9,50","8,83","9,50","9,49","-2,16","1,53"
"2011-02-01","9,50","8,85","9,60","9,16","-3,48","1,80"
"2011-02-02","8,99","8,42","9,13","9,02","-1,53","2,09"
"2011-02-03","9,00","8,81","9,44","9,44","+4,66","1,70"
"2011-02-04","9,60","9,30","9,69","9,55","+1,17","0,77"
"2011-02-07","9,75","9,62","9,89","9,74","+0,00","0,65"
"2011-02-08","9,74","9,30","9,88","9,37","-3,80","0,73"
"2011-02-09","9,50","9,10","9,50","9,10","-2,88","0,60"
"2011-02-10","9,20","8,85","9,20","9,00","-1,10","0,60"
"2011-02-11","9,00","8,91","9,35","9,35","+3,89","0,31"
"2011-02-14","9,69","9,30","9,69","9,47","+1,28","0,46"
"2011-02-15","9,49","9,20","9,49","9,30","-1,80","0,20"
"2011-02-16","9,20","9,20","11,00","10,50","+12,90","3,84"
"2011-02-17","11,24","10,30","11,40","10,55","+0,48","7,78"
"2011-02-18","10,84","10,32","10,84","10,45","-0,95","1,27"
"2011-02-21","10,35","9,96","10,57","10,35","-0,96","1,28"
"2011-02-22","10,02","10,02","10,39","10,25","-0,97","0,78"
"2011-02-23","10,06","9,90","10,28","10,11","-1,37","0,95"
"2011-02-24","10,10","9,40","10,10","9,67","-4,35","1,13"
"2011-02-25","9,67","9,65","10,05","9,80","+1,34","0,82"
"2011-02-28","9,79","9,56","9,88","9,77","-0,31","0,29"
"2011-03-01","9,81","9,78","10,00","9,88","+1,13","0,36"
"2011-03-02","9,80","9,77","10,20","10,15","+2,73","0,42"
"2011-03-03","10,30","10,30","10,86","10,86","+7,00","3,11"
"2011-03-04","11,20","10,91","11,20","11,10","+2,21","2,93"
"2011-03-07","11,00","10,62","11,10","10,94","-1,44","1,28"
"2011-03-08","11,00","11,00","11,75","11,75","+7,40","7,11"
"2011-03-09","11,94","11,76","12,19","12,19","+3,74","4,16"
"2011-03-10","12,20","11,76","12,20","11,94","-2,05","1,76"
"2011-03-11","11,80","11,31","11,80","11,74","-1,68","1,93"
"2011-03-14","11,66","11,25","11,70","11,25","-4,17","0,73"
"2011-03-15","11,04","10,40","11,09","10,81","-3,91","1,81"
"2011-03-16","11,11","10,85","11,29","10,94","+1,20","1,34"
"2011-03-17","11,00","10,96","11,40","11,25","+2,83","1,29"
"2011-03-18","11,50","11,25","11,59","11,38","+1,16","0,61"
"2011-03-21","11,28","11,28","12,30","12,30","+8,08","2,75"
"2011-03-22","12,55","11,95","12,59","11,97","-2,68","2,30"
"2011-03-23","11,98","11,96","12,29","11,96","-0,08","0,59"
"2011-03-24","12,00","11,96","12,30","12,30","+2,84","1,01"
"2011-03-25","12,30","12,11","12,30","12,25","-0,41","0,33"
"2011-03-28","12,20","11,99","12,27","12,24","+0,00","0,99"
"2011-03-29","12,15","11,91","12,15","12,11","-1,06","0,58"
"2011-03-30","12,02","11,85","12,15","11,87","-1,98","1,09"
"2011-03-31","11,90","11,60","11,99","11,84","-0,25","0,77"
"2011-04-01","11,72","11,70","12,09","11,92","+0,68","0,71"
"2011-04-04","11,90","11,90","12,09","11,95","+0,25","0,64"
"2011-04-05","11,98","11,90","12,07","12,00","+0,42","0,56"
"2011-04-06","12,04","12,00","12,90","12,80","+6,67","4,56"
"2011-04-07","13,00","13,00","13,22","13,18","+2,97","2,74"
"2011-04-08","13,25","13,08","13,59","13,50","+2,43","2,93"
"2011-04-11","13,50","13,06","13,64","13,60","+0,74","1,03"
"2011-04-12","13,50","13,40","13,65","13,58","-0,15","2,40"
"2011-04-13","13,50","13,50","14,30","14,25","+4,93","1,89"
"2011-04-14","14,30","14,04","14,30","14,13","-0,84","1,53"
"2011-04-15","14,06","13,13","14,08","13,74","-2,76","4,04"
"2011-04-18","13,45","13,08","13,51","13,17","-4,15","2,05"
"2011-04-19","13,01","12,91","13,70","13,68","+3,87","1,48"
"2011-04-20","13,70","13,70","14,18","14,05","+2,70","1,11"
"2011-04-21","14,14","13,70","14,20","14,20","+1,07","1,10"
"2011-04-26","14,50","14,45","14,89","14,77","+4,01","1,79"
"2011-04-27","15,00","14,79","15,10","14,90","+0,88","1,74"
"2011-04-28","14,98","14,42","14,98","14,53","-2,48","1,63"
"2011-04-29","14,52","14,20","15,10","15,10","+3,92","1,58"
"2011-05-02","15,10","15,10","15,50","15,30","+1,32","0,83"
"2011-05-04","15,30","14,84","15,30","15,00","-1,96","1,48"
"2011-05-05","15,10","14,80","15,29","14,96","-0,27","1,53"
"2011-05-06","14,90","14,55","14,95","14,75","-1,40","2,14"
"2011-05-09","15,00","14,90","15,10","15,00","+1,69","1,43"
"2011-05-10","15,20","14,41","15,29","14,80","-1,33","2,25"
"2011-05-11","14,83","14,32","14,85","14,40","-2,70","2,93"
"2011-05-12","14,30","13,62","14,30","13,77","-4,38","1,28"
"2011-05-13","14,00","13,20","14,00","13,89","+0,87","1,07"
"2011-05-16","13,89","13,35","13,92","13,71","+0,00","0,74"
"2011-05-17","13,74","13,27","13,76","13,27","-3,21","0,66"
"2011-05-18","12,70","12,60","13,00","12,74","-3,99","2,63"
"2011-05-19","12,65","12,22","13,49","13,40","+5,18","2,84"
"2011-05-20","13,44","13,26","13,79","13,45","+0,37","1,35"
"2011-05-23","13,43","12,71","13,51","12,77","-5,06","2,51"
"2011-05-24","12,81","12,70","13,25","13,10","+2,58","0,84"
"2011-05-25","13,01","13,00","13,60","13,60","+3,82","0,77"
"2011-05-26","13,80","13,50","13,87","13,69","+0,66","0,54"
"2011-05-27","13,69","13,00","13,69","13,66","-0,22","1,27"
"2011-05-30","13,69","13,00","13,69","13,02","-4,69","2,79"
"2011-05-31","13,02","12,86","13,98","13,98","+7,37","3,11"
"2011-06-01","13,98","13,64","13,98","13,76","-1,57","1,19"
"2011-06-02","13,64","13,50","14,10","13,97","+1,53","0,81"
"2011-06-03","13,98","13,66","13,98","13,80","-1,22","0,39"
"2011-06-06","13,80","13,40","13,80","13,41","-2,83","0,58"
"2011-06-07","13,30","13,30","13,59","13,40","-0,07","0,84"
"2011-06-08","13,45","13,30","13,46","13,35","-0,37","0,32"
"2011-06-09","13,48","12,78","13,48","12,93","-3,15","1,23"
"2011-06-10","13,01","12,92","13,60","13,55","+4,80","2,66"
"2011-06-13","13,53","13,29","13,53","13,45","-0,74","2,22"
"2011-06-14","13,45","13,40","14,00","13,93","+3,57","1,47"
"2011-06-15","13,95","13,70","14,00","13,78","-1,08","1,22"
"2011-06-16","13,30","12,81","13,80","13,70","-0,58","3,54"
"2011-06-17","13,30","13,03","13,40","13,20","-3,65","1,38"
"2011-06-20","13,00","12,32","13,00","12,55","-4,92","1,59"
"2011-06-21","12,36","12,35","12,84","12,72","+1,35","0,93"
"2011-06-22","12,51","12,51","12,98","12,55","-1,34","0,73"
"2011-06-24","12,60","12,30","12,60","12,37","-1,43","0,14"
"2011-06-27","12,30","11,81","12,30","11,92","-3,64","0,51"
"2011-06-28","11,71","11,71","11,82","11,75","-1,43","0,69"
"2011-06-29","11,65","11,51","11,70","11,58","-1,45","1,01"
"2011-06-30","11,53","11,52","11,74","11,70","+1,04","0,82"
"2011-07-01","11,75","11,51","11,75","11,60","-0,85","0,86"
"2011-07-04","11,57","11,50","11,60","11,52","-0,69","0,88"
"2011-07-05","11,50","11,45","11,51","11,49","+0,00","4,67"
"2011-07-06","11,50","11,22","11,50","11,25","-2,09","1,00"
"2011-07-07","11,10","11,10","11,47","11,47","+1,96","0,54"
"2011-07-08","11,50","11,20","11,50","11,33","-1,22","0,94"
"2011-07-11","11,30","11,30","11,50","11,42","+0,79","3,48"
"2011-07-12","11,20","11,12","11,34","11,30","-1,05","0,53"
"2011-07-13","11,20","11,20","11,45","11,41","+0,97","0,44"
"2011-07-14","11,40","11,39","11,42","11,40","-0,09","0,24"
"2011-07-15","11,40","11,40","11,74","11,74","+2,98","1,98"
"2011-07-18","11,67","11,41","11,67","11,45","-2,47","0,55"
"2011-07-19","11,45","11,21","11,50","11,45","+0,00","0,31"
"2011-07-20","11,40","11,23","11,49","11,35","-0,87","3,49"
"2011-07-21","11,27","11,26","11,45","11,42","+0,62","0,72"
"2011-07-22","11,41","11,28","11,45","11,42","+0,00","0,09"
"2011-07-25","11,43","11,33","11,43","11,35","-0,61","0,08"
"2011-07-26","11,35","11,30","11,35","11,31","-0,35","0,13"
"2011-07-27","11,27","11,22","11,36","11,35","+0,35","0,19"
"2011-07-28","11,30","11,29","11,40","11,35","+0,00","0,17"
"2011-07-29","11,39","11,30","11,41","11,40","+0,44","0,24"
"2011-08-01","11,40","11,33","11,42","11,35","-0,44","0,07"
"2011-08-02","11,33","11,30","11,40","11,40","+0,44","0,32"
"2011-08-03","11,20","11,20","11,34","11,30","-0,88","0,86"
"2011-08-04","11,09","11,09","11,31","11,20","-0,88","3,75"
"2011-08-05","10,30","10,30","11,05","10,41","-7,05","1,92"
"2011-08-08","10,02","9,80","10,29","9,91","-4,80","2,87"
"2011-08-09","9,40","9,40","10,40","10,20","+2,93","2,27"
"2011-08-10","10,69","10,03","10,69","10,07","-1,27","2,63"
"2011-08-11","10,02","9,23","10,10","9,80","-2,68","0,31"
"2011-08-12","9,81","9,81","10,90","10,80","+10,20","0,69"
"2011-08-16","10,85","10,85","11,20","11,20","+3,70","0,81"
"2011-08-17","11,50","11,20","11,74","11,35","+1,34","0,66"
