"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-05-12","2,90","2,84","2,91","2,89","+0,00","0,77"
"2010-05-13","2,89","2,82","2,89","2,89","+0,00","0,53"
"2010-05-14","2,92","2,85","2,92","2,90","+0,35","0,58"
"2010-05-17","2,89","2,85","2,89","2,86","-1,38","0,34"
"2010-05-18","2,87","2,83","2,89","2,89","+1,05","0,34"
"2010-05-19","2,88","2,79","2,88","2,85","-1,38","0,73"
"2010-05-20","2,85","2,77","2,85","2,79","-2,11","0,49"
"2010-05-21","2,77","2,77","2,93","2,89","+3,58","0,35"
"2010-05-24","2,95","2,89","2,95","2,93","+1,38","0,64"
"2010-05-25","2,94","2,80","2,94","2,84","-3,07","0,62"
"2010-05-26","2,89","2,84","2,89","2,88","+1,41","0,45"
"2010-05-27","2,89","2,87","2,89","2,88","+0,00","0,36"
"2010-05-28","2,89","2,87","2,90","2,90","+0,69","0,08"
"2010-05-31","2,90","2,84","2,90","2,89","+0,00","0,09"
"2010-06-01","2,89","2,81","2,89","2,89","+0,00","0,23"
"2010-06-02","2,89","2,86","2,89","2,88","-0,35","0,26"
"2010-06-04","2,89","2,82","2,89","2,89","+0,35","0,15"
"2010-06-07","2,87","2,83","2,87","2,85","-1,38","0,17"
"2010-06-08","2,85","2,83","2,85","2,85","+0,00","0,08"
"2010-06-09","2,85","2,81","2,85","2,85","+0,00","0,14"
"2010-06-10","2,88","2,82","2,88","2,86","+0,35","0,16"
"2010-06-11","2,87","2,83","2,90","2,89","+1,05","0,43"
"2010-06-14","2,90","2,84","2,90","2,89","+0,00","0,12"
"2010-06-15","2,88","2,83","2,88","2,83","-2,08","0,16"
"2010-06-16","2,86","2,82","2,88","2,88","+1,77","0,08"
"2010-06-17","2,87","2,81","2,87","2,82","-2,08","0,28"
"2010-06-18","2,86","2,82","2,87","2,85","+1,06","0,16"
"2010-06-21","2,87","2,86","2,90","2,90","+1,75","0,38"
"2010-06-22","2,90","2,87","2,90","2,90","+0,00","1,27"
"2010-06-23","2,90","2,87","2,90","2,90","+0,00","0,35"
"2010-06-24","2,90","2,85","2,90","2,90","+0,00","0,34"
"2010-06-25","2,90","2,85","2,90","2,90","+0,00","0,22"
"2010-06-28","2,90","2,88","2,90","2,90","+0,00","0,18"
"2010-06-29","2,90","2,85","2,90","2,89","-0,34","0,16"
"2010-06-30","2,89","2,87","2,90","2,90","+0,35","0,33"
"2010-07-01","2,90","2,89","2,90","2,90","+0,00","0,15"
"2010-07-02","2,90","2,85","2,90","2,90","+0,00","1,01"
"2010-07-05","2,90","2,86","2,90","2,90","+0,00","0,50"
"2010-07-06","2,90","2,87","2,90","2,90","+0,00","0,40"
"2010-07-07","2,90","2,90","2,90","2,90","+0,00","0,34"
"2010-07-08","2,90","2,88","2,90","2,90","+0,00","0,44"
"2010-07-09","2,90","2,88","2,90","2,89","-0,34","0,18"
"2010-07-12","2,89","2,85","2,95","2,93","+1,38","2,28"
"2010-07-13","2,95","2,94","3,07","2,99","+2,05","2,53"
"2010-07-14","3,06","3,06","3,25","3,25","+8,70","3,42"
"2010-07-15","3,15","3,15","3,44","3,43","+5,54","2,47"
"2010-07-16","3,43","3,41","3,48","3,47","+1,17","2,06"
"2010-07-19","3,45","3,30","3,45","3,41","-1,73","0,56"
"2010-07-20","3,43","3,40","3,45","3,42","+0,00","0,97"
"2010-07-21","3,44","3,40","3,45","3,44","+0,58","1,97"
"2010-07-22","3,45","3,37","3,45","3,38","-1,74","0,71"
"2010-07-23","3,28","3,15","3,31","3,25","-3,85","8,89"
"2010-07-26","3,30","3,16","3,30","3,24","-0,31","1,36"
"2010-07-27","3,27","3,21","3,27","3,27","+0,93","0,67"
"2010-07-28","3,29","3,19","3,29","3,26","-0,31","0,66"
"2010-07-29","3,25","3,17","3,25","3,20","-1,84","1,00"
"2010-07-30","3,21","3,17","3,23","3,23","+0,94","0,86"
"2010-08-02","3,27","3,26","3,40","3,40","+5,26","1,34"
"2010-08-03","3,40","3,33","3,40","3,39","-0,29","0,20"
"2010-08-04","3,40","3,35","3,45","3,45","+1,77","0,91"
"2010-08-05","3,48","3,47","3,49","3,49","+1,16","0,74"
"2010-08-06","3,49","3,49","3,55","3,50","+0,29","2,19"
"2010-08-09","3,52","3,45","3,52","3,50","+0,00","0,45"
"2010-08-10","3,52","3,49","3,59","3,58","+2,29","0,99"
"2010-08-11","3,59","3,50","3,59","3,53","-1,40","0,84"
"2010-08-12","3,52","3,38","3,54","3,50","-0,85","0,80"
"2010-08-13","3,55","3,42","3,57","3,51","+0,29","1,11"
"2010-08-16","3,54","3,49","3,60","3,60","+2,56","1,04"
"2010-08-17","3,60","3,58","3,78","3,75","+4,17","3,06"
"2010-08-18","3,81","3,80","3,90","3,86","+2,93","0,87"
"2010-08-19","3,90","3,88","4,05","3,97","+2,85","2,59"
"2010-08-20","3,95","3,95","4,21","4,21","+6,05","2,69"
"2010-08-23","4,34","4,05","4,45","4,06","-3,56","2,08"
"2010-08-24","4,08","3,90","4,08","4,00","-1,48","3,23"
"2010-08-25","4,08","3,90","4,28","3,90","-2,50","1,73"
"2010-08-26","4,03","4,00","4,12","4,10","+5,13","0,78"
"2010-08-27","4,29","4,20","4,38","4,38","+6,83","1,64"
"2010-08-30","4,43","4,43","4,65","4,50","+2,74","3,04"
"2010-08-31","4,55","4,25","4,55","4,26","-5,33","2,71"
"2010-09-01","4,39","4,20","4,40","4,31","+1,17","5,12"
"2010-09-02","4,37","4,16","4,37","4,29","-0,46","0,66"
"2010-09-03","4,28","4,16","4,30","4,30","+0,23","0,92"
"2010-09-06","4,34","4,18","4,35","4,18","-2,79","0,87"
"2010-09-07","4,26","4,14","4,26","4,14","-0,96","0,58"
"2010-09-08","4,21","4,20","4,29","4,29","+0,00","2,51"
"2010-09-09","4,29","4,26","4,30","4,30","+0,23","2,59"
"2010-09-10","4,32","4,30","4,35","4,33","+0,70","1,00"
"2010-09-13","4,35","4,33","4,45","4,41","+1,85","0,87"
"2010-09-14","4,44","4,20","4,45","4,35","-1,36","2,81"
"2010-09-15","4,20","4,20","4,41","4,30","-1,15","5,24"
"2010-09-16","4,39","4,03","4,39","4,30","+0,00","2,50"
"2010-09-17","4,30","4,25","4,34","4,30","+0,00","0,28"
"2010-09-20","4,30","4,15","4,34","4,29","-0,23","0,81"
"2010-09-21","4,26","4,14","4,26","4,23","-1,40","1,53"
"2010-09-22","4,20","4,10","4,20","4,13","-2,36","0,36"
"2010-09-23","4,18","4,11","4,20","4,18","+1,21","0,88"
"2010-09-24","4,18","4,02","4,18","4,12","-1,44","1,78"
"2010-09-27","4,12","4,00","4,15","4,06","-1,46","1,67"
"2010-09-28","4,08","3,94","4,09","3,98","-1,97","1,84"
"2010-09-29","4,04","3,91","4,04","4,00","+0,50","2,90"
"2010-09-30","4,06","4,00","4,19","4,17","+4,25","5,16"
"2010-10-01","4,26","4,23","4,35","4,31","+3,36","4,41"
"2010-10-04","4,30","4,11","4,33","4,30","-0,23","1,36"
"2010-10-05","4,33","4,30","4,36","4,30","+0,00","0,72"
"2010-10-06","4,35","4,21","4,36","4,30","+0,00","0,63"
"2010-10-07","4,33","4,25","4,33","4,29","-0,23","0,15"
"2010-10-08","4,29","4,11","4,29","4,20","-2,10","0,38"
"2010-10-11","4,20","4,02","4,20","4,08","-2,86","0,38"
"2010-10-12","4,09","3,96","4,09","4,03","-1,23","1,03"
"2010-10-13","4,14","4,01","4,19","4,16","+3,23","1,95"
"2010-10-14","4,20","4,05","4,20","4,09","-1,68","0,14"
"2010-10-15","4,09","4,05","4,09","4,09","+0,00","0,19"
"2010-10-18","4,10","3,96","4,10","3,96","-3,18","0,98"
"2010-10-19","3,99","3,80","4,00","3,97","+0,25","2,17"
"2010-10-20","3,95","3,91","3,98","3,96","-0,25","0,38"
"2010-10-21","4,00","3,97","4,00","3,99","+0,76","1,18"
"2010-10-22","3,99","3,91","4,05","3,95","-1,00","0,68"
"2010-10-25","4,05","3,98","4,05","3,98","+0,76","0,55"
"2010-10-26","4,09","4,00","4,20","4,03","+1,26","1,33"
"2010-10-27","4,04","3,98","4,04","3,99","-0,99","0,53"
"2010-10-28","3,96","3,90","4,03","3,99","+0,00","0,35"
"2010-10-29","4,00","3,91","4,00","3,99","+0,00","2,78"
"2010-11-02","3,97","3,95","4,05","4,00","+0,25","1,12"
"2010-11-03","4,02","3,98","4,02","4,02","+0,50","0,26"
"2010-11-04","4,05","3,98","4,05","4,05","+0,75","1,95"
"2010-11-05","4,07","4,07","4,25","4,24","+4,69","2,84"
"2010-11-08","4,34","4,11","4,34","4,18","-1,42","4,77"
"2010-11-09","4,23","4,16","4,23","4,20","+0,48","1,23"
"2010-11-10","4,25","4,11","4,25","4,14","-1,43","0,75"
"2010-11-12","4,13","4,00","4,13","4,00","-3,38","1,13"
"2010-11-15","4,00","3,90","4,09","4,09","+2,25","0,76"
"2010-11-16","4,09","3,94","4,09","4,00","-2,20","0,54"
"2010-11-17","4,00","3,98","4,03","4,00","+0,00","0,58"
"2010-11-18","4,08","4,05","4,08","4,08","+2,00","0,25"
"2010-11-19","4,05","3,95","4,07","4,05","-0,74","0,51"
"2010-11-22","4,10","4,00","4,10","4,09","+0,99","0,50"
"2010-11-23","4,09","4,00","4,09","4,06","-0,73","0,26"
"2010-11-24","4,06","4,06","4,14","4,10","+0,99","0,77"
"2010-11-25","4,16","4,12","4,16","4,15","+1,22","0,37"
"2010-11-26","4,16","4,14","4,19","4,15","+0,00","0,86"
"2010-11-29","4,19","4,15","4,19","4,19","+0,96","0,15"
"2010-11-30","4,19","4,12","4,19","4,18","-0,24","0,16"
"2010-12-01","4,18","4,17","4,19","4,18","+0,00","0,71"
"2010-12-02","4,18","4,15","4,20","4,20","+0,48","0,53"
"2010-12-03","4,25","4,21","4,27","4,27","+1,67","0,51"
"2010-12-06","4,30","4,30","4,60","4,60","+7,73","2,82"
"2010-12-07","4,60","4,45","4,60","4,60","+0,00","0,77"
"2010-12-08","4,59","4,52","4,68","4,59","-0,22","1,22"
"2010-12-09","4,55","4,42","4,55","4,48","-2,40","10,06"
"2010-12-10","4,50","4,46","4,50","4,48","+0,00","0,25"
"2010-12-13","4,50","4,40","4,50","4,45","-0,67","0,56"
"2010-12-14","4,44","4,24","4,44","4,33","-2,70","0,64"
"2010-12-15","4,33","4,16","4,33","4,29","-0,92","0,87"
"2010-12-16","4,29","4,20","4,30","4,27","-0,47","0,45"
"2010-12-17","4,29","4,28","4,39","4,34","+0,00","0,41"
"2010-12-20","4,34","4,27","4,37","4,30","-0,92","0,16"
"2010-12-21","4,26","4,25","4,34","4,33","+0,70","0,13"
"2010-12-22","4,34","4,25","4,34","4,30","-0,69","0,13"
"2010-12-23","4,25","4,17","4,30","4,29","-0,23","0,18"
"2010-12-27","4,29","4,10","4,29","4,21","-1,86","0,55"
"2010-12-28","4,21","4,15","4,21","4,20","-0,24","1,41"
"2010-12-29","4,20","4,20","4,30","4,30","+2,38","0,44"
"2010-12-30","4,29","4,21","4,42","4,35","+1,16","0,88"
"2010-12-31","4,42","4,30","4,42","4,35","+0,00","0,42"
"2011-01-03","4,37","4,35","4,39","4,37","+0,46","0,09"
"2011-01-04","4,36","4,25","4,36","4,30","-1,60","0,23"
"2011-01-05","4,33","3,95","4,33","4,07","-5,35","0,81"
"2011-01-07","4,11","4,07","4,26","4,20","+3,19","0,36"
"2011-01-10","4,26","4,05","4,26","4,16","-0,95","0,44"
"2011-01-11","4,08","4,07","4,15","4,10","-1,44","0,14"
"2011-01-12","4,12","4,08","4,19","4,11","+0,24","1,19"
"2011-01-13","4,15","4,04","4,15","4,12","+0,24","0,42"
"2011-01-14","4,15","4,12","4,20","4,18","+1,46","0,27"
"2011-01-17","4,19","4,12","4,19","4,13","-1,20","0,20"
"2011-01-18","4,18","4,14","4,25","4,24","+2,66","2,06"
"2011-01-19","4,24","4,24","4,46","4,46","+5,19","1,02"
"2011-01-20","4,45","4,45","4,58","4,52","+1,35","1,10"
"2011-01-21","4,50","4,48","4,55","4,54","+0,44","0,49"
"2011-01-24","4,56","4,32","4,56","4,50","-0,88","0,25"
"2011-01-25","4,50","4,40","4,50","4,44","-1,33","1,28"
"2011-01-26","4,43","4,41","4,49","4,47","+0,68","0,27"
"2011-01-27","4,42","4,36","4,47","4,40","-1,57","0,14"
"2011-01-28","4,44","4,38","4,46","4,45","+1,14","0,13"
"2011-01-31","4,44","4,21","4,44","4,40","-1,12","0,35"
"2011-02-01","4,39","4,27","4,40","4,30","-2,27","0,56"
"2011-02-02","4,40","4,22","4,40","4,35","+1,16","0,13"
"2011-02-03","4,39","4,30","4,39","4,34","-0,23","0,10"
"2011-02-04","4,38","4,28","4,38","4,34","+0,00","0,30"
"2011-02-07","4,34","4,34","4,40","4,40","+0,00","0,63"
"2011-02-08","4,40","4,35","4,40","4,39","-0,23","0,98"
"2011-02-09","4,35","4,31","4,38","4,32","-1,59","0,25"
"2011-02-10","4,38","4,18","4,38","4,25","-1,62","0,17"
"2011-02-11","4,29","4,25","4,39","4,39","+3,29","0,21"
"2011-02-14","4,39","4,30","4,39","4,39","+0,00","1,04"
"2011-02-15","4,39","4,36","4,56","4,53","+3,19","1,13"
"2011-02-16","4,54","4,54","4,70","4,70","+3,75","0,76"
"2011-02-17","4,73","4,71","4,85","4,75","+1,06","1,71"
"2011-02-18","4,79","4,53","4,79","4,68","-1,47","0,30"
"2011-02-21","4,75","4,45","4,75","4,45","-4,91","0,37"
"2011-02-22","4,44","4,38","4,50","4,45","+0,00","0,62"
"2011-02-23","4,49","4,25","4,49","4,40","-1,12","0,38"
"2011-02-24","4,40","4,40","4,58","4,42","+0,45","0,31"
"2011-02-25","4,56","4,56","4,73","4,60","+4,07","1,28"
"2011-02-28","4,60","4,60","4,75","4,70","+2,17","0,36"
"2011-03-01","4,71","4,65","4,75","4,65","-1,06","0,14"
"2011-03-02","4,70","4,58","4,70","4,65","+0,00","0,98"
"2011-03-03","4,69","4,55","4,85","4,70","+1,08","0,47"
"2011-03-04","4,80","4,69","4,81","4,69","-0,21","0,83"
"2011-03-07","4,76","4,61","4,76","4,64","-1,07","0,07"
"2011-03-08","4,72","4,65","4,72","4,70","+1,29","0,29"
"2011-03-09","4,70","4,68","4,78","4,74","+0,85","9,51"
"2011-03-10","4,71","4,65","4,79","4,70","-0,84","0,09"
"2011-03-11","4,70","4,59","4,70","4,60","-2,13","1,48"
"2011-03-14","4,60","4,55","4,70","4,67","+1,52","0,15"
"2011-03-15","4,60","4,43","4,60","4,60","-1,50","0,25"
"2011-03-16","4,64","4,55","4,64","4,55","-1,09","0,18"
"2011-03-17","4,62","4,45","4,63","4,52","-0,66","0,36"
"2011-03-18","4,55","4,43","4,55","4,45","-1,55","0,11"
"2011-03-21","4,45","4,42","4,45","4,45","+0,00","0,11"
"2011-03-22","4,45","4,41","4,45","4,45","+0,00","0,11"
"2011-03-23","4,48","4,46","4,58","4,51","+1,35","0,21"
"2011-03-24","4,57","4,47","4,57","4,50","-0,22","0,35"
"2011-03-25","4,53","4,46","4,60","4,60","+2,22","0,99"
"2011-03-28","4,64","4,62","4,65","4,63","+0,00","0,55"
"2011-03-29","4,56","4,37","4,63","4,56","-1,51","0,63"
"2011-03-30","4,56","4,49","4,56","4,55","-0,22","0,06"
"2011-03-31","4,54","4,49","4,56","4,55","+0,00","0,15"
"2011-04-01","4,56","4,45","4,56","4,51","-0,88","0,26"
"2011-04-04","4,54","4,45","4,59","4,54","+0,67","0,48"
"2011-04-05","4,52","4,31","4,53","4,41","-2,86","0,45"
"2011-04-06","4,45","4,30","4,46","4,36","-1,13","0,53"
"2011-04-07","4,35","4,35","4,45","4,45","+2,06","0,82"
"2011-04-08","4,44","4,36","4,44","4,39","-1,35","0,08"
"2011-04-11","4,40","4,35","4,40","4,37","-0,46","0,06"
"2011-04-12","4,39","4,27","4,39","4,28","-2,06","0,18"
"2011-04-13","4,34","3,93","4,34","4,25","-0,70","0,38"
"2011-04-14","4,25","4,20","4,25","4,25","+0,00","0,04"
"2011-04-15","4,35","4,20","4,40","4,30","+1,18","0,15"
"2011-04-18","4,40","4,25","4,40","4,30","+0,00","0,07"
"2011-04-19","4,38","4,19","4,38","4,19","-2,56","0,44"
"2011-04-20","4,26","4,05","4,26","4,10","-2,15","0,22"
"2011-04-21","4,13","3,93","4,13","3,97","-3,17","0,68"
"2011-04-26","4,00","3,71","4,04","3,80","-4,28","0,84"
"2011-04-27","3,80","3,70","4,10","4,00","+5,26","1,14"
"2011-04-28","4,06","3,94","4,18","4,00","+0,00","0,55"
"2011-04-29","4,00","3,90","4,08","4,00","+0,00","1,19"
"2011-05-02","4,04","3,95","4,06","4,05","+1,25","0,12"
"2011-05-04","4,04","3,95","4,05","4,04","-0,25","0,13"
"2011-05-05","4,05","3,95","4,06","4,05","+0,25","0,12"
"2011-05-06","4,00","3,97","4,05","4,03","-0,49","0,08"
"2011-05-09","4,05","3,96","4,08","4,05","+0,50","0,12"
"2011-05-10","4,08","3,98","4,10","4,08","+0,74","0,48"
"2011-05-11","4,09","4,03","4,10","4,09","+0,25","0,07"
"2011-05-12","4,08","3,98","4,08","4,07","-0,49","0,21"
"2011-05-13","4,10","4,01","4,12","4,10","+0,74","0,08"
"2011-05-16","4,12","4,05","4,17","4,14","+0,00","0,16"
"2011-05-17","4,16","3,98","4,16","4,05","-2,17","0,17"
"2011-05-18","4,05","3,99","4,09","4,09","+0,99","0,06"
"2011-05-19","4,05","3,88","4,05","3,95","-3,42","0,26"
"2011-05-20","3,93","3,78","3,93","3,78","-4,30","0,23"
"2011-05-23","3,84","3,68","3,84","3,73","-1,32","0,19"
"2011-05-24","3,84","3,80","3,94","3,85","+3,22","0,34"
"2011-05-25","3,89","3,82","3,90","3,90","+1,30","0,39"
"2011-05-26","3,90","3,81","3,94","3,94","+1,03","0,11"
"2011-05-27","3,97","3,95","4,00","4,00","+1,52","0,17"
"2011-05-30","4,02","3,98","4,05","4,02","+0,50","0,13"
"2011-05-31","4,05","4,04","4,08","4,07","+1,24","0,37"
"2011-06-01","4,07","4,03","4,08","4,07","+0,00","0,12"
"2011-06-02","4,05","4,00","4,06","4,00","-1,72","0,22"
"2011-06-03","4,06","3,95","4,06","4,00","+0,00","0,05"
"2011-06-06","3,95","3,95","4,05","4,00","+0,00","0,03"
"2011-06-07","4,02","3,96","4,02","4,00","+0,00","0,02"
"2011-06-08","4,03","3,97","4,04","4,00","+0,00","0,14"
"2011-06-09","4,00","3,80","4,03","3,90","-2,50","0,16"
"2011-06-10","3,94","3,83","3,96","3,90","+0,00","0,06"
"2011-06-13","3,93","3,90","4,00","3,98","+2,05","0,33"
"2011-06-14","4,02","3,91","4,03","3,92","-1,51","0,07"
"2011-06-15","3,97","3,87","3,97","3,92","+0,00","0,03"
"2011-06-16","3,90","3,76","3,91","3,88","-1,02","0,06"
"2011-06-17","3,90","3,85","3,97","3,97","+2,32","0,10"
"2011-06-20","3,90","3,85","3,92","3,92","-1,26","0,04"
"2011-06-21","3,92","3,86","3,92","3,90","-0,51","0,27"
"2011-06-22","3,89","3,80","3,89","3,86","-1,03","0,07"
"2011-06-24","3,89","3,80","3,89","3,81","-1,30","0,06"
"2011-06-27","3,88","3,68","3,88","3,69","-3,15","0,06"
"2011-06-28","3,65","3,40","3,69","3,54","-4,07","0,30"
"2011-06-29","3,60","3,50","3,79","3,79","+7,06","0,11"
"2011-06-30","3,78","3,65","3,85","3,85","+1,58","0,84"
"2011-07-01","3,91","3,75","3,91","3,77","-2,08","0,07"
"2011-07-04","3,89","3,78","3,89","3,85","+2,12","0,14"
"2011-07-05","3,92","3,85","3,92","3,87","+0,00","0,05"
"2011-07-06","3,86","3,86","3,90","3,87","+0,00","0,10"
"2011-07-07","3,90","3,85","3,90","3,86","-0,26","0,07"
"2011-07-08","3,81","3,75","3,86","3,82","-1,04","0,04"
"2011-07-11","3,85","3,75","3,85","3,80","-0,52","0,07"
"2011-07-12","3,80","3,60","3,80","3,60","-5,26","0,14"
"2011-07-13","3,64","3,60","3,68","3,66","+1,67","0,02"
"2011-07-14","3,65","3,55","3,65","3,58","-2,19","1,13"
"2011-07-15","3,60","3,60","3,64","3,61","+0,84","0,02"
"2011-07-18","3,55","3,49","3,60","3,51","-2,77","0,56"
"2011-07-19","3,48","3,39","3,48","3,45","-1,71","0,06"
"2011-07-20","3,47","3,47","3,51","3,48","+0,87","0,21"
"2011-07-21","3,51","3,42","3,51","3,45","-0,86","0,19"
"2011-07-22","3,49","3,41","3,50","3,45","+0,00","0,03"
"2011-07-25","3,47","3,40","3,47","3,44","-0,29","0,03"
"2011-07-26","3,48","3,35","3,48","3,40","-1,16","0,03"
"2011-07-27","3,43","3,26","3,43","3,28","-3,53","0,05"
"2011-07-28","3,30","3,10","3,30","3,24","-1,22","0,32"
"2011-07-29","3,24","3,18","3,24","3,22","-0,62","0,37"
"2011-08-01","3,29","3,22","3,30","3,22","+0,00","0,06"
"2011-08-02","3,25","3,20","3,30","3,20","-0,62","0,08"
"2011-08-03","3,15","3,02","3,15","3,03","-5,31","0,16"
"2011-08-04","3,09","2,96","3,14","3,00","-0,99","0,16"
"2011-08-05","2,95","2,66","2,95","2,80","-6,67","0,29"
"2011-08-08","2,65","2,40","2,78","2,43","-13,21","0,57"
"2011-08-09","2,46","2,01","2,54","2,28","-6,17","0,83"
"2011-08-10","2,45","2,18","2,67","2,25","-1,32","0,20"
"2011-08-11","2,44","2,25","2,44","2,43","+8,00","0,33"
"2011-08-12","2,50","2,42","2,71","2,65","+9,05","0,26"
"2011-08-16","2,75","2,60","2,79","2,71","+2,26","0,16"
"2011-08-17","2,74","2,74","2,80","2,80","+3,32","0,19"
