"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-04-29","1,83","1,83","1,85","1,84","+0,55","0,29"
"2010-04-30","1,85","1,84","1,87","1,87","+1,63","0,44"
"2010-05-04","1,87","1,79","1,87","1,79","-4,28","0,59"
"2010-05-05","1,79","1,72","1,79","1,74","-2,79","1,20"
"2010-05-06","1,72","1,72","1,77","1,74","+0,00","0,59"
"2010-05-07","1,72","1,68","1,73","1,72","-1,15","1,74"
"2010-05-10","1,73","1,73","1,77","1,75","+1,74","0,71"
"2010-05-11","1,74","1,70","1,74","1,71","-2,29","0,41"
"2010-05-12","1,72","1,71","1,80","1,77","+3,51","0,99"
"2010-05-13","1,80","1,74","1,80","1,75","-1,13","0,58"
"2010-05-14","1,74","1,72","1,76","1,73","-1,14","0,27"
"2010-05-17","1,72","1,62","1,72","1,66","-4,05","1,04"
"2010-05-18","1,68","1,59","1,71","1,61","-3,01","3,70"
"2010-05-19","1,62","1,52","1,63","1,53","-4,97","2,64"
"2010-05-20","1,53","1,49","1,56","1,50","-1,96","1,48"
"2010-05-21","1,49","1,48","1,53","1,53","+2,00","0,84"
"2010-05-24","1,54","1,52","1,56","1,53","+0,00","0,54"
"2010-05-25","1,52","1,48","1,52","1,52","-0,65","0,79"
"2010-05-26","1,53","1,53","1,58","1,57","+3,29","1,30"
"2010-05-27","1,57","1,57","1,59","1,58","+0,64","0,47"
"2010-05-28","1,58","1,56","1,60","1,58","+0,00","0,59"
"2010-05-31","1,56","1,54","1,58","1,57","+0,00","0,51"
"2010-06-01","1,56","1,54","1,57","1,57","+0,00","0,33"
"2010-06-02","1,57","1,55","1,58","1,57","+0,00","0,26"
"2010-06-04","1,56","1,54","1,58","1,55","-1,27","0,34"
"2010-06-07","1,54","1,53","1,55","1,53","-1,29","0,39"
"2010-06-08","1,55","1,54","1,57","1,55","+1,31","0,21"
"2010-06-09","1,57","1,54","1,59","1,56","+0,65","0,31"
"2010-06-10","1,57","1,55","1,57","1,56","+0,00","0,22"
"2010-06-11","1,56","1,55","1,57","1,55","-0,64","0,20"
"2010-06-14","1,55","1,52","1,56","1,54","-0,65","0,21"
"2010-06-15","1,53","1,52","1,55","1,53","-0,65","0,38"
"2010-06-16","1,53","1,53","1,56","1,55","+1,31","0,12"
"2010-06-17","1,55","1,54","1,56","1,55","+0,00","0,24"
"2010-06-18","1,55","1,52","1,57","1,53","-1,29","0,32"
"2010-06-21","1,54","1,54","1,58","1,57","+2,61","0,16"
"2010-06-22","1,57","1,56","1,59","1,56","-0,64","0,36"
"2010-06-23","1,56","1,54","1,58","1,55","-0,64","0,21"
"2010-06-24","1,54","1,50","1,55","1,54","-0,65","0,32"
"2010-06-25","1,54","1,53","1,55","1,54","+0,00","0,08"
"2010-06-28","1,54","1,52","1,54","1,53","-0,65","0,09"
"2010-06-29","1,53","1,51","1,53","1,52","-0,65","0,19"
"2010-06-30","1,52","1,48","1,53","1,50","-1,32","0,27"
"2010-07-01","1,49","1,48","1,52","1,51","+0,67","0,12"
"2010-07-02","1,50","1,49","1,54","1,54","+1,99","0,16"
"2010-07-05","1,53","1,45","1,53","1,48","-3,90","0,38"
"2010-07-06","1,50","1,49","1,51","1,50","+1,35","0,20"
"2010-07-07","1,49","1,48","1,51","1,48","-1,33","0,40"
"2010-07-08","1,50","1,49","1,51","1,50","+1,35","0,32"
"2010-07-09","1,50","1,49","1,53","1,49","-0,67","0,68"
"2010-07-12","1,49","1,46","1,50","1,48","-0,67","1,46"
"2010-07-13","1,48","1,48","1,52","1,50","+1,35","0,38"
"2010-07-14","1,52","1,50","1,52","1,51","+0,67","0,41"
"2010-07-15","1,52","1,50","1,54","1,53","+1,32","0,49"
"2010-07-16","1,53","1,51","1,54","1,53","+0,00","0,16"
"2010-07-19","1,53","1,50","1,53","1,52","-0,65","0,29"
"2010-07-20","1,51","1,51","1,52","1,51","+0,00","0,10"
"2010-07-21","1,52","1,50","1,53","1,50","-0,66","0,85"
"2010-07-22","1,51","1,50","1,52","1,52","+1,33","0,53"
"2010-07-23","1,52","1,52","1,58","1,56","+2,63","1,30"
"2010-07-26","1,57","1,57","1,66","1,62","+3,85","3,12"
"2010-07-27","1,65","1,58","1,65","1,58","-2,47","0,80"
"2010-07-28","1,58","1,57","1,60","1,57","-0,63","0,50"
"2010-07-29","1,58","1,57","1,62","1,61","+2,55","0,61"
"2010-07-30","1,61","1,57","1,62","1,58","-1,86","0,67"
"2010-08-02","1,59","1,58","1,61","1,59","+0,63","1,43"
"2010-08-03","1,62","1,59","1,62","1,59","+0,00","0,89"
"2010-08-04","1,61","1,61","1,66","1,63","+2,52","1,77"
"2010-08-05","1,64","1,62","1,67","1,62","-0,61","0,93"
"2010-08-06","1,62","1,61","1,64","1,62","+0,00","0,22"
"2010-08-09","1,61","1,59","1,62","1,62","+0,00","0,57"
"2010-08-10","1,61","1,59","1,61","1,59","-1,85","0,28"
"2010-08-11","1,59","1,57","1,59","1,58","-0,63","0,63"
"2010-08-12","1,58","1,55","1,58","1,57","-0,63","0,45"
"2010-08-13","1,60","1,58","1,60","1,58","+0,64","0,20"
"2010-08-16","1,58","1,57","1,59","1,58","+0,00","0,25"
"2010-08-17","1,59","1,56","1,59","1,58","+0,00","0,30"
"2010-08-18","1,58","1,55","1,58","1,57","-0,63","0,39"
"2010-08-19","1,57","1,57","1,59","1,57","+0,00","0,24"
"2010-08-20","1,57","1,56","1,57","1,57","+0,00","0,09"
"2010-08-23","1,56","1,56","1,60","1,60","+1,91","0,24"
"2010-08-24","1,59","1,55","1,59","1,57","-1,88","0,16"
"2010-08-25","1,55","1,54","1,56","1,55","-1,27","0,25"
"2010-08-26","1,56","1,54","1,56","1,55","+0,00","0,15"
"2010-08-27","1,54","1,54","1,57","1,57","+1,29","0,13"
"2010-08-30","1,56","1,56","1,58","1,58","+0,64","0,22"
"2010-08-31","1,57","1,53","1,57","1,57","-0,63","0,22"
"2010-09-01","1,57","1,54","1,59","1,59","+1,27","0,36"
"2010-09-02","1,58","1,55","1,58","1,57","-1,26","0,31"
"2010-09-03","1,55","1,55","1,57","1,57","+0,00","0,26"
"2010-09-06","1,57","1,53","1,57","1,54","-1,91","0,71"
"2010-09-07","1,54","1,53","1,57","1,53","-0,65","0,79"
"2010-09-08","1,53","1,53","1,55","1,55","+0,00","0,23"
"2010-09-09","1,56","1,54","1,56","1,54","-0,65","0,24"
"2010-09-10","1,54","1,53","1,56","1,55","+0,65","0,25"
"2010-09-13","1,55","1,51","1,55","1,53","-1,29","0,32"
"2010-09-14","1,55","1,53","1,55","1,54","+0,65","0,16"
"2010-09-15","1,54","1,52","1,54","1,54","+0,00","0,22"
"2010-09-16","1,54","1,52","1,56","1,56","+1,30","0,25"
"2010-09-17","1,55","1,54","1,56","1,55","-0,64","0,24"
"2010-09-20","1,54","1,53","1,55","1,54","-0,65","0,40"
"2010-09-21","1,54","1,53","1,55","1,55","+0,65","0,38"
"2010-09-22","1,55","1,52","1,55","1,54","-0,65","0,69"
"2010-09-23","1,53","1,52","1,53","1,53","-0,65","0,08"
"2010-09-24","1,53","1,52","1,53","1,53","+0,00","0,13"
"2010-09-27","1,53","1,50","1,53","1,51","-1,31","0,87"
"2010-09-28","1,50","1,49","1,51","1,51","+0,00","0,21"
"2010-09-29","1,50","1,49","1,51","1,50","-0,66","0,25"
"2010-09-30","1,49","1,49","1,52","1,52","+1,33","1,25"
"2010-10-01","1,52","1,48","1,53","1,50","-1,32","0,80"
"2010-10-04","1,49","1,48","1,50","1,49","-0,67","0,44"
"2010-10-05","1,49","1,48","1,50","1,49","+0,00","0,40"
"2010-10-06","1,50","1,49","1,51","1,49","+0,00","0,38"
"2010-10-07","1,49","1,48","1,50","1,49","+0,00","0,25"
"2010-10-08","1,48","1,48","1,49","1,49","+0,00","0,29"
"2010-10-11","1,49","1,48","1,49","1,49","+0,00","0,15"
"2010-10-12","1,49","1,48","1,49","1,49","+0,00","0,46"
"2010-10-13","1,49","1,48","1,50","1,49","+0,00","0,57"
"2010-10-14","1,50","1,46","1,50","1,47","-1,34","0,77"
"2010-10-15","1,47","1,45","1,47","1,46","-0,68","0,63"
"2010-10-18","1,46","1,43","1,46","1,44","-1,37","0,69"
"2010-10-19","1,43","1,43","1,45","1,45","+0,69","0,40"
"2010-10-20","1,44","1,43","1,45","1,43","-1,38","0,33"
"2010-10-21","1,45","1,44","1,46","1,44","+0,70","0,65"
"2010-10-22","1,45","1,43","1,46","1,44","+0,00","0,62"
"2010-10-25","1,44","1,42","1,45","1,43","-0,69","1,08"
"2010-10-26","1,43","1,38","1,43","1,39","-2,80","1,58"
"2010-10-27","1,38","1,36","1,38","1,38","-0,72","0,80"
"2010-10-28","1,39","1,36","1,39","1,38","+0,00","0,37"
"2010-10-29","1,38","1,35","1,39","1,38","+0,00","0,59"
"2010-11-02","1,38","1,36","1,40","1,38","+0,00","0,48"
"2010-11-03","1,38","1,36","1,39","1,38","+0,00","0,55"
"2010-11-04","1,38","1,36","1,39","1,37","-0,72","0,45"
"2010-11-05","1,38","1,36","1,39","1,39","+1,46","0,57"
"2010-11-08","1,40","1,39","1,48","1,46","+5,04","2,53"
"2010-11-09","1,47","1,43","1,48","1,44","-1,37","1,07"
"2010-11-10","1,44","1,43","1,44","1,44","+0,00","0,31"
"2010-11-12","1,45","1,44","1,47","1,46","+1,39","0,82"
"2010-11-15","1,46","1,44","1,46","1,46","+0,00","0,69"
"2010-11-16","1,44","1,40","1,45","1,41","-3,42","0,65"
"2010-11-17","1,41","1,38","1,42","1,40","-0,71","0,53"
"2010-11-18","1,40","1,38","1,40","1,39","-0,71","0,46"
"2010-11-19","1,38","1,36","1,40","1,36","-2,16","0,57"
"2010-11-22","1,35","1,29","1,35","1,30","-4,41","1,98"
"2010-11-23","1,28","1,27","1,30","1,28","-1,54","1,12"
"2010-11-24","1,28","1,28","1,33","1,31","+2,34","0,56"
"2010-11-25","1,31","1,31","1,33","1,31","+0,00","0,50"
"2010-11-26","1,32","1,29","1,33","1,33","+1,53","0,37"
"2010-11-29","1,32","1,30","1,32","1,30","-2,26","0,18"
"2010-11-30","1,30","1,28","1,32","1,32","+1,54","0,64"
"2010-12-01","1,33","1,30","1,33","1,31","-0,76","0,57"
"2010-12-02","1,31","1,29","1,31","1,31","+0,00","0,92"
"2010-12-03","1,31","1,29","1,31","1,30","-0,76","0,35"
"2010-12-06","1,30","1,29","1,30","1,29","-0,77","0,39"
"2010-12-07","1,29","1,29","1,31","1,30","+0,78","1,24"
"2010-12-08","1,30","1,30","1,33","1,33","+2,31","0,62"
"2010-12-09","1,33","1,33","1,38","1,37","+3,01","1,16"
"2010-12-10","1,36","1,35","1,38","1,37","+0,00","0,36"
"2010-12-13","1,37","1,35","1,37","1,37","+0,00","0,32"
"2010-12-14","1,35","1,34","1,36","1,35","-1,46","0,13"
"2010-12-15","1,35","1,30","1,35","1,34","-0,74","0,64"
"2010-12-16","1,31","1,30","1,33","1,32","-1,49","1,33"
"2010-12-17","1,32","1,31","1,34","1,33","+0,00","0,43"
"2010-12-20","1,33","1,31","1,37","1,33","+0,00","25,55"
"2010-12-21","1,34","1,32","1,35","1,33","+0,00","0,32"
"2010-12-22","1,33","1,33","1,36","1,34","+0,75","0,96"
"2010-12-23","1,34","1,33","1,35","1,33","-0,75","0,34"
"2010-12-27","1,32","1,31","1,33","1,32","-0,75","0,40"
"2010-12-28","1,31","1,31","1,33","1,32","+0,00","1,15"
"2010-12-29","1,33","1,32","1,35","1,33","+0,76","0,18"
"2010-12-30","1,33","1,32","1,34","1,34","+0,75","0,07"
"2010-12-31","1,33","1,33","1,35","1,33","-0,75","0,05"
"2011-01-03","1,32","1,31","1,33","1,32","-0,75","0,13"
"2011-01-04","1,33","1,32","1,42","1,38","+4,55","1,15"
"2011-01-05","1,39","1,35","1,39","1,39","+0,72","0,36"
"2011-01-07","1,39","1,37","1,40","1,40","+0,72","0,28"
"2011-01-10","1,41","1,33","1,41","1,37","-2,14","0,27"
"2011-01-11","1,36","1,34","1,38","1,37","+0,00","0,14"
"2011-01-12","1,36","1,36","1,44","1,41","+2,92","0,53"
"2011-01-13","1,41","1,40","1,43","1,42","+0,71","0,06"
"2011-01-14","1,42","1,39","1,42","1,41","-0,70","0,08"
"2011-01-17","1,41","1,39","1,42","1,41","+0,00","0,16"
"2011-01-18","1,41","1,41","1,43","1,42","+0,71","0,15"
"2011-01-19","1,45","1,40","1,45","1,41","-0,70","0,36"
"2011-01-20","1,39","1,39","1,41","1,40","-0,71","0,06"
"2011-01-21","1,40","1,38","1,40","1,40","+0,00","0,29"
"2011-01-24","1,40","1,38","1,40","1,39","-0,71","0,15"
"2011-01-25","1,38","1,38","1,39","1,39","+0,00","0,07"
"2011-01-26","1,38","1,37","1,39","1,37","-1,44","0,22"
"2011-01-27","1,37","1,36","1,38","1,38","+0,73","0,20"
"2011-01-28","1,37","1,36","1,38","1,37","-0,72","0,20"
"2011-01-31","1,35","1,35","1,37","1,36","-0,73","0,10"
"2011-02-01","1,36","1,34","1,36","1,36","+0,00","0,16"
"2011-02-02","1,36","1,34","1,37","1,35","-0,74","0,19"
"2011-02-03","1,34","1,34","1,37","1,37","+1,48","0,24"
"2011-02-04","1,37","1,36","1,37","1,37","+0,00","0,06"
"2011-02-07","1,37","1,36","1,38","1,37","+0,00","0,10"
"2011-02-08","1,37","1,35","1,37","1,36","-0,73","0,06"
"2011-02-09","1,35","1,35","1,36","1,36","+0,00","0,11"
"2011-02-10","1,36","1,34","1,36","1,35","-0,74","0,09"
"2011-02-11","1,34","1,34","1,35","1,35","+0,00","0,28"
"2011-02-14","1,35","1,34","1,36","1,35","+0,00","0,22"
"2011-02-15","1,35","1,34","1,36","1,35","+0,00","0,10"
"2011-02-16","1,36","1,35","1,38","1,37","+1,48","0,17"
"2011-02-17","1,38","1,36","1,39","1,37","+0,00","0,13"
"2011-02-18","1,37","1,36","1,38","1,38","+0,73","0,04"
"2011-02-21","1,37","1,36","1,38","1,37","-0,72","0,09"
"2011-02-22","1,36","1,35","1,37","1,36","-0,73","0,08"
"2011-02-23","1,35","1,34","1,36","1,35","-0,74","0,11"
"2011-02-24","1,34","1,32","1,35","1,33","-1,48","0,16"
"2011-02-25","1,33","1,32","1,34","1,33","+0,00","0,10"
"2011-02-28","1,33","1,32","1,36","1,36","+2,26","0,22"
"2011-03-01","1,37","1,33","1,37","1,35","-0,74","0,11"
"2011-03-02","1,33","1,33","1,35","1,35","+0,00","0,04"
"2011-03-03","1,35","1,32","1,36","1,33","-1,48","0,13"
"2011-03-04","1,36","1,33","1,37","1,35","+1,50","0,29"
"2011-03-07","1,36","1,34","1,36","1,34","-0,74","0,08"
"2011-03-08","1,35","1,33","1,35","1,33","-0,75","0,10"
"2011-03-09","1,33","1,32","1,34","1,33","+0,00","0,06"
"2011-03-10","1,33","1,30","1,34","1,30","-2,26","0,46"
"2011-03-11","1,31","1,28","1,31","1,29","-0,77","0,37"
"2011-03-14","1,30","1,28","1,32","1,28","-0,78","0,63"
"2011-03-15","1,28","1,21","1,29","1,24","-3,13","0,51"
"2011-03-16","1,22","1,22","1,25","1,24","+0,00","0,21"
"2011-03-17","1,25","1,22","1,25","1,24","+0,00","0,20"
"2011-03-18","1,23","1,22","1,24","1,24","+0,00","0,13"
"2011-03-21","1,24","1,22","1,24","1,22","-1,61","0,21"
"2011-03-22","1,22","1,18","1,22","1,20","-1,64","0,49"
"2011-03-23","1,20","1,19","1,22","1,22","+1,67","0,22"
"2011-03-24","1,23","1,20","1,24","1,21","-0,82","0,14"
"2011-03-25","1,21","1,21","1,23","1,22","+0,83","0,13"
"2011-03-28","1,22","1,21","1,24","1,23","+0,00","0,19"
"2011-03-29","1,23","1,21","1,23","1,22","-0,81","0,07"
"2011-03-30","1,22","1,21","1,22","1,22","+0,00","0,22"
"2011-03-31","1,21","1,21","1,23","1,22","+0,00","0,10"
"2011-04-01","1,22","1,22","1,26","1,25","+2,46","0,27"
"2011-04-04","1,25","1,23","1,25","1,24","-0,80","0,16"
"2011-04-05","1,24","1,23","1,25","1,23","-0,81","0,19"
"2011-04-06","1,23","1,23","1,25","1,25","+1,63","0,25"
"2011-04-07","1,25","1,23","1,26","1,26","+0,80","0,23"
"2011-04-08","1,26","1,25","1,33","1,30","+3,17","0,75"
"2011-04-11","1,30","1,30","1,41","1,35","+3,85","2,29"
"2011-04-12","1,35","1,33","1,37","1,35","+0,00","0,29"
"2011-04-13","1,36","1,33","1,36","1,33","-1,48","0,21"
"2011-04-14","1,32","1,28","1,32","1,29","-3,01","0,26"
"2011-04-15","1,28","1,28","1,29","1,29","+0,00","0,15"
"2011-04-18","1,29","1,26","1,32","1,28","-0,78","0,30"
"2011-04-19","1,27","1,26","1,29","1,29","+0,78","0,10"
"2011-04-20","1,30","1,25","1,30","1,27","-1,55","0,24"
"2011-04-21","1,26","1,25","1,28","1,28","+0,79","0,13"
"2011-04-26","1,26","1,25","1,27","1,26","-1,56","0,10"
"2011-04-27","1,26","1,24","1,28","1,25","-0,79","0,17"
"2011-04-28","1,25","1,24","1,26","1,25","+0,00","0,02"
"2011-04-29","1,25","1,24","1,26","1,26","+0,80","0,10"
"2011-05-02","1,26","1,25","1,27","1,26","+0,00","0,03"
"2011-05-04","1,25","1,25","1,27","1,27","+0,79","0,03"
"2011-05-05","1,26","1,24","1,27","1,25","-1,57","0,05"
"2011-05-06","1,25","1,23","1,26","1,25","+0,00","0,11"
"2011-05-09","1,25","1,23","1,25","1,24","-0,80","0,05"
"2011-05-10","1,23","1,16","1,24","1,18","-4,84","0,61"
"2011-05-11","1,19","1,18","1,21","1,19","+0,85","0,19"
"2011-05-12","1,20","1,17","1,20","1,20","+0,84","0,14"
"2011-05-13","1,20","1,18","1,21","1,20","+0,00","0,05"
"2011-05-16","1,20","1,17","1,22","1,18","+0,00","0,09"
"2011-05-17","1,18","1,17","1,19","1,18","+0,00","0,10"
"2011-05-18","1,16","1,16","1,21","1,18","+0,00","0,12"
"2011-05-19","1,18","1,14","1,18","1,17","-0,85","0,27"
"2011-05-20","1,17","1,15","1,17","1,17","+0,00","0,05"
"2011-05-23","1,16","1,14","1,18","1,17","+0,00","0,08"
"2011-05-24","1,15","1,15","1,17","1,17","+0,00","0,13"
"2011-05-25","1,16","1,16","1,18","1,18","+0,85","0,11"
"2011-05-26","1,18","1,17","1,20","1,18","+0,00","0,27"
"2011-05-27","1,18","1,15","1,20","1,16","-1,69","0,32"
"2011-05-30","1,16","1,16","1,23","1,20","+3,45","0,72"
"2011-05-31","1,23","1,11","1,25","1,11","-7,50","1,31"
"2011-06-01","1,13","1,13","1,17","1,16","+4,50","0,55"
"2011-06-02","1,15","1,15","1,16","1,15","-0,86","0,10"
"2011-06-03","1,16","1,15","1,16","1,15","+0,00","0,22"
"2011-06-06","1,15","1,14","1,20","1,19","+3,48","0,59"
"2011-06-07","1,18","1,18","1,19","1,18","-0,84","0,12"
"2011-06-08","1,17","1,16","1,18","1,18","+0,00","0,10"
"2011-06-09","1,17","1,16","1,17","1,17","-0,85","0,03"
"2011-06-10","1,17","1,15","1,17","1,16","-0,85","0,06"
"2011-06-13","1,15","1,15","1,17","1,16","+0,00","0,05"
"2011-06-14","1,16","1,15","1,17","1,16","+0,00","0,04"
"2011-06-15","1,15","1,14","1,16","1,15","-0,86","0,05"
"2011-06-16","1,15","1,14","1,15","1,15","+0,00","0,05"
"2011-06-17","1,14","1,13","1,15","1,15","+0,00","0,08"
"2011-06-20","1,15","1,11","1,15","1,12","-2,61","0,25"
"2011-06-21","1,11","1,10","1,13","1,12","+0,00","0,12"
"2011-06-22","1,12","1,07","1,12","1,09","-2,68","0,32"
"2011-06-24","1,06","1,06","1,08","1,06","-2,75","0,07"
"2011-06-27","1,06","0,97","1,06","1,00","-5,66","0,77"
"2011-06-28","0,98","0,98","1,02","1,01","+1,00","0,15"
"2011-06-29","1,00","0,99","1,04","1,04","+2,97","0,27"
"2011-06-30","1,04","1,03","1,06","1,05","+0,96","0,17"
"2011-07-01","1,05","1,03","1,05","1,05","+0,00","0,04"
"2011-07-04","1,04","1,02","1,05","1,04","-0,95","0,06"
"2011-07-05","1,04","1,03","1,05","1,04","+0,00","0,05"
"2011-07-06","1,04","1,00","1,04","1,02","-1,92","0,06"
"2011-07-07","1,02","1,00","1,04","1,04","+1,96","0,07"
"2011-07-08","1,03","1,02","1,04","1,03","-0,96","0,03"
"2011-07-11","1,03","1,01","1,03","1,01","-1,94","0,04"
"2011-07-12","1,02","1,00","1,03","1,03","+1,98","0,08"
"2011-07-13","1,01","1,01","1,03","1,03","+0,00","0,04"
"2011-07-14","1,03","1,02","1,03","1,03","+0,00","0,02"
"2011-07-15","1,03","1,02","1,04","1,04","+0,97","0,04"
"2011-07-18","1,03","1,01","1,03","1,01","-2,88","0,05"
"2011-07-19","1,01","1,00","1,03","1,01","+0,00","0,11"
"2011-07-20","1,03","1,02","1,08","1,06","+4,95","1,34"
"2011-07-21","1,06","1,02","1,08","1,05","-0,94","0,12"
"2011-07-22","1,04","1,02","1,04","1,04","-0,95","0,04"
"2011-07-25","1,04","1,04","1,05","1,05","+0,96","0,08"
"2011-07-26","1,04","1,04","1,06","1,06","+0,95","0,04"
"2011-07-27","1,05","1,04","1,07","1,05","-0,94","0,09"
"2011-07-28","1,04","1,04","1,07","1,06","+0,95","0,09"
"2011-07-29","1,06","1,06","1,07","1,06","+0,00","0,04"
"2011-08-01","1,06","1,06","1,09","1,07","+0,94","0,11"
"2011-08-02","1,08","1,05","1,08","1,06","-0,93","0,07"
"2011-08-03","1,05","1,02","1,05","1,02","-3,77","0,44"
"2011-08-04","1,02","0,98","1,03","1,00","-1,96","0,67"
"2011-08-05","0,95","0,94","1,02","1,02","+2,00","0,88"
"2011-08-08","0,97","0,91","1,01","0,96","-5,88","0,72"
"2011-08-09","0,93","0,85","0,96","0,92","-4,17","0,92"
"2011-08-10","0,94","0,87","0,95","0,90","-2,17","0,32"
"2011-08-11","0,90","0,89","0,99","0,97","+7,78","1,01"
"2011-08-12","0,95","0,95","1,04","1,03","+6,19","0,34"
"2011-08-16","1,03","1,01","1,03","1,02","-0,97","0,07"
"2011-08-17","1,02","1,01","1,05","1,05","+2,94","0,30"
"2011-08-18","1,04","0,99","1,04","1,03","-1,90","0,68"
