"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-04-12","6,40","6,36","6,41","6,38","+0,00","0,07"
"2010-04-13","6,40","6,37","6,40","6,37","-0,16","0,06"
"2010-04-14","6,37","6,37","6,70","6,58","+3,30","1,11"
"2010-04-15","6,58","6,50","6,69","6,58","+0,00","0,07"
"2010-04-16","6,50","6,45","6,55","6,55","-0,46","0,06"
"2010-04-19","6,45","6,32","6,54","6,50","-0,76","0,11"
"2010-04-20","6,36","6,35","6,51","6,51","+0,15","0,09"
"2010-04-21","6,50","6,41","6,51","6,51","+0,00","0,10"
"2010-04-22","6,50","6,45","6,50","6,50","-0,15","0,03"
"2010-04-23","6,43","6,43","6,50","6,50","+0,00","0,06"
"2010-04-26","6,50","6,42","6,51","6,51","+0,15","0,06"
"2010-04-27","6,54","6,42","6,54","6,50","-0,15","0,09"
"2010-04-28","6,42","6,37","6,45","6,45","-0,77","0,03"
"2010-04-29","6,45","6,34","6,45","6,45","+0,00","0,01"
"2010-04-30","6,45","6,40","6,45","6,42","-0,47","0,01"
"2010-05-05","6,26","6,00","6,29","6,20","-3,43","0,11"
"2010-05-06","6,02","6,00","6,14","6,13","-1,13","0,13"
"2010-05-07","6,00","6,00","6,08","6,01","-1,96","0,27"
"2010-05-10","5,96","5,96","6,19","6,18","+2,83","0,08"
"2010-05-11","6,15","5,97","6,15","5,97","-3,40","0,08"
"2010-05-12","6,17","5,95","6,17","6,00","+0,50","0,04"
"2010-05-13","6,00","6,00","6,17","6,17","+2,83","0,03"
"2010-05-14","6,05","6,00","6,05","6,03","-2,27","0,10"
"2010-05-17","6,02","5,98","6,10","6,10","+1,16","0,08"
"2010-05-18","6,15","6,05","6,30","6,15","+0,82","0,12"
"2010-05-19","6,02","5,99","6,02","6,02","-2,11","0,09"
"2010-05-20","6,13","5,95","6,13","6,00","-0,33","0,57"
"2010-05-21","6,00","5,92","6,15","6,15","+2,50","2,62"
"2010-05-24","6,09","6,09","6,15","6,15","+0,00","0,65"
"2010-05-25","5,96","5,90","6,05","6,05","-1,63","0,08"
"2010-05-26","6,05","6,05","6,35","6,35","+4,96","0,18"
"2010-05-27","6,35","6,27","6,35","6,30","-0,79","0,27"
"2010-05-28","6,23","6,14","6,23","6,14","-2,54","3,74"
"2010-05-31","6,14","6,00","6,15","6,15","+0,00","0,19"
"2010-06-01","6,00","6,00","6,30","6,30","+2,44","0,11"
"2010-06-02","6,21","6,06","6,25","6,25","-0,79","0,08"
"2010-06-04","6,18","6,05","6,24","6,24","-0,16","0,04"
"2010-06-07","6,03","6,03","6,15","6,15","-1,44","0,00"
"2010-06-08","6,04","5,95","6,04","6,03","-1,95","0,07"
"2010-06-09","6,04","5,98","6,10","6,10","+1,16","0,01"
"2010-06-10","6,00","6,00","6,07","6,07","-0,49","0,02"
"2010-06-11","6,00","5,93","6,00","6,00","-1,15","0,09"
"2010-06-14","5,99","5,75","6,00","5,99","-0,17","0,04"
"2010-06-15","5,85","5,85","5,90","5,89","-1,67","0,04"
"2010-06-16","5,90","5,86","5,93","5,90","+0,17","0,01"
"2010-06-17","5,85","5,83","5,99","5,90","+0,00","0,06"
"2010-06-18","5,85","5,80","5,96","5,96","+1,02","0,01"
"2010-06-21","5,94","5,85","6,00","5,99","+0,50","0,07"
"2010-06-22","5,92","5,92","5,99","5,99","+0,00","0,08"
"2010-06-23","5,99","5,90","6,15","6,13","+2,34","0,16"
"2010-06-24","6,10","6,01","6,18","6,18","+0,82","0,14"
"2010-06-25","6,03","6,03","6,27","6,26","+1,29","0,08"
"2010-06-28","6,27","6,27","6,42","6,40","+2,24","0,11"
"2010-06-29","6,43","6,28","6,60","6,60","+3,12","0,93"
"2010-06-30","6,50","6,33","6,55","6,49","-1,67","0,13"
"2010-07-01","6,49","6,49","6,50","6,50","+0,15","0,04"
"2010-07-02","6,53","6,40","6,60","6,55","+0,77","0,87"
"2010-07-05","6,62","6,62","6,80","6,79","+3,66","0,27"
"2010-07-06","6,80","6,79","7,05","6,98","+2,80","0,31"
"2010-07-07","6,98","6,85","6,98","6,90","-1,15","0,14"
"2010-07-08","6,95","6,80","6,95","6,90","+0,00","0,31"
"2010-07-09","6,80","6,80","6,95","6,95","+0,72","0,05"
"2010-07-12","6,95","6,83","7,06","7,06","+1,58","1,26"
"2010-07-13","7,06","6,95","7,13","7,13","+0,99","2,88"
"2010-07-14","7,13","7,05","7,20","7,20","+0,98","0,27"
"2010-07-15","7,40","7,26","7,59","7,45","+3,47","0,55"
"2010-07-16","7,45","7,40","7,54","7,50","+0,67","0,09"
"2010-07-19","7,51","7,25","7,55","7,50","+0,00","0,08"
"2010-07-20","7,48","7,43","7,81","7,68","+0,00","1,29"
"2010-07-21","7,68","7,07","7,85","7,85","+2,21","1,93"
"2010-07-22","7,85","7,83","8,10","8,07","+2,80","0,38"
"2010-07-23","8,05","7,50","8,09","7,96","-1,36","0,28"
"2010-07-26","7,80","7,80","8,00","7,88","-1,01","0,15"
"2010-07-27","7,85","7,51","7,99","7,99","+1,40","0,40"
"2010-07-28","7,98","7,84","8,00","8,00","+0,13","0,19"
"2010-07-29","8,05","7,84","8,16","8,10","+1,25","0,10"
"2010-07-30","8,10","8,00","8,20","8,19","+1,11","0,16"
"2010-08-02","8,23","8,19","8,27","8,21","+0,24","0,05"
"2010-08-03","8,20","7,95","8,20","7,95","-3,17","0,05"
"2010-08-04","7,96","7,96","8,00","8,00","+0,63","0,04"
"2010-08-05","7,90","7,90","8,02","8,02","+0,25","0,05"
"2010-08-06","8,18","7,92","8,18","7,92","-1,25","0,03"
"2010-08-09","7,92","7,86","7,99","7,98","+0,76","0,03"
"2010-08-10","7,99","7,76","7,99","7,88","-1,25","0,02"
"2010-08-11","7,80","7,77","7,85","7,83","-0,63","0,04"
"2010-08-12","7,63","7,43","7,82","7,49","-4,34","0,44"
"2010-08-13","7,50","7,50","7,80","7,59","+1,34","0,10"
"2010-08-16","7,49","7,45","7,66","7,66","+0,92","0,02"
"2010-08-17","7,55","7,55","7,73","7,73","+0,91","0,09"
"2010-08-18","7,70","7,66","8,10","8,10","+4,79","0,16"
"2010-08-19","8,08","8,01","8,15","8,10","+0,00","0,22"
"2010-08-20","7,93","7,93","8,20","8,14","+0,49","0,13"
"2010-08-23","8,00","8,00","8,54","8,51","+4,55","1,14"
"2010-08-24","8,50","8,45","8,96","8,90","+4,58","0,45"
"2010-08-25","8,90","8,90","9,35","9,18","+3,15","0,63"
"2010-08-26","9,19","8,70","9,30","8,80","-4,14","0,17"
"2010-08-27","8,80","8,80","9,40","9,29","+5,57","0,42"
"2010-08-30","9,40","9,40","10,30","9,81","+5,60","0,75"
"2010-08-31","10,00","9,61","10,15","9,89","+0,82","0,13"
"2010-09-01","10,34","9,47","10,34","9,50","-3,94","0,84"
"2010-09-02","9,30","8,91","9,30","9,01","-5,16","0,78"
"2010-09-03","9,01","8,91","9,10","9,10","+1,00","0,35"
"2010-09-06","9,15","9,10","9,48","9,46","+3,96","0,68"
"2010-09-07","9,46","9,17","9,48","9,40","-0,63","0,21"
"2010-09-08","9,42","9,40","9,55","9,55","+0,00","0,30"
"2010-09-09","9,60","9,50","9,65","9,53","-0,21","0,17"
"2010-09-10","9,52","9,35","9,60","9,54","+0,10","0,18"
"2010-09-13","9,50","9,21","9,70","9,70","+1,68","0,53"
"2010-09-14","9,79","9,79","9,86","9,84","+1,44","0,21"
"2010-09-15","9,84","9,55","9,88","9,72","-1,22","0,41"
"2010-09-16","9,79","9,25","9,79","9,55","-1,75","0,31"
"2010-09-17","9,54","9,30","9,59","9,39","-1,68","0,32"
"2010-09-20","9,35","9,02","9,49","9,47","+0,85","0,75"
"2010-09-21","9,55","9,48","9,60","9,55","+0,84","0,36"
"2010-09-22","9,55","9,55","10,05","10,02","+4,92","0,65"
"2010-09-23","10,12","9,99","10,19","10,06","+0,40","0,39"
"2010-09-24","10,06","10,00","10,19","10,13","+0,70","2,49"
"2010-09-27","10,19","10,00","10,19","10,11","-0,20","0,42"
"2010-09-28","10,12","10,05","10,95","10,49","+3,76","1,60"
"2010-09-29","10,79","10,47","10,79","10,49","+0,00","0,60"
"2010-09-30","10,70","10,70","11,00","10,85","+3,43","0,86"
"2010-10-01","11,00","10,80","11,00","10,85","+0,00","0,46"
"2010-10-04","10,86","10,80","11,00","10,82","-0,28","0,42"
"2010-10-05","10,82","10,50","10,85","10,76","-0,55","0,50"
"2010-10-06","10,76","10,59","10,76","10,68","-0,74","0,17"
"2010-10-07","10,70","10,24","11,46","11,28","+5,62","2,99"
"2010-10-08","11,36","11,28","12,49","12,30","+9,04","7,50"
"2010-10-11","12,42","11,85","12,86","12,20","-0,81","1,72"
"2010-10-12","12,10","11,82","12,85","12,29","+0,74","1,24"
"2010-10-13","12,31","11,95","12,48","12,45","+1,30","1,10"
"2010-10-14","12,45","12,30","13,24","13,10","+5,22","3,48"
"2010-10-15","13,05","12,88","13,19","13,14","+0,31","1,00"
"2010-10-18","13,00","13,00","14,00","13,69","+4,19","4,08"
"2010-10-19","14,07","13,22","14,20","13,95","+1,90","3,59"
"2010-10-20","14,14","13,50","14,20","13,77","-1,29","1,50"
"2010-10-21","13,50","13,32","13,94","13,75","-0,15","0,90"
"2010-10-22","13,75","13,50","14,00","13,61","-1,02","0,57"
"2010-10-25","13,31","13,01","13,70","13,36","-1,84","2,01"
"2010-10-26","13,37","13,35","13,52","13,50","+1,05","0,52"
"2010-10-27","13,60","13,60","14,15","13,99","+3,63","2,20"
"2010-10-28","14,25","14,11","14,29","14,23","+0,00","1,14"
"2010-10-29","14,22","14,00","14,27","14,03","-1,41","1,27"
"2010-11-02","13,85","13,80","14,02","13,86","-1,21","0,44"
"2010-11-03","13,82","13,80","14,00","14,00","+1,01","0,37"
"2010-11-04","14,30","13,96","14,30","14,06","+0,43","0,81"
"2010-11-05","14,02","13,71","14,20","14,00","-0,43","0,67"
"2010-11-08","14,15","13,67","14,15","13,70","-2,14","0,34"
"2010-11-09","13,75","12,53","13,75","13,37","-2,41","1,60"
"2010-11-10","13,25","13,25","13,70","13,70","+2,47","0,55"
"2010-11-12","13,62","13,37","13,63","13,63","-0,51","0,14"
"2010-11-15","13,58","13,27","13,58","13,40","-1,69","0,18"
"2010-11-16","13,25","12,85","13,35","13,05","-2,61","1,73"
"2010-11-17","12,87","12,20","13,50","13,05","+0,00","1,95"
"2010-11-18","13,05","12,52","13,30","13,16","+0,84","0,22"
"2010-11-19","13,18","13,00","13,45","13,44","+2,13","0,89"
"2010-11-22","13,45","12,70","13,45","13,40","-0,30","0,54"
"2010-11-23","13,19","12,82","13,19","13,05","-2,61","0,42"
"2010-11-24","12,89","12,89","13,05","12,91","-1,07","0,48"
"2010-11-25","12,96","12,95","13,05","12,95","+0,31","0,10"
"2010-11-26","13,00","12,74","13,00","12,95","+0,00","0,07"
"2010-11-29","12,90","12,70","13,20","13,00","+0,39","0,30"
"2010-11-30","12,82","12,73","13,75","13,75","+5,77","0,40"
"2010-12-01","13,79","13,55","13,95","13,80","+0,36","0,30"
"2010-12-02","13,95","12,92","13,95","12,92","-6,38","2,69"
"2010-12-03","13,06","13,06","13,43","13,26","+2,63","0,12"
"2010-12-06","13,50","13,34","13,70","13,63","+2,79","0,92"
"2010-12-07","13,69","13,40","13,69","13,67","+0,29","0,20"
"2010-12-08","13,65","13,30","13,65","13,60","-0,51","0,21"
"2010-12-09","13,50","13,30","13,50","13,30","-2,21","0,47"
"2010-12-10","13,21","13,00","13,50","13,50","+1,50","0,19"
"2010-12-13","13,59","13,11","13,59","13,55","+0,37","0,27"
"2010-12-14","13,58","13,20","13,58","13,50","-0,37","0,11"
"2010-12-15","13,50","13,28","13,59","13,59","+0,67","0,09"
"2010-12-16","13,58","13,54","13,70","13,70","+0,81","0,32"
"2010-12-17","13,33","13,15","13,67","13,67","+0,00","0,36"
"2010-12-20","13,60","13,30","14,83","14,54","+6,36","3,24"
"2010-12-21","14,62","14,02","14,62","14,45","-0,62","0,63"
"2010-12-22","14,50","13,80","14,50","14,30","-1,04","0,96"
"2010-12-23","14,44","13,92","14,44","14,02","-1,96","0,11"
"2010-12-27","14,25","13,71","14,39","14,34","+2,28","0,25"
"2010-12-28","14,30","13,92","14,30","14,10","-1,67","0,95"
"2010-12-29","14,00","13,90","14,00","13,99","-0,78","0,09"
"2010-12-30","14,20","13,77","14,20","13,80","-1,36","0,18"
"2010-12-31","13,71","13,62","13,89","13,89","+0,65","0,08"
"2011-01-03","13,99","13,53","14,00","13,66","-1,66","0,08"
"2011-01-04","13,59","13,32","13,65","13,45","-1,54","0,08"
"2011-01-05","13,35","12,54","13,35","12,71","-5,50","0,91"
"2011-01-07","12,10","12,10","12,95","12,83","+0,94","0,31"
"2011-01-10","12,50","12,50","12,83","12,69","-1,09","0,12"
"2011-01-11","12,26","12,26","13,30","13,00","+2,44","0,27"
"2011-01-12","13,26","12,69","13,26","12,69","-2,38","0,10"
"2011-01-13","12,68","12,36","12,71","12,50","-1,50","0,17"
"2011-01-14","12,52","12,50","12,80","12,80","+2,40","0,30"
"2011-01-17","12,80","12,70","13,44","12,80","+0,00","0,86"
"2011-01-18","13,16","12,42","13,16","12,80","+0,00","0,15"
"2011-01-19","12,80","12,42","12,84","12,79","-0,08","0,07"
"2011-01-20","12,80","12,40","12,80","12,40","-3,05","0,16"
"2011-01-21","12,40","12,40","12,78","12,45","+0,40","0,05"
"2011-01-24","12,38","12,32","12,45","12,32","-1,04","0,09"
"2011-01-25","12,20","12,00","12,25","12,01","-2,52","0,15"
"2011-01-26","12,10","12,00","12,18","12,18","+1,42","0,15"
"2011-01-27","12,30","12,20","12,80","12,74","+4,60","1,41"
"2011-01-28","12,80","12,80","13,15","13,15","+3,22","2,06"
"2011-01-31","13,08","12,54","13,08","12,84","-2,36","0,12"
"2011-02-01","12,84","12,84","13,15","13,09","+1,95","0,80"
"2011-02-02","13,00","12,80","13,10","13,05","-0,31","0,06"
"2011-02-03","13,00","12,80","13,27","13,11","+0,46","0,37"
"2011-02-04","12,83","12,80","13,30","13,28","+1,30","0,09"
"2011-02-07","13,30","13,28","13,30","13,30","+0,00","0,10"
"2011-02-08","13,30","13,20","13,33","13,29","-0,08","0,74"
"2011-02-09","13,14","13,02","13,25","13,23","-0,45","0,03"
"2011-02-10","13,22","12,31","13,22","13,19","-0,30","0,15"
"2011-02-11","13,18","13,00","13,24","13,24","+0,38","0,06"
"2011-02-14","13,30","13,00","13,31","13,15","-0,68","0,04"
"2011-02-15","13,07","13,01","13,30","13,30","+1,14","0,17"
"2011-02-16","13,31","13,30","13,50","13,50","+1,50","0,15"
"2011-02-17","13,51","13,51","14,05","13,80","+2,22","0,40"
"2011-02-18","13,69","13,00","14,00","13,42","-2,75","0,25"
"2011-02-21","13,12","13,12","13,50","13,13","-2,16","0,03"
"2011-02-22","13,10","12,61","13,19","13,19","+0,46","0,08"
"2011-02-23","13,05","13,05","13,30","13,30","+0,83","0,01"
"2011-02-24","13,30","13,01","14,29","13,85","+4,14","0,98"
"2011-02-25","14,08","13,55","14,08","13,79","-0,43","0,21"
"2011-02-28","13,81","13,40","13,99","13,80","+0,07","0,44"
"2011-03-01","13,70","12,80","13,70","13,02","-5,65","0,85"
"2011-03-02","13,00","13,00","13,27","13,10","+0,61","0,04"
"2011-03-03","13,10","12,82","13,18","13,00","-0,76","0,23"
"2011-03-04","12,87","12,83","13,10","12,86","-1,08","0,18"
"2011-03-07","12,91","12,86","13,00","12,89","+0,23","0,09"
"2011-03-08","12,85","12,50","13,20","13,00","+0,85","0,25"
"2011-03-09","13,00","12,90","13,40","13,30","+2,31","0,84"
"2011-03-10","13,30","13,01","13,35","13,30","+0,00","0,08"
"2011-03-11","12,97","12,95","13,10","12,95","-2,63","0,05"
"2011-03-14","12,75","12,66","13,00","12,95","+0,00","0,28"
"2011-03-15","12,80","12,51","13,00","12,90","-0,39","0,19"
"2011-03-16","12,92","12,71","13,05","13,04","+1,09","0,02"
"2011-03-17","13,04","12,75","13,04","13,00","-0,31","0,08"
"2011-03-18","12,95","12,95","13,04","13,04","+0,31","0,06"
"2011-03-21","13,09","12,72","13,20","13,20","+1,23","0,19"
"2011-03-22","13,30","13,01","13,30","13,25","+0,38","0,03"
"2011-03-23","13,30","12,84","13,30","13,19","-0,45","0,01"
"2011-03-24","13,10","12,80","13,70","13,60","+3,11","0,51"
"2011-03-25","13,75","13,50","13,95","13,70","+0,74","0,44"
"2011-03-28","13,75","13,75","14,09","13,92","+0,00","4,05"
"2011-03-29","13,99","13,94","14,20","14,10","+1,29","0,18"
"2011-03-30","14,10","14,01","14,59","14,59","+3,48","0,71"
"2011-03-31","14,50","14,38","15,00","14,95","+2,47","0,57"
"2011-04-01","14,95","14,95","15,49","15,38","+2,88","1,45"
"2011-04-04","15,35","15,19","15,36","15,22","-1,04","0,85"
"2011-04-05","15,20","14,80","15,20","15,08","-0,92","0,38"
"2011-04-06","15,00","14,71","15,20","15,19","+0,73","1,06"
"2011-04-07","15,19","15,01","15,49","15,34","+0,99","0,10"
"2011-04-08","15,36","15,10","15,50","15,28","-0,39","0,94"
"2011-04-11","15,05","15,05","15,35","15,33","+0,33","0,31"
"2011-04-12","15,33","15,01","15,48","15,48","+0,98","0,56"
"2011-04-13","15,49","15,49","15,80","15,80","+2,07","0,76"
"2011-04-14","15,80","15,80","16,44","16,29","+3,10","1,28"
"2011-04-15","16,25","16,05","16,45","16,38","+0,55","0,44"
"2011-04-18","16,45","15,71","16,45","15,99","-2,38","0,19"
"2011-04-19","15,70","14,73","15,70","14,91","-6,75","0,42"
"2011-04-20","14,90","14,53","15,27","15,26","+2,35","0,14"
"2011-04-21","15,10","14,90","15,26","15,20","-0,39","0,09"
"2011-04-26","15,15","14,80","15,15","15,05","-0,99","0,21"
"2011-04-27","15,10","14,86","15,15","15,09","+0,27","0,05"
"2011-04-28","15,00","14,90","15,08","15,08","-0,07","0,03"
"2011-04-29","15,12","15,05","15,12","15,10","+0,13","0,10"
"2011-05-02","15,18","15,05","15,19","15,12","+0,13","0,07"
"2011-05-04","15,12","14,85","15,16","14,85","-1,79","0,29"
"2011-05-05","14,90","14,31","15,00","14,56","-1,95","0,10"
"2011-05-06","14,50","14,50","14,60","14,56","+0,00","0,08"
"2011-05-09","14,79","14,56","14,79","14,77","+1,44","0,02"
"2011-05-10","14,69","14,35","14,69","14,68","-0,61","0,02"
"2011-05-11","14,50","14,50","14,60","14,59","-0,61","0,13"
"2011-05-12","14,50","13,40","14,50","13,73","-5,89","0,64"
"2011-05-13","13,76","13,05","13,77","13,20","-3,86","0,12"
"2011-05-16","12,46","12,46","13,20","12,60","+0,00","1,04"
"2011-05-17","12,60","12,53","13,86","13,69","+8,65","0,45"
"2011-05-18","13,89","13,70","14,03","13,85","+1,17","0,31"
"2011-05-19","13,85","13,31","13,90","13,60","-1,81","0,07"
"2011-05-20","13,84","13,43","13,84","13,45","-1,10","0,01"
"2011-05-23","13,44","12,44","13,44","13,40","-0,37","0,05"
"2011-05-24","13,30","12,80","13,90","13,50","+0,75","3,54"
"2011-05-25","13,50","12,80","13,50","13,25","-1,85","1,40"
"2011-05-26","13,49","13,30","13,80","13,80","+4,15","1,60"
"2011-05-27","13,62","13,61","14,00","14,00","+1,45","0,36"
"2011-05-30","14,00","13,64","14,19","14,19","+1,36","0,05"
"2011-05-31","14,10","14,10","14,87","14,87","+4,79","0,16"
"2011-06-01","14,79","14,40","14,80","14,80","-0,47","0,11"
"2011-06-02","14,95","14,10","14,95","14,63","-1,15","0,03"
"2011-06-03","14,16","13,90","14,68","13,99","-4,37","0,05"
"2011-06-06","13,99","13,52","13,99","13,97","-0,14","0,23"
"2011-06-07","13,96","13,90","13,99","13,90","-0,50","0,01"
"2011-06-08","13,64","13,20","13,75","13,30","-4,32","0,41"
"2011-06-09","13,06","13,06","13,69","13,64","+2,56","0,32"
"2011-06-10","13,20","13,08","13,46","13,46","-1,32","0,03"
"2011-06-13","13,39","13,08","13,46","13,46","+0,00","0,02"
"2011-06-14","13,45","13,45","13,89","13,89","+3,19","0,07"
"2011-06-15","13,85","13,80","13,98","13,80","-0,65","0,04"
"2011-06-16","13,70","13,51","13,70","13,70","-0,72","0,01"
"2011-06-17","13,39","13,39","14,14","14,14","+3,21","0,17"
"2011-06-20","14,00","13,75","14,04","13,75","-2,76","0,01"
"2011-06-21","14,08","13,40","14,08","13,68","-0,51","0,01"
"2011-06-22","13,40","13,10","13,45","13,40","-2,05","0,04"
"2011-06-24","13,12","13,12","13,95","13,95","+4,10","0,03"
"2011-06-27","13,51","12,99","13,65","13,65","-2,15","0,18"
"2011-06-28","13,72","13,40","13,72","13,69","+0,29","0,09"
"2011-06-29","13,50","13,50","14,12","13,85","+1,17","0,23"
"2011-06-30","14,01","14,00","14,10","14,00","+1,08","0,40"
"2011-07-01","14,00","13,66","14,10","13,99","-0,07","0,03"
"2011-07-04","13,81","13,50","13,90","13,60","-2,79","0,02"
"2011-07-05","13,60","13,52","13,70","13,70","+0,00","0,06"
"2011-07-06","13,69","13,40","13,69","13,50","-1,46","0,01"
"2011-07-07","13,58","13,25","13,58","13,49","-0,07","0,03"
"2011-07-08","13,50","13,11","13,50","13,48","-0,07","0,02"
"2011-07-11","13,48","13,30","13,67","13,30","-1,34","0,10"
"2011-07-12","13,69","13,02","13,69","13,47","+1,28","0,04"
"2011-07-13","13,02","12,96","13,28","13,28","-1,41","0,15"
"2011-07-14","13,20","12,95","13,48","13,24","-0,30","0,08"
"2011-07-15","13,24","12,97","13,38","13,28","+0,30","0,01"
"2011-07-18","13,00","12,17","13,00","12,99","-2,18","0,14"
"2011-07-19","12,99","12,40","12,99","12,97","-0,15","0,05"
"2011-07-20","12,62","12,40","12,73","12,50","-3,62","0,04"
"2011-07-21","12,39","11,47","12,40","12,40","-0,80","0,19"
"2011-07-22","12,50","12,05","12,55","12,55","+1,21","0,05"
"2011-07-25","12,11","12,11","12,45","12,35","-1,59","0,04"
"2011-07-26","12,40","11,85","12,55","12,50","+1,21","0,19"
"2011-07-27","12,25","12,00","12,50","12,28","-1,76","0,11"
"2011-07-28","12,02","12,00","12,35","12,35","+0,57","0,13"
"2011-07-29","12,20","12,14","12,65","12,65","+2,43","0,09"
"2011-08-01","13,08","12,65","13,08","12,95","+2,37","0,03"
"2011-08-02","13,00","12,35","13,00","12,40","-4,25","0,04"
"2011-08-03","12,38","12,00","12,38","12,00","-3,23","0,21"
"2011-08-04","12,01","10,85","13,09","11,50","-4,17","1,06"
"2011-08-05","10,45","9,70","11,44","10,30","-10,43","0,25"
"2011-08-08","9,44","8,47","10,00","8,47","-17,77","0,51"
"2011-08-09","8,11","6,99","8,68","8,68","+2,48","0,75"
"2011-08-10","9,49","7,82","9,49","8,49","-2,19","0,22"
"2011-08-11","8,50","7,65","9,00","9,00","+6,01","0,35"
"2011-08-12","8,90","8,40","8,90","8,50","-5,56","0,29"
"2011-08-16","9,00","8,66","9,10","8,80","+3,53","0,07"
"2011-08-17","8,99","8,80","9,66","9,66","+9,77","0,13"
"2011-08-18","9,50","8,75","9,50","8,79","-9,01","0,13"
"2011-08-19","8,43","7,70","8,46","8,46","-3,75","0,27"
