"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-05-05","1,33","1,28","1,35","1,31","-2,96","3,69"
"2010-05-06","1,31","1,29","1,33","1,31","+0,00","1,10"
"2010-05-07","1,27","1,20","1,29","1,28","-2,29","1,88"
"2010-05-10","1,30","1,30","1,35","1,35","+5,47","1,22"
"2010-05-11","1,40","1,37","1,45","1,42","+5,19","7,08"
"2010-05-12","1,41","1,37","1,41","1,41","-0,70","2,23"
"2010-05-13","1,42","1,36","1,43","1,40","-0,71","1,82"
"2010-05-14","1,38","1,35","1,38","1,35","-3,57","0,75"
"2010-05-17","1,31","1,30","1,33","1,33","-1,48","1,16"
"2010-05-18","1,34","1,33","1,37","1,33","+0,00","0,73"
"2010-05-19","1,33","1,26","1,33","1,29","-3,01","1,04"
"2010-05-20","1,30","1,24","1,31","1,24","-3,88","1,98"
"2010-05-21","1,24","1,20","1,26","1,25","+0,81","2,03"
"2010-05-24","1,26","1,26","1,28","1,28","+2,40","0,51"
"2010-05-25","1,24","1,21","1,25","1,24","-3,13","0,77"
"2010-05-26","1,25","1,25","1,29","1,28","+3,23","0,67"
"2010-05-27","1,29","1,26","1,31","1,27","-0,78","1,11"
"2010-05-28","1,30","1,28","1,32","1,30","+2,36","1,93"
"2010-05-31","1,31","1,28","1,31","1,28","+0,00","0,32"
"2010-06-01","1,30","1,26","1,30","1,27","-0,78","0,44"
"2010-06-02","1,28","1,26","1,28","1,27","+0,00","0,22"
"2010-06-04","1,26","1,25","1,29","1,26","-0,79","0,40"
"2010-06-07","1,24","1,22","1,25","1,24","-1,59","0,74"
"2010-06-08","1,25","1,22","1,26","1,22","-1,61","0,71"
"2010-06-09","1,22","1,16","1,22","1,17","-4,10","3,59"
"2010-06-10","1,17","1,16","1,19","1,19","+1,71","0,82"
"2010-06-11","1,19","1,17","1,19","1,18","-0,84","0,98"
"2010-06-14","1,18","1,14","1,18","1,15","-2,54","1,96"
"2010-06-15","1,15","1,14","1,18","1,18","+2,61","3,12"
"2010-06-16","1,18","1,16","1,19","1,17","-0,85","1,04"
"2010-06-17","1,18","1,15","1,18","1,16","-0,85","0,94"
"2010-06-18","1,15","1,15","1,17","1,16","+0,00","1,05"
"2010-06-21","1,16","1,16","1,21","1,19","+2,59","1,40"
"2010-06-22","1,19","1,16","1,19","1,16","-2,52","0,38"
"2010-06-23","1,15","1,15","1,16","1,15","-0,86","0,81"
"2010-06-24","1,14","1,12","1,15","1,12","-2,61","1,17"
"2010-06-25","1,14","1,12","1,14","1,12","+0,00","0,42"
"2010-06-28","1,13","1,12","1,15","1,14","+1,79","0,54"
"2010-06-29","1,14","1,12","1,15","1,14","+0,00","0,49"
"2010-06-30","1,15","1,14","1,16","1,15","+0,88","0,65"
"2010-07-01","1,13","1,13","1,15","1,15","+0,00","0,53"
"2010-07-02","1,15","1,14","1,17","1,17","+1,74","0,61"
"2010-07-05","1,17","1,15","1,18","1,18","+0,85","0,36"
"2010-07-06","1,18","1,15","1,18","1,16","-1,69","1,01"
"2010-07-07","1,15","1,14","1,17","1,17","+0,86","1,61"
"2010-07-08","1,18","1,18","1,24","1,23","+5,13","3,45"
"2010-07-09","1,23","1,22","1,24","1,24","+0,81","0,86"
"2010-07-12","1,24","1,22","1,24","1,22","-1,61","0,66"
"2010-07-13","1,22","1,21","1,23","1,22","+0,00","0,14"
"2010-07-14","1,22","1,22","1,26","1,22","+0,00","0,82"
"2010-07-15","1,22","1,21","1,25","1,21","-0,82","0,58"
"2010-07-16","1,22","1,21","1,27","1,23","+1,65","1,98"
"2010-07-19","1,24","1,21","1,26","1,25","+1,63","0,79"
"2010-07-20","1,25","1,23","1,28","1,25","+0,00","0,68"
"2010-07-21","1,27","1,26","1,29","1,29","+3,20","2,29"
"2010-07-22","1,29","1,28","1,31","1,28","-0,78","2,31"
"2010-07-23","1,29","1,27","1,29","1,27","-0,78","0,85"
"2010-07-26","1,29","1,26","1,32","1,31","+3,15","1,76"
"2010-07-27","1,32","1,30","1,36","1,32","+0,76","1,57"
"2010-07-28","1,33","1,30","1,33","1,30","-1,52","1,52"
"2010-07-29","1,31","1,28","1,31","1,30","+0,00","1,42"
"2010-07-30","1,28","1,28","1,30","1,29","-0,77","0,42"
"2010-08-02","1,30","1,28","1,36","1,36","+5,43","4,05"
"2010-08-03","1,36","1,35","1,41","1,35","-0,74","5,42"
"2010-08-04","1,35","1,33","1,36","1,35","+0,00","1,45"
"2010-08-05","1,36","1,34","1,37","1,34","-0,74","0,67"
"2010-08-06","1,35","1,31","1,36","1,33","-0,75","1,61"
"2010-08-09","1,32","1,31","1,35","1,33","+0,00","0,90"
"2010-08-10","1,33","1,28","1,33","1,28","-3,76","2,05"
"2010-08-11","1,28","1,25","1,28","1,26","-1,56","1,73"
"2010-08-12","1,25","1,25","1,28","1,26","+0,00","0,58"
"2010-08-13","1,27","1,26","1,29","1,28","+1,59","0,64"
"2010-08-16","1,28","1,26","1,28","1,26","-1,56","0,63"
"2010-08-17","1,26","1,24","1,26","1,25","-0,79","0,81"
"2010-08-18","1,27","1,24","1,37","1,34","+7,20","3,97"
"2010-08-19","1,35","1,32","1,37","1,34","+0,00","3,40"
"2010-08-20","1,33","1,33","1,36","1,35","+0,75","1,19"
"2010-08-23","1,34","1,33","1,43","1,37","+1,48","6,39"
"2010-08-24","1,37","1,33","1,37","1,33","-2,92","2,23"
"2010-08-25","1,35","1,32","1,37","1,33","+0,00","3,35"
"2010-08-26","1,37","1,31","1,39","1,33","+0,00","5,85"
"2010-08-27","1,33","1,30","1,35","1,35","+1,50","2,34"
"2010-08-30","1,37","1,33","1,37","1,35","+0,00","2,88"
"2010-08-31","1,34","1,32","1,36","1,36","+0,74","0,83"
"2010-09-01","1,36","1,34","1,47","1,46","+7,35","12,51"
"2010-09-02","1,47","1,42","1,48","1,43","-2,05","4,20"
"2010-09-03","1,44","1,42","1,46","1,44","+0,70","1,65"
"2010-09-06","1,44","1,38","1,44","1,39","-3,47","2,92"
"2010-09-07","1,41","1,37","1,41","1,39","+0,00","1,38"
"2010-09-08","1,40","1,36","1,44","1,42","+0,00","3,45"
"2010-09-09","1,43","1,39","1,43","1,42","+0,00","2,18"
"2010-09-10","1,42","1,41","1,50","1,45","+2,11","7,28"
"2010-09-13","1,47","1,44","1,51","1,45","+0,00","5,31"
"2010-09-14","1,46","1,43","1,47","1,46","+0,69","1,94"
"2010-09-15","1,46","1,44","1,47","1,45","-0,68","1,64"
"2010-09-16","1,45","1,44","1,49","1,47","+1,38","2,29"
"2010-09-17","1,48","1,48","1,51","1,50","+2,04","5,86"
"2010-09-20","1,51","1,46","1,51","1,46","-2,67","3,48"
"2010-09-21","1,46","1,45","1,48","1,46","+0,00","1,65"
"2010-09-22","1,48","1,45","1,48","1,46","+0,00","1,42"
"2010-09-23","1,45","1,43","1,47","1,43","-2,05","1,81"
"2010-09-24","1,43","1,40","1,44","1,43","+0,00","2,99"
"2010-09-27","1,45","1,45","1,51","1,47","+2,80","6,22"
"2010-09-28","1,48","1,47","1,50","1,49","+1,36","5,83"
"2010-09-29","1,50","1,49","1,65","1,60","+7,38","49,13"
"2010-09-30","1,60","1,58","1,68","1,63","+1,87","20,25"
"2010-10-01","1,64","1,57","1,64","1,61","-1,23","7,43"
"2010-10-04","1,59","1,56","1,62","1,60","-0,62","5,42"
"2010-10-05","1,59","1,57","1,66","1,61","+0,63","14,08"
"2010-10-06","1,63","1,61","1,65","1,61","+0,00","4,41"
"2010-10-07","1,62","1,60","1,62","1,60","-0,62","4,75"
"2010-10-08","1,60","1,59","1,61","1,59","-0,63","3,55"
"2010-10-11","1,58","1,58","1,60","1,59","+0,00","0,96"
"2010-10-12","1,59","1,57","1,63","1,60","+0,63","5,11"
"2010-10-13","1,60","1,60","1,62","1,61","+0,63","2,66"
"2010-10-14","1,62","1,59","1,62","1,59","-1,24","1,72"
"2010-10-15","1,59","1,57","1,60","1,59","+0,00","1,61"
"2010-10-18","1,60","1,57","1,65","1,64","+3,14","6,05"
"2010-10-19","1,65","1,65","1,77","1,66","+1,22","24,54"
"2010-10-20","1,66","1,64","1,69","1,66","+0,00","6,47"
"2010-10-21","1,67","1,65","1,68","1,66","+0,00","2,54"
"2010-10-22","1,67","1,65","1,67","1,66","+0,00","1,46"
"2010-10-25","1,69","1,64","1,69","1,64","-1,20","2,86"
"2010-10-26","1,64","1,61","1,66","1,61","-1,83","2,60"
"2010-10-27","1,61","1,58","1,62","1,61","+0,00","2,71"
"2010-10-28","1,62","1,61","1,68","1,63","+0,00","5,01"
"2010-10-29","1,65","1,60","1,65","1,62","-0,61","1,47"
"2010-11-02","1,64","1,59","1,64","1,59","-1,85","3,35"
"2010-11-03","1,60","1,44","1,60","1,58","-0,63","6,20"
"2010-11-04","1,58","1,54","1,60","1,57","-0,63","2,16"
"2010-11-05","1,57","1,54","1,58","1,57","+0,00","2,23"
"2010-11-08","1,55","1,54","1,59","1,55","-1,27","2,42"
"2010-11-09","1,57","1,57","1,62","1,61","+3,87","10,20"
"2010-11-10","1,62","1,58","1,63","1,59","-1,24","3,20"
"2010-11-12","1,57","1,55","1,58","1,58","-0,63","1,39"
"2010-11-15","1,58","1,56","1,59","1,59","+0,63","1,46"
"2010-11-16","1,57","1,51","1,57","1,55","-2,52","2,76"
"2010-11-17","1,53","1,52","1,55","1,55","+0,00","1,49"
"2010-11-18","1,55","1,52","1,56","1,55","+0,00","1,88"
"2010-11-19","1,55","1,52","1,55","1,53","-1,29","1,09"
"2010-11-22","1,53","1,51","1,54","1,53","+0,00","1,82"
"2010-11-23","1,51","1,47","1,52","1,48","-3,27","3,92"
"2010-11-24","1,46","1,46","1,52","1,52","+2,70","2,86"
"2010-11-25","1,53","1,52","1,54","1,54","+1,32","1,77"
"2010-11-26","1,52","1,51","1,54","1,53","-0,65","0,74"
"2010-11-29","1,51","1,49","1,53","1,51","-1,31","1,12"
"2010-11-30","1,51","1,49","1,58","1,58","+4,64","2,90"
"2010-12-01","1,57","1,53","1,59","1,58","+0,00","2,50"
"2010-12-02","1,58","1,56","1,60","1,58","+0,00","2,32"
"2010-12-03","1,58","1,56","1,58","1,56","-1,27","1,17"
"2010-12-06","1,57","1,56","1,61","1,57","+0,64","3,47"
"2010-12-07","1,58","1,54","1,58","1,55","-1,27","1,85"
"2010-12-08","1,55","1,54","1,57","1,57","+1,29","0,79"
"2010-12-09","1,57","1,56","1,58","1,57","+0,00","1,13"
"2010-12-10","1,57","1,53","1,58","1,54","-1,91","1,19"
"2010-12-13","1,55","1,53","1,55","1,55","+0,65","1,20"
"2010-12-14","1,55","1,52","1,55","1,54","-0,65","0,55"
"2010-12-15","1,52","1,51","1,56","1,56","+1,30","1,54"
"2010-12-16","1,56","1,53","1,56","1,55","-0,64","1,18"
"2010-12-17","1,56","1,51","1,56","1,54","+0,00","1,72"
"2010-12-20","1,54","1,51","1,58","1,57","+1,95","5,70"
"2010-12-21","1,60","1,59","1,63","1,62","+3,18","10,19"
"2010-12-22","1,63","1,61","1,64","1,62","+0,00","3,67"
"2010-12-23","1,63","1,60","1,64","1,63","+0,62","1,93"
"2010-12-27","1,63","1,61","1,63","1,63","+0,00","1,60"
"2010-12-28","1,63","1,61","1,64","1,64","+0,61","2,32"
"2010-12-29","1,63","1,62","1,64","1,63","-0,61","0,87"
"2010-12-30","1,64","1,60","1,64","1,61","-1,23","1,05"
"2010-12-31","1,62","1,60","1,64","1,64","+1,86","1,45"
"2011-01-03","1,63","1,62","1,64","1,63","-0,61","0,35"
"2011-01-04","1,62","1,60","1,63","1,60","-1,84","1,04"
"2011-01-05","1,60","1,52","1,60","1,60","+0,00","1,97"
"2011-01-07","1,59","1,56","1,60","1,57","-1,88","1,33"
"2011-01-10","1,56","1,54","1,57","1,57","+0,00","1,38"
"2011-01-11","1,58","1,57","1,63","1,62","+3,18","3,60"
"2011-01-12","1,62","1,60","1,62","1,62","+0,00","0,79"
"2011-01-13","1,62","1,60","1,62","1,61","-0,62","0,61"
"2011-01-14","1,62","1,59","1,62","1,62","+0,62","0,65"
"2011-01-17","1,62","1,59","1,62","1,60","-1,23","0,69"
"2011-01-18","1,61","1,59","1,62","1,60","+0,00","0,95"
"2011-01-19","1,60","1,58","1,61","1,58","-1,25","0,95"
"2011-01-20","1,58","1,57","1,59","1,57","-0,63","0,40"
"2011-01-21","1,58","1,57","1,60","1,60","+1,91","1,02"
"2011-01-24","1,60","1,58","1,60","1,60","+0,00","0,85"
"2011-01-25","1,60","1,58","1,60","1,60","+0,00","0,74"
"2011-01-26","1,60","1,59","1,76","1,73","+8,12","14,57"
"2011-01-27","1,73","1,70","1,79","1,75","+1,16","7,29"
"2011-01-28","1,75","1,68","1,77","1,68","-4,00","2,10"
"2011-01-31","1,66","1,62","1,68","1,67","-0,60","1,70"
"2011-02-01","1,67","1,63","1,68","1,64","-1,80","1,54"
"2011-02-02","1,66","1,64","1,69","1,65","+0,61","1,26"
"2011-02-03","1,65","1,63","1,66","1,65","+0,00","1,34"
"2011-02-04","1,65","1,63","1,74","1,69","+2,42","3,53"
"2011-02-07","1,72","1,71","1,76","1,73","+0,00","3,15"
"2011-02-08","1,74","1,68","1,74","1,69","-2,31","1,81"
"2011-02-09","1,69","1,66","1,70","1,67","-1,18","1,15"
"2011-02-10","1,69","1,65","1,69","1,67","+0,00","1,38"
"2011-02-11","1,66","1,58","1,67","1,62","-2,99","6,81"
"2011-02-14","1,62","1,55","1,62","1,60","-1,23","3,94"
"2011-02-15","1,60","1,58","1,62","1,61","+0,63","1,54"
"2011-02-16","1,60","1,60","1,62","1,61","+0,00","0,70"
"2011-02-17","1,62","1,55","1,62","1,57","-2,48","3,25"
"2011-02-18","1,56","1,55","1,60","1,60","+1,91","0,82"
"2011-02-21","1,60","1,57","1,60","1,58","-1,25","0,47"
"2011-02-22","1,55","1,51","1,57","1,57","-0,63","1,54"
"2011-02-23","1,56","1,55","1,59","1,59","+1,27","0,66"
"2011-02-24","1,59","1,56","1,61","1,60","+0,63","0,41"
"2011-02-25","1,61","1,61","1,65","1,63","+1,87","0,82"
"2011-02-28","1,64","1,61","1,65","1,64","+0,61","0,63"
"2011-03-01","1,65","1,63","1,66","1,63","-0,61","0,66"
"2011-03-02","1,63","1,58","1,64","1,60","-1,84","0,74"
"2011-03-03","1,61","1,59","1,62","1,61","+0,63","0,70"
"2011-03-04","1,61","1,59","1,61","1,60","-0,62","0,54"
"2011-03-07","1,60","1,59","1,61","1,60","+0,00","5,94"
"2011-03-08","1,60","1,57","1,60","1,59","-0,63","2,14"
"2011-03-09","1,59","1,57","1,59","1,58","-0,63","0,73"
"2011-03-10","1,58","1,57","1,59","1,58","+0,00","0,65"
"2011-03-11","1,57","1,56","1,59","1,58","+0,00","0,51"
"2011-03-14","1,57","1,55","1,57","1,57","-0,63","1,01"
"2011-03-15","1,55","1,53","1,56","1,55","-1,27","1,31"
"2011-03-16","1,55","1,55","1,58","1,56","+0,65","0,87"
"2011-03-17","1,54","1,53","1,58","1,57","+0,64","0,89"
"2011-03-18","1,55","1,55","1,58","1,57","+0,00","0,58"
"2011-03-21","1,56","1,56","1,58","1,57","+0,00","0,17"
"2011-03-22","1,57","1,55","1,58","1,57","+0,00","0,36"
"2011-03-23","1,57","1,56","1,58","1,57","+0,00","0,38"
"2011-03-24","1,57","1,56","1,58","1,58","+0,64","0,18"
"2011-03-25","1,57","1,56","1,59","1,59","+0,63","0,45"
"2011-03-28","1,60","1,57","1,60","1,59","+0,00","1,44"
"2011-03-29","1,58","1,57","1,59","1,59","+0,00","1,96"
"2011-03-30","1,58","1,57","1,59","1,58","-0,63","0,50"
"2011-03-31","1,58","1,58","1,63","1,62","+2,53","2,24"
"2011-04-01","1,63","1,60","1,63","1,62","+0,00","0,50"
"2011-04-04","1,61","1,61","1,63","1,62","+0,00","0,72"
"2011-04-05","1,62","1,61","1,63","1,62","+0,00","0,15"
"2011-04-06","1,62","1,61","1,62","1,61","-0,62","1,34"
"2011-04-07","1,61","1,58","1,62","1,60","-0,62","0,83"
"2011-04-08","1,59","1,58","1,60","1,58","-1,25","1,48"
"2011-04-11","1,59","1,57","1,59","1,57","-0,63","0,70"
"2011-04-12","1,57","1,56","1,58","1,57","+0,00","0,27"
"2011-04-13","1,57","1,57","1,59","1,59","+1,27","0,32"
"2011-04-14","1,59","1,57","1,60","1,57","-1,26","0,66"
"2011-04-15","1,59","1,57","1,59","1,59","+1,27","0,20"
"2011-04-18","1,57","1,56","1,58","1,56","-1,89","0,65"
"2011-04-19","1,56","1,56","1,58","1,56","+0,00","0,91"
"2011-04-20","1,57","1,56","1,58","1,56","+0,00","0,95"
"2011-04-21","1,56","1,54","1,57","1,56","+0,00","1,05"
"2011-04-26","1,56","1,54","1,57","1,55","-0,64","0,77"
"2011-04-27","1,56","1,51","1,56","1,52","-1,94","0,98"
"2011-04-28","1,52","1,50","1,54","1,50","-1,32","1,84"
"2011-04-29","1,50","1,50","1,55","1,52","+1,33","1,99"
"2011-05-02","1,54","1,51","1,54","1,52","+0,00","0,52"
"2011-05-04","1,52","1,51","1,52","1,51","-0,66","0,43"
"2011-05-05","1,51","1,51","1,52","1,52","+0,66","0,35"
"2011-05-06","1,52","1,50","1,52","1,51","-0,66","0,60"
"2011-05-09","1,51","1,50","1,51","1,50","-0,66","0,60"
"2011-05-10","1,50","1,46","1,50","1,49","-0,67","0,79"
"2011-05-11","1,47","1,43","1,48","1,43","-4,03","2,52"
"2011-05-12","1,44","1,36","1,44","1,40","-2,10","1,93"
"2011-05-13","1,40","1,36","1,40","1,37","-2,14","1,38"
"2011-05-16","1,36","1,35","1,39","1,36","+0,00","0,84"
"2011-05-17","1,35","1,28","1,39","1,30","-4,41","2,17"
"2011-05-18","1,31","1,30","1,33","1,30","+0,00","0,81"
"2011-05-19","1,32","1,28","1,32","1,32","+1,54","0,32"
"2011-05-20","1,32","1,31","1,34","1,33","+0,76","0,85"
"2011-05-23","1,32","1,30","1,32","1,31","-1,50","0,59"
"2011-05-24","1,30","1,29","1,33","1,32","+0,76","0,68"
"2011-05-25","1,32","1,30","1,32","1,30","-1,52","0,65"
"2011-05-26","1,32","1,30","1,35","1,33","+2,31","0,97"
"2011-05-27","1,33","1,32","1,40","1,38","+3,76","3,19"
"2011-05-30","1,39","1,38","1,40","1,39","+0,72","1,06"
"2011-05-31","1,39","1,39","1,43","1,43","+2,88","2,17"
"2011-06-01","1,42","1,42","1,45","1,43","+0,00","0,90"
"2011-06-02","1,41","1,40","1,43","1,41","-1,40","0,62"
"2011-06-03","1,42","1,39","1,42","1,42","+0,71","0,99"
"2011-06-06","1,42","1,38","1,42","1,39","-2,11","0,51"
"2011-06-07","1,39","1,37","1,40","1,39","+0,00","0,35"
"2011-06-08","1,37","1,37","1,40","1,38","-0,72","0,13"
"2011-06-09","1,38","1,37","1,39","1,38","+0,00","0,28"
"2011-06-10","1,38","1,37","1,38","1,37","-0,72","0,20"
"2011-06-13","1,37","1,34","1,37","1,34","-2,19","0,43"
"2011-06-14","1,33","1,33","1,38","1,38","+2,99","0,28"
"2011-06-15","1,37","1,35","1,38","1,35","-2,17","0,24"
"2011-06-16","1,35","1,31","1,35","1,33","-1,48","0,49"
"2011-06-17","1,33","1,30","1,34","1,33","+0,00","0,46"
"2011-06-20","1,33","1,28","1,33","1,29","-3,01","1,71"
"2011-06-21","1,29","1,29","1,31","1,31","+1,55","0,33"
"2011-06-22","1,31","1,29","1,31","1,30","-0,76","0,12"
"2011-06-24","1,30","1,29","1,32","1,32","+1,54","0,37"
"2011-06-27","1,32","1,28","1,32","1,28","-3,03","0,35"
"2011-06-28","1,28","1,28","1,32","1,32","+3,13","1,75"
"2011-06-29","1,33","1,32","1,35","1,32","+0,00","0,55"
"2011-06-30","1,33","1,30","1,33","1,31","-0,76","0,21"
"2011-07-01","1,30","1,30","1,35","1,35","+3,05","0,71"
"2011-07-04","1,35","1,33","1,35","1,34","-0,74","0,45"
"2011-07-05","1,34","1,33","1,35","1,34","+0,00","0,18"
"2011-07-06","1,35","1,31","1,35","1,32","-1,49","0,17"
"2011-07-07","1,34","1,31","1,34","1,32","+0,00","0,94"
"2011-07-08","1,33","1,31","1,33","1,32","+0,00","0,10"
"2011-07-11","1,31","1,29","1,31","1,29","-2,27","0,22"
"2011-07-12","1,29","1,21","1,29","1,27","-1,55","1,02"
"2011-07-13","1,26","1,24","1,29","1,29","+1,57","0,35"
"2011-07-14","1,26","1,26","1,28","1,28","-0,78","0,43"
"2011-07-15","1,26","1,25","1,27","1,27","-0,78","0,24"
"2011-07-18","1,27","1,26","1,28","1,26","-0,79","0,49"
"2011-07-19","1,25","1,22","1,26","1,23","-2,38","0,45"
"2011-07-20","1,22","1,22","1,24","1,23","+0,00","0,32"
"2011-07-21","1,24","1,22","1,25","1,24","+0,81","0,38"
"2011-07-22","1,25","1,23","1,25","1,24","+0,00","0,24"
"2011-07-25","1,23","1,22","1,24","1,24","+0,00","0,09"
"2011-07-26","1,23","1,22","1,24","1,23","-0,81","0,21"
"2011-07-27","1,24","1,22","1,25","1,22","-0,81","0,15"
"2011-07-28","1,22","1,17","1,22","1,19","-2,46","1,13"
"2011-07-29","1,19","1,17","1,19","1,19","+0,00","0,26"
"2011-08-01","1,21","1,19","1,22","1,19","+0,00","0,19"
"2011-08-02","1,19","1,16","1,19","1,16","-2,52","0,14"
"2011-08-03","1,15","1,04","1,15","1,08","-6,90","0,97"
"2011-08-04","1,09","0,96","1,12","0,98","-9,26","0,84"
"2011-08-05","0,89","0,89","0,98","0,94","-4,08","1,48"
"2011-08-08","0,91","0,85","0,98","0,88","-6,38","0,83"
"2011-08-09","0,90","0,75","0,92","0,87","-1,14","1,24"
"2011-08-10","0,92","0,83","0,92","0,84","-3,45","1,21"
"2011-08-11","0,85","0,80","0,87","0,86","+2,38","0,82"
"2011-08-12","0,88","0,84","0,93","0,92","+6,98","1,31"
"2011-08-16","0,94","0,90","0,97","0,96","+4,35","0,77"
"2011-08-17","0,95","0,93","0,98","0,95","-1,04","0,49"
