"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-05-31","1,65","1,64","1,78","1,73","+0,00","1,94"
"2010-06-01","1,70","1,62","1,70","1,65","-4,62","0,74"
"2010-06-02","1,64","1,61","1,67","1,62","-1,82","0,29"
"2010-06-04","1,65","1,49","1,65","1,50","-7,41","1,15"
"2010-06-07","1,54","1,50","1,60","1,50","+0,00","1,03"
"2010-06-08","1,52","1,49","1,55","1,50","+0,00","0,32"
"2010-06-09","1,53","1,45","1,54","1,45","-3,33","1,01"
"2010-06-10","1,46","1,34","1,46","1,38","-4,83","1,77"
"2010-06-11","1,42","1,39","1,43","1,42","+2,90","0,38"
"2010-06-14","1,45","1,40","1,45","1,42","+0,00","0,36"
"2010-06-15","1,42","1,40","1,42","1,41","-0,70","0,30"
"2010-06-16","1,47","1,39","1,47","1,39","-1,42","0,64"
"2010-06-17","1,38","1,38","1,41","1,38","-0,72","0,10"
"2010-06-18","1,42","1,40","1,44","1,42","+2,90","0,86"
"2010-06-21","1,42","1,42","1,52","1,52","+7,04","1,10"
"2010-06-22","1,52","1,48","1,60","1,48","-2,63","1,26"
"2010-06-23","1,48","1,41","1,48","1,42","-4,05","0,37"
"2010-06-24","1,44","1,40","1,45","1,45","+2,11","0,18"
"2010-06-25","1,46","1,42","1,46","1,45","+0,00","0,05"
"2010-06-28","1,46","1,40","1,46","1,40","-3,45","0,16"
"2010-06-29","1,44","1,40","1,44","1,41","+0,71","0,12"
"2010-06-30","1,42","1,38","1,42","1,42","+0,71","0,22"
"2010-07-01","1,41","1,33","1,41","1,33","-6,34","0,33"
"2010-07-02","1,34","1,34","1,39","1,36","+2,26","0,13"
"2010-07-05","1,39","1,26","1,39","1,36","+0,00","0,36"
"2010-07-06","1,37","1,32","1,37","1,34","-1,47","0,23"
"2010-07-07","1,34","1,30","1,34","1,32","-1,49","0,05"
"2010-07-08","1,34","1,30","1,36","1,30","-1,52","0,15"
"2010-07-09","1,30","1,29","1,33","1,31","+0,77","0,15"
"2010-07-12","1,32","1,26","1,32","1,30","-0,76","0,26"
"2010-07-13","1,28","1,22","1,31","1,25","-3,85","0,51"
"2010-07-14","1,26","1,23","1,26","1,24","-0,80","0,22"
"2010-07-15","1,25","1,23","1,29","1,29","+4,03","0,25"
"2010-07-16","1,28","1,24","1,28","1,24","-3,88","0,25"
"2010-07-19","1,25","1,21","1,26","1,22","-1,61","0,07"
"2010-07-20","1,25","1,18","1,25","1,21","+0,00","0,17"
"2010-07-21","1,20","1,12","1,21","1,18","-2,48","0,49"
"2010-07-22","1,18","1,16","1,19","1,19","+0,85","0,15"
"2010-07-23","1,19","1,15","1,20","1,20","+0,84","0,23"
"2010-07-26","1,20","1,20","1,24","1,24","+3,33","0,35"
"2010-07-27","1,27","1,25","1,36","1,36","+9,68","1,15"
"2010-07-28","1,34","1,27","1,34","1,27","-6,62","0,37"
"2010-07-29","1,29","1,28","1,30","1,30","+2,36","0,15"
"2010-07-30","1,30","1,27","1,31","1,27","-2,31","0,12"
"2010-08-02","1,31","1,27","1,31","1,29","+1,57","0,21"
"2010-08-03","1,31","1,27","1,31","1,27","-1,55","0,12"
"2010-08-04","1,27","1,20","1,27","1,26","-0,79","0,28"
"2010-08-05","1,26","1,24","1,27","1,27","+0,79","0,07"
"2010-08-06","1,28","1,28","1,29","1,28","+0,79","0,09"
"2010-08-09","1,28","1,25","1,31","1,31","+2,34","0,14"
"2010-08-10","1,31","1,27","1,31","1,30","-0,76","0,26"
"2010-08-11","1,27","1,25","1,28","1,25","-3,85","0,30"
"2010-08-12","1,28","1,25","1,30","1,28","+2,40","0,09"
"2010-08-13","1,28","1,26","1,28","1,27","-0,78","0,05"
"2010-08-16","1,25","1,25","1,29","1,27","+0,00","0,13"
"2010-08-17","1,27","1,24","1,27","1,24","-2,36","0,08"
"2010-08-18","1,25","1,21","1,25","1,22","-1,61","0,18"
"2010-08-19","1,22","1,20","1,23","1,23","+0,82","0,28"
"2010-08-20","1,23","1,21","1,23","1,23","+0,00","0,05"
"2010-08-23","1,20","1,20","1,23","1,22","-0,81","0,29"
"2010-08-24","1,20","1,20","1,22","1,20","-1,64","0,22"
"2010-08-25","1,19","1,15","1,20","1,17","-2,50","0,29"
"2010-08-26","1,15","1,13","1,16","1,13","-3,42","0,18"
"2010-08-27","1,14","1,12","1,22","1,19","+5,31","0,31"
"2010-08-30","1,22","1,18","1,22","1,19","+0,00","0,06"
"2010-08-31","1,19","1,12","1,19","1,16","-2,52","0,14"
"2010-09-01","1,12","1,10","1,15","1,12","-3,45","0,36"
"2010-09-02","1,13","1,10","1,14","1,11","-0,89","0,29"
"2010-09-03","1,11","1,09","1,12","1,12","+0,90","0,20"
"2010-09-06","1,14","1,12","1,15","1,12","+0,00","0,14"
"2010-09-07","1,15","1,11","1,15","1,13","+0,89","0,15"
"2010-09-08","1,13","1,13","1,20","1,19","+0,00","0,38"
"2010-09-09","1,20","1,14","1,20","1,19","+0,00","0,13"
"2010-09-10","1,20","1,15","1,20","1,17","-1,68","0,18"
"2010-09-13","1,15","1,12","1,18","1,17","+0,00","0,26"
"2010-09-14","1,17","1,15","1,17","1,15","-1,71","0,04"
"2010-09-15","1,14","1,12","1,14","1,12","-2,61","0,16"
"2010-09-16","1,12","1,11","1,15","1,15","+2,68","0,05"
"2010-09-17","1,13","1,12","1,18","1,15","+0,00","0,29"
"2010-09-20","1,15","1,12","1,15","1,14","-0,87","0,20"
"2010-09-21","1,15","1,13","1,15","1,14","+0,00","0,15"
"2010-09-22","1,16","1,13","1,16","1,16","+1,75","0,05"
"2010-09-23","1,16","1,13","1,16","1,15","-0,86","0,08"
"2010-09-24","1,13","1,13","1,16","1,16","+0,87","0,05"
"2010-09-27","1,14","1,13","1,16","1,13","-2,59","0,05"
"2010-09-28","1,13","1,13","1,16","1,14","+0,88","0,09"
"2010-09-29","1,13","1,11","1,14","1,11","-2,63","0,07"
"2010-09-30","1,12","1,12","1,14","1,12","+0,90","0,14"
"2010-10-01","1,13","1,11","1,13","1,13","+0,89","0,07"
"2010-10-04","1,12","1,11","1,12","1,12","-0,88","0,07"
"2010-10-05","1,12","1,11","1,13","1,13","+0,89","0,22"
"2010-10-06","1,12","1,11","1,21","1,21","+7,08","1,03"
"2010-10-07","1,24","1,21","1,32","1,28","+5,79","2,75"
"2010-10-08","1,30","1,21","1,32","1,23","-3,91","0,66"
"2010-10-11","1,24","1,17","1,24","1,19","-3,25","0,27"
"2010-10-12","1,19","1,16","1,19","1,17","-1,68","0,11"
"2010-10-13","1,17","1,15","1,18","1,18","+0,85","0,16"
"2010-10-14","1,18","1,17","1,20","1,20","+1,69","0,21"
"2010-10-15","1,20","1,16","1,20","1,19","-0,83","0,10"
"2010-10-18","1,19","1,16","1,19","1,18","-0,84","0,12"
"2010-10-19","1,16","1,16","1,19","1,18","+0,00","0,12"
"2010-10-20","1,16","1,16","1,31","1,31","+11,02","0,75"
"2010-10-21","1,34","1,34","1,46","1,40","+6,87","2,73"
"2010-10-22","1,40","1,28","1,41","1,32","-5,71","0,77"
"2010-10-25","1,32","1,28","1,35","1,32","+0,00","0,37"
"2010-10-26","1,32","1,28","1,32","1,29","-2,27","0,11"
"2010-10-27","1,29","1,25","1,29","1,29","+0,00","0,14"
"2010-10-28","1,26","1,26","1,29","1,28","+0,00","0,03"
"2010-10-29","1,30","1,28","1,35","1,33","+3,91","0,18"
"2010-11-02","1,33","1,32","1,36","1,33","+0,00","0,18"
"2010-11-03","1,33","1,28","1,35","1,30","-2,26","0,08"
"2010-11-04","1,32","1,30","1,33","1,30","+0,00","0,18"
"2010-11-05","1,28","1,28","1,30","1,30","+0,00","0,07"
"2010-11-08","1,33","1,30","1,33","1,33","+2,31","0,20"
"2010-11-09","1,33","1,32","1,35","1,34","+0,75","0,26"
"2010-11-10","1,34","1,34","1,42","1,34","+0,00","0,43"
"2010-11-12","1,28","1,27","1,32","1,29","-3,73","0,14"
"2010-11-15","1,28","1,26","1,29","1,27","-1,55","0,06"
"2010-11-16","1,26","1,21","1,26","1,26","-0,79","0,14"
"2010-11-17","1,25","1,23","1,26","1,26","+0,00","0,10"
"2010-11-18","1,26","1,25","1,29","1,29","+2,38","0,10"
"2010-11-19","1,30","1,25","1,30","1,26","-2,33","0,37"
"2010-11-22","1,27","1,26","1,31","1,31","+3,97","0,15"
"2010-11-23","1,35","1,32","1,40","1,40","+6,87","1,34"
"2010-11-24","1,39","1,35","1,40","1,38","-1,43","0,45"
"2010-11-25","1,38","1,30","1,38","1,34","-2,90","0,10"
"2010-11-26","1,30","1,22","1,34","1,33","-0,75","0,29"
"2010-11-29","1,30","1,27","1,30","1,29","-3,01","0,08"
"2010-11-30","1,26","1,23","1,28","1,23","-4,65","0,11"
"2010-12-01","1,28","1,22","1,28","1,25","+1,63","0,27"
"2010-12-02","1,27","1,24","1,27","1,24","-0,80","0,06"
"2010-12-03","1,25","1,22","1,25","1,22","-1,61","0,48"
"2010-12-06","1,23","1,23","1,26","1,25","+2,46","0,07"
"2010-12-07","1,26","1,22","1,26","1,23","-1,60","0,08"
"2010-12-08","1,23","1,23","1,24","1,24","+0,81","0,02"
"2010-12-09","1,24","1,22","1,25","1,23","-0,81","0,25"
"2010-12-10","1,22","1,22","1,24","1,24","+0,81","0,27"
"2010-12-13","1,22","1,21","1,25","1,25","+0,81","0,18"
"2010-12-14","1,25","1,24","1,29","1,26","+0,80","0,29"
"2010-12-15","1,27","1,22","1,27","1,23","-2,38","0,05"
"2010-12-16","1,23","1,20","1,26","1,20","-2,44","0,24"
"2010-12-17","1,20","1,20","1,23","1,20","+0,00","0,10"
"2010-12-20","1,20","1,10","1,21","1,18","-1,67","0,11"
"2010-12-21","1,18","1,13","1,18","1,15","-2,54","0,16"
"2010-12-22","1,13","1,12","1,14","1,13","-1,74","0,25"
"2010-12-23","1,12","1,12","1,17","1,17","+3,54","0,52"
"2010-12-27","1,13","1,13","1,15","1,14","-2,56","0,13"
"2010-12-28","1,14","1,12","1,16","1,13","-0,88","0,34"
"2010-12-29","1,13","1,12","1,17","1,12","-0,88","0,25"
"2010-12-30","1,14","1,14","1,16","1,14","+1,79","0,03"
"2010-12-31","1,15","1,13","1,15","1,15","+0,88","0,03"
"2011-01-03","1,15","1,13","1,23","1,14","-0,87","0,24"
"2011-01-04","1,18","1,13","1,18","1,13","-0,88","0,12"
"2011-01-05","1,13","1,09","1,13","1,11","-1,77","0,12"
"2011-01-07","1,11","1,10","1,12","1,10","-0,90","0,05"
"2011-01-10","1,11","1,05","1,12","1,06","-3,64","0,15"
"2011-01-11","1,08","1,06","1,10","1,06","+0,00","0,03"
"2011-01-12","1,06","1,05","1,13","1,09","+2,83","0,08"
"2011-01-13","1,10","1,10","1,12","1,12","+2,75","0,02"
"2011-01-14","1,12","1,09","1,12","1,10","-1,79","0,06"
"2011-01-17","1,10","1,10","1,12","1,10","+0,00","0,09"
"2011-01-18","1,11","1,10","1,13","1,13","+2,73","0,10"
"2011-01-19","1,15","1,13","1,17","1,17","+3,54","0,18"
"2011-01-20","1,17","1,17","1,27","1,26","+7,69","0,69"
"2011-01-21","1,26","1,25","1,30","1,26","+0,00","0,55"
"2011-01-24","1,26","1,26","1,28","1,27","+0,79","0,13"
"2011-01-25","1,27","1,25","1,27","1,26","-0,79","0,36"
"2011-01-26","1,26","1,26","1,34","1,33","+5,56","0,44"
"2011-01-27","1,32","1,28","1,34","1,30","-2,26","0,28"
"2011-01-28","1,30","1,26","1,30","1,26","-3,08","0,16"
"2011-01-31","1,26","1,24","1,26","1,25","-0,79","0,09"
"2011-02-01","1,25","1,20","1,25","1,25","+0,00","0,26"
"2011-02-02","1,23","1,17","1,23","1,21","-3,20","0,04"
"2011-02-03","1,20","1,18","1,22","1,18","-2,48","0,03"
"2011-02-04","1,18","1,18","1,22","1,22","+3,39","0,06"
"2011-02-07","1,24","1,22","1,25","1,25","+0,00","0,07"
"2011-02-08","1,25","1,24","1,28","1,24","-0,80","0,05"
"2011-02-09","1,24","1,24","1,27","1,25","+0,81","0,04"
"2011-02-10","1,25","1,25","1,40","1,40","+12,00","1,07"
"2011-02-11","1,35","1,23","1,38","1,23","-12,14","0,91"
"2011-02-14","1,25","1,23","1,27","1,23","+0,00","0,13"
"2011-02-15","1,24","1,24","1,27","1,26","+2,44","0,04"
"2011-02-16","1,25","1,25","1,27","1,26","+0,00","0,03"
"2011-02-17","1,27","1,23","1,27","1,23","-2,38","0,04"
"2011-02-18","1,23","1,23","1,26","1,26","+2,44","0,02"
"2011-02-21","1,25","1,24","1,30","1,30","+3,17","0,14"
"2011-02-22","1,26","1,25","1,27","1,25","-3,85","0,02"
"2011-02-23","1,25","1,25","1,28","1,26","+0,80","0,01"
"2011-02-24","1,26","1,23","1,27","1,25","-0,79","0,07"
"2011-02-25","1,25","1,23","1,27","1,24","-0,80","0,06"
"2011-02-28","1,23","1,23","1,25","1,23","-0,81","0,07"
"2011-03-01","1,23","1,23","1,25","1,24","+0,81","0,05"
"2011-03-02","1,25","1,23","1,25","1,24","+0,00","0,05"
"2011-03-03","1,23","1,23","1,33","1,29","+4,03","0,36"
"2011-03-04","1,32","1,31","1,36","1,34","+3,88","0,47"
"2011-03-07","1,34","1,34","1,38","1,37","+2,24","0,97"
"2011-03-08","1,37","1,31","1,40","1,37","+0,00","0,88"
"2011-03-09","1,37","1,32","1,38","1,32","-3,65","0,07"
"2011-03-10","1,33","1,28","1,35","1,29","-2,27","0,14"
"2011-03-11","1,30","1,29","1,34","1,33","+3,10","0,10"
"2011-03-14","1,30","1,30","1,32","1,32","-0,75","0,08"
"2011-03-15","1,34","1,28","1,34","1,28","-3,03","0,12"
"2011-03-16","1,26","1,25","1,31","1,29","+0,78","0,22"
"2011-03-17","1,28","1,27","1,30","1,29","+0,00","0,04"
"2011-03-18","1,28","1,28","1,32","1,29","+0,00","0,13"
"2011-03-21","1,28","1,28","1,32","1,32","+2,33","0,16"
"2011-03-22","1,32","1,29","1,32","1,31","-0,76","0,15"
"2011-03-23","1,31","1,28","1,32","1,29","-1,53","0,08"
"2011-03-24","1,28","1,27","1,31","1,31","+1,55","0,20"
"2011-03-25","1,31","1,29","1,33","1,31","+0,00","0,53"
"2011-03-28","1,31","1,29","1,31","1,30","+0,00","0,13"
"2011-03-29","1,28","1,27","1,30","1,29","-0,77","0,13"
"2011-03-30","1,28","1,27","1,33","1,33","+3,10","0,09"
"2011-03-31","1,33","1,29","1,35","1,34","+0,75","0,13"
"2011-04-01","1,31","1,30","1,33","1,31","-2,24","0,16"
"2011-04-04","1,32","1,29","1,32","1,31","+0,00","0,02"
"2011-04-05","1,29","1,29","1,35","1,32","+0,76","0,88"
"2011-04-06","1,34","1,34","1,38","1,34","+1,52","0,35"
"2011-04-07","1,36","1,35","1,37","1,36","+1,49","0,15"
"2011-04-08","1,37","1,30","1,37","1,35","-0,74","0,12"
"2011-04-11","1,32","1,32","1,35","1,33","-1,48","0,01"
"2011-04-12","1,30","1,29","1,37","1,30","-2,26","0,34"
"2011-04-13","1,30","1,28","1,31","1,31","+0,77","0,06"
"2011-04-14","1,29","1,29","1,32","1,32","+0,76","0,24"
"2011-04-15","1,30","1,29","1,32","1,32","+0,00","0,05"
"2011-04-18","1,32","1,29","1,32","1,32","+0,00","0,09"
"2011-04-19","1,29","1,29","1,34","1,33","+0,76","0,08"
"2011-04-20","1,31","1,31","1,37","1,37","+3,01","0,28"
"2011-04-21","1,37","1,33","1,37","1,35","-1,46","0,11"
"2011-04-26","1,36","1,34","1,39","1,37","+1,48","0,46"
"2011-04-27","1,38","1,35","1,39","1,38","+0,73","0,15"
"2011-04-28","1,39","1,37","1,48","1,45","+5,07","1,14"
"2011-04-29","1,45","1,42","1,45","1,45","+0,00","0,21"
"2011-05-02","1,43","1,41","1,43","1,42","-2,07","0,09"
"2011-05-04","1,44","1,39","1,44","1,41","-0,70","0,11"
"2011-05-05","1,41","1,32","1,42","1,35","-4,26","0,23"
"2011-05-06","1,33","1,31","1,34","1,33","-1,48","0,13"
"2011-05-09","1,34","1,32","1,35","1,34","+0,75","0,08"
"2011-05-10","1,33","1,32","1,34","1,34","+0,00","0,09"
"2011-05-11","1,32","1,27","1,35","1,30","-2,99","0,21"
"2011-05-12","1,29","1,19","1,29","1,26","-3,08","0,26"
"2011-05-13","1,26","1,24","1,28","1,27","+0,79","0,05"
"2011-05-16","1,24","1,23","1,27","1,25","+0,00","0,07"
"2011-05-17","1,24","1,23","1,27","1,27","+1,60","0,14"
"2011-05-18","1,27","1,27","1,34","1,32","+3,94","0,09"
"2011-05-19","1,30","1,29","1,36","1,36","+3,03","0,12"
"2011-05-20","1,32","1,32","1,36","1,35","-0,74","0,03"
"2011-05-23","1,32","1,30","1,34","1,30","-3,70","0,03"
"2011-05-24","1,29","1,29","1,34","1,33","+2,31","0,01"
"2011-05-25","1,30","1,28","1,34","1,33","+0,00","0,03"
"2011-05-26","1,30","1,30","1,36","1,36","+2,26","0,08"
"2011-05-27","1,32","1,32","1,36","1,36","+0,00","0,05"
"2011-05-30","1,35","1,29","1,36","1,35","-0,74","0,12"
"2011-05-31","1,35","1,29","1,40","1,35","+0,00","0,26"
"2011-06-01","1,35","1,32","1,39","1,34","-0,74","0,01"
"2011-06-02","1,33","1,30","1,34","1,31","-2,24","0,06"
"2011-06-03","1,31","1,29","1,33","1,29","-1,53","0,03"
"2011-06-06","1,33","1,29","1,33","1,32","+2,33","0,06"
"2011-06-07","1,29","1,29","1,33","1,32","+0,00","0,03"
"2011-06-08","1,30","1,30","1,32","1,32","+0,00","0,00"
"2011-06-09","1,30","1,30","1,30","1,30","-1,52","0,00"
"2011-06-10","1,30","1,28","1,31","1,31","+0,77","0,02"
"2011-06-13","1,28","1,28","1,32","1,28","-2,29","0,06"
"2011-06-14","1,31","1,26","1,31","1,28","+0,00","0,07"
"2011-06-15","1,26","1,26","1,28","1,28","+0,00","0,06"
"2011-06-16","1,27","1,25","1,28","1,27","-0,78","0,05"
"2011-06-17","1,28","1,24","1,28","1,25","-1,57","0,02"
"2011-06-20","1,25","1,17","1,28","1,17","-6,40","0,09"
"2011-06-21","1,21","1,13","1,21","1,20","+2,56","0,25"
"2011-06-22","1,20","1,17","1,25","1,25","+4,17","0,08"
"2011-06-24","1,20","1,20","1,27","1,27","+1,60","0,02"
"2011-06-27","1,23","1,23","1,30","1,30","+2,36","0,04"
"2011-06-28","1,29","1,23","1,29","1,28","-1,54","0,02"
"2011-06-29","1,25","1,23","1,29","1,28","+0,00","0,11"
"2011-06-30","1,25","1,21","1,33","1,33","+3,91","0,28"
"2011-07-01","1,30","1,25","1,33","1,30","-2,26","0,04"
"2011-07-04","1,26","1,25","1,30","1,30","+0,00","0,02"
"2011-07-05","1,26","1,25","1,30","1,25","+0,00","0,02"
"2011-07-06","1,29","1,25","1,29","1,28","+2,40","0,02"
"2011-07-07","1,29","1,24","1,29","1,28","+0,00","0,00"
"2011-07-08","1,26","1,25","1,28","1,28","+0,00","0,01"
"2011-07-11","1,28","1,25","1,29","1,27","-0,78","0,00"
"2011-07-12","1,24","1,18","1,27","1,27","+0,00","0,06"
"2011-07-13","1,26","1,23","1,27","1,26","-0,79","0,02"
"2011-07-14","1,28","1,20","1,28","1,25","-0,79","0,02"
"2011-07-15","1,23","1,21","1,25","1,21","-3,20","0,02"
"2011-07-18","1,21","1,17","1,23","1,20","-0,83","0,08"
"2011-07-19","1,14","1,14","1,21","1,20","+0,00","0,02"
"2011-07-20","1,18","1,18","1,23","1,23","+2,50","0,02"
"2011-07-21","1,23","1,18","1,23","1,22","-0,81","0,04"
"2011-07-22","1,22","1,18","1,22","1,21","-0,82","0,04"
"2011-07-25","1,21","1,18","1,22","1,22","+0,83","0,05"
"2011-07-26","1,19","1,18","1,19","1,18","-3,28","0,03"
"2011-07-27","1,18","1,18","1,20","1,18","+0,00","0,03"
"2011-07-28","1,19","1,17","1,20","1,20","+1,69","0,02"
"2011-07-29","1,19","1,17","1,19","1,19","-0,83","0,08"
"2011-08-01","1,21","1,16","1,21","1,20","+0,84","0,00"
"2011-08-02","1,16","1,15","1,20","1,18","-1,67","0,02"
"2011-08-03","1,15","1,10","1,19","1,11","-5,93","0,08"
"2011-08-04","1,16","1,01","1,16","1,08","-2,70","0,08"
"2011-08-05","1,01","0,98","1,10","1,09","+0,93","0,14"
"2011-08-08","1,09","0,98","1,09","1,03","-5,50","0,09"
"2011-08-09","0,94","0,83","1,00","0,98","-4,85","0,11"
"2011-08-10","0,97","0,95","1,01","0,98","+0,00","0,06"
"2011-08-11","0,98","0,89","0,98","0,95","-3,06","0,06"
"2011-08-12","0,96","0,90","1,00","1,00","+5,26","0,03"
"2011-08-16","1,01","0,95","1,01","0,98","-2,00","0,10"
"2011-08-17","0,97","0,97","0,98","0,98","+0,00","0,04"
