"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-07-27","3,40","3,36","3,45","3,36","-1,18","0,81"
"2010-07-28","3,36","3,27","3,40","3,27","-2,68","1,25"
"2010-07-29","3,26","3,25","3,34","3,33","+1,83","0,68"
"2010-07-30","3,30","3,28","3,34","3,30","-0,90","0,69"
"2010-08-02","3,30","3,30","3,41","3,30","+0,00","1,53"
"2010-08-03","3,34","3,25","3,36","3,25","-1,52","1,82"
"2010-08-04","3,29","3,17","3,29","3,20","-1,54","1,88"
"2010-08-05","3,24","3,20","3,25","3,23","+0,94","0,61"
"2010-08-06","3,24","3,20","3,28","3,23","+0,00","0,46"
"2010-08-09","3,21","3,19","3,26","3,20","-0,93","0,58"
"2010-08-10","3,20","3,16","3,22","3,20","+0,00","0,84"
"2010-08-11","3,22","3,17","3,28","3,25","+1,56","0,60"
"2010-08-12","3,23","3,21","3,49","3,47","+6,77","6,11"
"2010-08-13","3,52","3,51","3,61","3,53","+1,73","7,73"
"2010-08-16","3,53","3,40","3,78","3,68","+4,25","8,67"
"2010-08-17","3,75","3,63","3,79","3,66","-0,54","3,76"
"2010-08-18","3,68","3,55","3,73","3,68","+0,55","2,26"
"2010-08-19","3,68","3,62","3,85","3,70","+0,54","8,29"
"2010-08-20","3,68","3,61","3,71","3,69","-0,27","1,49"
"2010-08-23","3,79","3,79","4,10","3,99","+8,13","19,50"
"2010-08-24","3,99","3,86","4,01","3,87","-3,01","5,95"
"2010-08-25","3,88","3,68","3,88","3,78","-2,33","4,28"
"2010-08-26","3,84","3,66","3,86","3,70","-2,12","3,09"
"2010-08-27","3,69","3,55","3,75","3,66","-1,08","4,93"
"2010-08-30","3,76","3,58","3,82","3,63","-0,82","5,33"
"2010-08-31","3,55","3,48","3,59","3,56","-1,93","4,62"
"2010-09-01","3,58","3,54","3,73","3,68","+3,37","4,52"
"2010-09-02","3,74","3,61","3,74","3,65","-0,82","2,29"
"2010-09-03","3,67","3,67","3,74","3,70","+1,37","2,13"
"2010-09-06","3,71","3,56","3,71","3,59","-2,97","2,90"
"2010-09-07","3,60","3,55","3,66","3,57","-0,56","1,59"
"2010-09-08","3,60","3,59","3,68","3,66","+0,00","1,22"
"2010-09-09","3,66","3,59","3,69","3,64","-0,55","1,35"
"2010-09-10","3,62","3,59","3,65","3,60","-1,10","0,60"
"2010-09-13","3,65","3,64","3,80","3,80","+5,56","5,33"
"2010-09-14","3,83","3,81","3,97","3,82","+0,53","7,15"
"2010-09-15","3,83","3,72","3,83","3,75","-1,83","1,56"
"2010-09-16","3,74","3,68","3,81","3,73","-0,53","1,70"
"2010-09-17","3,79","3,71","3,89","3,75","+0,54","3,96"
"2010-09-20","3,80","3,70","3,81","3,70","-1,33","1,70"
"2010-09-21","3,70","3,65","3,73","3,72","+0,54","2,16"
"2010-09-22","3,72","3,66","3,76","3,70","-0,54","0,97"
"2010-09-23","3,70","3,60","3,75","3,61","-2,43","2,28"
"2010-09-24","3,63","3,63","3,68","3,68","+1,94","1,10"
"2010-09-27","3,74","3,71","3,93","3,81","+3,53","7,56"
"2010-09-28","3,87","3,75","3,87","3,76","-1,31","2,58"
"2010-09-29","3,80","3,76","4,10","4,09","+8,78","16,67"
"2010-09-30","4,14","3,93","4,29","3,96","-3,18","22,67"
"2010-10-01","4,00","3,88","4,08","4,00","+1,01","4,70"
"2010-10-04","4,06","4,01","4,10","4,08","+2,00","2,76"
"2010-10-05","4,09","4,00","4,23","4,19","+2,70","8,59"
"2010-10-06","4,25","4,21","4,38","4,22","+0,72","9,90"
"2010-10-07","4,20","4,08","4,26","4,16","-1,42","3,78"
"2010-10-08","4,16","4,10","4,19","4,10","-1,44","2,01"
"2010-10-11","4,11","4,07","4,24","4,12","+0,49","2,59"
"2010-10-12","4,11","4,07","4,15","4,10","-0,49","2,30"
"2010-10-13","4,15","4,10","4,30","4,28","+4,39","6,27"
"2010-10-14","4,36","4,25","4,47","4,30","+0,47","13,52"
"2010-10-15","4,29","4,21","4,33","4,25","-1,16","1,42"
"2010-10-18","4,21","4,08","4,25","4,12","-3,06","2,99"
"2010-10-19","4,12","3,97","4,17","4,00","-2,91","4,59"
"2010-10-20","4,00","3,81","4,02","4,00","+0,00","3,28"
"2010-10-21","4,04","4,04","4,19","4,17","+4,25","2,84"
"2010-10-22","4,15","4,05","4,19","4,07","-2,40","2,26"
"2010-10-25","4,14","4,08","4,14","4,11","+0,98","1,14"
"2010-10-26","4,10","4,06","4,10","4,09","-0,49","0,75"
"2010-10-27","4,09","4,02","4,10","4,07","-0,49","1,41"
"2010-10-28","4,08","3,99","4,08","4,00","+0,00","2,91"
"2010-10-29","4,05","4,00","4,17","4,16","+4,00","2,72"
"2010-11-02","4,17","4,12","4,23","4,14","-0,48","2,15"
"2010-11-03","4,18","4,08","4,19","4,09","-1,21","1,67"
"2010-11-04","4,14","4,07","4,16","4,10","+0,24","2,95"
"2010-11-05","4,13","4,12","4,27","4,24","+3,41","5,12"
"2010-11-08","4,27","4,25","4,38","4,27","+0,71","5,96"
"2010-11-09","4,29","4,26","4,41","4,31","+0,94","5,06"
"2010-11-10","4,34","4,17","4,38","4,25","-1,39","3,43"
"2010-11-12","4,19","4,16","4,29","4,25","+0,00","2,12"
"2010-11-15","4,23","4,23","4,36","4,33","+1,88","2,83"
"2010-11-16","4,39","4,21","4,39","4,21","-2,77","2,82"
"2010-11-17","4,20","4,17","4,35","4,28","+1,66","3,61"
"2010-11-18","4,34","4,23","4,48","4,25","-0,70","13,12"
"2010-11-19","4,30","4,22","4,30","4,23","-0,47","1,64"
"2010-11-22","4,27","4,20","4,27","4,23","+0,00","1,40"
"2010-11-23","4,22","4,14","4,23","4,14","-2,13","2,42"
"2010-11-24","4,15","4,08","4,19","4,14","+0,00","2,48"
"2010-11-25","4,18","4,15","4,25","4,20","+1,45","1,07"
"2010-11-26","4,17","4,11","4,19","4,19","-0,24","1,35"
"2010-11-29","4,12","4,02","4,14","4,02","-4,06","3,23"
"2010-11-30","3,96","3,90","4,11","4,03","+0,25","4,50"
"2010-12-01","4,04","4,03","4,14","4,13","+2,48","1,70"
"2010-12-02","4,13","4,10","4,22","4,16","+0,73","2,85"
"2010-12-03","4,19","4,03","4,20","4,07","-2,16","1,21"
"2010-12-06","4,09","4,02","4,09","4,05","-0,49","1,15"
"2010-12-07","4,10","3,97","4,10","3,98","-1,73","4,81"
"2010-12-08","3,98","3,90","3,99","3,97","-0,25","2,39"
"2010-12-09","3,99","3,90","4,02","3,93","-1,01","0,92"
"2010-12-10","3,95","3,82","3,95","3,82","-2,80","2,67"
"2010-12-13","3,82","3,71","3,82","3,72","-2,62","3,62"
"2010-12-14","3,70","3,59","3,76","3,76","+1,08","4,21"
"2010-12-15","3,78","3,71","3,93","3,85","+2,39","5,19"
"2010-12-16","3,85","3,75","3,87","3,78","-1,82","1,34"
"2010-12-17","3,78","3,66","3,79","3,71","+0,00","1,80"
"2010-12-20","3,70","3,62","3,70","3,66","-1,35","2,54"
"2010-12-21","3,68","3,64","3,79","3,78","+3,28","2,35"
"2010-12-22","3,78","3,75","3,86","3,82","+1,06","1,52"
"2010-12-23","3,83","3,75","3,83","3,78","-1,05","0,47"
"2010-12-27","3,79","3,71","3,82","3,80","+0,53","4,05"
"2010-12-28","3,75","3,75","3,90","3,87","+1,84","4,37"
"2010-12-29","3,87","3,87","3,92","3,90","+0,78","1,59"
"2010-12-30","3,91","3,87","4,03","3,99","+2,31","2,56"
"2010-12-31","3,96","3,91","4,01","4,01","+0,50","0,80"
"2011-01-03","4,03","3,94","4,04","3,99","-0,50","0,70"
"2011-01-04","4,00","3,87","4,00","3,90","-2,26","0,97"
"2011-01-05","3,90","3,74","3,93","3,79","-2,82","0,98"
"2011-01-07","3,84","3,69","3,84","3,73","-1,58","0,95"
"2011-01-10","3,70","3,52","3,73","3,69","-1,07","1,67"
"2011-01-11","3,68","3,61","3,75","3,75","+1,63","0,74"
"2011-01-12","3,78","3,72","3,79","3,74","-0,27","0,34"
"2011-01-13","3,78","3,75","3,80","3,78","+1,07","0,55"
"2011-01-14","3,77","3,65","3,77","3,65","-3,44","1,11"
"2011-01-17","3,65","3,60","3,68","3,65","+0,00","0,50"
"2011-01-18","3,66","3,60","3,77","3,70","+1,37","1,21"
"2011-01-19","3,70","3,55","3,75","3,60","-2,70","1,17"
"2011-01-20","3,63","3,49","3,63","3,53","-1,94","1,44"
"2011-01-21","3,55","3,41","3,55","3,43","-2,83","1,55"
"2011-01-24","3,45","3,29","3,55","3,49","+1,75","3,36"
"2011-01-25","3,54","3,48","3,58","3,52","+0,86","1,02"
"2011-01-26","3,47","3,42","3,50","3,42","-2,84","0,62"
"2011-01-27","3,42","3,32","3,42","3,32","-2,92","0,75"
"2011-01-28","3,31","3,31","3,51","3,40","+2,41","1,20"
"2011-01-31","3,38","3,30","3,38","3,30","-2,94","0,89"
"2011-02-01","3,34","3,16","3,36","3,20","-3,03","2,23"
"2011-02-02","3,23","3,12","3,24","3,22","+0,63","1,38"
"2011-02-03","3,23","3,23","3,39","3,34","+3,73","1,58"
"2011-02-04","3,33","3,33","3,48","3,45","+3,29","0,94"
"2011-02-07","3,48","3,48","3,58","3,55","+0,00","1,11"
"2011-02-08","3,55","3,40","3,56","3,48","-1,97","0,77"
"2011-02-09","3,45","3,37","3,47","3,39","-2,59","0,57"
"2011-02-10","3,40","3,27","3,41","3,30","-2,65","0,61"
"2011-02-11","3,25","3,18","3,39","3,34","+1,21","1,46"
"2011-02-14","3,34","3,33","3,40","3,39","+1,50","0,58"
"2011-02-15","3,39","3,30","3,40","3,34","-1,47","0,50"
"2011-02-16","3,34","3,29","3,40","3,40","+1,80","0,73"
"2011-02-17","3,40","3,32","3,45","3,34","-1,76","0,41"
"2011-02-18","3,39","3,30","3,39","3,30","-1,20","0,23"
"2011-02-21","3,30","3,25","3,35","3,26","-1,21","0,37"
"2011-02-22","3,26","3,20","3,29","3,20","-1,84","0,44"
"2011-02-23","3,20","3,15","3,39","3,37","+5,31","1,39"
"2011-02-24","3,37","3,30","3,38","3,30","-2,08","0,36"
"2011-02-25","3,30","3,27","3,33","3,32","+0,61","0,26"
"2011-02-28","3,30","3,29","3,35","3,31","-0,30","0,31"
"2011-03-01","3,31","3,21","3,35","3,33","+0,60","0,95"
"2011-03-02","3,31","3,21","3,31","3,26","-2,10","0,66"
"2011-03-03","3,29","3,23","3,31","3,30","+1,23","1,13"
"2011-03-04","3,31","3,30","3,58","3,48","+5,45","3,92"
"2011-03-07","3,50","3,42","3,53","3,47","-0,29","0,78"
"2011-03-08","3,47","3,36","3,47","3,42","-1,44","0,50"
"2011-03-09","3,43","3,40","3,55","3,55","+3,80","1,14"
"2011-03-10","3,53","3,50","3,71","3,59","+1,13","2,87"
"2011-03-11","3,55","3,48","3,64","3,56","-0,84","0,99"
"2011-03-14","3,53","3,51","3,58","3,54","-0,56","0,30"
"2011-03-15","3,46","3,33","3,48","3,41","-3,67","0,74"
"2011-03-16","3,46","3,42","3,51","3,43","+0,59","0,43"
"2011-03-17","3,45","3,45","3,50","3,49","+1,75","0,36"
"2011-03-18","3,50","3,30","3,55","3,42","-2,01","2,02"
"2011-03-21","3,44","3,42","3,47","3,46","+1,17","0,48"
"2011-03-22","3,55","3,50","3,64","3,55","+2,60","1,99"
"2011-03-23","3,55","3,55","3,75","3,66","+3,10","4,19"
"2011-03-24","3,69","3,65","3,74","3,69","+0,82","3,29"
"2011-03-25","3,73","3,68","3,74","3,73","+1,08","2,25"
"2011-03-28","3,73","3,69","3,90","3,84","+0,00","6,69"
"2011-03-29","3,91","3,84","3,91","3,89","+1,30","2,57"
"2011-03-30","3,89","3,75","3,89","3,77","-3,08","1,77"
"2011-03-31","3,76","3,72","3,85","3,85","+2,12","1,06"
"2011-04-01","3,85","3,76","3,85","3,80","-1,30","0,69"
"2011-04-04","3,82","3,73","3,82","3,74","-1,58","1,01"
"2011-04-05","3,73","3,66","3,77","3,74","+0,00","0,89"
"2011-04-06","3,78","3,72","3,90","3,88","+3,74","2,59"
"2011-04-07","3,89","3,80","3,89","3,82","-1,55","0,73"
"2011-04-08","3,85","3,77","3,87","3,78","-1,05","0,86"
"2011-04-11","3,77","3,68","3,79","3,75","-0,79","0,91"
"2011-04-12","3,71","3,70","3,77","3,75","+0,00","0,83"
"2011-04-13","3,76","3,72","3,84","3,83","+2,13","1,38"
"2011-04-14","3,83","3,74","3,83","3,82","-0,26","1,07"
"2011-04-15","3,76","3,74","3,92","3,92","+2,62","1,73"
"2011-04-18","3,91","3,79","3,98","3,79","-3,32","5,84"
"2011-04-19","3,79","3,79","3,84","3,80","+0,26","0,40"
"2011-04-20","3,84","3,74","3,87","3,75","-1,32","1,37"
"2011-04-21","3,78","3,74","3,81","3,79","+1,07","1,53"
"2011-04-26","3,80","3,74","3,83","3,76","-0,79","0,71"
"2011-04-27","3,78","3,74","3,81","3,75","-0,27","0,66"
"2011-04-28","3,76","3,76","3,82","3,80","+1,33","0,89"
"2011-04-29","3,79","3,75","3,80","3,79","-0,26","0,72"
"2011-05-02","3,79","3,74","3,79","3,77","-0,53","0,24"
"2011-05-04","3,74","3,70","3,79","3,73","-1,06","0,69"
"2011-05-05","3,72","3,40","3,74","3,70","-0,80","2,04"
"2011-05-06","3,67","3,66","3,76","3,75","+1,35","1,52"
"2011-05-09","3,73","3,73","3,79","3,78","+0,80","0,39"
"2011-05-10","3,74","3,70","3,77","3,75","-0,79","0,48"
"2011-05-11","3,75","3,71","3,76","3,72","-0,80","0,86"
"2011-05-12","3,72","3,60","3,72","3,64","-2,15","1,49"
"2011-05-13","3,66","3,58","3,68","3,63","-0,27","0,50"
"2011-05-16","3,57","3,52","3,62","3,60","+0,00","0,50"
"2011-05-17","3,61","3,58","3,81","3,71","+3,06","2,78"
"2011-05-18","3,70","3,70","3,82","3,75","+1,08","2,79"
"2011-05-19","3,80","3,75","3,81","3,80","+1,33","1,22"
"2011-05-20","3,80","3,73","3,80","3,76","-1,05","0,54"
"2011-05-23","3,70","3,60","3,70","3,69","-1,86","1,61"
"2011-05-24","3,69","3,63","3,70","3,68","-0,27","0,37"
"2011-05-25","3,65","3,64","3,70","3,70","+0,54","0,36"
"2011-05-26","3,72","3,60","3,72","3,69","-0,27","0,85"
"2011-05-27","3,67","3,67","3,77","3,72","+0,81","1,02"
"2011-05-30","3,73","3,69","3,78","3,72","+0,00","0,36"
"2011-05-31","3,74","3,65","3,76","3,76","+1,08","0,61"
"2011-06-01","3,74","3,67","3,75","3,72","-1,06","0,24"
"2011-06-02","3,70","3,62","3,70","3,68","-1,08","0,24"
"2011-06-03","3,68","3,63","3,68","3,63","-1,36","0,32"
"2011-06-06","3,65","3,60","3,65","3,60","-0,83","0,47"
"2011-06-07","3,61","3,61","3,66","3,63","+0,83","0,46"
"2011-06-08","3,66","3,61","3,67","3,61","-0,55","0,57"
"2011-06-09","3,62","3,57","3,63","3,61","+0,00","0,35"
"2011-06-10","3,62","3,59","3,62","3,61","+0,00","0,18"
"2011-06-13","3,60","3,52","3,61","3,60","-0,28","0,74"
"2011-06-14","3,62","3,55","3,62","3,56","-1,11","0,20"
"2011-06-15","3,56","3,44","3,56","3,47","-2,53","0,81"
"2011-06-16","3,45","3,40","3,46","3,46","-0,29","0,34"
"2011-06-17","3,45","3,39","3,46","3,40","-1,73","0,29"
"2011-06-20","3,40","3,35","3,52","3,48","+2,35","0,53"
"2011-06-21","3,45","3,43","3,47","3,46","-0,57","0,14"
"2011-06-22","3,45","3,35","3,45","3,36","-2,89","0,79"
"2011-06-24","3,36","3,27","3,37","3,31","-1,49","0,49"
"2011-06-27","3,28","3,16","3,30","3,28","-0,91","1,23"
"2011-06-28","3,28","3,25","3,33","3,29","+0,30","0,57"
"2011-06-29","3,34","3,30","3,37","3,36","+2,13","0,30"
"2011-06-30","3,38","3,38","3,54","3,47","+3,27","1,31"
"2011-07-01","3,48","3,40","3,49","3,40","-2,02","0,14"
"2011-07-04","3,40","3,38","3,44","3,40","+0,00","0,18"
"2011-07-05","3,40","3,37","3,45","3,44","+0,00","0,21"
"2011-07-06","3,44","3,32","3,44","3,34","-2,91","0,18"
"2011-07-07","3,35","3,30","3,38","3,36","+0,60","0,15"
"2011-07-08","3,33","3,25","3,36","3,26","-2,98","0,34"
"2011-07-11","3,30","3,15","3,30","3,18","-2,45","0,40"
"2011-07-12","3,16","3,05","3,16","3,11","-2,20","0,61"
"2011-07-13","3,08","3,08","3,18","3,14","+0,96","0,16"
"2011-07-14","3,18","3,14","3,18","3,18","+1,27","0,20"
"2011-07-15","3,19","3,16","3,19","3,16","-0,63","0,15"
"2011-07-18","3,16","2,96","3,16","3,01","-4,75","0,59"
"2011-07-19","3,01","2,79","3,07","2,81","-6,64","2,18"
"2011-07-20","2,86","2,86","2,98","2,94","+4,63","1,08"
"2011-07-21","2,97","2,92","3,00","3,00","+2,04","0,61"
"2011-07-22","3,00","2,92","3,14","2,97","-1,00","1,16"
"2011-07-25","2,98","2,95","3,04","2,98","+0,34","0,34"
"2011-07-26","3,03","2,92","3,03","2,95","-1,01","0,45"
"2011-07-27","2,95","2,90","2,98","2,90","-1,69","0,54"
"2011-07-28","2,90","2,85","2,99","2,99","+3,10","0,46"
"2011-07-29","2,98","2,96","3,14","3,06","+2,34","0,54"
"2011-08-01","3,14","3,12","3,45","3,25","+6,21","7,70"
"2011-08-02","3,28","3,13","3,38","3,24","-0,31","3,43"
"2011-08-03","3,15","2,95","3,27","3,10","-4,32","1,94"
"2011-08-04","3,14","2,87","3,15","2,89","-6,77","1,37"
"2011-08-05","2,64","2,61","3,00","2,90","+0,35","2,25"
"2011-08-08","2,83","2,63","2,98","2,69","-7,24","1,38"
"2011-08-09","2,75","2,30","2,80","2,68","-0,37","2,25"
"2011-08-10","2,79","2,47","2,85","2,50","-6,72","1,77"
"2011-08-11","2,56","2,35","2,65","2,59","+3,60","1,62"
"2011-08-12","2,65","2,55","2,72","2,61","+0,77","1,72"
"2011-08-16","2,65","2,55","2,68","2,68","+2,68","1,08"
"2011-08-17","2,60","2,58","2,81","2,71","+1,12","1,38"
